date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-5,108,97,85,39,31,25,16,11,6,29.82,29.67,29.56,10,10,10,22,10,33,0.00,1,,192
2010-8-6,107,96,84,37,32,9,17,11,4,29.70,29.63,29.57,10,10,10,30,13,39,0.00,0,,193
2010-8-7,99,91,82,56,37,9,37,21,5,29.73,29.66,29.60,10,10,10,28,16,36,0.00,3,,174
2010-8-8,96,85,74,61,53,40,64,39,14,29.84,29.76,29.67,10,10,10,20,8,24,T,4,Rain-Thunderstorm,49
2010-8-9,99,87,74,49,37,17,38,22,5,29.85,29.77,29.69,10,10,10,17,7,25,0.00,0,,180
2010-8-10,102,89,76,28,19,4,16,10,3,29.80,29.73,29.67,10,10,10,25,11,32,0.00,0,,191
2010-8-11,101,89,76,20,10,-3,9,6,2,29.78,29.72,29.65,10,10,10,24,15,32,0.00,0,,202
2010-8-12,103,90,76,29,20,5,16,10,3,29.77,29.67,29.59,10,10,10,21,12,26,0.00,0,,205
2010-8-13,105,91,76,32,23,11,19,12,4,29.74,29.65,29.57,10,10,10,20,8,24,0.00,0,,196
2010-8-14,106,92,77,30,20,7,16,10,3,29.73,29.68,29.64,10,10,10,17,8,23,0.00,0,,200
2010-8-15,108,92,75,44,27,16,14,10,6,29.84,29.73,29.65,10,10,10,21,9,29,0.00,1,,203
2010-8-16,107,97,87,60,42,32,31,21,11,29.78,29.72,29.65,10,10,10,22,13,29,0.00,2,,207
2010-8-17,107,97,87,62,59,54,41,30,18,29.83,29.76,29.67,10,10,10,31,15,40,0.00,3,,176
2010-8-18,104,94,84,62,58,51,48,34,19,29.85,29.76,29.66,10,10,10,24,13,31,T,3,Rain,188
2010-8-19,105,95,84,57,45,30,40,24,8,29.75,29.67,29.57,10,10,10,22,10,29,0.00,2,,199
2010-8-20,107,95,83,47,30,3,27,15,2,29.69,29.62,29.56,10,10,10,23,13,30,0.00,0,,201
2010-8-21,107,97,86,44,40,30,19,15,11,29.74,29.67,29.62,10,10,10,24,15,30,0.00,0,,201
2010-8-22,104,95,86,50,46,35,25,20,14,29.77,29.72,29.66,10,10,10,13,15,16,0.00,2,,204
2010-8-23,104,94,83,44,37,25,17,13,9,29.90,29.83,29.75,10,10,10,17,6,22,0.00,0,,117
2010-8-24,106,94,82,46,35,25,19,13,7,29.92,29.84,29.74,10,10,10,12,4,15,0.00,1,,172
2010-8-25,107,96,85,57,50,44,27,22,17,29.90,29.82,29.76,10,10,10,23,9,29,0.00,3,,181
2010-8-26,106,96,85,56,52,46,32,25,17,29.88,29.81,29.72,10,10,9,26,10,35,T,3,Thunderstorm,197
2010-8-27,104,93,82,59,50,37,37,24,11,29.76,29.64,29.51,10,10,10,22,14,30,T,3,Rain-Thunderstorm,202
2010-8-28,97,87,77,56,26,0,42,23,3,29.56,29.50,29.41,10,10,10,32,17,43,0.00,1,,204
2010-8-29,87,79,71,34,32,27,25,18,11,29.60,29.54,29.47,10,10,10,29,19,36,0.00,0,,215
2010-8-30,89,77,65,36,29,17,34,21,7,29.77,29.71,29.62,10,10,10,22,12,28,0.00,0,,193
2010-8-31,93,82,70,35,30,26,22,17,11,29.90,29.83,29.77,10,10,10,13,6,20,0.00,0,,194
2010-9-1,98,85,71,36,31,27,25,17,8,29.89,29.81,29.73,10,10,10,12,4,15,0.00,0,,201
2010-9-2,102,88,74,34,27,22,21,14,6,29.87,29.80,29.76,10,10,10,15,7,17,0.00,0,,200
2010-9-3,106,91,76,33,26,21,18,12,5,29.92,29.83,29.74,10,10,10,14,7,17,0.00,0,,192
2010-9-4,108,94,79,30,24,17,17,11,4,29.92,29.76,29.66,10,10,10,24,10,31,0.00,0,,205
2010-9-5,102,92,81,28,20,10,14,9,4,29.68,29.59,29.48,10,10,10,32,16,46,0.00,0,,203
2010-9-6,98,88,77,28,21,15,13,10,6,29.76,29.67,29.56,10,10,10,16,5,20,0.00,0,,144
2010-9-7,90,82,74,61,45,24,45,29,13,29.85,29.72,29.66,10,10,8,18,6,24,0.01,4,Rain-Thunderstorm,193
2010-9-8,94,82,70,54,35,25,49,29,9,29.68,29.59,29.49,10,10,10,36,15,47,0.00,0,,192
2010-9-9,85,75,65,43,35,19,42,26,9,29.76,29.69,29.55,10,10,10,33,12,47,0.00,0,,197
2010-9-10,89,79,68,34,29,24,27,19,10,29.94,29.87,29.78,10,10,10,14,5,15,0.00,0,,190
2010-9-11,93,80,67,31,27,25,26,18,9,29.99,29.91,29.84,10,10,10,14,6,15,0.00,1,,188
2010-9-12,99,84,69,31,27,23,22,15,7,29.95,29.86,29.78,10,10,10,16,7,24,0.00,2,,188
2010-9-13,100,88,75,37,32,29,21,15,8,29.88,29.80,29.73,10,10,10,22,10,31,0.00,0,,203
2010-9-14,98,88,78,44,32,18,28,17,6,29.83,29.78,29.74,10,10,10,22,15,30,0.00,0,,218
2010-9-15,99,85,71,30,20,7,17,10,3,29.87,29.79,29.72,10,10,10,18,8,23,0.00,1,,202
2010-9-16,98,83,68,24,16,11,12,9,5,29.88,29.79,29.71,10,10,10,14,7,16,0.00,0,,186
2010-9-17,101,85,69,25,20,8,18,11,3,29.82,29.73,29.66,10,10,10,17,8,22,0.00,0,,195
2010-9-18,101,86,70,25,19,12,17,11,4,29.83,29.75,29.69,10,10,10,16,8,21,0.00,0,,183
2010-9-19,104,86,68,20,13,-10,14,8,2,29.78,29.69,29.60,10,10,10,24,10,36,0.00,0,,191
2010-9-20,99,89,79,33,18,4,15,9,3,29.65,29.58,29.52,10,10,10,23,13,30,0.00,0,,208
2010-9-21,99,84,69,35,26,18,19,13,6,29.66,29.54,29.45,10,10,10,28,11,37,0.00,0,,196
2010-9-22,86,78,70,36,29,20,27,19,10,29.62,29.51,29.46,10,10,10,29,17,37,0.00,0,,195
2010-9-23,92,80,67,32,28,20,28,18,8,29.88,29.80,29.64,10,10,10,15,6,18,0.00,0,,190
2010-9-24,96,82,68,27,23,20,20,14,7,30.08,29.96,29.88,10,10,10,13,5,14,0.00,0,,215
2010-9-25,100,85,69,27,21,17,16,11,5,30.04,29.94,29.84,10,10,10,14,6,17,0.00,0,,208
2010-9-26,101,86,71,30,24,18,16,12,7,29.93,29.85,29.78,10,10,10,13,6,14,0.00,0,,198
2010-9-27,103,89,74,30,26,23,16,11,6,29.89,29.81,29.74,10,10,10,14,6,16,0.00,0,,205
2010-9-28,103,89,75,37,26,16,16,11,5,29.87,29.79,29.71,10,10,10,14,5,16,0.00,3,,209
2010-9-29,100,88,75,45,39,32,25,18,11,29.85,29.73,29.65,10,10,10,13,5,16,0.00,4,,214
2010-9-30,98,88,78,38,32,21,21,14,7,29.85,29.75,29.68,10,10,10,15,5,18,0.00,6,,216
2010-10-1,94,85,75,56,46,32,39,28,17,29.99,29.89,29.76,10,10,10,21,7,29,T,6,Rain,211
2010-10-2,96,86,76,61,50,43,44,31,18,29.95,29.89,29.83,10,10,5,12,7,16,0.03,6,Rain-Thunderstorm,187
2010-10-3,83,77,70,54,51,49,51,42,33,29.96,29.90,29.83,10,10,10,21,5,29,T,4,Rain,186
2010-10-4,88,77,66,54,49,34,63,39,15,29.86,29.75,29.62,10,10,10,36,12,47,0.00,3,Thunderstorm,198
2010-10-5,78,68,59,44,38,30,55,35,19,29.91,29.82,29.73,10,10,10,17,13,23,0.00,2,,174
2010-10-6,78,69,59,33,29,27,55,37,19,29.97,29.92,29.87,10,10,10,20,11,25,0.00,4,,193
2010-10-7,75,67,59,38,34,30,44,33,21,30.04,29.98,29.93,10,10,10,17,9,23,0.00,3,,187
2010-10-8,80,69,58,36,35,34,40,29,18,30.11,30.06,30.01,10,10,10,14,6,15,0.00,0,,200
2010-10-9,86,73,60,40,36,34,36,27,17,30.15,30.08,30.02,10,10,10,13,6,16,0.00,1,,204
2010-10-10,86,76,66,38,37,35,32,24,16,30.11,29.98,29.87,10,10,10,17,7,22,0.00,2,,132
2010-10-11,90,78,65,44,40,37,40,30,19,29.95,29.90,29.85,10,10,9,12,4,13,0.00,0,,199
2010-10-12,88,78,68,46,35,19,44,27,10,30.08,30.02,29.94,10,10,10,13,6,17,0.00,1,,100
2010-10-13,89,76,63,30,24,16,23,16,8,30.16,30.09,30.03,10,10,10,13,5,17,0.00,0,,214
2010-10-14,89,77,65,35,29,23,24,17,10,30.14,30.05,29.97,10,10,10,12,5,13,0.00,1,,206
2010-10-15,91,80,68,36,35,32,30,22,13,30.01,29.94,29.88,10,10,10,14,7,15,0.00,4,,203
2010-10-16,91,79,66,39,38,36,34,26,17,29.96,29.90,29.85,10,10,10,16,6,22,0.00,3,,212
2010-10-17,85,74,63,58,47,37,73,48,23,29.91,29.86,29.80,10,10,7,24,7,32,0.28,7,Rain-Thunderstorm,182
2010-10-18,77,69,61,57,53,48,78,58,38,29.98,29.91,29.84,10,10,5,14,5,17,0.05,5,Rain-Thunderstorm,125
2010-10-19,82,73,64,58,47,41,66,46,26,29.93,29.85,29.76,10,10,8,13,6,15,0.11,5,Rain-Thunderstorm,85
2010-10-20,69,64,58,56,54,50,93,74,55,30.01,29.94,29.83,10,10,5,23,9,29,0.35,7,Rain-Thunderstorm,186
2010-10-21,72,64,56,55,51,47,93,67,41,29.99,29.92,29.86,10,10,10,15,7,16,T,5,Rain,190
2010-10-22,71,66,60,54,52,50,78,65,51,29.90,29.85,29.81,10,10,9,15,6,17,T,5,Rain,203
2010-10-23,71,64,57,53,46,43,78,57,35,29.95,29.91,29.86,10,10,10,22,12,26,0.00,5,,192
2010-10-24,74,67,60,49,46,42,60,49,37,29.97,29.85,29.64,10,10,10,26,14,35,0.00,6,,192
2010-10-25,74,66,57,51,30,12,58,34,9,29.82,29.71,29.54,10,10,10,30,11,39,0.00,5,,299
2010-10-26,70,61,51,28,21,1,41,25,8,29.98,29.84,29.77,10,10,10,26,6,36,0.00,1,,213
2010-10-27,65,58,51,22,15,10,30,21,12,30.26,30.18,30.02,10,10,10,18,8,29,0.00,3,,27
2010-10-28,70,60,49,24,19,12,36,24,11,30.26,30.17,30.08,10,10,10,12,6,14,0.00,2,,198
2010-10-29,75,64,52,35,30,23,41,29,17,30.09,29.98,29.86,10,10,10,12,6,13,0.00,6,,191
2010-10-30,70,63,55,36,34,30,47,35,23,29.98,29.86,29.76,10,10,10,29,14,39,0.00,2,,211
2010-10-31,73,62,51,36,34,32,54,39,24,30.15,30.07,29.99,10,10,10,14,6,16,0.00,3,,198
2010-11-1,79,67,55,35,33,29,47,32,16,30.29,30.23,30.16,10,10,10,12,6,15,0.00,0,,199
2010-11-2,82,69,56,36,31,27,41,28,14,30.34,30.24,30.14,10,10,10,12,5,13,0.00,0,,217
2010-11-3,86,73,60,38,35,33,42,29,16,30.24,30.16,30.09,10,10,10,13,6,13,0.00,0,,205
2010-11-4,83,72,60,40,38,36,42,31,20,30.15,30.07,29.99,10,10,10,10,6,12,0.00,2,,194
2010-11-5,81,70,59,41,39,37,49,35,21,30.05,29.97,29.89,10,10,10,10,6,12,0.00,3,,195
2010-11-6,81,70,58,43,34,27,44,29,14,30.01,29.94,29.86,10,10,10,28,8,37,0.00,4,,201
2010-11-7,75,65,55,45,38,27,62,41,19,30.01,29.91,29.78,10,10,10,24,11,31,0.00,4,,193
2010-11-8,67,61,54,47,31,16,60,40,19,29.89,29.79,29.73,10,10,10,38,16,48,T,4,Rain,274
2010-11-9,60,54,48,26,23,18,42,31,19,30.04,29.96,29.89,10,10,10,14,7,21,0.00,0,,219
2010-11-10,61,52,42,28,22,18,49,35,20,29.98,29.86,29.81,10,10,10,22,7,31,0.00,2,,227
2010-11-11,63,57,50,26,22,17,38,28,17,30.37,30.22,30.00,10,10,10,22,10,32,0.00,1,,354
2010-11-12,63,53,42,25,23,19,49,35,20,30.43,30.34,30.27,10,10,10,12,6,13,0.00,0,,203
2010-11-13,67,56,44,25,21,19,40,28,16,30.30,30.20,30.09,10,10,10,16,6,24,0.00,2,,16
2010-11-14,70,59,47,37,27,20,39,31,22,30.14,30.02,29.92,10,10,10,17,8,25,0.00,3,,355
2010-11-15,75,65,54,38,34,29,50,35,20,30.01,29.96,29.92,10,10,10,21,9,30,0.00,0,,295
2010-11-16,76,64,51,33,31,28,48,34,20,30.01,29.90,29.79,10,10,10,13,6,15,0.00,1,,188
2010-11-17,68,59,50,26,23,19,38,27,16,30.17,30.12,29.98,10,10,10,14,6,18,0.00,1,,189
2010-11-18,68,57,46,28,24,21,42,31,19,30.15,30.04,29.91,10,10,10,10,5,12,0.00,3,,198
2010-11-19,74,62,50,31,28,24,41,29,16,29.89,29.78,29.65,10,10,10,24,10,30,0.00,6,,203
2010-11-20,64,60,55,43,38,32,61,46,30,29.71,29.67,29.64,10,10,10,33,20,45,T,6,Rain,196
2010-11-21,56,51,45,35,25,18,51,37,22,29.90,29.77,29.65,10,10,10,33,20,43,0.01,2,Rain,213
2010-11-22,56,49,41,27,21,16,45,33,20,30.06,30.00,29.88,10,10,10,22,10,29,0.00,1,,193
2010-11-23,57,49,41,32,28,25,53,42,30,29.99,29.81,29.67,10,10,10,33,19,43,0.00,2,,200
2010-11-24,51,45,39,32,12,-7,58,36,13,30.09,29.90,29.71,10,10,10,23,8,30,0.00,4,,64
2010-11-25,48,41,33,-1,-10,-15,20,14,8,30.38,30.28,30.10,10,10,10,21,9,29,0.00,0,,79
2010-11-26,51,41,30,2,-1,-5,26,18,10,30.39,30.27,30.11,10,10,10,13,6,14,0.00,0,,202
2010-11-27,57,44,31,31,9,-3,44,30,16,30.09,29.83,29.57,10,10,10,30,7,39,T,4,,200
2010-11-28,51,47,42,34,19,6,58,40,21,30.04,29.77,29.56,10,10,10,25,15,33,T,3,Rain,292
2010-11-29,50,44,38,11,6,3,27,21,15,30.49,30.29,30.04,10,10,10,24,12,33,0.00,0,,338
2010-11-30,49,40,31,13,8,5,43,30,16,30.54,30.45,30.34,10,10,10,10,5,10,0.00,3,,194
2010-12-1,58,47,35,12,7,2,38,24,10,30.33,30.21,30.12,10,10,10,12,6,13,0.00,2,,204
2010-12-2,61,50,38,17,12,6,31,23,14,30.17,30.09,30.04,10,10,10,10,5,10,0.00,2,,196
2010-12-3,63,52,41,20,18,15,36,26,16,30.06,30.02,29.98,10,10,10,12,5,13,0.00,6,,202
2010-12-4,60,52,43,23,20,18,37,29,20,30.08,30.04,30.01,10,10,10,12,6,13,0.00,6,,196
2010-12-5,60,52,43,43,24,19,40,33,25,30.17,30.11,30.06,10,10,8,13,7,15,0.03,5,Rain,208
2010-12-6,62,55,47,44,42,39,86,65,43,30.23,30.17,30.11,10,10,8,17,6,22,0.10,3,Rain,197
2010-12-7,66,55,44,39,34,26,76,49,22,30.31,30.24,30.21,10,10,10,13,6,14,0.00,1,,209
2010-12-8,60,52,43,33,31,29,67,49,31,30.22,30.16,30.10,10,10,10,12,6,12,0.00,5,,195
2010-12-9,60,53,45,33,32,29,58,44,29,30.13,30.08,30.02,10,10,10,10,6,12,0.00,5,,198
2010-12-10,60,51,42,35,32,30,67,50,33,30.13,30.08,30.05,10,10,10,12,5,13,0.00,3,,198
2010-12-11,68,56,44,36,34,33,65,46,27,30.25,30.17,30.09,10,10,10,12,5,13,0.00,3,,204
2010-12-12,70,59,47,38,36,35,61,45,28,30.33,30.24,30.15,10,10,10,13,7,14,0.00,1,,201
2010-12-13,67,56,45,37,36,35,70,51,32,30.14,30.04,29.93,10,10,10,12,6,14,0.00,2,,196
2010-12-14,66,55,44,37,35,29,70,47,24,29.92,29.78,29.61,10,10,10,25,7,35,0.00,5,,200
2010-12-15,63,59,54,43,38,34,55,45,34,29.78,29.71,29.60,10,10,10,28,6,35,0.00,7,,203
2010-12-16,56,52,47,37,32,28,60,48,35,29.89,29.83,29.76,10,10,10,13,4,16,0.00,6,,146
2010-12-17,48,46,43,43,38,33,92,76,60,29.99,29.94,29.89,10,8,3,8,4,9,0.07,7,Rain,172
2010-12-18,63,54,44,47,45,43,100,76,52,29.90,29.84,29.79,10,9,6,26,13,35,T,7,,188
2010-12-19,65,60,55,49,46,40,72,60,48,29.81,29.68,29.58,10,10,10,29,18,38,T,7,Rain,185
2010-12-20,56,53,50,52,47,41,93,76,59,29.73,29.67,29.63,10,8,4,28,12,35,0.40,8,Rain,207
2010-12-21,54,52,50,50,48,44,93,85,77,29.90,29.86,29.71,10,8,2,20,9,25,0.14,8,Fog-Rain,180
2010-12-22,55,52,48,50,49,45,96,90,83,29.88,29.80,29.73,10,6,1,18,5,20,1.01,7,Fog-Rain,153
2010-12-23,59,53,46,46,44,41,93,74,55,30.17,30.05,29.88,10,10,9,12,6,13,0.01,4,Rain,189
2010-12-24,58,50,42,42,39,36,89,66,43,30.27,30.20,30.17,10,10,10,10,5,12,0.00,3,,201
2010-12-25,58,50,41,40,38,36,83,63,43,30.17,30.07,29.90,10,10,10,12,6,13,0.00,5,,202
2010-12-26,60,52,44,41,35,27,76,53,30,30.14,30.02,29.90,10,10,10,21,8,24,0.01,5,Rain,219
2010-12-27,60,50,40,31,27,22,64,43,22,30.20,30.14,30.07,10,10,10,13,6,14,0.00,1,,212
2010-12-28,55,47,39,33,28,23,65,46,27,30.11,29.96,29.66,10,10,10,14,6,18,0.00,4,,183
2010-12-29,59,50,41,39,34,21,63,49,35,29.61,29.41,29.24,10,10,10,28,20,47,T,7,Rain,220
2010-12-30,45,40,35,16,8,-1,40,28,16,29.82,29.64,29.44,10,10,10,36,17,45,0.00,3,,313
2010-12-31,38,34,30,11,1,-6,43,31,18,30.21,30.03,29.83,10,10,10,23,10,31,0.00,1,,19
2011-1-1,39,33,27,13,10,4,55,39,22,30.35,30.30,30.19,10,10,10,9,2,10,0.00,5,,178
2011-1-2,42,37,31,28,15,8,59,42,25,30.31,30.18,30.07,10,10,9,14,5,16,T,7,,198
2011-1-3,45,40,35,34,30,26,92,75,57,30.18,30.10,30.05,10,9,5,9,4,12,0.01,6,Snow,220
2011-1-4,51,42,32,30,29,27,82,61,39,30.29,30.24,30.17,10,10,10,12,5,13,0.00,0,,202
2011-1-5,51,42,32,30,27,23,82,59,36,30.38,30.32,30.28,10,10,10,12,6,13,0.00,0,,199
2011-1-6,57,45,33,31,25,20,75,50,24,30.34,30.23,30.12,10,10,10,12,7,13,0.00,3,,201
2011-1-7,55,46,37,29,26,23,64,55,45,30.10,29.98,29.88,10,10,10,12,7,14,0.00,4,,199
2011-1-8,56,46,36,33,29,26,70,51,32,29.90,29.82,29.76,10,10,10,13,6,13,0.00,3,,188
2011-1-9,55,46,37,32,30,19,76,56,35,29.94,29.82,29.76,10,10,10,16,5,20,0.00,3,,201
2011-1-10,47,41,34,17,7,0,39,27,14,30.33,30.21,29.97,10,10,10,20,9,26,0.00,1,,70
2011-1-11,45,39,32,19,12,5,43,32,20,30.39,30.32,30.27,10,10,10,10,5,13,0.00,6,,194
2011-1-12,55,45,35,27,21,16,56,41,26,30.42,30.35,30.31,10,10,10,12,5,13,0.00,2,,199
2011-1-13,59,49,38,30,27,23,64,45,25,30.38,30.28,30.21,10,10,10,12,6,13,0.00,4,,202
2011-1-14,67,54,40,33,31,28,62,44,26,30.33,30.28,30.22,10,10,10,14,7,18,0.00,3,,198
2011-1-15,66,55,43,34,32,29,62,45,27,30.29,30.21,30.13,10,10,10,14,5,18,0.00,2,,208
2011-1-16,66,56,45,40,36,34,61,48,34,30.13,30.08,30.04,10,10,10,13,6,14,0.00,4,,195
2011-1-17,74,62,49,44,41,31,77,56,35,30.06,29.98,29.89,10,10,10,14,6,15,0.00,1,,198
2011-1-18,70,59,48,32,30,26,50,36,21,30.07,29.97,29.89,10,10,10,12,6,14,0.00,2,,203
2011-1-19,69,57,44,31,27,21,53,37,20,30.14,29.91,29.80,10,10,9,18,7,24,0.00,3,,144
2011-1-20,57,50,42,22,15,8,39,27,14,30.32,30.22,30.16,10,10,10,17,7,22,0.00,1,,117
2011-1-21,64,52,39,25,18,13,40,28,15,30.20,30.10,29.99,10,10,10,13,6,14,0.00,0,,204
2011-1-22,66,55,43,30,26,19,53,38,22,30.14,29.97,29.90,10,10,10,21,6,25,0.00,2,,202
2011-1-23,59,51,42,19,15,10,37,26,15,30.28,30.18,30.13,10,10,10,23,6,26,0.00,2,,144
2011-1-24,64,51,38,23,17,13,40,27,13,30.17,30.12,30.07,10,10,10,12,6,13,0.00,4,,192
2011-1-25,64,53,42,28,25,22,49,36,23,30.14,30.10,30.03,10,10,10,13,5,14,0.00,2,,205
2011-1-26,63,54,44,27,25,23,49,35,21,30.29,30.23,30.15,10,10,10,21,8,28,0.00,0,,107
2011-1-27,65,53,41,26,23,21,51,36,20,30.32,30.23,30.14,10,10,10,12,6,14,0.00,1,,209
2011-1-28,65,54,42,27,24,21,45,32,19,30.14,30.05,29.97,10,10,10,10,6,12,0.00,0,,192
2011-1-29,64,53,42,29,26,25,53,38,23,30.04,29.96,29.89,10,10,10,10,5,13,0.00,1,,201
2011-1-30,60,55,50,35,26,17,56,38,19,29.88,29.84,29.78,10,10,10,30,16,39,T,6,,209
2011-1-31,62,54,46,30,22,16,44,31,17,30.03,29.98,29.89,10,10,10,24,12,32,0.00,4,,336
2011-2-1,55,43,30,23,7,-8,50,31,12,30.34,30.10,29.97,10,10,10,28,14,36,0.00,0,,65
2011-2-2,41,34,26,-2,-10,-15,23,17,10,30.54,30.45,30.37,10,10,10,15,6,18,0.00,0,,85
2011-2-3,50,38,26,9,1,-4,33,23,12,30.53,30.42,30.32,10,10,10,13,6,14,0.00,0,,200
2011-2-4,63,49,35,26,18,10,42,31,20,30.34,30.25,30.16,10,10,10,14,6,15,0.00,3,,205
2011-2-5,69,57,45,30,28,25,49,35,20,30.16,30.05,29.95,10,10,8,20,9,33,0.00,5,,218
2011-2-6,69,60,50,30,29,26,44,33,22,30.24,30.16,30.07,10,10,10,15,7,18,0.00,4,,85
2011-2-7,70,57,44,30,29,25,53,38,23,30.23,29.97,29.64,10,10,10,29,8,39,0.00,1,,196
2011-2-8,57,52,46,18,11,8,30,23,15,30.14,29.93,29.75,10,10,7,33,12,45,0.00,2,,350
2011-2-9,56,49,41,15,9,3,31,22,12,30.26,30.19,30.15,10,10,10,16,6,22,0.00,0,,68
2011-2-10,56,46,36,14,12,9,35,25,15,30.25,30.17,30.11,10,10,10,12,5,21,0.00,0,,162
2011-2-11,64,50,36,17,14,12,37,25,13,30.32,30.25,30.16,10,10,10,12,5,13,0.00,0,,204
2011-2-12,67,54,41,20,18,16,39,27,14,30.38,30.28,30.19,10,10,10,13,5,14,0.00,0,,201
2011-2-13,67,54,41,20,18,14,41,27,13,30.20,30.11,30.04,10,10,10,12,6,13,0.00,3,,200
2011-2-14,69,57,44,29,20,11,40,25,10,30.07,30.02,29.96,10,10,10,24,8,31,0.00,3,,203
2011-2-15,70,58,45,34,29,22,50,34,18,30.08,29.95,29.80,10,10,10,24,9,32,0.00,4,,181
2011-2-16,71,60,49,39,32,25,51,37,22,29.82,29.72,29.61,10,10,6,35,20,49,0.00,4,,206
2011-2-17,60,52,43,22,14,6,39,25,11,29.95,29.88,29.78,10,10,10,23,14,33,0.00,1,,190
2011-2-18,65,55,45,37,24,14,43,33,22,29.94,29.86,29.75,10,10,10,23,9,32,T,6,Rain,192
2011-2-19,57,52,46,43,29,12,80,49,18,29.78,29.68,29.64,10,10,10,29,17,40,0.05,6,Rain,198
2011-2-20,55,47,39,36,31,27,79,57,35,29.96,29.87,29.78,10,10,10,20,10,24,0.02,5,Rain,200
2011-2-21,54,47,39,34,30,26,79,59,38,29.99,29.93,29.87,10,10,10,12,5,14,0.00,6,,187
2011-2-22,59,48,37,30,26,18,70,46,21,30.02,29.95,29.90,10,10,10,13,7,15,0.00,0,,188
2011-2-23,61,50,38,28,25,22,59,41,22,29.95,29.89,29.81,10,10,10,22,10,26,0.00,2,,197
2011-2-24,61,52,42,30,25,15,58,41,23,30.03,29.92,29.85,10,10,10,21,11,26,0.00,3,,196
2011-2-25,60,54,47,31,28,25,49,38,27,29.85,29.75,29.64,10,10,10,32,20,40,0.00,6,,198
2011-2-26,53,48,42,36,28,22,61,48,35,29.63,29.58,29.55,10,10,10,25,14,32,T,6,Rain,217
2011-2-27,56,47,38,29,26,22,70,48,26,30.17,29.87,29.58,10,10,10,17,7,23,0.00,3,,194
2011-2-28,57,48,38,31,28,27,70,51,32,30.27,30.20,30.15,10,10,10,10,4,14,0.00,2,,194
2011-3-1,60,50,39,30,29,27,64,46,28,30.17,30.10,30.04,10,10,10,13,5,14,0.00,4,,191
2011-3-2,71,58,45,42,34,30,58,42,26,30.09,30.02,29.95,10,10,10,20,8,25,0.00,6,,200
2011-3-3,73,64,55,44,34,25,57,37,17,30.02,29.95,29.90,10,10,10,22,9,28,0.00,2,,218
2011-3-4,68,60,51,31,22,16,41,28,14,30.25,30.18,30.07,10,10,10,20,8,24,0.00,1,,107
2011-3-5,69,58,46,25,21,18,38,26,14,30.23,30.10,29.94,10,10,10,12,5,13,0.00,6,,194
2011-3-6,70,60,50,43,28,24,51,35,18,29.91,29.72,29.57,10,10,10,21,5,25,0.00,7,,206
2011-3-7,69,61,53,42,29,10,55,35,15,29.89,29.57,29.46,10,10,6,45,16,58,T,4,Rain,268
2011-3-8,64,56,47,22,16,13,30,23,16,30.21,30.08,29.90,10,10,10,28,8,39,0.00,1,,3
2011-3-9,71,58,45,30,24,21,40,29,17,30.31,30.24,30.20,10,10,10,12,5,13,0.00,1,,202
2011-3-10,78,64,50,30,25,13,39,24,8,30.19,30.05,29.91,10,10,10,20,8,26,0.00,2,,185
2011-3-11,80,67,53,34,27,21,35,24,12,29.93,29.86,29.78,10,10,10,21,10,28,0.00,1,,205
2011-3-12,76,66,56,35,30,24,40,28,15,29.96,29.87,29.79,10,10,10,22,9,26,0.00,4,,199
2011-3-13,77,65,52,32,28,22,41,28,14,30.11,30.04,29.98,10,10,10,13,6,13,0.00,4,,198
2011-3-14,78,68,57,33,30,28,36,26,16,30.08,30.00,29.94,10,10,10,14,6,16,0.00,5,,194
2011-3-15,82,69,56,34,31,27,40,27,14,30.05,29.93,29.84,10,10,10,17,8,23,0.00,4,,194
2011-3-16,81,73,64,37,34,29,32,26,20,29.88,29.81,29.74,10,10,10,30,19,39,0.00,6,,203
2011-3-17,65,57,48,34,14,-5,35,21,6,30.03,29.97,29.88,10,10,10,16,7,20,0.00,7,,209
2011-3-18,73,59,44,19,8,-4,31,18,5,30.04,29.95,29.82,10,10,10,24,14,32,0.00,2,,198
2011-3-19,63,58,52,32,23,0,48,29,10,29.91,29.84,29.78,10,10,10,32,18,44,T,6,,210
2011-3-20,65,58,51,28,21,6,41,26,10,29.85,29.70,29.50,10,10,10,31,13,43,T,8,,181
2011-3-21,61,53,44,43,30,19,80,50,20,29.88,29.68,29.49,10,10,6,35,18,51,0.15,5,Fog-Rain,207
2011-3-22,61,51,41,31,26,19,62,43,23,30.02,29.96,29.88,10,10,10,16,8,21,0.00,2,,195
2011-3-23,67,55,43,38,27,22,66,43,19,29.99,29.84,29.65,10,10,10,29,10,37,0.02,2,Rain,198
2011-3-24,63,54,45,35,26,9,58,35,12,29.90,29.81,29.70,10,10,10,29,18,40,0.00,4,,204
2011-3-25,64,58,52,34,30,28,46,36,26,29.82,29.78,29.73,10,10,10,30,17,38,0.00,4,,210
2011-3-26,66,57,48,37,32,29,54,40,26,29.82,29.72,29.65,10,10,10,26,17,35,0.00,4,,201
2011-3-27,72,60,47,37,35,30,61,42,23,29.88,29.76,29.69,10,10,10,23,11,30,0.00,2,,197
2011-3-28,78,65,52,34,29,9,50,29,8,29.89,29.80,29.72,10,10,10,15,7,21,0.00,1,,216
