date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-16,85,73,60,61,56,50,90,62,33,30.04,30.00,29.96,10,9,4,14,4,21,0.00,3,,287
2008-8-17,88,74,60,60,53,46,78,53,27,30.05,30.01,29.96,10,10,10,14,4,20,0.00,3,,241
2008-8-18,91,77,63,66,61,54,87,58,29,30.01,29.97,29.91,10,9,6,13,4,17,0.00,2,,203
2008-8-19,93,80,67,66,59,47,87,59,30,30.10,29.97,29.92,10,8,5,18,7,26,0.00,3,,336
2008-8-20,81,72,62,54,50,46,67,52,36,30.24,30.18,30.12,10,10,10,18,6,23,0.00,3,,63
2008-8-21,84,70,56,62,55,47,93,61,28,30.28,30.25,30.22,10,10,10,12,3,16,0.00,1,,147
2008-8-22,84,72,59,61,58,57,90,67,43,30.34,30.30,30.27,10,10,10,15,5,22,0.00,3,,97
2008-8-23,84,72,60,66,62,57,96,74,51,30.31,30.24,30.15,10,10,10,13,4,15,0.00,5,,104
2008-8-24,88,77,66,65,63,59,93,66,39,30.15,30.04,29.94,10,10,10,14,5,23,0.00,4,,192
2008-8-25,88,78,68,68,64,57,87,68,48,29.94,29.90,29.85,10,10,9,16,4,20,0.00,6,,269
2008-8-26,79,70,60,55,51,47,78,55,32,30.10,30.05,29.96,10,10,10,18,7,28,0.00,7,,38
2008-8-27,79,67,55,62,54,48,86,61,35,30.10,30.05,30.01,10,10,10,18,7,21,T,7,Fog-Rain,94
2008-8-28,72,70,67,66,63,61,87,80,73,30.03,29.99,29.96,10,9,2,16,10,21,0.22,8,Rain,97
2008-8-29,74,71,67,70,67,61,93,83,73,29.98,29.96,29.92,10,4,1,17,6,21,0.66,8,Rain,74
2008-8-30,86,78,69,71,68,66,100,78,55,30.07,30.00,29.97,9,5,2,10,2,15,0.00,7,Thunderstorm,311
2008-8-31,87,74,61,68,56,45,97,61,24,30.22,30.15,30.08,10,8,2,13,4,20,0.00,2,,360
2008-9-1,86,72,57,56,53,46,93,60,27,30.23,30.17,30.12,10,10,10,14,4,20,0.00,0,,347
2008-9-2,90,74,58,60,55,52,78,54,29,30.13,30.06,29.97,10,10,10,10,3,21,0.00,0,,301
2008-9-3,93,76,59,64,60,55,90,60,30,29.96,29.92,29.87,10,10,10,12,2,15,0.00,2,,206
2008-9-4,93,79,65,68,64,62,87,63,38,29.99,29.95,29.92,10,9,6,15,4,20,0.00,2,,156
2008-9-5,87,77,67,73,66,61,87,66,45,30.06,29.99,29.94,10,8,2,15,5,22,0.08,4,Rain,129
2008-9-6,76,74,71,75,71,66,100,90,79,29.92,29.73,29.48,10,5,1,27,13,41,1.64,7,Rain,48
2008-9-7,81,72,62,62,57,53,81,60,39,30.09,30.02,29.92,10,10,10,16,6,22,0.00,1,,272
2008-9-8,83,72,61,67,61,58,93,69,45,30.19,30.13,30.09,10,10,8,10,3,15,0.00,3,,154
2008-9-9,79,73,66,71,67,63,93,81,69,30.07,30.01,29.94,10,7,1,15,3,21,0.30,7,Rain-Thunderstorm,236
2008-9-10,75,69,63,64,54,46,93,66,38,30.28,30.21,30.07,10,10,10,15,6,24,T,5,,47
2008-9-11,77,69,61,61,58,55,84,67,50,30.34,30.29,30.25,10,10,10,14,8,23,0.00,6,,108
2008-9-12,76,72,67,72,66,59,93,83,73,30.27,30.09,29.97,10,7,1,10,3,23,0.39,8,Rain,208
2008-9-13,88,79,69,72,70,68,100,78,55,29.98,29.94,29.90,10,9,5,12,4,20,0.00,6,,277
2008-9-14,91,81,70,74,71,68,93,74,55,29.89,29.78,29.66,10,8,2,17,6,25,0.00,6,Fog,205
2008-9-15,83,76,69,69,60,54,69,56,42,30.02,29.86,29.67,10,10,10,21,10,25,0.00,5,,292
2008-9-16,74,65,55,55,53,50,86,68,49,30.19,30.13,30.05,10,10,10,12,5,17,0.00,6,,359
2008-9-17,77,65,52,55,53,50,93,67,40,30.21,30.15,30.10,10,10,8,8,2,16,0.00,5,,296
2008-9-18,80,67,53,57,53,44,93,69,45,30.30,30.18,30.10,10,9,7,13,5,22,0.00,2,,12
2008-9-19,71,64,56,51,48,46,67,56,44,30.43,30.37,30.31,10,10,10,17,10,21,0.00,5,,67
2008-9-20,71,61,50,52,49,46,93,70,47,30.36,30.28,30.22,10,10,10,8,3,17,0.00,4,,42
2008-9-21,80,65,49,58,53,47,93,66,39,30.27,30.24,30.21,10,9,6,7,1,12,0.00,3,,163
2008-9-22,79,67,54,62,57,53,93,71,45,30.38,30.31,30.26,10,8,4,13,6,20,0.00,2,,57
2008-9-23,73,66,55,61,52,45,84,63,39,30.46,30.41,30.38,10,10,6,14,9,20,0.00,2,,55
2008-9-24,72,62,51,51,50,48,92,65,47,30.43,30.38,30.34,10,10,10,18,6,23,0.00,4,,49
2008-9-25,64,60,55,56,52,48,90,77,64,30.35,30.28,30.17,10,8,2,21,13,34,0.28,7,Rain,35
2008-9-26,69,64,59,66,61,56,97,89,81,30.15,30.06,30.01,10,7,2,17,12,23,0.29,8,Rain-Thunderstorm,44
2008-9-27,73,70,68,70,68,66,100,93,88,30.01,29.96,29.90,10,4,1,14,7,,3.58,8,Rain,73
2008-9-28,78,72,66,70,66,62,96,87,69,29.94,29.88,29.85,10,6,0,9,2,21,0.17,6,Fog-Rain-Thunderstorm,263
2008-9-29,75,66,57,61,58,54,96,75,53,30.01,29.98,29.95,10,10,9,13,6,16,0.00,2,,318
2008-9-30,73,62,53,62,57,51,94,83,64,29.98,29.85,29.75,10,8,2,12,3,,0.49,5,Fog-Rain-Thunderstorm,143
2008-10-1,71,62,52,59,54,50,100,79,57,29.75,29.69,29.65,10,7,2,17,4,25,0.12,6,Fog-Rain-Thunderstorm,284
2008-10-2,64,57,49,48,43,39,86,65,43,29.91,29.80,29.70,10,10,10,23,9,29,0.00,1,,265
2008-10-3,71,58,45,48,44,41,86,63,40,30.13,29.99,29.91,10,10,10,17,5,23,0.00,3,,276
2008-10-4,69,61,52,53,47,42,86,66,45,30.24,30.19,30.14,10,10,10,12,3,16,0.00,4,,75
2008-10-5,73,62,50,57,51,42,100,70,40,30.27,30.24,30.19,10,6,0,12,3,16,0.00,3,Fog,318
2008-10-6,69,59,48,48,45,38,86,64,42,30.39,30.30,30.26,10,10,10,13,5,21,0.00,5,,13
2008-10-7,65,53,41,43,37,33,93,64,34,30.44,30.35,30.25,10,10,10,10,2,17,0.00,3,,43
2008-10-8,69,56,42,56,48,40,93,73,53,30.24,30.13,30.00,10,10,9,13,4,18,T,7,Fog-Rain,177
2008-10-9,78,68,58,63,59,56,93,74,54,30.05,29.99,29.96,10,9,5,13,4,16,T,6,,217
2008-10-10,75,63,51,61,51,45,93,64,35,30.30,30.20,30.05,10,10,8,14,3,22,0.00,4,Fog,79
2008-10-11,74,61,47,49,45,39,93,61,29,30.45,30.39,30.30,10,10,10,13,3,16,0.00,3,,57
2008-10-12,76,61,46,56,49,45,93,66,38,30.53,30.48,30.45,10,10,7,7,1,10,0.00,1,,160
2008-10-13,80,65,49,56,52,48,93,66,39,30.45,30.36,30.27,10,10,10,12,3,14,0.00,6,,257
2008-10-14,82,67,51,62,54,50,96,66,35,30.27,30.19,30.10,10,10,10,8,2,10,0.00,5,,203
2008-10-15,82,73,63,62,61,58,93,72,51,30.16,30.08,30.03,10,10,7,9,2,15,0.00,5,,279
2008-10-16,80,71,61,64,60,48,100,76,52,30.04,29.97,29.92,10,8,3,17,6,23,T,5,,272
2008-10-17,63,57,51,47,40,37,67,55,42,30.14,30.09,30.05,10,10,10,15,6,24,0.00,5,,337
2008-10-18,60,53,46,38,32,29,65,48,30,30.28,30.16,30.06,15,10,10,17,8,24,0.00,5,,18
2008-10-19,58,47,36,34,29,27,79,55,30,30.36,30.31,30.25,10,10,10,16,7,24,0.00,2,,8
2008-10-20,65,49,32,35,31,26,89,58,26,30.33,30.24,30.12,10,10,10,10,3,13,0.00,2,,244
2008-10-21,65,52,38,41,34,25,100,62,23,30.14,30.05,29.99,10,10,10,30,12,39,0.00,2,Fog,281
2008-10-22,55,48,41,32,30,29,67,53,38,30.51,30.33,30.15,10,10,10,20,9,29,0.00,2,,341
2008-10-23,56,45,34,37,34,30,85,66,46,30.64,30.59,30.53,10,10,10,13,3,21,0.00,2,,47
2008-10-24,56,46,35,50,42,34,92,77,61,30.58,30.40,30.24,10,10,10,13,5,29,T,8,,109
2008-10-25,68,57,46,62,56,45,93,87,81,30.22,29.95,29.73,10,7,0,28,9,39,0.72,7,Fog-Rain,127
2008-10-26,63,51,39,47,43,40,96,70,43,29.98,29.92,29.87,10,9,6,14,4,,0.00,0,,236
2008-10-27,52,46,40,43,37,28,96,69,42,30.00,29.94,29.86,10,9,6,18,5,23,0.21,6,Rain,313
2008-10-28,51,46,40,39,35,26,93,69,44,29.87,29.75,29.67,10,8,5,35,17,48,0.22,8,Rain,281
2008-10-29,50,43,36,30,27,25,64,53,42,30.16,29.94,29.83,10,10,10,24,14,33,0.00,5,,272
2008-10-30,54,44,33,32,27,24,82,57,32,30.53,30.40,30.17,10,10,10,17,5,23,0.00,3,,287
2008-10-31,66,49,31,35,30,24,92,57,22,30.55,30.45,30.32,10,10,10,12,4,15,0.00,0,,232
2008-11-1,74,56,38,47,41,35,79,58,37,30.32,30.26,30.19,10,10,10,14,5,20,0.00,3,,261
2008-11-2,60,55,49,46,37,30,71,56,41,30.53,30.43,30.27,10,10,10,16,9,21,0.00,7,,65
2008-11-3,60,54,48,48,44,38,86,74,62,30.52,30.45,30.39,10,8,5,10,3,14,T,8,,52
2008-11-4,59,54,49,55,51,46,93,85,77,30.40,30.32,30.22,10,6,2,12,6,16,0.16,8,Rain,50
2008-11-5,68,61,54,55,53,51,93,78,63,30.19,30.08,29.91,10,8,5,20,9,28,0.03,7,Rain,14
2008-11-6,66,62,58,58,55,51,84,78,72,29.93,29.89,29.84,10,10,4,17,10,26,0.04,8,,355
2008-11-7,70,62,53,56,55,52,93,75,57,29.94,29.88,29.78,10,10,5,10,2,17,0.00,4,,317
2008-11-8,67,60,52,56,50,35,100,72,44,29.76,29.69,29.60,10,5,2,15,4,21,0.01,7,Rain,311
2008-11-9,59,49,39,37,33,31,71,56,40,29.96,29.83,29.71,10,10,10,20,7,26,0.00,4,,289
2008-11-10,50,42,34,32,26,21,70,53,36,30.30,30.12,29.97,10,10,10,21,9,26,0.00,3,,282
2008-11-11,51,40,29,30,25,22,75,56,36,30.38,30.35,30.30,10,10,10,12,4,17,0.00,4,,298
2008-11-12,53,47,41,42,34,29,93,69,44,30.41,30.36,30.30,10,10,9,8,1,13,0.01,8,Rain,140
2008-11-13,52,47,42,52,47,40,100,91,82,30.29,30.06,29.95,10,3,0,18,4,22,0.80,8,Fog-Rain,43
2008-11-14,56,53,50,55,53,48,100,95,89,29.97,29.92,29.83,5,2,0,7,1,10,0.01,8,Fog,181
2008-11-15,73,62,51,65,57,36,100,84,68,29.81,29.57,29.37,10,6,0,31,8,36,0.75,7,Fog-Rain-Thunderstorm,151
2008-11-16,51,45,38,35,27,21,62,50,38,30.05,29.82,29.57,10,10,10,29,16,40,0.00,4,,278
2008-11-17,48,41,34,34,28,23,92,67,42,30.11,30.06,30.00,10,10,7,15,7,22,0.01,5,Rain,267
2008-11-18,40,34,27,29,20,14,92,66,40,30.23,30.14,30.05,10,10,8,21,9,29,T,4,,313
2008-11-19,38,31,24,20,15,11,68,53,38,30.27,30.16,30.00,10,10,10,21,7,25,0.00,4,,304
2008-11-20,46,40,33,24,22,19,61,51,41,29.98,29.93,29.89,10,10,10,23,7,30,0.00,6,,277
2008-11-21,38,32,26,27,22,9,69,56,42,30.39,30.13,29.97,10,7,1,24,10,33,T,6,Snow,298
2008-11-22,36,30,24,15,13,10,60,49,38,30.49,30.45,30.39,10,10,10,22,11,26,0.00,3,,275
2008-11-23,42,32,22,14,11,3,68,44,19,30.52,30.45,30.38,10,10,10,12,4,15,0.00,1,,260
2008-11-24,52,37,21,39,24,15,86,56,26,30.37,30.13,29.83,10,10,5,16,5,23,0.10,5,Rain,170
2008-11-25,48,44,39,40,30,23,89,64,38,29.86,29.80,29.76,10,10,9,22,11,29,T,5,Rain,254
2008-11-26,45,36,27,27,24,21,75,60,45,30.07,30.00,29.86,10,10,10,23,8,30,0.00,3,,268
2008-11-27,48,37,25,29,24,21,88,63,37,30.09,30.02,29.92,10,10,10,10,3,15,0.00,3,,210
2008-11-28,50,39,28,30,26,22,92,63,33,29.95,29.86,29.81,10,10,10,17,4,23,0.00,5,Fog,291
2008-11-29,50,38,25,30,23,20,81,55,29,30.03,29.96,29.91,10,10,10,12,3,14,0.00,4,,327
2008-11-30,56,46,36,53,40,31,100,85,70,29.90,29.58,29.29,10,3,0,24,9,33,0.69,8,Fog-Rain,67
2008-12-1,50,44,38,46,38,30,93,77,61,29.90,29.59,29.34,10,10,10,22,9,36,0.02,6,Rain,221
2008-12-2,45,37,29,30,26,23,85,63,41,30.25,30.11,29.92,10,10,10,17,5,22,0.00,4,,266
2008-12-3,47,36,24,29,23,20,88,63,37,30.35,30.27,30.17,10,10,10,10,2,15,0.00,1,,186
2008-12-4,52,42,31,39,32,26,85,65,44,30.21,30.13,30.06,10,10,7,16,4,22,0.03,7,Rain,284
2008-12-5,41,33,25,24,18,13,69,54,38,30.32,30.25,30.21,10,10,10,15,5,20,0.00,4,,303
2008-12-6,34,26,18,30,23,14,100,77,53,30.23,30.05,29.84,10,6,1,8,3,13,0.05,7,Snow,186
2008-12-7,33,27,21,30,17,4,89,63,36,30.29,29.95,29.77,10,9,1,32,13,43,T,4,Snow,281
2008-12-8,30,25,19,19,10,6,63,51,39,30.45,30.40,30.30,10,10,10,12,3,16,0.00,5,,253
2008-12-9,52,40,28,45,31,21,82,66,49,30.42,30.26,30.06,10,10,6,12,3,17,0.01,8,Rain,198
2008-12-10,66,57,47,58,55,47,100,86,72,30.04,29.94,29.88,10,6,0,17,8,26,0.15,8,Fog-Rain,197
2008-12-11,52,46,39,50,39,37,100,96,92,29.98,29.83,29.51,10,3,1,15,8,22,1.44,8,Rain,17
2008-12-12,45,38,30,37,32,16,92,70,47,30.14,29.67,29.42,10,10,7,25,11,36,0.08,7,Rain,297
2008-12-13,37,31,25,22,18,15,81,62,43,30.50,30.37,30.15,10,10,8,13,5,17,T,3,Snow,280
2008-12-14,50,37,24,34,27,19,88,63,38,30.53,30.46,30.41,10,10,9,15,5,20,0.00,6,,179
2008-12-15,67,55,43,55,45,34,93,76,58,30.40,30.30,30.21,10,10,5,24,7,32,0.04,7,Rain,221
2008-12-16,54,44,33,48,32,24,96,78,59,30.53,30.41,30.28,10,7,2,17,8,24,0.59,8,Rain,25
2008-12-17,47,41,34,41,36,32,100,88,76,30.30,30.17,30.05,10,6,1,12,3,17,0.12,7,Fog-Rain,296
2008-12-18,43,37,31,35,32,29,100,80,60,30.40,30.31,30.25,10,9,6,7,2,15,0.00,7,Fog,101
2008-12-19,41,39,37,39,37,34,100,90,79,30.27,29.95,29.69,10,4,0,15,5,18,0.56,8,Fog-Rain,74
2008-12-20,39,34,29,36,28,23,100,85,69,30.09,30.02,29.85,10,9,7,14,7,20,0.00,8,,43
2008-12-21,43,34,25,33,22,-1,100,63,25,29.96,29.79,29.61,10,7,2,32,12,41,0.05,6,Rain,338
2008-12-22,28,22,15,5,0,-5,56,43,29,30.58,30.24,29.87,10,10,10,32,17,41,0.00,0,,279
2008-12-23,32,23,14,22,13,5,67,51,35,30.72,30.60,30.48,10,10,10,10,5,14,T,6,Rain,202
2008-12-24,59,46,32,50,34,21,71,66,61,30.45,30.21,29.89,10,10,10,21,8,30,0.02,8,Rain,193
2008-12-25,59,46,32,50,27,19,77,56,34,30.51,30.26,29.94,10,10,7,25,10,31,T,4,Rain,310
2008-12-26,40,33,25,34,24,19,81,65,48,30.59,30.51,30.43,10,9,2,7,2,20,0.03,6,Rain,111
2008-12-27,58,48,37,54,42,34,100,89,77,30.42,30.29,30.13,10,5,1,17,3,26,T,7,,209
2008-12-28,69,58,46,56,45,24,93,59,25,30.11,30.00,29.87,10,10,10,26,14,40,0.00,7,,242
2008-12-29,50,43,35,28,23,18,69,49,29,30.13,30.02,29.82,10,10,10,21,8,26,0.00,1,,265
2008-12-30,52,43,33,23,17,12,52,37,21,29.99,29.91,29.78,10,10,10,28,9,39,0.00,2,,290
2008-12-31,47,36,24,28,17,2,78,53,28,30.15,29.73,29.47,10,10,10,38,15,51,T,4,Rain,302
2009-1-1,34,27,19,10,6,3,62,46,29,30.40,30.29,30.15,10,10,10,20,7,28,0.00,2,,280
2009-1-2,42,34,26,27,16,10,69,52,34,30.17,29.93,29.80,10,10,10,13,6,20,T,5,,216
2009-1-3,44,34,24,25,14,9,78,51,24,30.19,30.09,29.90,10,10,10,16,5,22,0.00,1,,301
2009-1-4,44,33,22,24,18,15,77,54,31,30.20,30.12,30.01,10,10,10,9,1,10,T,5,,214
2009-1-5,50,41,32,34,26,19,76,58,39,30.07,30.01,29.96,10,10,9,15,5,22,T,8,,316
2009-1-6,40,36,31,31,28,14,92,73,54,30.05,29.93,29.71,10,5,2,16,6,18,0.48,8,Rain,62
2009-1-7,41,37,33,38,33,25,100,80,59,29.70,29.37,29.18,10,3,1,21,5,28,1.37,8,Rain,294
2009-1-8,41,35,29,27,20,13,75,56,37,29.87,29.62,29.41,10,10,10,26,12,36,0.00,3,,267
2009-1-9,36,30,24,20,14,12,69,55,40,30.27,30.13,29.89,10,10,10,22,9,33,0.00,2,,283
2009-1-10,42,37,31,34,24,15,96,73,49,30.28,30.09,29.81,10,8,2,16,7,18,0.11,8,Rain,74
2009-1-11,39,33,27,34,26,17,92,74,56,30.06,29.93,29.75,10,8,2,21,8,29,0.08,6,Rain,308
2009-1-12,38,30,22,20,18,14,74,59,44,30.31,30.22,30.06,10,10,10,20,5,26,0.00,5,,303
2009-1-13,39,30,20,29,24,18,92,76,59,30.26,30.01,29.81,10,9,6,22,3,32,0.00,5,,264
2009-1-14,35,28,20,17,7,2,63,48,33,30.23,30.11,29.90,10,10,10,25,9,36,0.00,5,,324
2009-1-15,27,20,13,17,7,-4,74,53,31,30.50,30.26,30.02,10,10,9,24,9,32,T,4,Snow,312
2009-1-16,18,13,8,2,-5,-9,61,47,33,30.66,30.60,30.50,10,10,10,24,9,33,0.00,1,,291
2009-1-17,26,14,2,12,1,-8,87,58,28,30.65,30.45,30.17,10,10,10,12,4,18,0.00,5,,164
2009-1-18,36,29,22,18,10,4,68,49,29,30.13,29.88,29.72,10,10,10,9,3,15,0.00,7,,174
2009-1-19,32,25,18,27,23,15,92,83,74,29.75,29.67,29.62,10,4,1,12,4,17,0.01,6,Snow,21
2009-1-20,30,23,16,13,10,9,74,58,42,29.90,29.78,29.71,10,10,9,16,8,25,0.00,4,,321
2009-1-21,31,24,16,10,5,3,67,49,31,30.07,30.02,29.90,10,10,10,18,8,26,0.00,2,,284
2009-1-22,43,28,13,14,9,4,73,48,22,30.11,30.06,30.01,10,10,10,14,3,17,0.00,1,,218
2009-1-23,55,38,20,26,20,14,77,52,26,30.06,29.93,29.80,10,10,9,12,2,15,0.00,3,,166
2009-1-24,51,37,22,34,16,3,75,53,31,30.34,30.11,29.81,10,10,7,24,12,33,T,5,,299
2009-1-25,33,24,14,14,7,3,67,51,35,30.40,30.34,30.28,10,10,10,9,3,16,0.00,4,,288
2009-1-26,30,27,23,18,14,6,63,50,37,30.49,30.43,30.38,10,9,4,9,4,13,T,8,Snow,76
2009-1-27,28,28,27,25,23,18,92,78,63,30.51,30.42,30.30,10,3,0,10,5,12,0.30,8,Rain-Snow,85
2009-1-28,41,34,27,34,28,20,100,80,59,30.26,29.94,29.60,10,3,0,28,8,36,0.38,7,Fog-Rain,70
2009-1-29,37,30,23,22,19,15,88,69,49,30.07,30.00,29.94,10,9,6,18,6,25,0.00,1,,299
2009-1-30,41,30,19,24,16,8,92,65,38,30.00,29.96,29.88,10,9,6,26,7,36,0.00,3,Fog,276
2009-1-31,32,26,20,17,8,3,62,48,33,30.15,30.08,29.99,10,10,10,20,7,26,0.00,2,,292
2009-2-1,59,39,19,27,22,14,84,56,28,30.03,29.95,29.89,10,10,10,18,5,25,0.00,1,,217
2009-2-2,56,42,28,31,28,24,78,58,38,29.98,29.94,29.88,10,10,10,20,6,26,T,4,Snow,329
2009-2-3,38,32,26,31,28,17,92,74,56,29.92,29.84,29.75,10,5,1,16,6,22,0.04,7,Rain-Snow,314
2009-2-4,35,29,23,23,16,8,85,62,38,30.26,30.05,29.88,10,6,0,21,10,26,T,6,Fog-Snow,306
2009-2-5,25,19,13,6,1,-1,76,56,35,30.49,30.42,30.28,10,10,10,22,10,30,0.00,1,,295
2009-2-6,40,26,12,16,9,4,73,49,25,30.49,30.41,30.34,10,10,10,9,2,15,0.00,2,,140
2009-2-7,62,41,20,35,26,15,81,59,36,30.38,30.24,30.06,10,10,8,17,3,22,0.00,3,,192
2009-2-8,66,53,40,42,31,24,62,45,27,30.30,30.11,30.02,10,10,10,24,8,33,T,3,,285
2009-2-9,52,39,25,28,22,16,85,59,32,30.45,30.38,30.32,10,10,9,13,2,16,0.00,4,,144
2009-2-10,58,46,33,44,36,24,82,66,50,30.34,30.19,30.05,10,10,10,8,3,,0.00,8,,228
2009-2-11,70,57,44,54,46,41,89,65,40,30.04,29.81,29.49,10,9,2,24,8,32,0.08,6,Rain,208
2009-2-12,60,53,45,50,29,18,77,52,26,29.84,29.65,29.45,10,10,10,40,22,54,0.00,1,,275
2009-2-13,50,41,32,23,22,20,56,45,34,30.08,29.99,29.86,10,10,10,24,11,32,0.00,3,,288
2009-2-14,47,38,28,32,24,20,82,58,34,30.08,29.98,29.86,10,10,7,16,4,18,T,5,Rain,269
2009-2-15,43,36,29,29,20,16,89,61,33,30.18,30.11,30.02,10,10,7,16,8,24,0.00,5,,310
2009-2-16,41,34,27,19,15,12,63,48,33,30.29,30.20,30.15,10,10,10,18,7,24,0.00,5,,329
2009-2-17,43,33,22,19,13,9,63,44,24,30.34,30.25,30.14,10,10,10,10,4,18,0.00,2,,313
2009-2-18,47,36,25,43,31,16,93,76,59,30.13,29.77,29.44,10,5,1,14,6,18,0.12,7,Rain-Snow,171
2009-2-19,49,37,25,42,24,4,100,67,34,29.84,29.57,29.42,10,9,7,33,14,45,T,3,Fog-Rain,280
2009-2-20,36,29,22,10,6,2,50,40,29,30.15,29.97,29.85,10,10,10,29,15,38,0.00,2,,275
2009-2-21,44,32,20,28,14,7,69,45,21,30.34,30.24,30.13,10,10,10,15,6,18,0.00,4,,207
2009-2-22,41,35,29,32,21,10,89,62,34,30.16,30.03,29.92,10,10,6,26,11,39,T,6,Rain-Snow,285
2009-2-23,37,31,24,16,10,6,58,44,29,30.35,30.25,30.18,10,10,10,28,17,39,0.00,2,,291
2009-2-24,39,30,20,10,7,4,55,40,25,30.45,30.40,30.37,10,10,10,17,7,24,0.00,1,,301
2009-2-25,48,33,18,21,14,11,77,50,23,30.50,30.42,30.34,10,10,9,12,3,16,0.00,2,,144
2009-2-26,52,39,26,28,25,19,75,56,36,30.34,30.28,30.18,10,10,8,10,2,20,T,5,,77
2009-2-27,65,49,33,51,43,27,82,65,48,30.17,29.98,29.87,10,10,6,25,11,38,0.01,7,Rain,221
2009-2-28,53,43,33,42,24,16,93,67,40,30.22,30.16,30.02,10,10,3,21,10,26,0.01,7,Snow,1
2009-3-1,38,34,29,31,28,26,92,78,64,30.09,30.02,29.89,10,4,0,25,8,36,0.26,8,Rain-Snow,20
2009-3-2,29,24,18,27,15,-1,92,66,39,30.23,29.98,29.85,10,3,0,30,14,39,0.24,7,Fog-Snow,336
2009-3-3,28,19,10,7,1,-3,58,46,33,30.42,30.34,30.25,10,10,10,17,8,23,0.00,1,,297
2009-3-4,35,22,9,17,6,1,78,51,27,30.52,30.44,30.38,10,10,10,8,2,,0.00,1,,258
2009-3-5,46,32,18,31,22,14,92,68,43,30.49,30.39,30.26,10,10,9,13,3,16,0.00,3,,124
2009-3-6,65,49,32,42,33,26,82,58,34,30.25,30.09,29.98,10,10,10,16,5,22,0.00,5,,218
2009-3-7,73,60,46,50,47,41,83,62,41,30.15,30.04,29.85,10,10,8,14,6,21,0.00,4,,223
2009-3-8,76,65,54,49,48,45,72,55,38,29.93,29.85,29.75,10,10,8,16,6,24,0.00,8,,218
2009-3-9,65,54,42,46,37,31,93,64,34,30.27,29.93,29.71,10,10,8,29,11,40,0.00,4,,332
2009-3-10,48,41,34,37,34,29,86,74,62,30.37,30.28,30.22,10,10,10,14,6,20,0.00,7,,128
2009-3-11,70,56,42,53,38,10,89,52,15,30.23,30.06,29.94,10,8,4,26,10,36,T,7,Rain,243
2009-3-12,48,42,35,18,14,12,43,33,23,30.50,30.43,30.25,10,10,10,23,8,31,0.00,6,,340
2009-3-13,40,38,36,30,23,14,76,55,34,30.53,30.45,30.36,10,10,8,14,6,20,0.00,8,,94
2009-3-14,46,39,32,37,33,29,92,73,53,30.35,30.29,30.23,9,6,3,12,2,14,0.03,8,Rain,137
2009-3-15,43,41,38,40,38,36,100,91,82,30.22,30.19,30.16,5,3,2,7,1,9,0.03,8,Rain,89
2009-3-16,50,45,40,43,40,35,100,81,61,30.30,30.24,30.21,10,4,2,15,5,18,0.06,8,Fog-Rain,83
2009-3-17,54,46,38,40,38,36,93,76,59,30.30,30.26,30.22,10,5,2,10,5,14,0.10,7,Rain,51
2009-3-18,65,50,35,45,39,34,100,72,44,30.28,30.22,30.04,10,4,0,15,5,23,0.00,4,Fog,198
2009-3-19,56,48,39,45,42,38,100,81,61,30.14,30.06,29.95,10,8,4,17,4,26,0.08,7,Rain,350
2009-3-20,47,38,29,39,23,18,100,69,37,30.43,30.30,30.14,10,10,8,18,6,23,0.00,4,,343
2009-3-21,48,36,24,20,16,13,69,47,25,30.56,30.49,30.44,10,10,10,14,4,16,0.00,4,,90
2009-3-22,61,43,25,30,24,20,81,53,24,30.47,30.35,30.24,10,10,10,17,4,26,0.00,2,,294
2009-3-23,51,42,32,28,10,0,53,35,16,30.44,30.36,30.29,10,10,10,18,10,24,0.00,1,,358
2009-3-24,49,38,26,13,4,-2,43,29,14,30.53,30.46,30.41,10,10,10,14,5,20,0.00,3,,36
2009-3-25,52,39,25,26,16,11,63,42,21,30.44,30.34,30.22,10,10,10,15,6,21,T,6,,152
2009-3-26,49,45,40,47,41,28,100,85,70,30.20,30.01,29.87,10,4,1,14,4,20,0.36,8,Rain,162
2009-3-27,61,51,41,48,43,37,100,71,42,30.04,29.97,29.91,10,5,1,12,3,18,0.19,6,Fog-Rain,51
2009-3-28,52,50,47,50,48,45,96,93,89,29.95,29.88,29.75,6,2,0,16,10,21,0.63,8,Fog-Rain,59
2009-3-29,76,62,48,58,48,30,100,72,43,29.74,29.49,29.24,10,4,0,28,11,38,0.09,7,Fog-Rain-Thunderstorm,53
2009-3-30,55,49,42,30,29,28,58,48,38,30.07,29.84,29.59,10,10,10,28,15,36,0.00,4,,290
2009-3-31,56,44,32,39,31,27,76,57,38,30.22,30.15,30.08,10,10,10,13,5,18,0.00,4,,91
2009-4-1,57,50,43,52,45,37,96,86,76,30.14,30.04,29.95,10,8,4,15,6,21,0.01,8,Rain,103
2009-4-2,60,56,52,54,52,50,100,88,75,30.05,29.94,29.75,7,3,0,15,8,18,0.03,8,Fog,76
2009-4-3,72,63,53,61,53,38,100,72,44,29.71,29.37,29.13,10,4,1,43,16,58,1.55,7,Rain,110
2009-4-4,64,55,45,38,27,24,54,39,23,29.85,29.69,29.50,10,10,10,35,20,44,0.00,1,,275
2009-4-5,68,53,38,40,30,26,64,43,22,29.94,29.83,29.64,10,10,10,15,7,20,0.00,2,,248
