date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-5,69,66,63,58,57,56,84,75,66,29.94,29.90,29.85,10,9,5,14,5,18,0.00,5,,289
2010-8-6,70,66,62,58,56,52,84,73,61,29.91,29.88,29.83,10,10,7,13,5,17,0.00,5,,282
2010-8-7,69,66,62,56,55,54,78,69,59,29.94,29.90,29.87,10,10,8,13,6,16,0.00,5,,256
2010-8-8,69,65,61,54,54,53,78,69,59,29.97,29.94,29.91,10,10,10,13,6,21,0.00,4,,241
2010-8-9,72,66,60,58,56,54,78,70,61,29.96,29.92,29.87,10,10,10,13,5,16,0.00,3,,293
2010-8-10,72,68,64,58,57,56,78,70,61,29.98,29.94,29.91,10,10,8,13,5,21,0.00,5,,282
2010-8-11,71,67,63,57,56,54,78,68,57,29.99,29.96,29.92,10,10,10,17,7,21,0.00,4,,315
2010-8-12,71,66,61,59,57,55,84,73,61,29.94,29.90,29.84,10,10,9,15,7,22,0.00,4,,327
2010-8-13,71,67,63,58,57,57,84,75,66,29.88,29.86,29.83,10,10,8,17,8,23,0.00,4,,328
2010-8-14,69,65,61,59,57,57,90,79,68,29.92,29.89,29.86,10,8,5,16,9,22,0.00,7,,325
2010-8-15,69,65,60,59,57,56,90,79,68,29.94,29.90,29.85,10,9,5,16,8,20,0.00,6,,324
2010-8-16,71,66,61,60,59,57,90,80,70,29.92,29.88,29.84,10,9,7,10,5,15,0.00,3,,284
2010-8-17,78,72,65,64,62,60,87,73,58,29.93,29.90,29.88,10,10,8,12,4,14,0.00,1,,306
2010-8-18,82,76,69,65,62,56,84,65,45,29.93,29.90,29.88,10,10,8,14,6,17,0.00,3,,306
2010-8-19,79,73,67,63,62,57,81,66,50,29.88,29.85,29.80,10,10,9,18,7,23,0.00,0,,306
2010-8-20,76,71,66,63,62,61,87,74,60,29.83,29.80,29.77,10,10,9,16,7,18,0.00,1,,304
2010-8-21,75,70,64,62,61,58,87,76,64,29.91,29.86,29.81,10,10,9,14,6,20,0.00,1,,319
2010-8-22,77,71,65,63,60,58,87,69,50,29.93,29.90,29.87,10,10,8,16,7,20,0.00,2,,312
2010-8-23,79,72,64,65,62,57,87,68,48,29.91,29.88,29.83,10,9,6,10,5,13,0.00,0,,309
2010-8-24,82,75,67,65,62,54,87,63,39,29.87,29.83,29.80,10,9,7,15,6,18,0.00,1,,310
2010-8-25,80,74,68,65,63,62,84,71,58,29.88,29.86,29.83,10,8,6,15,8,18,0.00,3,,317
2010-8-26,77,72,67,63,62,59,87,76,64,29.90,29.87,29.84,10,9,7,17,8,21,0.00,3,,312
2010-8-27,69,66,62,64,61,57,93,83,73,29.90,29.85,29.82,10,7,4,10,5,13,0.00,6,,235
2010-8-28,66,64,61,57,54,52,84,74,63,29.88,29.84,29.80,10,9,8,13,7,17,0.00,6,,191
2010-8-29,69,65,61,56,53,51,73,66,58,29.89,29.85,29.82,10,10,10,13,6,16,0.00,4,,231
2010-8-30,70,66,61,56,55,54,84,71,57,29.97,29.93,29.89,10,10,9,12,5,15,0.00,2,,294
2010-8-31,73,67,60,60,57,53,84,73,61,29.97,29.94,29.91,10,10,8,10,4,16,0.00,1,,283
2010-9-1,72,67,62,61,59,58,93,81,68,29.92,29.88,29.83,10,8,4,15,6,18,0.00,2,,315
2010-9-2,71,66,61,61,60,58,93,83,73,29.94,29.88,29.84,10,6,2,16,7,22,0.00,4,,325
2010-9-3,74,68,61,62,60,58,97,83,68,29.95,29.91,29.86,9,5,1,15,8,18,0.00,4,,316
2010-9-4,74,68,62,62,61,60,93,81,68,29.91,29.86,29.80,10,7,1,16,6,20,0.00,2,,311
2010-9-5,70,65,60,63,60,55,93,81,68,29.84,29.81,29.75,10,7,0,13,6,16,0.00,6,Fog,224
2010-9-6,66,63,60,57,56,54,84,78,72,29.86,29.82,29.77,10,9,7,14,9,18,0.00,7,,188
2010-9-7,69,66,62,56,55,54,78,69,59,29.92,29.88,29.85,10,10,9,12,7,16,0.00,6,,203
2010-9-8,70,67,64,55,54,52,73,66,59,29.94,29.91,29.88,10,10,10,14,6,18,0.00,7,,250
2010-9-9,70,66,62,58,55,54,78,68,57,29.98,29.94,29.91,10,10,9,14,6,21,T,4,Rain,290
2010-9-10,72,66,60,58,56,53,84,71,57,30.00,29.98,29.95,10,10,10,13,5,17,0.00,2,,295
2010-9-11,71,66,61,59,58,56,90,78,66,30.02,29.98,29.94,10,8,5,16,6,20,0.00,5,,330
2010-9-12,70,65,60,60,58,57,93,80,66,30.01,29.97,29.93,10,7,4,16,8,20,0.00,4,,325
2010-9-13,74,68,62,61,59,57,96,79,61,29.98,29.96,29.92,10,8,3,15,7,20,0.00,3,,338
2010-9-14,75,70,64,61,59,58,84,71,57,30.01,29.96,29.93,10,9,7,15,6,18,0.00,1,,317
2010-9-15,74,69,63,59,58,57,84,71,57,30.03,29.97,29.93,10,8,5,17,6,21,0.00,3,,326
2010-9-16,72,67,62,59,58,56,84,75,66,29.97,29.92,29.88,10,8,3,12,4,15,0.00,6,,294
2010-9-17,72,67,61,58,57,55,90,76,61,29.95,29.91,29.88,10,8,4,12,5,16,0.00,4,,312
2010-9-18,72,67,62,59,57,55,84,73,61,29.97,29.91,29.86,10,8,4,16,7,20,0.00,4,,334
2010-9-19,72,68,63,59,58,57,84,73,61,29.92,29.87,29.81,10,7,4,16,7,20,0.00,4,,322
2010-9-20,71,67,63,61,58,57,87,74,61,29.83,29.79,29.74,10,9,7,12,5,16,0.00,6,,263
2010-9-21,66,64,61,57,56,54,84,76,67,29.85,29.80,29.75,10,8,3,10,7,18,T,8,Rain,195
2010-9-22,71,67,63,58,55,53,84,71,57,29.85,29.81,29.78,10,10,9,13,5,16,0.00,4,,220
2010-9-23,73,68,62,58,56,53,73,65,57,29.94,29.89,29.85,10,10,7,12,4,,0.00,2,,301
2010-9-24,76,70,63,62,60,56,78,69,60,29.99,29.96,29.93,10,7,5,12,4,14,0.00,1,,306
2010-9-25,84,74,64,61,58,54,81,58,34,29.96,29.90,29.85,10,9,5,9,3,14,0.00,0,,314
2010-9-26,89,78,67,63,55,50,73,50,26,29.86,29.80,29.75,10,10,7,13,4,17,0.00,0,,317
2010-9-27,95,83,70,65,61,56,78,54,30,29.81,29.76,29.73,10,9,6,12,4,16,0.00,1,,210
2010-9-28,82,78,73,64,62,59,73,60,47,29.88,29.84,29.80,10,10,9,16,4,21,0.00,6,,176
2010-9-29,85,79,72,66,62,55,79,60,40,29.85,29.81,29.75,10,9,5,10,3,13,0.00,5,,309
2010-9-30,78,74,69,68,66,64,84,77,69,29.90,29.81,29.76,10,7,0,13,3,15,0.03,6,Rain-Thunderstorm,311
2010-10-1,80,75,70,66,64,63,84,71,58,29.98,29.94,29.88,9,6,2,10,3,13,0.00,5,,200
2010-10-2,79,75,70,66,64,61,79,69,58,29.99,29.97,29.94,10,7,3,10,4,15,0.00,5,,256
2010-10-3,75,72,69,63,62,60,78,71,64,30.04,29.99,29.95,10,9,6,10,4,14,0.00,7,,293
2010-10-4,69,67,64,63,58,52,78,68,58,30.04,30.01,29.97,10,8,2,14,7,17,0.01,8,Rain,277
2010-10-5,69,66,62,55,52,48,78,64,49,30.07,30.03,30.01,10,10,2,18,8,23,0.01,7,Rain,211
2010-10-6,68,64,60,56,54,46,84,68,52,30.19,30.07,30.02,15,8,2,18,6,21,0.74,7,Rain,143
2010-10-7,73,68,62,54,52,50,67,58,49,30.17,30.13,30.09,10,10,10,16,5,21,0.00,4,,338
2010-10-8,73,66,58,59,55,51,80,67,53,30.14,30.11,30.07,10,10,9,16,5,22,0.00,0,,315
2010-10-9,77,68,59,60,57,54,84,67,50,30.12,30.07,30.02,10,9,8,15,4,18,0.00,0,,305
2010-10-10,82,72,62,64,58,51,87,63,39,30.04,29.95,29.89,10,7,0,9,4,13,0.00,2,Fog,205
2010-10-11,72,68,63,62,60,57,93,81,68,29.99,29.93,29.90,9,4,0,12,6,17,0.00,7,Fog,185
2010-10-12,73,70,67,59,59,57,78,72,66,30.06,30.02,29.98,10,7,4,10,4,14,0.00,7,,277
2010-10-13,74,70,66,61,60,58,81,73,64,30.08,30.03,29.99,8,5,3,13,5,18,0.00,7,,311
2010-10-14,70,68,66,61,60,59,81,76,70,30.10,30.07,30.05,10,8,5,9,4,13,0.00,8,,218
2010-10-15,69,68,66,61,59,58,81,74,66,30.11,30.07,30.02,10,8,3,8,4,16,T,8,Rain,224
2010-10-16,69,68,66,59,58,57,78,72,66,30.11,30.07,30.04,10,9,7,12,4,15,T,8,,280
2010-10-17,69,67,65,59,58,55,78,70,61,30.11,30.06,30.02,10,9,4,10,4,14,0.00,8,,229
2010-10-18,69,66,63,59,57,55,84,73,61,30.04,30.00,29.95,10,8,3,8,3,10,0.04,8,Rain,216
2010-10-19,69,66,62,60,57,55,84,73,61,29.95,29.92,29.87,10,8,2,14,4,16,0.91,8,Rain,146
2010-10-20,68,65,62,57,56,54,78,71,63,30.07,30.01,29.95,10,9,2,15,7,18,0.10,7,Rain,167
2010-10-21,71,68,65,58,57,56,78,68,57,30.11,30.07,30.05,10,10,7,18,5,22,T,6,,292
2010-10-22,69,67,64,56,54,52,73,64,55,30.09,30.06,30.04,10,10,6,12,4,15,T,7,Rain,306
2010-10-23,70,67,63,61,56,52,73,67,61,30.14,30.11,30.08,10,7,1,10,4,15,0.02,7,Rain,185
2010-10-24,72,68,64,61,58,55,78,68,57,30.15,30.11,30.07,10,8,2,13,5,16,0.05,7,Rain,311
2010-10-25,70,67,64,63,60,57,87,77,66,30.07,29.97,29.92,10,7,2,15,5,18,0.15,7,Rain,213
2010-10-26,72,67,62,58,56,55,84,71,57,29.96,29.91,29.86,10,9,7,10,4,13,0.00,4,,247
2010-10-27,83,71,59,55,43,23,78,47,15,30.07,30.00,29.93,10,9,7,13,4,15,0.00,1,,327
2010-10-28,83,72,60,43,35,23,42,28,13,30.09,30.06,30.03,10,10,10,8,2,10,0.00,2,,308
2010-10-29,78,69,60,60,47,38,87,55,23,30.07,30.02,29.98,10,10,6,12,3,15,0.00,4,,196
2010-10-30,69,65,61,61,57,53,90,75,59,30.15,30.06,29.99,10,7,1,14,7,16,0.15,5,Rain,259
2010-10-31,68,62,56,56,54,51,86,73,59,30.18,30.14,30.11,10,10,10,16,5,22,0.00,2,,322
2010-11-1,75,66,57,58,54,52,86,65,43,30.19,30.15,30.10,10,10,8,14,3,18,0.00,0,,312
2010-11-2,88,74,60,55,46,35,78,47,16,30.15,30.09,30.02,10,10,8,14,3,17,0.00,0,,312
2010-11-3,93,77,61,52,42,34,52,33,13,30.06,30.00,29.94,10,10,10,15,4,17,0.00,0,,322
2010-11-4,100,84,67,60,46,33,64,37,10,30.02,29.96,29.90,10,10,10,14,3,20,0.00,2,,312
2010-11-5,88,77,66,52,44,34,58,37,15,30.00,29.96,29.91,10,10,10,9,2,12,0.00,1,,251
2010-11-6,70,67,63,61,53,40,76,56,35,30.14,30.06,29.97,10,10,10,14,5,17,0.00,4,,241
2010-11-7,70,64,58,56,54,52,80,67,53,30.18,30.12,30.08,10,10,9,15,6,17,0.00,3,,300
2010-11-8,67,63,59,58,53,49,78,65,52,30.07,30.03,29.98,10,9,2,18,6,25,0.07,6,Rain,256
2010-11-9,68,62,56,50,48,45,72,60,48,30.08,30.03,29.99,10,10,10,13,3,17,0.00,1,,284
2010-11-10,66,60,53,55,51,45,77,69,60,30.04,30.00,29.96,10,10,9,13,4,15,0.00,3,,224
2010-11-11,74,64,54,52,41,23,83,52,20,30.28,30.15,30.01,10,10,10,17,5,23,0.00,0,,357
2010-11-12,77,65,53,39,31,22,43,28,13,30.32,30.25,30.18,10,10,10,14,5,17,0.00,0,,329
2010-11-13,74,63,52,49,35,22,53,34,15,30.19,30.10,30.04,10,10,9,14,3,17,0.00,0,,326
2010-11-14,78,66,53,54,37,21,67,40,12,30.07,30.02,29.97,10,10,10,10,2,12,0.00,1,,299
2010-11-15,67,62,56,59,50,33,93,64,34,30.10,30.05,30.01,10,7,0,9,3,12,0.00,0,Fog,192
2010-11-16,65,59,53,55,53,50,100,82,63,30.10,30.04,29.99,10,6,0,8,4,12,0.00,5,Fog,218
2010-11-17,68,63,58,56,53,51,87,73,58,30.12,30.08,30.04,10,8,4,13,5,16,0.00,3,,334
2010-11-18,67,61,55,56,55,53,93,80,67,30.15,30.10,30.03,7,3,0,13,5,15,0.00,6,Fog,321
2010-11-19,64,62,60,54,50,48,78,69,60,30.08,30.03,29.97,10,9,7,12,4,14,0.00,8,,206
2010-11-20,64,62,59,59,55,50,90,78,65,29.99,29.95,29.91,10,6,2,25,13,31,0.26,8,Rain,204
2010-11-21,62,59,56,54,49,43,87,74,60,30.18,30.07,29.98,10,9,3,16,6,22,0.19,6,Rain,280
2010-11-22,62,57,52,46,44,40,71,59,46,30.25,30.20,30.18,10,10,10,13,4,16,0.00,3,,324
2010-11-23,62,56,50,50,45,42,74,63,51,30.16,30.10,30.05,10,10,6,13,3,15,0.00,5,Rain,277
2010-11-24,59,58,56,52,42,37,80,64,47,30.05,30.01,29.96,10,10,9,17,8,22,0.03,5,,266
2010-11-25,63,55,46,39,34,20,71,54,37,30.25,30.16,30.05,10,10,10,10,3,13,0.00,0,,311
2010-11-26,65,54,43,40,27,13,43,28,13,30.25,30.17,30.10,10,10,10,12,4,14,0.00,0,,337
2010-11-27,62,54,46,52,43,29,71,57,43,30.09,30.01,29.96,10,9,2,17,3,22,0.00,4,Rain,248
2010-11-28,61,58,55,49,40,34,80,58,36,30.13,30.03,29.96,10,10,10,18,12,25,T,2,,306
2010-11-29,64,54,44,38,32,21,71,45,19,30.39,30.28,30.14,10,10,10,12,4,13,0.00,0,,331
2010-11-30,66,54,42,36,24,13,45,30,15,30.39,30.31,30.22,10,10,10,15,4,17,0.00,2,,328
2010-12-1,66,56,45,42,33,21,53,36,18,30.19,30.09,30.02,10,10,10,12,4,15,0.00,1,,322
2010-12-2,68,58,48,52,42,29,71,47,22,30.10,30.06,30.02,10,8,5,7,1,10,0.00,4,,187
2010-12-3,66,58,49,51,46,33,77,54,31,30.08,30.04,29.99,10,6,0,9,2,10,0.00,6,Fog,169
2010-12-4,65,57,48,52,47,41,86,65,44,30.13,30.07,30.00,10,6,0,9,3,12,0.00,4,Fog,23
2010-12-5,72,62,51,55,48,43,83,59,35,30.21,30.11,30.03,10,9,5,9,1,13,0.00,4,,321
2010-12-6,66,61,55,54,50,43,72,65,57,30.25,30.20,30.17,10,9,4,15,5,20,0.00,6,,344
2010-12-7,73,62,50,54,49,42,93,67,41,30.21,30.17,30.11,10,5,0,12,4,14,0.00,4,Fog,331
2010-12-8,73,61,48,54,49,34,83,55,27,30.19,30.15,30.11,10,6,0,10,2,14,0.00,3,Fog,325
2010-12-9,66,57,47,54,49,42,93,69,44,30.17,30.13,30.09,10,5,0,10,3,13,0.00,4,Fog,324
2010-12-10,62,56,50,54,52,46,100,86,72,30.18,30.12,30.09,7,3,0,13,3,16,0.00,6,Fog,319
2010-12-11,73,62,51,54,51,48,100,73,46,30.12,30.08,30.04,8,3,0,13,4,15,0.00,6,Fog,322
2010-12-12,83,69,55,54,47,42,80,53,26,30.17,30.09,30.03,10,10,7,10,2,13,0.00,1,,318
2010-12-13,81,68,55,57,49,37,67,44,21,30.06,30.00,29.94,10,7,0,13,2,15,0.00,3,Fog,327
2010-12-14,60,57,54,55,52,48,100,88,75,30.05,30.00,29.96,10,4,0,9,3,13,0.00,7,Fog,194
2010-12-15,61,59,57,55,53,48,84,78,72,30.02,29.97,29.94,10,8,3,9,5,12,0.00,8,,180
2010-12-16,63,60,57,54,49,46,80,68,56,30.01,29.97,29.94,10,10,10,12,3,15,0.01,6,Rain,306
2010-12-17,63,58,53,56,52,46,78,73,67,30.06,30.03,29.99,10,8,2,18,6,22,T,7,Rain,159
2010-12-18,63,61,59,57,56,54,90,87,84,30.11,30.06,30.03,10,8,2,17,11,21,0.01,8,Rain,166
2010-12-19,63,62,60,58,55,51,84,76,67,30.03,29.95,29.88,10,7,2,21,12,25,T,8,Rain,163
2010-12-20,63,62,60,61,59,55,100,95,90,29.93,29.88,29.85,10,3,1,22,16,28,0.13,8,Rain,181
2010-12-21,62,59,56,58,55,54,93,89,84,29.99,29.93,29.89,8,2,1,24,7,30,1.95,8,Rain,157
2010-12-22,63,60,57,57,56,50,90,84,78,30.06,29.88,29.82,10,6,1,31,18,38,1.83,7,Rain,180
2010-12-23,62,57,51,52,51,49,93,80,67,30.22,30.16,30.07,10,10,8,8,2,10,0.00,5,,347
2010-12-24,67,59,50,53,49,45,89,71,52,30.20,30.14,30.08,10,8,5,10,3,13,0.00,2,,335
2010-12-25,61,55,49,54,50,48,100,82,64,30.12,30.06,30.03,10,5,0,9,2,12,0.00,7,Fog-Rain,177
2010-12-26,62,59,56,54,51,47,86,73,60,30.21,30.14,30.07,10,8,2,16,7,22,0.09,7,Rain,245
2010-12-27,65,57,49,50,47,45,86,69,52,30.17,30.12,30.07,10,10,10,13,3,17,0.00,1,,317
2010-12-28,64,56,48,55,48,38,83,63,43,30.11,30.04,29.98,10,10,9,8,2,10,0.00,3,,164
2010-12-29,60,58,56,55,51,40,86,79,72,29.97,29.84,29.75,10,8,2,24,11,30,0.46,8,Rain,230
2010-12-30,58,54,50,40,32,23,55,41,27,29.94,29.86,29.76,10,10,10,24,11,30,0.00,3,,318
2010-12-31,59,52,44,37,33,26,70,53,36,30.17,30.05,29.94,10,10,10,12,2,15,0.00,3,,4
2011-1-1,60,54,47,43,32,20,68,49,29,30.29,30.23,30.17,10,10,10,10,3,15,0.00,2,,83
2011-1-2,59,52,45,52,42,27,89,61,32,30.22,30.11,30.04,10,9,3,17,7,22,0.24,6,Rain,154
2011-1-3,61,58,54,51,49,48,89,77,64,30.15,30.07,30.02,10,10,10,14,6,18,0.02,6,Rain,149
2011-1-4,65,58,50,48,44,36,83,65,46,30.21,30.17,30.14,10,10,10,12,3,16,0.00,2,,350
2011-1-5,68,58,48,46,37,27,71,46,21,30.23,30.17,30.12,10,10,10,14,3,16,0.00,4,,325
2011-1-6,69,59,48,55,40,26,84,54,23,30.19,30.13,30.08,10,10,7,10,3,13,T,6,,166
2011-1-7,61,57,52,53,48,43,89,73,57,30.11,30.06,30.02,10,8,4,9,3,14,T,6,Rain,160
2011-1-8,59,55,50,47,45,42,83,70,57,30.06,30.02,29.98,10,10,8,13,5,15,0.00,6,,181
2011-1-9,61,58,54,46,44,42,71,61,51,30.07,30.02,29.99,10,10,8,10,4,13,0.00,6,,215
2011-1-10,62,57,51,47,45,42,77,65,53,30.15,30.09,30.04,10,10,8,15,4,18,0.00,3,,353
2011-1-11,69,59,48,45,36,26,77,49,21,30.22,30.17,30.10,10,10,10,14,2,18,0.00,5,,311
2011-1-12,72,62,51,44,40,32,68,47,26,30.30,30.23,30.19,10,10,10,12,3,15,0.00,2,,313
2011-1-13,72,61,50,47,42,39,68,53,38,30.26,30.19,30.12,10,10,10,15,3,17,0.00,1,,317
2011-1-14,75,63,51,52,45,39,71,50,29,30.14,30.11,30.08,10,10,9,12,3,15,0.00,3,,319
2011-1-15,77,65,53,45,38,29,67,42,16,30.14,30.09,30.05,10,10,10,14,2,16,0.00,2,,328
2011-1-16,78,66,54,48,42,35,66,45,23,30.09,30.03,29.99,10,10,10,9,2,12,0.00,4,,321
2011-1-17,82,69,56,50,48,46,72,52,32,30.04,29.97,29.91,10,10,10,13,2,15,0.00,1,,318
2011-1-18,74,66,58,56,51,48,77,59,41,29.97,29.93,29.89,10,10,9,9,2,12,0.00,0,,176
2011-1-19,61,59,56,56,54,51,93,83,72,29.98,29.94,29.91,10,5,0,13,4,17,0.00,7,Fog,196
2011-1-20,72,63,54,52,45,32,83,57,31,30.09,30.04,29.97,10,8,4,10,3,13,0.00,2,,334
2011-1-21,74,62,50,34,27,19,48,31,14,30.10,30.04,30.00,10,10,9,13,3,15,0.00,0,,319
2011-1-22,68,60,51,55,46,34,67,52,36,30.03,29.98,29.94,10,9,2,8,2,12,0.00,1,,242
2011-1-23,80,65,50,44,32,3,71,38,5,30.10,30.04,29.98,10,10,8,14,3,17,0.00,1,,350
2011-1-24,68,58,48,53,35,20,56,37,18,30.09,30.05,30.01,10,10,9,8,2,10,0.00,1,,178
2011-1-25,72,61,50,49,36,24,61,40,19,30.08,30.04,29.99,10,10,9,9,2,14,0.00,3,,326
2011-1-26,75,63,50,50,37,25,72,49,26,30.13,30.08,30.04,10,10,10,12,2,14,0.00,3,,1
2011-1-27,77,64,51,45,34,23,49,32,15,30.19,30.13,30.09,10,10,8,12,4,14,0.00,0,,323
2011-1-28,78,64,49,51,35,26,59,38,16,30.12,30.07,30.03,10,10,9,13,2,15,0.00,0,,270
2011-1-29,64,57,49,52,42,30,65,52,39,30.19,30.12,30.06,10,10,9,10,3,13,0.00,3,,219
2011-1-30,63,60,57,51,47,43,67,60,53,30.22,30.14,30.09,10,10,10,22,8,24,T,7,Rain,227
2011-1-31,63,59,55,50,49,46,83,70,56,30.20,30.15,30.11,10,10,6,14,4,20,0.04,5,Rain,236
2011-2-1,62,57,51,48,46,43,83,69,55,30.14,30.09,30.02,10,10,10,12,4,14,0.00,2,,13
2011-2-2,64,56,47,46,7,-7,77,42,6,30.42,30.28,30.12,10,10,8,28,7,38,0.00,0,,49
2011-2-3,62,55,47,40,19,-5,31,20,9,30.48,30.41,30.37,10,10,10,17,10,22,0.00,0,,5
2011-2-4,62,54,46,50,42,31,65,52,38,30.37,30.29,30.22,10,10,8,12,2,15,0.00,1,,310
2011-2-5,65,57,48,52,49,43,86,71,56,30.21,30.11,30.05,10,9,6,10,3,12,0.00,4,,225
2011-2-6,78,65,51,52,48,37,96,65,33,30.20,30.12,30.06,10,5,0,13,3,16,0.00,5,Fog,327
2011-2-7,78,67,55,56,44,34,62,41,19,30.19,30.09,29.99,10,10,7,12,3,13,0.00,0,Fog,259
2011-2-8,61,60,58,55,50,46,87,76,64,30.04,29.95,29.90,10,8,7,17,9,22,0.00,6,,181
2011-2-9,69,60,50,46,33,17,83,50,16,30.12,30.06,30.01,10,9,7,14,4,17,0.00,0,,335
2011-2-10,70,59,48,42,26,10,36,24,11,30.11,30.07,30.01,10,10,10,14,5,18,0.00,0,,311
2011-2-11,74,61,48,41,28,17,41,27,13,30.22,30.14,30.08,10,10,9,14,3,16,0.00,0,,316
2011-2-12,76,63,49,49,26,13,51,30,9,30.26,30.20,30.15,10,10,10,12,3,15,0.00,0,,314
2011-2-13,69,59,49,54,40,22,51,35,18,30.18,30.15,30.10,10,9,2,8,2,12,0.00,3,,295
2011-2-14,66,59,52,54,48,44,86,67,48,30.28,30.23,30.18,10,8,2,16,4,20,0.00,3,,330
2011-2-15,68,60,52,55,50,42,77,65,52,30.25,30.16,30.09,10,10,9,10,3,14,0.00,6,,251
2011-2-16,64,61,58,58,54,49,90,79,67,30.10,30.05,30.02,10,7,2,17,9,24,0.19,7,Rain,196
2011-2-17,62,57,52,48,43,34,83,60,36,30.15,30.09,30.06,10,10,10,13,3,18,0.00,5,,333
2011-2-18,64,59,54,54,47,38,64,52,39,30.09,29.96,29.89,10,7,2,22,7,29,0.01,7,Rain,150
2011-2-19,59,57,55,55,47,40,86,67,47,30.00,29.92,29.86,10,9,2,20,9,24,0.28,7,Rain,235
2011-2-20,59,54,49,43,40,36,77,62,47,30.12,30.08,30.00,10,10,7,23,10,33,0.03,6,Rain,294
2011-2-21,60,54,47,43,40,39,71,59,47,30.10,30.04,30.00,10,10,10,12,2,16,0.00,4,,238
2011-2-22,63,56,49,44,41,36,71,55,39,30.08,30.05,30.01,10,10,10,14,3,17,0.00,2,,279
2011-2-23,61,56,51,46,43,39,71,59,46,30.18,30.11,30.06,10,10,10,14,4,18,0.00,5,,245
2011-2-24,61,59,56,43,40,37,59,53,47,30.27,30.22,30.18,10,10,10,15,8,18,0.00,7,,246
2011-2-25,61,59,56,46,42,37,61,54,46,30.21,30.11,29.97,10,10,10,14,6,20,0.00,7,,250
2011-2-26,58,55,51,52,45,35,93,74,55,29.95,29.85,29.78,10,7,2,26,13,33,0.81,7,Rain,253
2011-2-27,59,52,44,39,35,29,76,56,35,30.26,30.08,29.84,10,10,10,13,4,16,0.06,2,Rain,343
2011-2-28,66,56,45,46,39,31,70,50,30,30.26,30.22,30.17,10,10,10,21,4,24,0.00,1,,297
2011-3-1,64,56,48,47,44,41,80,63,46,30.20,30.16,30.12,10,10,9,15,4,21,0.00,2,,315
2011-3-2,64,57,50,49,45,41,77,62,46,30.25,30.20,30.16,10,10,10,14,4,17,0.00,4,,326
2011-3-3,68,63,58,55,51,44,80,68,55,30.21,30.17,30.13,10,10,9,16,5,18,0.00,6,,313
2011-3-4,67,62,57,53,51,48,80,69,58,30.19,30.16,30.11,10,8,5,14,6,17,0.00,6,,327
2011-3-5,77,66,54,51,42,26,80,48,16,30.17,30.09,30.03,10,10,7,16,3,21,0.00,3,,313
2011-3-6,63,59,55,56,51,43,86,69,51,30.05,30.01,29.98,10,8,2,14,4,17,0.00,7,Rain,272
2011-3-7,62,59,56,56,51,46,87,74,60,30.03,29.98,29.95,10,8,2,21,13,26,0.07,7,Rain,281
2011-3-8,66,60,53,50,45,41,77,63,48,30.17,30.10,30.01,10,10,8,15,5,21,0.00,2,,328
2011-3-9,77,65,53,55,46,33,77,49,20,30.19,30.16,30.13,10,10,8,12,4,15,0.00,0,,309
2011-3-10,73,64,55,56,48,39,66,49,31,30.16,30.12,30.07,10,9,6,13,3,15,0.00,1,,299
2011-3-11,69,61,52,55,52,47,96,78,59,30.11,30.06,30.03,10,5,0,13,3,15,0.00,5,Fog,256
2011-3-12,64,61,58,52,49,47,80,70,60,30.15,30.11,30.08,10,10,10,12,6,15,0.00,5,,232
2011-3-13,65,61,57,52,51,50,80,72,63,30.24,30.18,30.12,10,9,6,13,4,16,0.00,5,,329
2011-3-14,71,63,54,54,52,50,86,71,56,30.21,30.16,30.12,10,8,5,16,5,18,0.00,3,,323
2011-3-15,70,64,57,55,54,51,84,71,57,30.13,30.08,30.03,10,10,9,14,4,16,0.00,4,,308
2011-3-16,68,63,57,55,54,54,93,78,63,30.14,30.09,30.04,10,7,0,15,5,18,0.00,5,Fog,273
2011-3-17,67,62,56,55,53,45,86,72,57,30.14,30.08,30.04,10,6,1,15,4,20,0.00,7,,322
2011-3-18,69,61,53,50,45,38,77,55,32,30.20,30.16,30.12,10,10,8,14,4,18,0.00,2,,307
2011-3-19,64,59,54,50,45,40,67,55,43,30.19,30.11,30.03,10,10,7,12,5,15,T,6,,197
2011-3-20,62,58,54,51,47,38,86,67,47,30.04,29.84,29.69,10,8,2,32,15,39,0.79,8,Rain,157
2011-3-21,62,58,53,52,46,43,86,69,51,30.12,29.94,29.76,10,9,3,23,8,30,0.13,6,Rain,237
2011-3-22,63,58,53,45,42,39,71,57,43,30.19,30.14,30.10,10,10,10,14,6,21,T,4,Rain,330
2011-3-23,64,57,49,54,47,40,93,70,46,30.13,30.02,29.96,10,8,2,20,5,23,0.34,5,Rain,267
2011-3-24,64,59,53,49,45,37,83,61,39,30.13,30.09,30.03,10,10,10,14,4,20,0.01,3,,246
2011-3-25,65,60,55,54,48,43,80,62,44,30.10,30.07,30.04,10,9,2,16,9,20,0.05,6,Rain,200
2011-3-26,64,58,51,47,44,39,77,60,43,30.09,30.05,30.02,10,10,10,16,4,21,T,6,,286
2011-3-27,65,61,56,53,50,48,83,72,60,30.07,30.03,30.00,10,10,10,13,5,18,T,7,,246
2011-3-28,66,62,58,52,50,48,75,66,56,30.06,30.02,29.98,10,10,10,15,6,20,0.00,6,,291
