date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
8/12/10,91,78,65,49,44,35,52,34,15,29.89,29.71,29.63,10,10,10,38,14,45,0,4,,199
8/13/10,87,70,52,46,38,30,59,36,13,30,29.75,29.64,10,10,10,20,9,24,0,0,,128
8/14/10,79,67,54,48,45,42,71,52,32,30.12,29.94,29.77,10,10,10,18,10,24,0,2,,42
8/15/10,87,71,55,58,53,48,80,55,30,30.17,30.05,29.94,10,10,10,26,11,33,0,3,,133
8/16/10,83,70,56,60,56,48,97,64,31,30.2,30.05,29.86,10,7,0,35,7,45,T,6,Fog-Thunderstorm,302
8/17/10,88,68,47,52,45,36,96,56,16,30.08,29.98,29.91,10,10,10,22,8,28,0,2,,136
8/18/10,96,82,67,50,38,25,51,30,8,30.07,29.86,29.76,10,10,10,26,9,35,0,4,,230
8/19/10,86,73,60,59,50,43,78,52,26,29.98,29.78,29.68,10,10,6,25,9,32,0.02,6,Rain-Thunderstorm,296
8/20/10,88,73,58,54,43,36,72,44,16,29.86,29.8,29.73,10,10,10,15,7,20,0,2,,255
8/21/10,94,78,62,48,43,37,48,32,15,29.91,29.86,29.8,10,10,10,26,14,36,0,2,,203
8/22/10,97,81,65,51,43,29,56,33,10,29.88,29.81,29.7,10,10,10,24,11,29,0,3,,189
8/23/10,86,72,58,57,48,36,63,41,18,30.13,29.92,29.7,10,10,10,28,10,36,T,6,Rain,88
8/24/10,81,68,55,54,47,40,83,56,28,30.45,30.23,30.08,10,10,10,22,12,26,T,4,,147
8/25/10,90,73,56,48,43,35,62,39,15,30.17,30.08,30,10,10,10,22,10,28,0,0,,178
8/26/10,95,77,59,45,35,16,55,31,6,30.02,29.93,29.83,10,10,10,20,10,24,0,1,,196
8/27/10,95,79,62,43,36,28,37,24,10,29.81,29.7,29.58,10,10,10,31,10,44,0,3,,187
8/28/10,93,80,66,43,36,31,35,24,13,29.62,29.52,29.41,10,10,10,22,10,26,0,4,,206
8/29/10,93,76,59,44,36,29,44,27,10,29.8,29.56,29.48,10,10,8,33,13,44,T,3,Rain-Thunderstorm,203
8/30/10,87,73,58,49,38,32,60,38,15,29.74,29.59,29.54,10,10,10,23,12,30,0,4,,197
8/31/10,81,65,49,48,36,32,72,45,18,30.08,29.92,29.78,10,10,10,21,10,25,0,4,Thunderstorm,73
9/1/10,88,70,51,41,33,24,64,37,10,29.93,29.81,29.69,10,10,10,14,6,17,0,2,,192
9/2/10,71,59,47,48,36,28,72,49,25,30.32,30.1,29.77,10,10,10,24,10,31,0,2,,23
9/3/10,81,61,40,33,26,19,60,35,10,30.32,30.18,30.04,10,10,10,15,7,18,0,0,,203
9/4/10,93,74,54,34,28,22,40,24,8,30.02,29.83,29.68,10,10,10,20,8,25,0,1,,220
9/5/10,94,77,60,29,23,15,27,17,6,29.68,29.53,29.39,10,10,10,21,10,26,0,2,,223
9/6/10,76,62,47,39,19,-4,55,30,5,30.02,29.73,29.39,10,10,10,37,14,44,0,1,,45
9/7/10,86,66,45,42,26,9,39,25,10,30.06,29.94,29.82,10,10,10,28,14,35,0,2,,178
9/8/10,86,71,56,49,43,36,67,43,18,29.91,29.73,29.6,10,10,10,28,12,32,0,6,,209
9/9/10,91,72,53,47,34,18,67,38,9,29.67,29.54,29.41,10,10,10,28,13,35,0,2,,230
9/10/10,80,62,43,30,25,17,57,35,12,29.99,29.79,29.59,10,10,10,24,10,29,0,3,,84
9/11/10,83,63,42,28,17,-4,42,23,4,30.22,30.02,29.94,10,10,10,16,9,20,0,0,,185
9/12/10,84,65,46,29,18,8,42,24,6,30.07,30.01,29.97,10,10,10,14,8,17,0,4,,181
9/13/10,89,71,52,25,22,18,32,20,8,30.04,29.94,29.85,10,10,10,14,6,17,0,5,,214
9/14/10,91,72,52,46,31,22,57,33,9,29.99,29.86,29.75,10,10,10,18,9,23,0,3,Thunderstorm,183
9/15/10,84,68,51,48,38,26,83,49,14,30.04,29.89,29.75,10,10,10,21,9,26,0,3,,109
9/16/10,89,69,49,46,33,21,61,35,9,30.06,29.92,29.81,10,10,10,23,9,29,0,2,,185
9/17/10,87,69,51,48,36,26,62,37,11,29.99,29.88,29.79,10,10,10,16,7,21,0,2,,44
9/18/10,69,58,47,54,48,43,93,68,42,30.24,30.06,29.88,10,6,0,16,8,20,0.02,5,,54
9/19/10,96,69,41,45,32,4,89,46,3,30.04,29.87,29.65,10,10,6,24,10,31,0,0,,197
9/20/10,94,75,55,43,33,27,47,29,10,29.86,29.63,29.54,10,10,10,30,12,43,0.01,3,Rain-Thunderstorm,256
9/21/10,81,66,50,51,45,39,80,53,26,30.03,29.78,29.64,10,10,10,21,10,26,T,4,Rain-Thunderstorm,82
9/22/10,82,67,52,56,48,36,93,57,20,29.69,29.64,29.52,10,10,6,17,8,21,0.03,5,Rain,254
9/23/10,79,65,50,54,43,22,93,53,12,30.01,29.76,29.54,10,6,0,23,11,30,0,3,Fog,274
9/24/10,83,66,48,40,25,13,54,31,8,30.12,30.05,29.99,10,10,10,18,8,24,0,1,,215
9/25/10,79,61,43,33,27,22,38,26,13,30.25,30.16,30.06,10,10,10,15,7,18,0,1,,152
9/26/10,90,71,51,30,27,22,44,27,9,30.14,30.01,29.89,10,10,10,15,9,31,0,0,,226
9/27/10,84,68,52,33,30,26,35,25,14,30.05,29.98,29.88,10,10,10,28,11,35,0,2,,223
9/28/10,92,72,51,34,28,20,50,29,8,30.04,29.91,29.78,10,10,10,18,8,24,0,0,,209
9/29/10,82,67,51,37,31,20,50,31,12,30.09,29.91,29.74,10,10,10,30,14,36,0,0,,76
9/30/10,80,62,44,40,38,34,66,46,25,30.15,30.06,29.95,10,10,10,20,8,23,0,0,,189
10/1/10,81,67,53,39,37,34,54,37,20,30.23,30.08,30.01,10,10,10,17,9,21,0,2,,4
10/2/10,75,59,42,42,38,33,70,50,29,30.29,30.17,30.06,10,10,10,20,8,24,0,4,,162
10/3/10,85,65,44,40,33,20,76,43,10,30.08,29.98,29.87,10,10,9,20,7,24,0,2,,187
10/4/10,84,66,48,40,34,25,61,37,12,30.06,29.88,29.81,10,10,10,26,8,35,T,3,,239
10/5/10,83,68,52,42,36,30,54,35,15,30.08,29.98,29.87,10,10,10,16,8,20,0,3,,303
10/6/10,67,59,50,46,45,42,77,61,45,30.47,30.23,30.09,10,10,9,17,8,25,0,5,,18
10/7/10,84,67,49,48,38,28,80,47,13,30.37,30.05,29.88,10,10,8,22,12,28,0,3,Thunderstorm,192
10/8/10,74,59,44,39,31,23,47,31,15,30.12,29.94,29.8,10,10,10,31,10,39,T,5,Rain-Thunderstorm,269
10/9/10,68,56,44,28,25,19,45,31,16,30.18,30.04,29.97,10,10,10,26,13,38,0,4,,261
10/10/10,57,52,46,45,41,27,80,59,38,30.18,30.02,29.96,10,10,6,32,8,43,0.14,7,Rain,293
10/11/10,68,57,45,44,40,33,86,60,34,30.05,30,29.94,10,10,9,15,6,20,0,2,,313
10/12/10,56,49,41,43,41,37,92,73,54,30.47,30.35,30.04,10,8,2,21,8,25,0.34,6,Rain,314
10/13/10,68,54,39,41,37,29,92,59,26,30.47,30.35,30.25,10,10,6,14,7,16,0,3,,191
10/14/10,77,60,43,37,30,20,70,41,12,30.37,30.19,30.07,10,10,10,15,9,20,0,1,,192
10/15/10,81,64,47,30,23,14,50,29,8,30.08,29.99,29.89,10,10,10,16,7,25,0,0,,199
10/16/10,66,52,38,34,29,24,67,47,26,30.25,30.11,29.97,10,10,10,15,8,18,0,2,,143
10/17/10,77,59,40,35,29,17,73,42,11,30.07,29.97,29.84,10,10,10,21,8,24,0,4,,200
10/18/10,58,49,40,38,32,29,71,53,35,30.24,30.08,29.94,10,10,10,16,6,21,T,6,,16
10/19/10,68,53,37,35,30,22,79,49,19,30.07,30.03,29.98,10,10,7,15,8,20,0,1,,176
10/20/10,72,56,39,30,24,16,64,38,12,30.1,30.03,29.98,10,10,8,15,8,17,0,0,,194
10/21/10,74,57,39,40,30,23,59,41,22,29.99,29.87,29.72,10,10,7,21,11,29,0,3,,172
10/22/10,60,52,43,45,42,38,89,72,55,29.77,29.69,29.6,10,10,5,21,7,25,0.02,6,Rain-Thunderstorm,188
10/23/10,63,51,39,43,39,28,100,67,33,29.78,29.7,29.61,10,5,0,16,7,22,0,6,Fog,261
10/24/10,68,53,37,31,27,21,70,44,18,29.78,29.62,29.32,10,10,9,25,9,31,0,5,,226
10/25/10,61,49,36,37,27,12,76,49,21,29.55,29.32,29.06,10,10,4,41,15,51,0.04,6,Rain,273
10/26/10,51,43,35,14,9,-2,37,25,13,29.75,29.6,29.52,10,10,10,35,22,43,0,2,,276
10/27/10,52,37,22,14,7,2,57,35,13,30.43,30.08,29.74,10,10,10,22,12,26,0,1,,267
10/28/10,66,43,20,9,4,-5,52,29,6,30.48,30.36,30.2,10,10,10,14,7,16,0,2,,212
10/29/10,79,58,37,17,8,-7,28,16,4,30.17,30,29.86,10,10,10,15,8,20,0,4,,238
10/30/10,75,59,42,21,15,12,33,22,10,29.97,29.8,29.67,10,10,10,31,16,41,0,4,,194
10/31/10,62,50,37,33,28,24,62,43,23,30.1,29.95,29.75,10,10,10,16,6,18,T,5,,90
11/1/10,60,47,34,40,32,27,83,57,31,30.41,30.28,30.07,10,10,4,21,8,29,0.08,4,Rain,333
11/2/10,68,51,33,31,28,21,82,52,22,30.4,30.33,30.26,10,10,10,18,8,24,0,1,,268
11/3/10,60,51,41,33,29,23,62,47,32,30.55,30.43,30.3,10,10,10,17,7,21,0,3,,359
11/4/10,59,43,27,23,17,11,69,42,15,30.5,30.37,30.2,10,10,10,14,7,15,0,2,,165
11/5/10,74,55,35,18,14,7,47,28,8,30.17,30.08,29.94,10,10,10,22,10,28,0,1,,207
11/6/10,77,62,46,19,16,9,28,18,7,30.11,29.97,29.9,10,10,10,20,11,26,0,2,,194
11/7/10,70,55,39,28,18,14,37,26,15,29.95,29.86,29.77,10,10,10,30,11,38,0,3,,261
11/8/10,75,54,32,22,17,12,44,28,11,29.84,29.62,29.39,10,10,10,22,10,32,0,3,,195
11/9/10,58,42,26,34,28,16,92,56,19,29.85,29.68,29.36,10,6,0,30,11,36,0.15,7,Fog-Snow,37
11/10/10,44,32,20,29,24,17,92,68,43,30.04,29.95,29.84,10,10,9,13,7,18,T,5,Snow,149
11/11/10,34,30,25,30,28,23,92,84,75,30.41,30.2,30.04,10,6,0,18,7,21,T,7,Fog-Snow,7
11/12/10,44,32,19,26,20,10,96,61,25,30.4,30.35,30.27,10,8,3,13,6,16,0,3,,201
11/13/10,43,32,21,27,23,15,92,67,41,30.35,30.17,30.08,10,7,0,22,8,25,T,6,Fog-Snow,118
11/14/10,45,33,20,25,20,15,92,63,33,30.07,29.96,29.67,10,5,0,15,9,20,0,6,Fog,142
11/15/10,44,37,29,31,27,17,89,68,47,29.95,29.81,29.62,10,5,0,16,7,23,0.09,7,Fog-Snow,273
11/16/10,60,45,30,34,27,16,69,44,19,29.89,29.68,29.4,10,7,1,45,14,55,T,6,Rain-Snow,296
11/17/10,36,30,23,28,22,19,85,74,63,30.3,30.2,29.89,10,10,10,24,11,29,0,4,,145
11/18/10,62,45,27,36,19,11,63,39,14,30.17,29.94,29.75,10,10,10,22,10,30,0,6,,190
11/19/10,59,42,25,30,21,8,85,51,17,29.9,29.82,29.73,20,10,2,17,9,20,0,6,,318
11/20/10,37,32,26,30,26,19,92,87,82,29.88,29.74,29.64,9,2,0,16,5,21,0,6,Fog,11
11/21/10,54,38,22,27,23,17,92,61,29,29.75,29.63,29.52,10,4,0,24,10,28,0.02,6,Fog-Snow,63
11/22/10,43,32,20,23,8,-6,88,51,13,29.96,29.8,29.66,10,10,6,33,12,34,0,3,,239
11/23/10,54,36,17,9,3,-4,56,33,10,29.95,29.68,29.37,10,10,10,28,14,35,0,1,,197
11/24/10,41,24,6,16,8,-1,77,51,25,29.9,29.61,29.33,10,10,5,25,12,35,T,3,Snow,122
11/25/10,40,22,4,-2,-10,-18,76,43,9,30.1,29.99,29.87,10,10,10,20,8,24,0,0,,260
11/26/10,51,31,11,13,7,-6,60,40,20,30.21,30.13,30.05,10,10,10,24,7,30,0.01,1,,224
11/27/10,56,39,21,12,10,6,65,40,15,30.04,29.78,29.47,10,10,9,20,9,81,0,3,,237
11/28/10,55,41,26,28,16,-6,92,51,9,29.48,29.38,29.16,10,8,2,30,11,36,T,6,Snow,325
11/29/10,31,24,17,19,8,2,88,60,31,30.26,29.95,29.52,10,10,10,38,20,47,0,5,,355
11/30/10,43,26,8,8,0,-11,67,39,10,30.27,30.15,30.04,10,10,10,24,11,31,0,2,,242
12/1/10,58,40,21,22,18,10,63,42,21,30.06,30.01,29.93,10,10,10,26,9,32,0,5,,201
12/2/10,59,42,25,23,20,17,74,48,21,30.09,30.02,29.88,10,10,10,17,8,22,0,4,,178
12/3/10,69,51,33,26,19,13,52,32,12,30.16,29.89,29.75,10,10,10,30,14,38,0,6,,156
12/4/10,44,31,17,23,18,14,92,65,37,30.4,30.29,30.18,10,10,10,18,8,124,0,5,,156
12/5/10,36,29,22,18,17,15,74,63,52,30.45,30.37,30.29,10,10,10,13,6,15,0,5,,258
12/6/10,50,35,20,24,20,15,77,56,34,30.4,30.22,30.04,10,10,9,13,5,70,0,5,,291
12/7/10,50,36,22,25,20,14,64,49,34,30.3,30.17,30.03,10,10,8,32,11,40,0,4,,325
12/8/10,60,41,21,17,12,3,68,40,11,30.23,30.06,29.81,10,10,10,16,7,22,0,4,,239
12/9/10,59,47,35,19,15,3,48,31,13,29.99,29.92,29.82,10,10,10,30,9,38,0,4,,73
12/10/10,60,47,33,34,19,14,44,31,17,29.93,29.79,29.63,10,10,7,24,14,29,0,5,Rain,258
12/11/10,39,25,11,14,9,2,62,41,20,30.4,30.18,29.89,10,10,10,31,12,39,0,3,,350
12/12/10,51,31,10,26,14,3,73,50,27,30.38,30.22,29.96,10,10,10,18,8,27,0,4,,235
12/13/10,63,51,39,22,13,7,43,27,11,29.95,29.87,29.82,10,10,10,25,12,31,0,4,,261
12/14/10,70,53,35,19,10,2,44,26,8,29.85,29.64,29.44,10,10,10,17,8,23,0,5,,179
12/15/10,53,39,24,31,21,9,85,55,24,29.91,29.64,29.4,10,9,3,29,11,33,T,6,Snow,89
12/16/10,37,26,15,16,11,7,81,60,38,30.14,30.04,29.91,10,10,10,18,9,23,0,5,,116
12/17/10,32,25,17,15,12,9,84,64,43,30.18,30.09,29.95,10,10,7,13,5,21,T,7,Snow,212
12/18/10,40,26,11,16,12,6,88,61,34,30.02,29.9,29.77,10,9,6,12,5,15,0,4,,144
12/19/10,61,38,15,25,18,11,74,48,21,29.78,29.62,29.41,10,10,8,14,6,16,0,5,,210
12/20/10,50,39,28,31,21,8,64,46,27,29.84,29.58,29.32,10,10,10,24,15,30,0,5,,153
12/21/10,37,28,18,20,15,8,81,64,47,30.27,30.06,29.83,10,10,10,12,6,13,0,5,,317
12/22/10,42,28,13,21,18,8,84,64,43,30.3,30.17,30.01,10,8,5,14,5,15,0,5,,225
12/23/10,50,34,18,28,21,16,92,64,36,30.19,29.98,29.88,10,5,0,12,4,15,0,6,Fog,251
12/24/10,45,32,18,25,20,14,88,64,39,30.4,30.29,30.17,10,10,10,12,8,14,0,3,,149
12/25/10,52,35,17,19,12,6,80,48,16,30.45,30.32,30.11,10,10,10,16,9,20,0,1,,195
12/26/10,51,35,18,16,14,10,74,47,19,30.07,29.95,29.8,10,10,10,13,4,14,0,3,,204
12/27/10,47,32,16,17,12,7,67,46,25,30.13,30.03,29.87,10,10,10,25,10,30,0,5,,138
12/28/10,49,36,23,12,7,2,60,38,15,30.05,29.86,29.57,10,10,10,20,10,26,0,4,,193
12/29/10,55,41,26,12,7,-5,50,33,15,29.52,29.18,29.03,10,10,10,29,12,33,0,5,,189
12/30/10,37,20,3,25,14,-2,84,64,44,29.65,29.35,29.09,10,4,0,24,13,29,0.1,8,Snow,46
12/31/10,9,5,0,0,-3,-9,87,72,56,29.99,29.73,29.48,10,4,1,22,11,40,0.12,8,Snow,355
1/1/11,19,11,2,-1,-7,-11,56,47,37,30.18,30.08,29.93,10,10,10,18,10,21,0,4,,217
1/2/11,37,25,13,10,4,-5,57,43,29,30.1,30.02,29.91,10,10,10,21,9,25,0,3,,197
1/3/11,29,18,7,15,8,2,84,66,47,30.2,30.05,29.94,10,10,10,17,10,23,0,2,,148
1/4/11,38,23,7,21,11,3,84,65,46,30.12,30.03,29.93,10,10,7,12,6,13,0,2,,210
1/5/11,43,32,20,21,14,6,65,49,33,30.1,30,29.91,10,10,10,21,10,28,0,4,,262
1/6/11,54,39,24,21,17,10,60,44,28,30.09,30,29.88,10,10,10,20,11,25,0,4,,244
1/7/11,40,33,25,27,23,19,85,67,48,30.01,29.92,29.81,10,10,9,15,10,18,0,2,,154
1/8/11,51,35,19,30,25,17,92,64,36,29.79,29.65,29.53,10,8,5,13,5,15,T,4,Rain,262
1/9/11,37,25,12,29,19,7,92,86,80,30.07,29.76,29.55,4,1,0,20,9,26,0.43,8,Fog-Rain-Snow,34
1/10/11,12,5,-3,7,-1,-6,95,78,60,30.42,30.24,30.01,10,6,1,18,9,23,0.08,5,Snow,286
1/11/11,13,5,-3,3,-6,-10,79,61,42,30.64,30.52,30.4,10,10,2,17,8,20,0,2,,192
1/12/11,32,14,-5,17,4,-8,86,68,49,30.62,30.44,30.23,10,9,3,15,7,18,0,5,,227
1/13/11,49,37,25,29,22,15,70,56,42,30.25,30.15,29.99,10,10,10,20,10,23,0,5,,204
1/14/11,51,39,27,27,23,20,78,54,29,30.28,30.15,29.98,10,10,9,15,8,17,0,4,,194
1/15/11,47,38,29,26,22,17,78,56,34,30.2,30.12,30.01,10,10,10,15,9,20,0,5,,215
1/16/11,51,38,25,27,23,18,75,54,33,30.06,29.84,29.67,10,10,10,22,11,29,0,6,,215
1/17/11,57,48,38,36,29,22,76,56,35,29.8,29.65,29.55,10,10,10,23,9,30,0.01,5,Rain,296
1/18/11,50,39,28,29,21,15,85,57,28,29.93,29.86,29.76,10,10,10,17,8,25,0,5,,175
1/19/11,41,30,19,27,19,9,92,73,54,30.25,29.88,29.69,10,6,0,36,9,44,0.01,7,Fog-Snow,323
1/20/11,37,22,6,19,13,2,84,64,44,30.38,30.14,29.82,10,10,10,16,8,20,0,5,,198
1/21/11,45,35,24,18,15,11,68,47,25,30.04,29.93,29.76,10,10,10,26,10,36,0,3,,316
1/22/11,47,39,31,21,15,9,44,37,30,30.06,29.76,29.57,10,10,10,29,17,38,0,5,,321
1/23/11,48,33,18,18,9,0,84,49,14,30.12,29.95,29.83,10,10,10,18,10,23,0,4,,231
1/24/11,40,28,16,18,9,2,73,47,21,30.21,30.11,29.87,10,10,10,29,12,37,0,4,,24
1/25/11,45,30,14,27,10,-8,73,42,11,30.21,30.1,29.98,10,9,5,17,8,21,0,5,Snow,293
1/26/11,46,38,30,27,19,8,85,57,28,30.27,30.17,30.07,10,10,8,17,7,22,0,5,,262
1/27/11,56,44,32,18,13,8,44,30,16,30.15,30.08,29.97,10,10,10,20,9,23,0,4,,215
1/28/11,67,49,31,20,14,10,48,30,11,29.99,29.9,29.8,10,10,10,21,12,24,0,2,,193
1/29/11,56,42,27,23,19,15,75,48,20,30.03,29.88,29.74,10,10,10,24,11,30,0,3,,169
1/30/11,42,33,24,26,23,20,88,71,54,29.98,29.89,29.8,10,8,0,13,5,15,0,5,Fog,330
1/31/11,26,12,-3,25,5,-9,92,86,79,30.49,30.13,29.89,9,2,0,23,11,31,0.05,8,Fog-Rain-Snow,34
2/1/11,-1,-7,-13,-12,-17,-20,75,67,58,30.78,30.57,30.21,10,8,2,22,12,28,T,6,,18
2/2/11,6,-5,-17,-10,-15,-23,74,60,46,30.76,30.64,30.32,10,10,9,14,5,17,0,2,,219
2/3/11,30,15,0,27,13,-13,92,64,36,30.52,30.27,30.13,10,5,0,18,10,21,0.13,5,Fog-Snow,261
2/4/11,40,29,17,31,23,13,84,67,50,30.22,30.04,29.78,10,10,9,16,9,20,0,5,,237
2/5/11,40,34,27,29,26,20,92,70,48,29.95,29.81,29.68,10,5,0,24,11,29,0.07,6,Fog-Snow,329
2/6/11,30,20,10,23,16,6,92,70,47,30.38,30.13,29.94,10,7,2,30,12,37,0.03,7,Snow,351
2/7/11,44,24,4,27,11,-1,83,58,33,30.32,29.93,29.71,10,7,0,15,7,17,0,6,Fog-Snow,84
2/8/11,8,2,-4,2,-4,-8,87,78,68,30.56,30.23,30.02,10,3,0,31,8,37,0.15,8,Fog-Snow,26
2/9/11,19,6,-7,-1,-7,-13,87,63,39,30.58,30.37,30,10,8,1,16,10,20,0,2,,220
2/10/11,35,16,-4,13,2,-7,70,47,23,30.2,30.1,29.92,10,10,10,16,7,39,0,3,,196
2/11/11,41,27,13,18,10,3,67,49,30,30.31,30.22,30.06,10,10,10,15,8,18,0,2,,199
2/12/11,55,39,22,19,14,9,50,37,24,30.21,30.15,30.05,10,10,10,18,12,18,0,4,,239
2/13/11,66,50,33,22,14,7,56,34,11,30.13,29.95,29.82,10,10,10,30,13,39,0,4,,223
2/14/11,57,44,30,30,23,18,75,51,27,30.13,29.98,29.85,10,10,10,26,10,33,0,5,,192
2/15/11,65,48,31,27,19,13,52,33,14,30.01,29.87,29.71,10,10,10,25,11,31,0,4,,197
2/16/11,67,52,36,21,14,5,37,25,12,29.78,29.55,29.37,10,10,10,32,17,39,0,4,,220
2/17/11,51,42,33,23,15,8,59,39,18,30.05,29.68,29.37,10,10,10,30,15,37,0,3,,332
2/18/11,56,39,22,18,14,11,71,45,18,30.07,30.01,29.89,10,10,10,29,13,33,0,4,,179
2/19/11,65,46,26,35,23,17,70,45,19,30.02,29.78,29.37,10,10,10,26,11,32,0,4,,173
2/20/11,49,34,18,34,16,-9,92,51,9,29.74,29.58,29.35,10,7,0,38,15,45,0,5,Fog,90
2/21/11,47,32,16,19,12,1,92,54,16,29.92,29.82,29.74,10,7,0,18,7,22,0,4,Fog,104
2/22/11,54,34,14,15,5,-8,74,41,8,29.88,29.77,29.67,10,10,10,15,7,18,0,1,,160
2/23/11,50,36,22,15,11,1,62,42,21,29.86,29.8,29.68,10,10,10,30,15,37,0,2,,131
2/24/11,44,32,19,19,17,13,84,60,36,29.98,29.85,29.75,10,10,6,22,8,25,T,5,,69
2/25/11,24,19,13,18,14,10,92,79,65,29.99,29.87,29.59,10,4,0,15,7,18,T,7,Fog,53
2/26/11,59,38,16,23,12,7,80,47,13,29.65,29.52,29.39,10,9,7,29,15,36,0,3,,237
2/27/11,50,35,19,23,12,1,81,48,15,29.94,29.55,29.37,10,10,10,21,9,24,0,4,,147
2/28/11,63,41,19,18,1,-15,84,44,4,30.04,29.96,29.9,10,10,10,23,11,29,0,4,,207
3/1/11,62,43,24,7,1,-5,33,20,7,30.13,30.04,29.93,10,10,10,18,9,24,0,2,,138
3/2/11,59,41,23,19,13,7,68,41,13,30.12,29.98,29.86,10,10,10,20,7,23,0,4,,218
3/3/11,64,48,31,34,21,15,79,48,17,29.92,29.82,29.72,10,10,10,29,10,36,0.01,4,Rain,279
3/4/11,46,33,20,32,27,16,89,65,41,30.36,30.12,29.92,10,8,0,22,9,26,0.01,5,Fog-Snow,76
3/5/11,49,32,14,16,6,-10,84,47,9,30.37,30.16,29.94,10,10,10,14,8,15,0,4,,195
3/6/11,54,40,25,30,19,8,55,36,16,29.94,29.81,29.66,10,7,1,20,11,26,0,8,Snow,85
3/7/11,28,23,18,25,18,15,92,87,81,29.92,29.81,29.69,10,4,0,15,9,18,T,8,Fog-Snow,72
3/8/11,34,26,18,23,19,14,92,77,61,30.12,29.87,29.68,10,4,0,16,7,18,T,7,Snow,315
3/9/11,55,39,22,17,10,0,81,47,13,30.32,30.22,30.07,10,10,7,26,11,32,0,2,,291
3/10/11,69,48,27,16,10,0,41,24,7,30.25,30.06,29.78,10,10,10,18,9,22,0,1,,203
3/11/11,71,52,32,20,11,4,47,27,7,29.98,29.81,29.7,10,10,10,30,11,37,0,5,,113
3/12/11,59,42,24,29,18,11,69,44,19,30.06,29.97,29.88,10,10,10,25,8,30,0,4,,2
3/13/11,56,42,27,35,26,17,89,58,26,30.24,30.1,29.94,10,9,2,21,8,25,0.02,5,Snow,318
3/14/11,68,46,23,24,11,-7,74,40,5,30.2,30.05,29.91,10,10,10,24,8,32,0,5,,231
3/15/11,60,44,28,26,23,20,69,49,28,30.12,30.02,29.94,10,10,10,21,11,25,0,4,,156
3/16/11,74,56,38,23,17,11,41,27,12,29.95,29.71,29.53,10,10,10,22,13,36,0,5,,195
3/17/11,62,48,33,30,17,4,64,39,14,30.24,29.89,29.53,10,10,3,32,16,38,0.01,5,Snow,96
3/18/11,59,44,28,32,28,21,92,60,28,30.28,30.21,29.98,10,5,0,31,13,38,0.09,5,Fog-Snow,177
3/19/11,73,54,34,25,10,-8,61,33,4,29.99,29.74,29.54,10,10,10,35,13,46,0,4,,220
3/20/11,67,53,38,11,5,0,25,16,7,29.9,29.77,29.65,10,10,10,30,14,38,0,6,,152
3/21/11,76,55,34,17,6,-8,40,22,4,29.87,29.59,29.39,10,10,10,35,13,46,0,6,,222
3/22/11,57,47,36,30,11,1,62,38,13,29.7,29.5,29.3,10,10,10,38,21,48,0,5,,276
3/23/11,58,42,26,14,5,0,46,29,11,30.03,29.86,29.7,10,10,10,26,14,32,0,1,,215
3/24/11,58,41,23,30,16,6,63,40,17,30,29.73,29.54,10,10,9,39,15,48,T,3,Rain,224
3/25/11,61,43,24,26,11,1,59,35,11,29.78,29.64,29.5,10,10,10,25,10,32,0,4,,226
3/26/11,54,40,26,28,15,-4,92,51,10,29.82,29.74,29.6,10,6,0,20,10,26,0,5,Fog,290
3/27/11,58,45,32,29,24,17,75,49,22,29.74,29.66,29.56,10,10,10,23,10,31,0,5,,240
3/28/11,55,43,30,33,27,11,92,55,18,29.97,29.8,29.68,10,5,0,31,10,38,0.13,7,Rain-Snow,349
3/29/11,49,39,29,31,26,15,92,59,26,30.13,30.02,29.94,10,6,0,15,8,18,0.03,6,Snow,40
3/30/11,56,43,30,25,19,14,69,45,20,29.97,29.85,29.7,10,10,10,31,13,38,0,6,,256
3/31/11,69,55,41,34,25,20,65,41,16,29.9,29.7,29.61,10,10,10,32,18,41,0,5,,278
4/1/11,68,55,41,34,27,20,67,43,19,29.9,29.78,29.65,10,10,10,31,12,43,0,3,,72
4/2/11,84,62,40,28,13,4,53,29,5,29.81,29.58,29.33,10,10,10,28,13,33,0,3,,227
4/3/11,67,47,26,34,27,18,92,54,15,30.01,29.63,29.22,10,6,0,38,22,49,0.12,7,Fog-Snow,11
4/4/11,52,36,19,20,14,7,81,49,16,30.24,30.06,29.89,10,10,10,28,12,33,0,4,,288
4/5/11,75,60,45,21,16,8,33,21,9,29.91,29.65,29.47,10,10,10,41,17,52,0,5,,271
4/6/11,50,44,38,37,31,28,82,62,42,29.96,29.8,29.53,10,10,10,28,8,35,T,7,,74
4/7/11,63,50,36,37,34,21,92,58,23,29.76,29.64,29.47,10,7,0,21,9,25,0,5,Fog,223
4/8/11,75,53,31,36,22,1,96,51,6,29.67,29.56,29.41,10,6,0,32,13,39,0,4,Fog,235
4/9/11,75,56,37,39,29,10,92,51,9,29.71,29.54,29.29,10,6,0,40,9,48,0,5,Fog,279
4/10/11,53,43,32,36,27,12,82,51,19,30.1,29.73,29.46,10,10,0,31,11,40,0.17,6,Rain-Snow,42
4/11/11,64,45,26,26,15,9,75,44,12,30.21,30.08,29.96,10,10,10,23,11,29,0,1,,164
4/12/11,66,51,36,27,16,10,44,29,13,30.02,29.88,29.8,10,10,10,20,8,29,0,5,,9
