date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-18,68,65,62,63,60,57,93,85,76,29.90,29.86,29.79,10,8,2,17,6,22,0.21,8,Rain-Thunderstorm,227
2008-8-19,73,67,61,61,58,54,96,73,49,29.91,29.85,29.74,10,9,5,18,9,24,0.15,8,Rain,182
2008-8-20,70,65,60,64,60,52,93,80,67,29.79,29.73,29.68,10,9,2,20,10,25,0.29,8,Rain,202
2008-8-21,72,65,57,57,54,48,93,70,47,30.07,29.91,29.79,10,9,2,16,7,25,0.07,7,Rain,250
2008-8-22,81,67,52,55,52,50,93,65,36,30.06,30.00,29.93,10,10,10,13,5,15,0.00,3,,301
2008-8-23,87,73,59,60,55,51,90,60,30,29.99,29.92,29.84,10,10,10,9,3,21,0.00,4,,308
2008-8-24,81,71,60,65,59,52,100,68,36,29.93,29.89,29.86,10,9,5,17,8,20,0.26,7,Rain,195
2008-8-25,70,64,58,59,52,45,90,65,40,30.09,29.97,29.90,10,10,10,16,9,21,T,6,Rain,305
2008-8-26,72,65,57,54,48,39,80,56,31,30.16,30.09,30.00,10,10,10,12,3,20,0.00,5,,303
2008-8-27,74,67,59,58,51,45,84,65,46,30.20,30.10,30.00,10,10,10,14,7,22,0.01,5,Rain,273
2008-8-28,80,68,56,62,56,52,93,69,45,30.21,30.14,30.04,10,10,10,10,3,17,0.00,3,,322
2008-8-29,83,71,59,62,60,49,93,69,45,30.03,29.94,29.86,10,10,7,21,8,25,0.00,5,,320
2008-8-30,68,61,53,46,45,41,77,60,42,30.02,29.98,29.95,10,10,10,18,8,26,T,4,,306
2008-8-31,62,55,48,52,47,45,100,78,55,30.13,30.04,30.00,10,10,8,18,3,22,0.12,5,Rain,276
2008-9-1,68,58,47,49,47,45,100,73,45,30.28,30.23,30.15,10,10,9,9,2,12,0.00,5,,50
2008-9-2,75,62,48,51,47,42,93,63,33,30.22,30.18,30.12,10,10,10,12,4,15,0.00,4,,320
2008-9-3,75,64,52,53,49,47,90,64,38,30.20,30.17,30.12,10,10,10,17,8,21,0.00,2,,320
2008-9-4,77,66,55,55,52,47,86,61,36,30.21,30.16,30.09,10,10,10,16,7,21,0.00,3,,337
2008-9-5,78,67,56,58,54,49,80,63,46,30.16,30.12,30.08,10,10,10,16,7,21,0.00,4,,322
2008-9-6,78,69,60,57,56,54,84,65,45,30.12,30.07,29.99,10,10,10,17,7,21,0.00,4,,319
2008-9-7,88,74,59,57,51,42,80,51,21,30.05,29.98,29.92,10,10,10,23,7,29,0.00,0,,9
2008-9-8,89,72,54,54,48,34,83,49,14,29.95,29.85,29.74,10,10,10,17,8,24,0.00,0,,306
2008-9-9,80,67,54,54,51,47,80,61,42,29.94,29.85,29.79,10,10,10,15,6,21,0.00,1,,315
2008-9-10,81,66,50,52,48,43,89,58,26,30.05,30.01,29.96,10,10,10,14,6,20,0.00,1,,308
2008-9-11,91,71,50,53,48,41,83,51,19,30.00,29.93,29.83,10,10,2,9,4,23,0.00,0,,295
2008-9-12,82,69,56,58,52,44,80,53,26,30.03,29.94,29.88,10,10,10,16,5,22,0.00,0,,329
2008-9-13,83,68,53,53,51,49,93,63,33,30.08,30.03,29.96,10,10,10,13,6,17,0.00,1,,318
2008-9-14,89,71,53,55,51,48,90,58,26,30.05,30.01,29.96,10,10,10,12,5,17,0.00,0,,295
2008-9-15,89,72,54,61,52,45,86,55,24,30.04,29.98,29.89,10,10,10,10,3,12,0.00,3,,288
2008-9-16,90,73,55,63,54,45,93,58,23,29.95,29.90,29.82,10,10,9,10,3,10,0.00,3,,309
2008-9-17,80,69,57,59,55,52,86,67,48,29.99,29.92,29.87,10,10,7,12,4,16,0.00,5,,315
2008-9-18,63,60,56,52,51,49,80,74,67,30.04,30.02,29.99,10,10,10,9,3,17,0.00,8,,276
2008-9-19,69,64,58,55,51,50,80,67,53,30.01,29.99,29.96,10,10,10,10,5,14,0.00,7,,311
2008-9-20,65,62,58,52,50,48,75,66,56,30.07,30.04,30.00,10,10,10,12,4,14,T,8,,301
2008-9-21,63,59,55,57,54,51,93,83,72,30.12,30.07,30.05,10,9,3,14,3,86,0.35,7,Rain,207
2008-9-22,64,57,50,54,47,41,96,72,48,30.28,30.22,30.12,10,10,6,17,5,23,0.08,5,Rain,312
2008-9-23,70,57,44,48,45,43,100,73,38,30.27,30.13,29.97,10,9,2,8,4,,0.00,5,,301
2008-9-24,69,60,53,57,48,39,94,67,37,29.96,29.93,29.91,10,10,10,20,7,28,0.02,7,,149
2008-9-25,68,60,55,58,52,48,93,75,52,30.16,30.05,29.94,10,10,4,13,8,,0.04,7,Rain,196
2008-9-26,70,58,48,55,50,46,100,85,53,30.14,30.08,30.02,10,6,0,7,3,,0.00,5,Fog,297
2008-9-27,75,62,51,54,51,48,90,76,44,30.20,30.15,30.09,10,10,10,8,3,,0.00,5,,298
2008-9-28,86,66,48,54,47,39,96,59,20,30.12,30.06,29.98,10,10,10,21,4,25,0.00,0,Fog,357
2008-9-29,89,71,53,54,47,40,90,52,18,30.02,29.94,29.86,10,10,10,18,7,26,0.00,2,,10
2008-9-30,75,65,55,57,53,49,87,69,41,30.06,30.00,29.95,10,10,10,7,3,,0.00,4,,281
2008-10-1,73,62,51,59,55,50,100,75,49,30.01,29.94,29.84,10,7,0,10,3,12,0.00,5,Fog,296
2008-10-2,72,65,58,59,57,55,93,77,61,29.84,29.82,29.80,10,10,7,16,4,29,0.11,7,Rain,129
2008-10-3,62,60,58,58,57,55,93,89,84,29.84,29.58,29.31,10,9,4,22,12,28,0.35,8,Rain,119
2008-10-4,65,60,55,57,53,49,87,75,63,29.88,29.54,29.30,10,10,3,28,11,36,0.50,7,Rain,200
2008-10-5,59,55,51,54,52,49,93,88,83,30.01,29.96,29.89,10,8,3,13,5,16,0.12,8,Rain,116
2008-10-6,69,62,55,57,55,52,100,79,57,30.07,30.03,30.00,10,10,9,20,9,26,0.21,7,Rain,145
2008-10-7,64,55,45,55,48,38,93,68,42,30.46,30.30,30.05,10,10,10,16,6,22,0.03,5,Rain,268
2008-10-8,61,52,42,46,43,37,100,71,42,30.47,30.38,30.24,10,8,1,17,7,22,0.00,4,,310
2008-10-9,55,48,41,44,42,37,100,77,54,30.25,30.22,30.20,10,9,4,13,3,23,0.14,5,Rain,277
2008-10-10,56,49,42,43,41,37,100,77,54,30.32,30.27,30.20,10,10,10,13,4,16,T,5,,321
2008-10-11,61,50,38,40,38,28,100,65,29,30.36,30.32,30.25,10,6,0,20,5,25,0.00,5,Fog,272
2008-10-12,62,53,44,44,39,37,82,62,42,30.45,30.38,30.30,10,10,10,9,4,17,T,6,Rain,126
2008-10-13,63,57,51,54,47,42,93,75,57,30.51,30.46,30.40,10,10,10,12,5,15,T,7,,73
2008-10-14,60,51,41,48,43,30,89,61,33,30.47,30.40,30.32,10,10,10,14,5,18,0.00,3,,307
2008-10-15,55,48,40,46,41,39,96,76,55,30.35,30.29,30.21,10,9,7,9,2,12,0.01,6,Rain,77
2008-10-16,62,56,49,54,50,45,96,82,67,30.30,30.26,30.20,10,9,2,12,5,14,T,6,Fog-Rain,99
2008-10-17,70,60,49,55,51,48,100,75,49,30.25,30.18,30.08,10,4,0,8,2,17,0.01,6,Fog,286
2008-10-18,59,51,42,55,44,41,93,75,57,30.19,30.16,30.10,10,10,7,16,6,22,T,5,,320
2008-10-19,58,49,39,48,43,38,100,79,57,30.19,30.14,30.05,10,8,2,12,2,15,0.00,6,,255
2008-10-20,60,52,43,50,46,41,100,84,67,30.40,30.14,30.01,10,10,5,28,9,32,0.10,6,Rain,212
2008-10-21,56,48,40,45,43,41,100,81,61,30.60,30.52,30.41,10,5,0,14,4,16,0.00,6,Fog,271
2008-10-22,68,53,38,42,38,34,100,65,29,30.46,30.30,30.16,10,10,9,14,5,18,0.02,0,,242
2008-10-23,60,49,38,46,41,37,96,69,42,30.31,30.27,30.20,10,10,8,13,4,20,T,3,Rain,316
2008-10-24,60,49,37,43,39,36,100,73,46,30.36,30.33,30.28,10,5,0,8,2,14,0.00,4,Fog,242
2008-10-25,61,51,41,48,43,39,93,77,60,30.41,30.36,30.32,10,10,10,14,5,20,0.00,5,,314
2008-10-26,69,55,41,42,33,25,86,54,21,30.32,30.23,30.15,10,10,10,31,14,38,0.00,1,,65
2008-10-27,67,54,41,42,36,32,89,59,28,30.23,30.20,30.17,10,10,10,15,3,18,0.00,2,,128
2008-10-28,64,52,39,48,43,37,100,76,52,30.30,30.25,30.20,10,7,0,8,3,16,0.00,4,Fog,269
2008-10-29,60,53,46,48,46,44,93,78,62,30.20,30.04,29.86,10,9,7,12,3,14,0.00,6,,336
2008-10-30,57,51,45,50,47,44,100,81,62,29.94,29.89,29.83,10,7,4,12,4,14,T,8,Fog-Rain,209
2008-10-31,61,56,51,54,52,50,100,89,78,30.05,29.98,29.86,10,7,3,15,5,16,0.17,7,Rain,154
2008-11-1,61,57,52,54,51,47,93,79,64,29.91,29.75,29.69,10,8,2,23,11,26,0.20,7,Rain,121
2008-11-2,57,54,50,54,50,45,93,83,72,29.95,29.83,29.68,10,10,4,16,10,22,0.06,7,Rain,158
2008-11-3,53,51,49,50,48,45,100,90,80,29.90,29.66,29.43,10,9,5,17,8,20,0.68,8,Rain,119
2008-11-4,54,49,44,47,42,39,93,78,63,30.12,29.86,29.49,10,9,4,22,8,31,0.37,7,Rain,233
2008-11-5,48,46,44,45,43,41,93,87,80,30.15,30.12,30.07,10,9,5,17,10,22,0.10,8,Rain,115
2008-11-6,61,54,47,57,50,45,100,95,90,30.28,30.23,30.12,10,6,2,20,13,24,0.39,8,Rain,133
2008-11-7,64,59,54,56,54,52,93,83,72,30.27,30.16,29.97,10,10,10,16,9,20,0.02,8,Rain,154
2008-11-8,62,57,51,54,51,48,93,83,72,29.93,29.82,29.75,10,9,2,23,12,30,0.13,6,Rain,160
2008-11-9,54,53,51,50,48,47,90,84,77,29.96,29.89,29.84,10,10,5,18,9,22,0.05,8,Rain,182
2008-11-10,56,53,49,47,46,44,86,79,72,30.08,30.04,29.97,10,10,8,15,6,21,0.09,7,Rain,167
2008-11-11,59,54,48,56,51,45,93,88,83,30.05,29.97,29.93,10,8,6,24,12,30,0.57,8,Rain,170
2008-11-12,62,59,55,61,57,52,96,90,84,30.09,30.00,29.94,10,7,2,25,16,35,0.94,8,Rain,213
2008-11-13,56,48,40,52,43,36,93,72,50,30.48,30.37,30.12,10,10,10,18,5,23,0.00,4,,307
2008-11-14,58,50,41,42,40,38,96,72,47,30.56,30.50,30.46,10,10,10,10,2,16,0.00,3,,263
2008-11-15,55,47,38,46,41,37,100,83,66,30.45,30.33,30.19,10,5,0,7,2,9,0.00,3,Fog,270
2008-11-16,59,48,36,48,41,36,100,79,57,30.23,30.20,30.11,10,4,0,6,1,8,0.00,5,Fog,279
2008-11-17,59,49,39,48,44,39,100,81,62,30.16,30.12,30.11,10,7,2,12,2,30,0.00,4,Fog,165
2008-11-18,53,46,39,49,45,39,100,92,83,30.27,30.21,30.17,10,6,0,8,3,10,0.00,7,Fog,281
2008-11-19,57,50,43,45,38,31,96,69,41,30.19,30.12,30.00,20,10,9,23,10,28,0.00,6,,68
2008-11-20,53,48,42,50,42,33,93,71,48,30.39,30.11,29.85,10,10,7,22,10,29,0.36,4,Rain,170
2008-11-21,52,45,37,45,41,37,100,81,61,30.39,30.20,30.05,10,9,5,17,7,24,0.03,4,Rain,142
2008-11-22,49,43,36,45,41,36,100,90,80,30.32,30.26,30.12,10,4,0,10,2,16,0.00,6,Fog,167
2008-11-23,54,45,35,40,36,31,100,73,46,30.29,30.18,30.10,10,6,0,22,8,28,0.00,5,Fog,3
2008-11-24,52,43,33,37,35,32,96,75,54,30.16,30.11,30.08,10,10,9,13,4,32,0.00,4,,124
2008-11-25,43,39,35,41,38,34,96,85,73,30.24,30.19,30.10,10,7,0,16,3,20,0.08,7,Fog-Rain,321
2008-11-26,54,47,40,41,37,30,100,73,46,30.23,30.13,30.01,10,7,0,23,10,29,0.00,5,Fog,47
2008-11-27,45,41,37,43,37,28,100,79,57,30.30,30.18,30.00,10,7,2,21,9,26,0.07,6,Rain,123
2008-11-28,51,47,43,49,46,43,100,93,86,30.41,30.37,30.30,10,6,0,9,3,14,T,8,Fog-Rain,115
2008-11-29,58,54,49,54,52,49,100,90,80,30.43,30.40,30.38,10,9,5,10,4,,0.01,8,Rain,108
2008-11-30,54,49,43,52,50,43,100,97,93,30.41,30.23,30.08,7,1,0,7,2,,T,7,Fog,18
2008-12-1,57,50,43,52,48,43,100,86,72,30.09,29.98,29.90,10,8,0,17,8,21,0.16,7,Rain,153
2008-12-2,56,51,45,50,49,44,100,89,77,30.36,30.20,29.95,10,9,1,16,5,20,0.12,7,Fog-Rain,212
2008-12-3,52,46,39,48,46,40,100,92,83,30.37,30.34,30.29,10,4,0,7,2,9,0.00,7,Fog,316
2008-12-4,51,43,35,43,31,22,100,66,32,30.44,30.36,30.32,10,7,0,25,9,31,0.00,3,Fog,78
2008-12-5,50,40,30,34,30,26,92,67,42,30.33,30.29,30.25,10,10,10,10,2,13,0.00,3,,124
2008-12-6,52,41,29,38,34,29,100,77,54,30.30,30.26,30.22,10,9,6,8,2,10,0.00,2,Fog,132
2008-12-7,48,44,40,46,43,39,100,90,80,30.23,30.14,30.08,10,8,3,12,4,25,0.25,7,Rain,172
2008-12-8,49,44,38,44,42,37,100,90,80,30.36,30.28,30.17,10,9,7,9,2,38,0.01,7,Rain,139
2008-12-9,47,41,35,41,38,36,100,86,71,30.46,30.37,30.34,10,6,0,12,2,14,0.00,7,Fog,110
2008-12-10,49,45,40,45,41,39,96,84,71,30.56,30.51,30.46,10,10,8,8,3,10,0.00,7,,251
2008-12-11,51,43,34,44,41,35,100,87,74,30.47,30.39,30.25,10,6,0,10,3,15,0.00,6,Fog,26
2008-12-12,47,39,31,43,37,30,100,88,76,30.24,29.85,29.47,10,5,0,25,10,35,0.27,7,Fog-Rain,177
2008-12-13,41,39,36,37,35,31,92,86,79,29.70,29.56,29.51,10,10,9,26,16,35,0.02,7,Rain,199
2008-12-14,37,30,23,33,22,11,92,74,55,29.86,29.78,29.71,10,5,0,36,21,44,0.02,8,Snow,108
2008-12-15,28,25,22,10,8,7,60,53,46,30.16,30.00,29.87,10,10,8,35,27,46,T,3,Snow,84
2008-12-16,32,26,20,15,11,6,77,58,39,30.30,30.24,30.15,10,10,8,31,8,37,0.00,1,,91
2008-12-17,38,31,23,36,27,15,100,82,63,30.19,29.91,29.71,10,6,1,28,14,35,0.08,8,Rain-Snow,180
2008-12-18,39,36,32,36,32,28,100,88,76,29.94,29.73,29.64,10,7,0,17,8,35,0.08,7,Rain-Snow,222
2008-12-19,35,33,30,31,30,28,92,87,82,30.33,30.16,29.96,10,8,1,9,4,16,0.02,8,Snow,265
2008-12-20,31,26,20,29,21,16,92,87,81,30.37,30.25,30.01,8,2,0,79,18,85,0.01,8,Rain-Snow,112
2008-12-21,24,22,20,21,19,17,100,89,77,29.99,29.81,29.68,8,4,0,26,17,33,0.07,8,Rain-Snow,110
2008-12-22,26,24,22,22,21,19,96,85,74,29.92,29.72,29.65,10,3,0,16,9,18,0.04,8,Fog-Snow,122
2008-12-23,30,28,25,26,22,19,92,83,74,29.96,29.92,29.88,10,10,5,14,7,16,T,7,Snow,120
2008-12-24,39,33,27,36,28,22,96,86,75,29.85,29.58,29.38,10,6,1,24,14,26,0.07,8,Rain-Snow,122
2008-12-25,37,35,33,34,32,30,100,95,89,29.95,29.68,29.45,10,6,0,14,6,18,0.15,8,Rain-Snow,115
2008-12-26,41,37,33,36,34,32,100,90,79,30.18,30.08,29.95,10,8,5,23,8,30,0.13,8,Rain-Snow,155
2008-12-27,50,45,40,47,44,37,100,90,80,29.93,29.90,29.84,10,7,2,23,13,29,0.21,8,Rain,183
2008-12-28,54,47,39,50,43,39,100,88,76,30.09,29.96,29.74,10,10,4,26,8,43,0.10,8,Rain,153
2008-12-29,46,42,38,41,37,34,100,87,73,30.35,30.01,29.74,10,9,4,29,10,37,0.68,7,Rain,195
2008-12-30,43,40,37,38,35,32,92,80,67,30.38,30.22,30.02,10,9,4,22,7,28,0.14,8,Rain,124
2008-12-31,46,42,37,43,40,36,100,86,71,30.21,30.12,30.00,10,9,4,20,10,25,0.07,8,Rain,182
2009-1-1,52,47,41,52,46,39,100,93,86,30.05,29.68,29.41,10,6,3,20,8,26,2.49,8,Rain,202
2009-1-2,43,38,33,37,34,30,100,85,70,30.14,29.82,29.40,10,8,1,18,5,25,0.76,6,Rain-Snow,277
2009-1-3,41,36,31,36,33,29,96,88,79,30.31,30.27,30.15,10,10,8,12,3,14,T,6,Snow,124
2009-1-4,40,33,25,37,29,25,100,88,75,30.27,30.03,29.70,10,6,0,21,8,26,0.12,7,Fog-Rain-Snow,136
2009-1-5,51,43,35,45,42,37,100,84,68,30.07,29.87,29.69,10,10,7,14,6,20,0.11,8,Rain,197
2009-1-6,55,51,46,50,47,44,93,85,77,30.07,30.02,29.96,10,8,3,25,16,32,0.10,8,Rain,195
2009-1-7,56,54,52,52,50,46,93,83,72,30.03,29.92,29.76,10,7,2,32,19,43,0.20,8,Rain,190
2009-1-8,53,47,40,50,41,34,96,81,65,30.52,30.14,29.77,10,10,7,26,10,32,0.29,7,Rain,237
2009-1-9,45,37,29,37,34,28,100,85,70,30.69,30.63,30.56,10,8,0,9,2,10,0.00,4,Fog,117
2009-1-10,43,37,31,40,34,30,100,93,85,30.64,30.62,30.59,10,3,0,10,5,14,0.02,8,Fog-Rain,107
2009-1-11,50,46,42,47,45,41,100,93,86,30.74,30.68,30.64,10,6,0,13,3,14,0.14,8,Rain,120
2009-1-12,51,48,45,48,46,43,100,95,89,30.73,30.67,30.64,5,2,0,8,2,15,0.12,8,Fog,302
2009-1-13,53,46,38,46,41,37,100,86,71,30.63,30.55,30.48,10,5,0,8,3,10,0.00,6,Fog,34
2009-1-14,45,38,31,39,34,30,100,85,70,30.47,30.41,30.37,10,5,0,10,2,12,0.00,6,Fog,305
2009-1-15,50,41,31,37,32,30,100,81,61,30.41,30.37,30.32,10,4,0,9,2,10,0.00,6,Fog,322
2009-1-16,47,38,29,32,29,27,96,75,53,30.46,30.40,30.37,10,9,7,14,4,16,0.00,1,Fog,104
2009-1-17,48,38,27,31,28,25,100,75,49,30.46,30.44,30.38,10,5,0,30,12,40,0.00,2,Fog,271
2009-1-18,49,44,39,26,25,24,59,49,39,30.47,30.43,30.38,10,10,10,35,22,44,0.00,0,,102
2009-1-19,50,44,37,27,26,25,64,53,42,30.45,30.39,30.34,10,10,10,29,17,37,0.00,0,,90
2009-1-20,44,38,32,27,26,25,69,59,49,30.35,30.29,30.23,10,10,10,17,12,22,0.00,2,,118
2009-1-21,42,34,26,28,26,24,92,74,55,30.23,30.14,30.07,10,10,8,15,5,18,0.00,5,,121
2009-1-22,45,38,31,29,28,26,82,68,53,30.18,30.11,30.06,10,10,10,12,4,21,0.00,6,,122
2009-1-23,47,39,30,31,27,25,100,75,49,30.25,30.19,30.15,10,10,7,17,8,21,0.00,7,,125
2009-1-24,39,36,33,31,28,25,89,74,59,30.21,30.17,30.15,10,9,2,16,10,20,T,8,Snow,118
2009-1-25,40,37,33,32,27,17,89,71,52,30.28,30.17,30.12,10,8,2,22,9,25,0.07,8,Snow,90
2009-1-26,41,34,26,18,14,7,63,44,25,30.48,30.42,30.30,10,10,10,25,10,30,0.00,2,,106
2009-1-27,43,36,29,40,30,16,92,73,53,30.48,30.42,30.32,10,6,0,22,9,30,0.06,8,Fog-Rain-Snow,139
2009-1-28,48,41,33,41,37,32,100,86,71,30.69,30.64,30.49,10,4,0,12,2,18,0.01,5,Fog-Rain,120
2009-1-29,38,35,32,36,34,32,100,96,92,30.72,30.64,30.53,0,0,0,8,2,15,0.00,8,Fog,33
2009-1-30,39,35,31,36,34,30,100,93,85,30.51,30.42,30.36,9,3,0,10,3,,T,8,Fog-Rain,132
2009-1-31,44,39,33,37,34,32,100,85,70,30.54,30.50,30.46,8,1,0,12,2,14,0.01,6,Fog-Rain,246
2009-2-1,42,37,31,35,32,30,100,87,73,30.51,30.47,30.36,10,3,0,8,1,15,0.00,7,Fog,20
2009-2-2,53,41,29,36,32,28,100,71,41,30.36,30.30,30.19,10,5,0,6,0,12,0.00,5,Fog,279
2009-2-3,58,43,27,34,31,25,100,70,40,30.18,30.11,30.04,10,6,0,14,5,18,0.00,3,Fog,177
2009-2-4,59,45,30,36,34,29,92,66,40,30.07,30.00,29.92,10,9,6,12,2,14,0.00,4,Fog,102
2009-2-5,49,43,36,40,36,34,92,77,61,29.90,29.81,29.78,10,9,6,14,4,16,T,7,Rain,110
2009-2-6,50,42,34,44,39,33,100,90,80,30.21,29.96,29.78,10,5,1,14,3,16,0.09,7,Rain,298
2009-2-7,53,44,34,38,37,32,92,76,59,30.30,30.18,29.97,10,10,9,12,5,14,0.00,4,,289
2009-2-8,45,37,28,38,33,28,100,81,62,29.94,29.76,29.65,10,6,0,18,7,23,0.08,6,Fog-Rain,204
2009-2-9,45,40,34,36,34,31,92,79,65,30.09,29.99,29.83,10,10,9,16,4,20,0.01,6,Rain,219
2009-2-10,38,35,32,36,33,30,100,91,82,30.09,29.93,29.83,10,7,2,22,12,25,0.18,8,Rain-Snow,120
2009-2-11,48,40,32,35,32,28,92,73,53,30.15,30.04,29.92,10,10,10,16,9,18,0.01,5,Rain,108
2009-2-12,45,35,25,34,29,25,92,77,62,30.16,30.04,29.90,10,9,6,23,8,28,0.00,5,,113
2009-2-13,46,40,34,34,31,28,85,69,53,29.96,29.84,29.76,10,10,10,22,9,26,0.01,7,Rain,103
2009-2-14,45,38,30,37,33,29,96,83,70,29.96,29.89,29.76,10,9,6,13,4,15,0.02,6,Rain-Snow,120
2009-2-15,51,42,32,37,34,31,96,76,56,29.87,29.75,29.71,10,10,6,23,7,29,0.06,5,Rain,253
2009-2-16,52,41,30,36,33,30,100,75,50,29.74,29.68,29.59,10,6,0,20,5,25,0.00,5,Fog,292
2009-2-17,51,44,37,42,38,35,92,79,66,30.10,29.89,29.65,10,10,10,15,6,17,T,6,Rain,104
2009-2-18,55,43,31,39,36,30,100,76,51,30.30,30.23,30.12,10,5,0,8,1,9,0.00,4,Fog,42
2009-2-19,54,43,31,37,35,30,100,75,50,30.28,30.22,30.17,10,9,5,12,4,18,0.00,6,,294
2009-2-20,55,44,32,36,34,30,96,72,47,30.30,30.22,30.16,10,9,6,17,5,20,0.02,2,Fog,100
2009-2-21,54,42,30,34,31,29,96,69,41,30.15,30.01,29.86,10,9,5,21,9,26,0.01,6,,107
2009-2-22,51,46,41,39,36,31,82,68,53,29.93,29.88,29.82,10,10,9,23,14,28,0.01,8,Rain,119
2009-2-23,49,42,35,47,39,34,93,86,79,29.93,29.82,29.75,10,9,4,23,9,29,0.32,6,Rain,120
2009-2-24,55,50,45,47,44,39,93,80,66,29.98,29.89,29.77,10,9,5,23,11,29,0.34,8,Rain,190
2009-2-25,55,45,35,45,40,33,86,73,59,29.92,29.82,29.77,10,10,4,30,11,36,0.10,7,Rain-Snow,219
2009-2-26,46,40,33,34,31,26,100,75,49,30.33,30.09,29.86,10,9,1,14,5,26,0.10,5,Snow,212
2009-2-27,50,39,28,33,31,27,100,75,49,30.35,30.30,30.25,10,7,0,14,5,16,0.00,4,Fog,108
2009-2-28,53,43,32,35,30,27,96,69,41,30.25,30.07,29.91,10,10,10,26,11,33,T,6,Rain,102
2009-3-1,50,46,41,42,36,31,89,69,49,29.93,29.81,29.59,10,10,8,22,9,25,0.04,7,Rain,109
2009-3-2,59,50,41,44,41,37,93,72,51,29.81,29.69,29.52,10,10,5,21,8,23,0.14,5,Rain,117
2009-3-3,54,48,41,45,39,32,96,71,45,29.83,29.75,29.64,10,10,4,26,8,32,0.27,7,Rain,120
2009-3-4,52,42,33,43,38,31,96,83,57,30.03,29.94,29.85,10,9,3,9,4,,0.12,5,Rain,152
2009-3-5,50,45,39,43,38,34,100,81,61,30.04,29.98,29.95,10,9,4,22,10,26,0.20,7,Rain,253
2009-3-6,51,43,34,35,30,19,100,66,31,30.25,30.19,30.05,10,8,0,9,3,10,0.00,4,,62
2009-3-7,46,40,34,38,33,28,82,66,49,30.23,30.16,30.10,10,9,3,20,8,25,0.12,8,Rain,244
2009-3-8,44,39,33,42,34,32,92,77,62,30.11,30.06,30.01,10,9,4,16,5,20,0.12,6,Rain-Snow-Thunderstorm,183
2009-3-9,43,39,35,41,33,27,100,80,59,30.19,30.08,30.04,10,9,4,23,8,28,0.10,7,Rain-Snow,230
2009-3-10,45,40,34,33,29,24,79,62,45,30.36,30.31,30.21,10,10,10,12,4,14,0.01,8,Rain,166
2009-3-11,48,39,29,30,24,18,100,68,36,30.38,30.34,30.31,10,9,0,21,8,26,0.00,2,Fog,78
2009-3-12,54,42,29,26,22,19,78,53,28,30.40,30.34,30.26,10,10,10,24,11,30,0.00,1,,81
2009-3-13,60,46,31,36,29,23,75,54,32,30.26,30.12,29.99,10,10,10,18,6,22,0.00,4,,145
2009-3-14,49,47,44,44,38,35,100,83,65,30.01,29.82,29.67,10,9,4,24,12,32,0.40,8,Rain,186
2009-3-15,55,48,40,47,41,31,100,79,58,29.88,29.59,29.39,10,9,6,36,14,46,0.48,7,Rain,204
2009-3-16,52,47,41,45,38,36,100,81,61,30.17,29.99,29.89,10,10,7,28,10,33,0.15,7,Rain,179
2009-3-17,52,48,43,43,40,37,96,84,71,30.36,30.28,30.19,10,10,7,16,7,20,0.10,8,Rain,178
2009-3-18,61,52,42,42,39,36,96,68,39,30.38,30.30,30.18,10,10,8,12,5,13,0.00,6,,82
2009-3-19,61,54,46,48,44,40,89,72,55,30.17,30.09,30.00,10,10,10,13,8,15,0.01,8,Rain,114
2009-3-20,60,53,45,49,45,38,93,74,55,29.99,29.95,29.91,10,10,6,21,9,28,0.04,8,Rain,151
2009-3-21,52,46,40,42,39,37,92,78,63,29.95,29.83,29.75,10,8,1,16,6,17,0.02,7,Rain,308
2009-3-22,50,45,40,42,37,31,89,70,50,30.39,30.04,29.77,10,10,6,18,8,23,0.08,7,Rain,244
2009-3-23,48,43,38,39,36,32,89,72,54,30.43,30.38,30.31,10,9,5,20,9,24,0.15,7,Rain,159
2009-3-24,57,50,42,44,40,38,89,72,55,30.39,30.34,30.29,10,10,8,22,7,26,0.01,8,Rain,227
2009-3-25,52,46,39,43,41,37,89,78,66,30.27,30.15,30.07,10,10,9,16,6,21,0.14,7,Rain,248
2009-3-26,60,48,35,39,36,33,92,65,37,30.36,30.30,30.25,10,7,0,10,3,12,0.00,6,Fog,297
2009-3-27,54,47,39,45,41,35,86,76,66,30.32,30.28,30.22,10,10,9,15,4,23,0.01,7,Rain,79
2009-3-28,53,47,40,47,40,33,89,80,70,30.25,30.01,29.73,10,8,3,30,9,38,0.49,8,Rain,247
2009-3-29,54,45,36,35,31,25,79,56,32,30.32,30.15,29.97,10,10,5,18,9,24,0.05,4,Rain,274
2009-3-30,51,43,34,38,33,30,85,67,48,30.40,30.35,30.27,10,10,10,10,4,10,0.01,7,,111
2009-3-31,51,47,42,44,36,28,83,63,42,30.26,30.16,30.09,10,10,6,24,11,30,0.10,8,Rain,237
2009-4-1,50,45,40,46,39,33,96,83,70,30.22,30.04,29.80,10,8,4,22,10,26,0.24,8,Rain,173
2009-4-2,54,49,43,46,40,31,93,76,58,30.01,29.85,29.75,10,10,7,25,12,30,0.19,7,Rain,257
2009-4-3,51,45,38,38,34,30,79,63,46,30.23,30.10,30.01,10,10,7,16,7,21,0.03,6,Rain,283
