date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-16,82,74,66,63,56,50,87,61,35,30.00,29.95,29.89,10,9,6,20,7,36,0.00,3,,323
2008-8-17,85,77,69,57,54,51,61,47,32,29.99,29.95,29.90,10,10,10,15,8,21,0.00,2,,287
2008-8-18,88,81,73,62,56,54,54,44,34,29.97,29.93,29.87,10,10,10,17,9,22,0.00,2,,246
2008-8-19,82,74,65,63,57,47,68,53,38,30.11,29.93,29.86,10,9,6,21,12,24,0.00,3,,303
2008-8-20,77,69,61,53,47,42,60,46,31,30.23,30.18,30.13,10,10,10,15,8,18,0.00,1,,42
2008-8-21,81,74,66,59,54,48,78,57,35,30.30,30.26,30.22,10,10,10,14,7,17,0.00,0,,138
2008-8-22,83,76,69,60,57,51,68,52,36,30.36,30.33,30.30,10,10,10,16,7,20,0.00,1,,161
2008-8-23,80,74,67,64,60,54,79,61,42,30.34,30.27,30.18,10,10,10,15,8,17,0.00,3,,125
2008-8-24,81,76,71,64,63,62,79,69,58,30.17,30.04,29.91,10,10,10,18,10,22,0.00,4,,201
2008-8-25,85,77,68,66,62,52,73,59,45,29.96,29.88,29.83,10,10,10,20,10,23,T,5,,286
2008-8-26,80,71,62,52,46,39,60,43,25,30.08,30.04,29.97,10,10,10,20,10,23,0.00,2,,16
2008-8-27,77,71,64,51,48,43,56,44,31,30.13,30.10,30.07,10,10,10,14,9,23,0.00,6,,63
2008-8-28,84,75,66,55,50,45,68,49,30,30.08,30.05,30.00,10,10,10,15,7,21,0.00,5,,105
2008-8-29,80,74,68,63,58,53,68,55,42,30.04,30.01,29.98,10,10,10,15,9,17,T,6,Rain,124
2008-8-30,84,76,68,68,65,62,93,74,55,30.03,29.99,29.94,10,7,1,15,7,17,1.89,7,Rain,45
2008-8-31,84,77,69,61,54,49,64,48,31,30.17,30.11,30.04,10,10,10,16,6,20,0.00,1,,353
2008-9-1,84,76,68,57,52,48,55,42,29,30.20,30.14,30.08,10,10,10,16,8,20,0.00,0,,358
2008-9-2,86,79,71,63,58,56,64,50,35,30.09,30.02,29.95,10,10,10,16,8,21,0.00,3,,29
2008-9-3,81,76,70,64,61,60,73,62,51,29.97,29.93,29.88,10,10,10,18,9,21,0.00,5,,175
2008-9-4,90,81,72,69,65,62,84,64,43,30.03,29.97,29.94,10,10,7,17,8,21,0.00,2,,191
2008-9-5,86,80,73,70,68,65,87,71,55,30.09,30.05,30.00,10,9,4,22,11,25,0.08,4,,170
2008-9-6,83,78,72,75,72,66,94,87,79,29.99,29.77,29.45,10,6,0,31,13,44,3.21,8,Fog-Rain,146
2008-9-7,83,77,70,67,57,51,79,57,34,30.04,29.90,29.63,10,10,10,26,13,32,0.00,3,,293
2008-9-8,83,76,68,61,54,48,64,48,31,30.18,30.12,30.05,10,10,10,17,9,21,0.00,1,,272
2008-9-9,78,73,67,68,63,58,87,72,57,30.09,30.00,29.92,10,9,2,30,9,33,0.49,7,Rain-Thunderstorm,222
2008-9-10,73,68,63,59,51,46,73,57,41,30.32,30.21,30.07,10,10,10,16,8,20,0.00,4,,46
2008-9-11,73,68,62,58,53,50,67,58,49,30.38,30.34,30.30,10,10,10,15,9,17,0.00,6,,99
2008-9-12,72,69,65,65,58,53,93,73,53,30.29,30.10,29.95,10,7,2,20,10,23,0.39,8,Rain,190
2008-9-13,79,74,68,67,65,64,90,76,62,29.95,29.92,29.90,10,8,6,14,7,16,T,7,Rain,96
2008-9-14,89,80,71,72,70,66,90,73,55,29.90,29.77,29.63,10,8,5,18,10,23,T,7,,189
2008-9-15,84,76,67,69,58,52,69,52,34,30.02,29.77,29.58,10,10,10,26,16,33,0.00,5,,291
2008-9-16,70,67,63,55,53,50,68,63,57,30.17,30.12,30.04,10,10,10,14,8,21,0.00,6,,40
2008-9-17,75,68,61,54,50,45,69,52,35,30.18,30.13,30.08,10,10,10,12,6,16,0.00,5,,53
2008-9-18,74,68,61,55,48,38,68,49,29,30.35,30.18,30.06,10,10,10,22,12,26,0.00,2,,7
2008-9-19,66,61,55,48,44,42,67,56,45,30.49,30.42,30.36,10,10,10,21,14,26,0.00,2,,62
2008-9-20,68,61,54,51,48,44,83,64,45,30.39,30.29,30.20,10,10,10,13,7,16,0.00,3,,80
2008-9-21,80,70,59,58,52,50,72,54,35,30.27,30.21,30.18,10,10,10,13,4,16,0.00,3,,235
2008-9-22,73,68,62,57,55,54,78,68,57,30.43,30.35,30.28,10,10,10,16,10,24,0.00,3,,52
2008-9-23,69,63,57,55,47,45,78,57,43,30.49,30.44,30.41,10,10,10,17,11,22,0.00,1,,63
2008-9-24,69,64,59,53,50,45,81,63,45,30.46,30.42,30.40,10,10,10,16,9,,0.00,3,,66
2008-9-25,66,62,57,55,51,44,80,66,52,30.43,30.39,30.30,10,10,10,29,18,33,0.02,7,Rain,65
2008-9-26,68,64,60,64,61,55,94,89,82,30.28,30.16,30.11,10,6,2,31,24,40,1.57,8,Rain,60
2008-9-27,69,66,64,67,65,63,97,94,88,30.12,30.04,29.96,8,3,0,17,11,20,0.01,8,Fog-Rain,66
2008-9-28,73,70,66,67,65,64,100,88,73,29.96,29.89,29.84,10,6,0,10,5,,0.16,8,Rain,57
2008-9-29,73,68,63,64,59,54,87,72,61,29.96,29.92,29.87,10,10,10,18,9,23,0.00,4,Rain,353
2008-9-30,73,68,62,59,55,53,83,70,49,29.95,29.87,29.77,10,10,10,12,7,,0.00,6,,90
2008-10-1,73,67,61,61,55,47,87,63,38,29.75,29.65,29.59,10,9,2,21,6,24,0.40,7,Rain-Thunderstorm,264
2008-10-2,64,60,56,52,43,38,72,56,39,29.84,29.67,29.55,10,10,10,28,15,33,0.00,3,,277
2008-10-3,65,60,54,45,41,37,59,50,40,30.10,29.93,29.84,10,10,10,24,12,30,0.00,4,,265
2008-10-4,63,58,53,45,39,34,59,48,37,30.25,30.20,30.12,10,10,10,14,7,15,T,4,Rain,275
2008-10-5,63,59,54,53,51,45,93,74,55,30.27,30.25,30.22,10,8,2,18,7,21,0.26,6,Rain,50
2008-10-6,63,57,51,54,42,39,72,58,43,30.39,30.31,30.27,10,10,6,20,9,23,0.00,5,,33
2008-10-7,64,56,48,41,36,31,71,51,30,30.40,30.32,30.22,10,10,10,15,8,17,0.00,1,,334
2008-10-8,66,59,52,51,42,35,67,51,34,30.21,30.12,29.99,10,10,10,16,7,21,0.01,6,,205
2008-10-9,77,69,60,58,56,52,90,67,43,30.01,29.95,29.91,10,9,4,18,10,22,0.04,5,Rain,240
2008-10-10,73,67,61,56,44,33,63,44,25,30.29,30.18,30.02,10,10,10,14,6,17,0.00,1,,323
2008-10-11,71,64,57,50,44,38,65,48,31,30.45,30.40,30.30,10,10,10,13,7,16,0.00,1,,57
2008-10-12,71,64,57,52,49,43,80,59,37,30.55,30.48,30.43,10,10,10,13,6,16,0.00,1,,77
2008-10-13,75,68,60,57,53,50,78,61,43,30.43,30.31,30.25,10,10,10,13,6,14,0.00,7,,299
2008-10-14,68,64,59,60,56,52,81,74,67,30.30,30.20,30.06,10,10,10,18,8,22,0.00,5,,161
2008-10-15,71,66,60,59,50,45,78,60,41,30.15,30.07,30.03,10,10,10,14,6,15,0.00,4,,5
2008-10-16,78,68,57,62,56,41,87,69,51,30.02,29.94,29.84,10,8,5,24,12,28,T,6,,248
2008-10-17,60,56,52,41,37,33,64,52,40,30.12,30.08,30.03,10,10,10,18,11,23,0.00,2,,13
2008-10-18,57,51,44,37,32,28,62,50,38,30.28,30.18,30.11,10,10,10,22,14,25,0.00,3,,35
2008-10-19,58,51,43,32,29,23,58,43,27,30.36,30.31,30.27,10,10,10,25,13,32,0.00,3,,37
2008-10-20,62,54,45,30,26,21,53,37,20,30.29,30.19,30.05,10,10,10,14,9,18,0.00,2,,328
2008-10-21,63,55,46,43,33,28,56,44,32,30.04,29.94,29.85,10,10,10,32,14,38,0.01,3,Rain,262
2008-10-22,52,47,42,35,33,31,67,57,46,30.53,30.23,29.98,10,10,10,26,18,33,0.00,5,,346
2008-10-23,54,47,40,34,31,27,76,56,35,30.66,30.60,30.54,10,10,10,16,8,18,0.00,1,,11
2008-10-24,57,50,43,44,38,32,76,62,47,30.57,30.46,30.34,10,10,9,15,7,18,0.00,6,,139
2008-10-25,67,61,54,61,55,45,87,78,68,30.32,29.97,29.73,10,7,1,33,17,46,0.57,8,Rain-Thunderstorm,143
2008-10-26,63,57,51,50,42,36,77,58,39,29.91,29.86,29.79,10,10,10,16,10,21,0.00,1,,274
2008-10-27,64,57,50,48,42,35,77,58,39,29.95,29.87,29.73,10,10,7,22,9,25,0.01,4,,326
2008-10-28,51,46,41,45,40,28,93,73,53,29.70,29.41,29.20,10,7,1,36,21,45,2.13,8,Rain-Thunderstorm,329
2008-10-29,48,44,40,34,28,22,70,56,42,30.04,29.78,29.61,10,10,8,29,18,37,0.01,5,Rain,281
2008-10-30,49,44,38,26,24,21,59,48,36,30.48,30.31,30.06,10,10,10,23,13,28,0.00,3,,314
2008-10-31,64,53,42,29,27,24,57,40,23,30.48,30.37,30.22,10,10,10,17,10,23,0.00,1,,248
2008-11-1,65,59,52,43,37,27,64,46,28,30.30,30.22,30.18,10,10,10,15,8,20,0.00,4,,297
2008-11-2,52,46,39,38,26,21,67,51,34,30.57,30.49,30.33,10,10,10,21,11,24,0.00,5,,65
2008-11-3,59,52,44,49,43,33,89,77,65,30.56,30.48,30.41,10,10,9,12,5,13,0.01,8,Rain,100
2008-11-4,64,57,50,52,49,48,93,77,60,30.42,30.35,30.26,10,8,5,9,5,15,T,8,,68
2008-11-5,63,59,55,55,53,50,93,80,67,30.25,30.12,29.93,10,9,4,24,12,31,0.19,8,Rain,49
2008-11-6,65,62,59,58,56,55,90,84,78,29.94,29.91,29.90,10,8,2,26,16,32,0.07,8,Rain,52
2008-11-7,65,62,58,57,56,55,93,83,73,29.90,29.86,29.80,10,8,4,12,7,17,0.00,8,,44
2008-11-8,60,58,55,56,54,44,93,80,67,29.78,29.67,29.60,10,5,1,21,11,24,0.29,8,Rain,189
2008-11-9,56,53,50,41,33,30,66,52,38,29.89,29.77,29.64,10,10,10,22,12,28,T,4,,272
2008-11-10,51,48,44,31,26,20,53,41,29,30.19,30.01,29.89,10,10,10,23,15,28,0.00,4,,279
2008-11-11,51,46,40,29,27,24,59,51,42,30.34,30.27,30.19,10,10,10,20,13,23,0.00,2,,315
2008-11-12,50,47,43,37,32,27,66,53,39,30.41,30.37,30.33,10,10,10,12,6,16,0.00,7,,84
2008-11-13,58,53,47,55,48,37,93,77,61,30.32,30.13,29.97,10,8,2,21,8,26,0.41,8,Rain,128
2008-11-14,63,59,55,59,56,54,100,89,78,29.96,29.92,29.87,10,5,0,14,6,16,0.05,8,Fog-Rain,145
2008-11-15,65,62,58,63,59,55,93,89,84,29.87,29.58,29.41,10,5,1,29,14,38,0.75,8,Rain,180
2008-11-16,61,52,42,56,33,22,86,62,37,29.93,29.62,29.38,10,10,5,30,19,37,0.14,6,Rain,271
2008-11-17,47,43,39,25,23,19,55,45,34,30.05,30.00,29.94,10,10,10,23,13,30,0.00,2,,276
2008-11-18,41,36,31,25,19,14,64,52,40,30.10,30.04,29.99,10,10,9,24,15,29,T,6,,6
2008-11-19,37,33,28,16,12,9,51,42,32,30.13,30.06,29.96,10,10,10,28,16,33,0.00,3,,334
2008-11-20,39,35,31,22,19,14,63,53,43,29.94,29.88,29.81,10,10,10,20,11,22,0.00,5,,308
2008-11-21,39,33,27,22,16,10,61,47,32,30.22,30.06,29.94,10,10,10,28,13,32,0.00,4,,338
2008-11-22,33,29,25,14,12,9,62,49,35,30.38,30.32,30.24,10,10,10,30,20,37,0.00,2,,309
2008-11-23,37,32,26,18,14,11,57,49,40,30.45,30.40,30.35,10,10,10,20,12,24,0.00,4,,284
2008-11-24,53,43,33,42,29,19,77,60,42,30.38,30.21,29.90,10,10,7,24,11,31,0.12,7,Rain,186
2008-11-25,48,43,38,44,36,23,86,66,45,29.89,29.75,29.69,10,9,4,21,11,25,0.51,6,Rain,247
2008-11-26,45,42,38,30,27,25,70,58,45,30.00,29.91,29.78,10,10,10,20,13,24,0.00,6,,252
2008-11-27,44,41,37,25,24,21,59,50,40,30.03,30.00,29.95,10,10,10,22,11,28,0.00,5,,265
2008-11-28,50,44,38,36,27,22,76,55,34,29.92,29.82,29.75,10,10,10,25,11,32,0.00,4,,262
2008-11-29,45,42,38,26,24,21,59,50,40,29.97,29.94,29.88,10,10,10,17,11,21,0.00,3,,307
2008-11-30,44,40,36,41,34,23,89,69,48,29.95,29.74,29.44,10,5,2,24,14,30,0.64,8,Rain-Snow,71
2008-12-1,55,49,43,49,40,30,100,73,46,29.82,29.52,29.36,10,7,0,31,13,39,0.09,5,Fog-Rain,216
2008-12-2,46,42,38,31,25,21,62,51,40,30.19,30.05,29.84,10,10,10,23,14,30,0.00,2,,265
2008-12-3,43,39,35,27,22,19,59,49,39,30.29,30.23,30.19,10,10,10,17,10,22,0.00,1,,252
2008-12-4,51,45,39,38,32,25,76,64,52,30.17,30.10,30.04,10,10,10,18,10,22,0.02,6,Rain,256
2008-12-5,42,38,34,29,19,13,67,54,40,30.25,30.20,30.14,10,10,10,21,10,24,0.00,5,,333
2008-12-6,37,34,31,30,19,11,82,59,35,30.19,30.05,29.85,10,8,2,14,7,16,0.02,6,Snow,236
2008-12-7,37,30,22,30,19,4,82,60,38,30.13,29.80,29.68,10,9,7,38,19,47,T,5,Rain-Snow,286
2008-12-8,31,26,20,13,5,1,56,44,31,30.48,30.36,30.14,10,10,10,30,12,35,0.00,4,,288
2008-12-9,56,44,31,50,31,5,83,58,32,30.48,30.31,30.12,10,10,10,21,10,24,0.00,8,,191
2008-12-10,63,54,44,55,50,36,96,86,76,30.08,29.94,29.84,10,8,2,22,11,29,0.16,8,Rain,258
2008-12-11,44,41,38,37,36,35,92,81,70,30.04,29.93,29.60,10,4,1,26,16,31,1.81,8,Rain,43
2008-12-12,46,40,33,44,34,20,100,78,56,30.02,29.57,29.34,10,8,2,31,17,38,0.88,6,Rain,322
2008-12-13,33,31,28,21,14,11,61,50,39,30.50,30.31,30.04,10,10,10,31,14,35,0.00,2,,325
2008-12-14,49,40,30,42,26,14,71,57,42,30.57,30.48,30.42,10,10,10,18,10,24,0.00,6,,207
2008-12-15,67,58,48,53,47,43,83,68,52,30.40,30.28,30.17,10,10,10,22,10,33,0.01,7,Rain,189
2008-12-16,59,45,31,52,30,23,85,69,52,30.51,30.43,30.19,10,6,1,28,11,36,0.20,8,Rain-Snow,24
2008-12-17,44,39,33,37,34,30,92,81,70,30.34,30.12,29.99,10,7,3,20,10,23,0.27,7,Rain,354
2008-12-18,43,40,37,30,27,24,70,60,49,30.37,30.29,30.20,10,10,10,15,7,17,0.00,5,,296
2008-12-19,39,35,30,30,28,23,92,76,59,30.27,30.00,29.79,10,5,0,26,14,30,0.66,8,Fog-Rain-Snow,55
2008-12-20,32,28,23,28,20,17,88,81,74,30.13,30.05,29.87,10,6,2,20,12,23,T,8,Snow,25
2008-12-21,40,33,26,37,27,8,92,64,35,30.03,29.67,29.48,10,5,1,32,16,39,0.52,6,Rain-Snow,5
2008-12-22,29,22,14,9,3,-2,51,42,33,30.44,30.04,29.65,10,10,10,33,21,45,0.00,1,,287
2008-12-23,31,26,20,17,11,7,57,52,46,30.67,30.59,30.46,10,10,10,20,9,25,0.00,4,,244
2008-12-24,58,45,31,51,33,16,92,71,49,30.49,30.21,29.77,10,7,3,21,9,29,0.44,8,Rain,210
2008-12-25,58,47,35,52,29,19,80,60,39,30.50,30.14,29.75,10,10,2,31,17,41,0.11,3,Rain,300
2008-12-26,41,37,32,32,25,20,70,61,52,30.61,30.53,30.44,10,10,10,13,7,15,0.01,6,Rain,62
2008-12-27,48,44,40,46,41,35,93,85,76,30.42,30.28,30.13,10,5,0,13,6,15,0.01,8,Rain,219
2008-12-28,65,56,47,55,45,26,100,65,29,30.10,29.94,29.79,10,7,0,31,15,38,0.01,7,,229
2008-12-29,49,44,38,29,23,20,59,48,37,30.04,29.93,29.68,10,10,10,23,13,29,0.00,2,,289
2008-12-30,44,39,34,24,16,12,49,39,29,29.95,29.82,29.65,10,10,10,36,18,45,0.00,1,,311
2008-12-31,36,28,19,27,19,5,81,64,47,29.98,29.64,29.43,10,6,1,38,18,46,0.03,7,Snow,7
2009-1-1,27,22,16,7,4,2,61,49,36,30.28,30.20,29.99,10,10,10,31,19,39,0.00,2,,314
2009-1-2,36,30,24,27,19,3,75,56,37,30.20,29.90,29.74,10,9,2,20,10,26,T,7,Snow,234
2009-1-3,39,35,30,24,17,12,72,55,37,30.08,29.97,29.77,10,10,9,30,19,35,T,1,,302
2009-1-4,43,35,26,18,13,9,55,43,30,30.11,30.06,29.99,10,10,10,24,11,29,0.00,4,,284
2009-1-5,44,42,39,32,24,6,67,50,32,30.01,29.95,29.91,10,10,10,20,11,24,T,8,,296
2009-1-6,39,35,31,27,14,2,47,35,23,30.10,29.98,29.81,10,9,5,16,10,20,0.06,8,Rain-Snow,48
2009-1-7,40,36,32,36,33,28,92,85,78,29.76,29.37,29.13,10,7,3,25,13,32,1.11,8,Rain,33
2009-1-8,39,35,30,28,21,15,59,52,44,29.71,29.47,29.21,10,10,9,32,21,40,T,4,Snow,266
2009-1-9,33,30,27,16,14,12,58,51,43,30.25,30.01,29.73,10,10,10,28,19,35,0.00,2,,305
2009-1-10,30,27,24,27,18,12,88,69,50,30.32,30.17,29.91,10,5,0,18,11,22,0.06,7,Rain-Snow,56
2009-1-11,32,29,26,28,23,17,92,76,59,30.02,29.87,29.74,10,9,3,23,10,25,0.16,6,Rain,355
2009-1-12,34,29,23,17,15,13,74,59,43,30.32,30.17,30.00,10,10,10,20,10,24,0.00,4,,324
2009-1-13,41,35,29,30,24,15,70,62,53,30.30,30.03,29.74,10,10,10,18,8,23,0.00,7,,211
2009-1-14,37,28,18,27,4,-2,70,52,34,30.17,30.06,29.73,10,10,10,33,14,41,0.00,4,,306
2009-1-15,23,20,17,13,9,1,80,63,45,30.42,30.21,30.11,10,6,1,22,12,26,0.06,7,Snow,11
2009-1-16,18,15,11,5,-2,-6,61,49,37,30.56,30.49,30.41,10,10,10,23,15,28,0.00,1,,288
2009-1-17,22,15,8,7,-2,-8,57,47,36,30.59,30.47,30.29,10,10,10,17,8,20,0.00,4,,250
2009-1-18,33,28,22,28,22,10,92,72,52,30.26,29.96,29.73,10,4,0,13,7,15,0.19,8,Fog-Snow,81
2009-1-19,33,30,26,27,24,19,85,71,56,29.71,29.66,29.63,10,5,0,15,5,17,0.08,7,Snow,330
2009-1-20,30,26,22,19,14,10,75,63,50,29.78,29.69,29.63,10,10,10,21,12,25,0.00,5,,346
2009-1-21,28,24,19,9,6,1,62,48,33,29.98,29.91,29.79,10,10,10,21,14,23,0.00,3,,301
2009-1-22,37,30,22,20,14,7,62,53,44,30.03,29.99,29.96,10,10,10,22,13,29,0.00,2,,254
2009-1-23,45,37,28,31,23,16,72,56,39,30.06,29.92,29.71,10,10,7,18,8,22,0.00,5,,194
2009-1-24,47,33,18,29,13,-2,54,45,36,30.32,30.03,29.71,10,10,10,26,19,33,0.00,5,,312
2009-1-25,28,22,15,8,1,-2,51,40,29,30.36,30.33,30.27,10,10,10,20,10,23,0.00,4,,291
2009-1-26,30,25,20,8,5,0,57,42,27,30.45,30.40,30.36,10,10,10,16,8,17,0.00,6,,307
2009-1-27,31,29,26,12,6,1,55,42,28,30.52,30.44,30.39,10,10,10,14,8,17,0.00,8,,9
2009-1-28,42,33,24,38,27,10,92,64,35,30.38,29.93,29.49,10,3,0,30,14,41,0.91,8,Rain-Snow,68
2009-1-29,37,32,27,19,14,12,58,50,41,29.98,29.92,29.76,10,10,10,32,14,37,0.00,0,,288
2009-1-30,35,32,28,22,18,12,63,56,49,29.96,29.91,29.85,10,9,6,25,11,29,T,4,Snow,249
2009-1-31,28,25,21,11,7,3,62,48,34,30.07,29.98,29.89,10,10,10,25,16,30,0.00,2,,287
2009-2-1,53,41,28,29,19,8,64,49,33,30.02,29.93,29.85,10,10,10,21,10,28,0.00,3,,228
2009-2-2,52,43,33,31,28,22,76,57,37,29.97,29.93,29.87,10,10,8,20,7,26,0.00,4,,39
2009-2-3,37,32,26,29,26,18,85,77,69,29.91,29.79,29.68,10,5,0,20,12,24,0.04,8,Fog-Snow,12
2009-2-4,31,25,18,7,6,3,56,46,36,30.17,30.02,29.84,10,10,10,25,13,30,0.00,2,,347
2009-2-5,24,19,14,3,1,-1,56,48,37,30.43,30.31,30.18,10,10,10,21,17,29,0.00,1,,319
2009-2-6,32,25,17,12,5,0,49,43,36,30.44,30.40,30.35,10,10,10,20,8,25,0.00,5,,250
2009-2-7,49,37,24,34,27,18,85,66,47,30.40,30.24,29.97,10,9,7,17,6,22,0.00,5,,171
2009-2-8,59,49,38,41,31,19,64,52,39,30.23,30.02,29.91,10,10,10,30,16,38,T,3,,286
2009-2-9,46,41,35,23,20,19,52,45,37,30.42,30.35,30.25,10,10,10,21,9,26,0.00,3,,298
2009-2-10,50,42,33,37,31,25,76,61,46,30.39,30.21,30.08,10,10,10,18,6,21,0.00,7,,66
2009-2-11,63,51,38,46,40,33,86,69,52,30.05,29.84,29.47,10,8,5,14,7,15,0.01,5,Rain,180
2009-2-12,57,51,44,50,33,25,86,64,41,29.63,29.43,29.29,10,10,5,44,25,56,0.07,6,Rain,268
2009-2-13,44,38,32,27,17,8,53,39,24,30.03,29.85,29.65,10,10,10,36,21,43,0.00,3,,317
2009-2-14,41,35,29,17,14,12,53,43,33,30.01,29.93,29.84,10,10,10,21,12,24,0.00,5,,311
2009-2-15,42,36,30,17,13,9,53,39,25,30.12,30.04,29.91,10,10,10,23,13,28,0.00,1,,327
2009-2-16,40,35,29,18,15,12,58,48,37,30.20,30.14,30.11,10,10,10,16,10,20,0.00,4,,355
2009-2-17,41,34,26,22,15,8,63,44,25,30.28,30.21,30.15,10,10,10,17,9,21,0.00,1,,7
2009-2-18,43,38,32,41,30,18,89,70,51,30.15,29.81,29.46,10,7,2,30,11,35,0.40,7,Rain-Snow,170
2009-2-19,50,39,28,41,30,7,96,64,32,29.66,29.43,29.36,10,9,3,36,16,43,0.03,6,,268
2009-2-20,34,29,24,11,6,1,43,38,32,29.99,29.78,29.68,10,10,10,32,22,37,0.00,3,,281
2009-2-21,42,35,28,24,13,9,59,42,25,30.24,30.19,30.01,10,10,10,23,14,30,0.00,1,,249
2009-2-22,43,38,32,34,29,14,85,64,43,30.20,29.94,29.78,10,9,6,33,13,44,0.07,7,Rain,261
2009-2-23,34,30,25,13,10,8,55,45,35,30.20,30.07,29.94,10,10,10,35,23,43,0.00,2,,307
2009-2-24,37,30,23,13,11,9,55,45,35,30.40,30.29,30.20,10,10,10,28,18,35,0.00,2,,312
2009-2-25,41,34,26,24,13,6,64,45,25,30.50,30.43,30.38,10,10,10,14,8,17,0.00,3,,87
2009-2-26,50,43,35,33,26,20,70,52,33,30.38,30.32,30.26,10,10,10,13,7,15,T,5,,202
2009-2-27,58,49,40,45,40,35,89,70,51,30.24,30.03,29.89,10,9,7,28,12,35,0.04,6,Rain,178
2009-2-28,54,43,32,45,21,10,80,56,32,30.22,30.14,29.91,10,10,10,28,15,32,0.00,6,,351
2009-3-1,35,32,28,27,22,12,85,63,41,30.19,30.07,29.99,10,7,1,23,14,26,0.14,8,Snow,50
2009-3-2,28,23,18,25,16,5,92,72,51,30.08,29.90,29.83,10,4,0,35,19,43,0.35,8,Fog-Snow,359
2009-3-3,28,21,14,4,2,1,59,47,34,30.35,30.22,30.09,10,10,10,24,18,35,0.00,2,,320
2009-3-4,34,26,19,12,8,3,57,44,32,30.44,30.37,30.31,10,10,10,17,12,,0.00,1,,319
2009-3-5,43,36,28,28,18,12,64,49,33,30.50,30.41,30.32,10,10,10,16,8,20,0.00,3,,190
2009-3-6,54,46,38,36,30,26,76,57,38,30.30,30.08,29.96,10,10,10,17,9,25,T,5,,209
2009-3-7,69,58,46,46,42,35,72,59,45,30.13,30.01,29.81,10,8,6,18,7,21,0.00,4,,195
2009-3-8,62,53,44,48,42,36,72,59,46,29.95,29.88,29.75,10,9,8,18,10,25,T,7,Rain,331
2009-3-9,46,42,37,39,37,33,92,83,73,30.25,29.93,29.75,10,8,2,21,10,24,0.10,8,Rain,48
2009-3-10,46,42,37,33,31,28,85,71,57,30.39,30.33,30.27,10,10,10,15,8,20,T,7,Rain,97
2009-3-11,59,50,41,50,41,21,93,64,34,30.25,30.04,29.89,10,6,2,24,12,29,T,8,Rain,201
2009-3-12,44,38,32,18,13,10,44,37,30,30.49,30.39,30.17,10,10,10,30,15,36,0.00,5,,335
2009-3-13,38,33,27,21,12,6,61,45,29,30.60,30.49,30.38,10,10,10,16,9,22,0.00,5,,68
2009-3-14,50,42,34,27,24,21,61,48,34,30.35,30.28,30.22,10,10,8,16,6,20,0.00,7,,208
2009-3-15,53,48,42,31,28,26,58,50,42,30.21,30.19,30.16,10,9,6,10,4,13,0.00,7,,202
2009-3-16,46,42,38,34,31,28,79,66,53,30.37,30.30,30.21,10,10,6,20,9,22,0.00,6,,64
2009-3-17,52,44,36,33,30,26,85,64,42,30.32,30.29,30.25,10,10,10,17,10,20,0.00,3,,82
2009-3-18,61,51,40,38,33,22,70,56,42,30.27,30.15,30.03,10,10,10,21,10,26,0.00,4,,194
2009-3-19,50,46,41,38,37,35,82,69,56,30.12,30.06,29.97,10,9,7,17,7,20,0.12,7,Rain,89
2009-3-20,44,39,33,37,24,6,89,58,27,30.40,30.28,30.14,10,8,1,17,11,23,0.01,6,Snow,17
2009-3-21,47,40,32,25,12,7,54,37,20,30.55,30.49,30.42,10,10,10,16,9,18,0.00,2,,72
2009-3-22,53,45,36,26,21,13,59,44,29,30.45,30.31,30.21,10,10,8,26,13,32,0.00,3,,288
2009-3-23,42,36,30,10,3,-2,33,25,17,30.38,30.31,30.22,10,10,10,29,16,37,0.00,0,,338
2009-3-24,47,38,29,14,10,6,46,34,22,30.45,30.41,30.37,10,10,10,26,15,33,0.00,1,,360
2009-3-25,52,44,36,23,19,16,52,39,26,30.43,30.36,30.24,10,10,10,16,8,18,0.00,4,,99
2009-3-26,45,43,40,41,36,21,89,66,43,30.23,30.04,29.86,10,6,2,14,9,17,0.38,8,Rain,167
2009-3-27,63,53,43,42,40,39,96,71,46,30.01,29.94,29.85,10,9,3,15,7,17,0.00,7,,287
2009-3-28,53,48,42,45,41,39,89,74,59,30.01,29.96,29.84,10,8,0,20,12,23,0.05,7,Rain,70
2009-3-29,52,47,42,48,43,39,100,95,89,29.85,29.49,29.33,10,2,0,25,12,36,0.28,8,Fog-Rain-Thunderstorm,49
2009-3-30,51,47,42,44,31,27,71,55,39,29.96,29.66,29.39,10,10,10,31,20,37,0.00,4,,305
2009-3-31,60,50,40,34,30,27,65,49,33,30.23,30.14,29.99,10,10,10,22,11,26,0.00,1,,317
2009-4-1,50,46,42,41,37,33,89,75,61,30.23,30.15,30.06,10,8,2,20,11,22,0.29,8,Rain,114
2009-4-2,59,51,42,50,44,39,96,82,67,30.08,30.02,29.90,10,5,0,16,9,22,0.02,7,,59
2009-4-3,61,53,44,54,46,42,100,79,57,29.90,29.46,29.15,10,3,0,30,14,39,0.87,8,Fog-Rain-Thunderstorm,77
2009-4-4,55,52,48,39,32,30,55,50,44,29.66,29.49,29.31,10,10,10,35,22,44,0.00,7,,279
2009-4-5,66,56,45,34,31,29,58,43,28,29.79,29.74,29.67,10,10,10,32,14,39,0.00,4,,314
