date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-15,91,79,66,68,65,61,97,71,44,30.05,29.97,29.93,10,7,2,17,4,22,0.36,6,Fog-Rain-Thunderstorm,167
2008-8-16,86,77,67,66,65,61,93,69,44,30.06,30.02,29.98,10,6,0,10,3,14,0.00,6,Fog,36
2008-8-17,85,75,65,68,66,63,100,78,55,30.07,30.03,30.00,7,5,2,15,3,17,T,6,Fog-Rain-Thunderstorm,116
2008-8-18,89,77,64,67,64,61,93,66,38,30.05,30.01,29.96,10,8,4,10,3,12,0.00,2,Fog,175
2008-8-19,95,81,67,70,65,57,93,62,30,30.03,30.00,29.97,10,9,3,10,3,14,0.00,1,,180
2008-8-20,92,80,68,72,68,64,90,66,41,30.14,30.08,30.03,9,6,2,17,7,21,0.56,4,Rain-Thunderstorm,82
2008-8-21,88,79,70,70,66,58,90,66,42,30.23,30.18,30.15,10,10,6,16,9,23,0.00,6,,71
2008-8-22,88,76,64,64,61,58,87,62,37,30.26,30.22,30.18,10,10,10,17,9,25,0.00,6,,77
2008-8-23,88,77,66,66,64,61,93,68,42,30.24,30.18,30.09,10,10,10,13,7,16,0.00,5,,75
2008-8-24,91,79,67,66,64,61,87,63,38,30.12,30.04,29.95,10,10,10,10,3,14,0.00,6,,170
2008-8-25,88,79,69,72,68,62,93,72,51,29.99,29.95,29.91,10,10,7,13,6,15,T,6,,222
2008-8-26,81,77,72,72,70,68,93,81,69,30.01,29.97,29.91,10,8,5,15,6,17,0.07,8,Rain,59
2008-8-27,84,78,71,74,72,69,94,84,74,29.99,29.90,29.85,10,7,0,21,12,28,3.43,8,Fog-Rain-Thunderstorm,108
2008-8-28,89,81,72,73,72,69,94,75,55,29.90,29.87,29.81,10,6,1,13,3,15,0.21,7,Rain-Thunderstorm,198
2008-8-29,89,80,70,72,70,68,100,77,53,29.98,29.92,29.87,10,5,0,10,4,15,0.00,7,Fog,27
2008-8-30,91,81,70,73,71,66,97,77,56,30.07,30.02,29.97,10,6,2,30,5,38,0.64,4,Rain-Thunderstorm,143
2008-8-31,90,80,69,74,70,64,97,77,56,30.15,30.10,30.04,10,8,5,22,6,25,0.32,4,Rain-Thunderstorm,68
2008-9-1,86,76,65,65,60,55,84,61,37,30.21,30.16,30.12,10,10,10,13,4,15,0.00,3,,52
2008-9-2,87,74,61,64,60,55,93,65,37,30.13,30.08,30.02,10,10,6,12,2,14,0.00,1,,26
2008-9-3,90,76,61,66,62,59,93,66,38,30.03,29.98,29.92,10,9,6,10,3,13,0.00,1,Fog,229
2008-9-4,90,77,64,65,63,61,93,66,38,30.03,29.98,29.96,10,9,6,10,4,14,0.00,1,,180
2008-9-5,82,73,64,72,69,62,93,80,67,30.00,29.92,29.78,10,8,1,15,8,18,0.47,6,Rain,56
2008-9-6,88,80,71,73,70,68,94,74,53,29.96,29.68,29.40,10,7,1,21,10,32,4.72,6,Rain-Thunderstorm,315
2008-9-7,89,79,69,70,67,64,97,72,46,30.10,30.03,29.97,10,9,7,9,2,12,0.00,3,,35
2008-9-8,90,79,67,69,67,64,93,69,44,30.17,30.12,30.09,10,9,6,12,3,15,0.00,3,Fog,134
2008-9-9,87,79,70,73,70,65,90,76,61,30.11,30.06,29.99,10,8,2,14,7,16,T,7,Thunderstorm,212
2008-9-10,75,71,67,72,69,64,97,90,82,30.24,30.15,30.05,10,5,0,13,5,14,1.19,8,Fog-Rain,31
2008-9-11,78,73,67,70,67,65,100,87,74,30.30,30.25,30.20,10,5,0,10,4,13,0.00,8,Fog,41
2008-9-12,86,78,70,72,70,68,93,77,61,30.24,30.16,30.06,10,7,0,10,4,14,T,6,Fog,147
2008-9-13,91,82,72,74,72,70,100,80,59,30.08,30.02,29.96,10,7,1,14,6,17,0.00,3,,237
2008-9-14,91,82,73,74,72,70,93,73,52,29.98,29.90,29.82,10,10,10,22,12,26,0.00,4,,224
2008-9-15,86,80,73,72,68,63,87,69,51,29.99,29.91,29.83,10,10,10,14,6,16,0.00,5,,300
2008-9-16,74,69,63,67,62,59,93,83,73,30.16,30.09,30.00,10,8,2,17,8,21,1.38,7,Rain,33
2008-9-17,74,67,60,63,59,57,93,75,57,30.19,30.15,30.12,10,10,6,10,4,14,T,7,Fog,41
2008-9-18,81,69,56,60,56,52,100,68,36,30.22,30.16,30.12,10,9,6,16,5,21,0.00,1,Fog,29
2008-9-19,76,66,56,61,56,52,90,68,46,30.32,30.28,30.22,10,10,9,18,9,24,0.00,3,,48
2008-9-20,73,63,53,60,55,50,90,74,57,30.27,30.23,30.19,10,10,10,13,6,15,0.00,4,,28
2008-9-21,75,66,57,60,57,55,93,73,53,30.27,30.24,30.21,10,10,10,10,4,14,T,5,,20
2008-9-22,80,70,60,61,59,55,93,68,42,30.30,30.26,30.23,10,10,7,14,5,18,T,5,Rain,28
2008-9-23,75,66,59,61,56,52,94,72,48,30.37,30.31,30.28,10,8,3,18,7,25,0.00,4,,38
2008-9-24,70,62,53,53,50,47,86,66,49,30.32,30.26,30.19,10,10,10,21,11,25,0.00,5,,34
2008-9-25,64,61,59,61,54,48,93,80,62,30.17,30.03,29.87,10,8,2,21,16,31,0.16,8,Rain,26
2008-9-26,81,72,63,68,65,61,94,82,60,29.91,29.85,29.80,10,8,3,16,12,23,1.10,7,Rain,86
2008-9-27,80,71,64,68,65,63,100,85,60,29.95,29.91,29.87,10,8,4,8,4,,0.21,7,Fog-Rain,141
2008-9-28,82,74,66,68,66,63,100,85,56,29.99,29.94,29.90,10,5,0,9,2,,0.00,6,Fog,274
2008-9-29,82,73,64,66,63,61,93,76,50,30.04,30.00,29.96,10,10,7,10,2,,0.00,4,,6
2008-9-30,81,70,63,67,63,59,97,82,52,29.96,29.88,29.79,10,7,3,9,2,,0.01,6,Rain-Thunderstorm,207
2008-10-1,73,62,51,63,58,43,100,77,53,29.84,29.76,29.67,10,7,0,13,3,18,0.25,5,Fog-Rain-Thunderstorm,274
2008-10-2,70,59,47,50,46,43,90,66,42,29.96,29.89,29.83,10,10,10,13,3,16,0.00,1,,291
2008-10-3,75,61,47,54,49,46,93,67,41,30.11,30.03,29.96,10,10,7,14,3,17,0.00,1,Fog,249
2008-10-4,79,64,49,58,52,47,93,66,39,30.22,30.18,30.12,10,10,7,8,2,10,0.00,0,,204
2008-10-5,82,68,54,61,57,53,100,71,42,30.29,30.24,30.20,10,9,5,8,2,10,0.00,1,Fog,188
2008-10-6,82,68,53,60,57,53,100,71,42,30.30,30.24,30.20,10,9,5,12,4,15,0.00,2,Fog,43
2008-10-7,71,64,56,57,52,49,86,67,47,30.38,30.31,30.25,10,10,7,13,7,17,0.00,5,,61
2008-10-8,74,63,52,61,53,47,83,65,46,30.23,30.13,30.02,10,10,10,13,6,15,0.00,6,,150
2008-10-9,76,70,64,67,64,60,93,81,69,30.06,30.02,29.98,10,9,2,8,2,10,0.29,8,Rain,93
2008-10-10,73,69,65,66,63,61,93,83,73,30.22,30.14,30.05,10,8,3,16,7,18,0.02,8,Rain,40
2008-10-11,71,66,60,61,55,53,87,70,53,30.37,30.29,30.21,10,10,8,15,10,20,0.00,7,,35
2008-10-12,78,67,56,59,55,51,86,68,50,30.47,30.42,30.36,10,10,10,16,9,20,0.00,3,,48
2008-10-13,79,66,52,60,56,51,93,71,48,30.47,30.40,30.32,10,8,0,7,2,9,0.00,4,Fog,29
2008-10-14,85,67,49,60,54,48,100,65,29,30.31,30.23,30.14,10,10,8,10,1,12,0.00,4,,245
2008-10-15,87,71,54,65,59,52,100,72,43,30.19,30.13,30.08,10,10,10,9,1,12,0.00,1,,25
2008-10-16,85,71,56,64,60,55,93,68,43,30.08,30.04,29.99,10,10,10,12,2,15,0.00,3,,248
2008-10-17,70,62,53,64,56,50,93,86,78,30.07,30.03,29.99,10,6,2,17,8,21,0.26,8,Rain,42
2008-10-18,62,57,51,50,45,39,89,68,47,30.18,30.08,30.03,10,9,5,17,10,22,0.30,7,Rain,23
2008-10-19,61,50,39,40,36,33,92,64,36,30.34,30.27,30.17,10,10,10,15,7,21,0.00,0,,18
2008-10-20,67,51,35,43,38,33,92,63,34,30.37,30.29,30.20,10,10,10,10,2,13,0.00,2,Fog,224
2008-10-21,74,58,42,50,43,31,89,65,40,30.19,30.14,30.06,10,10,10,13,6,17,0.00,4,,269
2008-10-22,60,48,35,39,33,29,92,64,36,30.45,30.32,30.20,10,10,10,15,6,20,0.00,3,,43
2008-10-23,60,50,39,44,38,34,86,67,47,30.59,30.52,30.46,10,10,10,14,6,18,0.00,5,,45
2008-10-24,63,55,48,57,49,43,93,78,67,30.49,30.29,30.07,10,10,10,17,9,25,0.03,8,Rain,79
2008-10-25,77,68,58,68,61,48,96,82,67,30.03,29.90,29.80,10,8,2,15,8,20,0.02,7,Rain,157
2008-10-26,70,57,44,47,44,39,93,65,36,30.04,29.98,29.93,10,10,10,9,3,,0.00,0,Fog,246
2008-10-27,60,48,35,46,40,29,93,70,46,30.05,29.98,29.93,10,10,10,16,5,22,0.00,1,Fog,268
2008-10-28,55,45,34,32,27,20,89,58,26,30.12,30.03,29.97,10,10,10,21,9,30,0.00,1,,277
2008-10-29,59,47,34,32,27,23,76,51,26,30.23,30.10,30.04,10,10,10,18,7,25,0.00,2,,265
2008-10-30,60,44,28,34,29,23,92,59,26,30.57,30.45,30.24,10,10,10,12,3,15,0.00,1,Fog,22
2008-10-31,67,49,31,37,32,25,92,57,22,30.62,30.53,30.43,10,10,9,12,3,15,0.00,0,Fog,217
2008-11-1,77,58,38,47,39,32,86,57,27,30.42,30.33,30.25,10,10,10,9,2,12,0.00,0,,233
2008-11-2,75,57,38,52,43,37,100,64,27,30.40,30.32,30.27,10,10,7,14,5,16,0.00,1,Fog,76
2008-11-3,58,57,55,55,54,52,93,90,86,30.41,30.34,30.27,7,4,1,14,9,18,0.13,8,Rain,31
2008-11-4,59,58,56,57,56,54,93,90,86,30.27,30.17,30.06,10,3,1,16,10,22,0.92,8,Rain,21
2008-11-5,68,60,52,56,54,49,93,74,55,30.05,30.01,29.96,10,8,2,15,7,21,T,6,,13
2008-11-6,77,62,47,53,49,45,93,65,36,29.98,29.95,29.89,10,10,10,13,3,17,0.00,1,,289
2008-11-7,80,64,47,57,51,46,100,68,35,29.99,29.91,29.83,10,10,10,15,4,18,0.00,2,,201
2008-11-8,73,59,44,58,48,35,84,58,31,29.81,29.74,29.64,10,9,6,20,9,23,0.06,4,Rain,223
2008-11-9,66,52,37,45,37,35,92,64,36,30.03,29.89,29.81,10,10,10,10,2,14,0.00,1,Fog,33
2008-11-10,61,48,34,38,33,30,92,62,32,30.25,30.14,30.04,10,10,10,12,2,17,0.00,0,Fog,311
2008-11-11,57,45,33,38,31,27,85,62,38,30.40,30.34,30.26,10,10,9,13,4,17,T,3,,49
2008-11-12,61,50,39,40,35,30,86,61,35,30.38,30.32,30.23,10,10,10,13,4,16,0.00,6,,71
2008-11-13,66,59,51,61,52,42,93,78,63,30.22,30.02,29.96,10,6,1,15,5,24,0.09,8,Rain,65
2008-11-14,64,60,55,63,58,54,100,95,90,30.02,29.92,29.79,3,2,0,13,3,16,0.81,8,Fog-Rain,165
2008-11-15,76,64,51,67,58,33,93,70,46,29.76,29.65,29.52,10,8,1,30,15,36,0.62,6,Rain-Thunderstorm,215
2008-11-16,56,46,36,32,30,27,76,54,32,30.13,29.97,29.75,10,10,10,20,6,24,0.00,1,,282
2008-11-17,55,44,32,29,27,24,82,59,35,30.20,30.13,30.06,10,10,10,13,4,15,0.00,4,,288
2008-11-18,45,39,32,26,18,11,69,50,31,30.32,30.19,30.10,10,10,8,17,8,25,T,3,,320
2008-11-19,45,36,27,20,15,13,55,42,28,30.36,30.24,30.08,10,10,10,14,6,16,0.00,3,,258
2008-11-20,57,43,28,28,24,17,69,50,30,30.05,30.01,29.95,10,10,10,16,6,22,0.00,2,,273
2008-11-21,44,36,28,34,20,1,96,60,23,30.52,30.21,30.03,10,8,2,16,8,25,0.05,5,Rain-Snow,317
2008-11-22,46,34,21,20,12,7,57,41,24,30.62,30.55,30.49,10,10,10,9,3,,0.00,3,,281
2008-11-23,55,41,26,23,19,14,78,49,20,30.52,30.46,30.40,10,10,10,12,3,14,0.00,2,,193
2008-11-24,55,42,28,42,28,21,83,56,28,30.39,30.20,29.93,10,10,5,16,6,18,0.19,7,Rain,197
2008-11-25,54,43,31,44,29,20,93,62,30,30.08,29.96,29.88,10,9,5,18,8,30,0.18,3,Rain,268
2008-11-26,54,40,26,25,21,14,78,49,20,30.14,30.09,30.05,10,10,10,10,4,13,0.00,1,,281
2008-11-27,63,46,29,33,29,24,92,61,30,30.10,30.04,29.97,10,10,10,10,3,13,0.00,2,,210
2008-11-28,68,54,39,39,35,30,79,53,26,29.97,29.92,29.87,10,10,10,10,3,13,0.00,6,,245
2008-11-29,50,45,39,37,32,24,92,66,39,29.98,29.90,29.79,10,8,2,16,8,21,0.04,8,Rain,52
2008-11-30,59,49,39,56,45,37,100,93,86,29.77,29.50,29.34,10,4,0,16,8,26,0.96,8,Fog-Rain,112
2008-12-1,52,44,36,43,34,27,93,71,49,30.07,29.75,29.54,10,9,6,35,14,43,0.00,4,,229
2008-12-2,49,39,28,30,27,23,89,67,45,30.24,30.16,30.08,10,10,9,10,5,14,0.00,4,,243
2008-12-3,54,40,25,29,27,25,75,55,35,30.39,30.32,30.29,10,10,10,12,4,16,0.00,1,,205
2008-12-4,58,46,33,42,34,27,82,63,43,30.27,30.21,30.14,10,10,8,18,9,22,T,5,Rain,230
2008-12-5,52,40,28,41,27,19,85,64,43,30.31,30.24,30.19,10,10,7,13,5,18,T,6,,6
2008-12-6,47,37,26,36,27,19,92,69,45,30.20,30.06,29.90,10,9,4,8,2,12,0.06,5,Rain,69
2008-12-7,43,34,25,35,19,7,96,61,25,30.30,30.08,29.88,10,9,5,17,5,23,0.00,1,,301
2008-12-8,48,35,22,19,12,9,68,46,23,30.47,30.40,30.30,10,10,10,9,4,13,0.00,4,,155
2008-12-9,66,51,36,57,43,21,78,65,52,30.40,30.26,30.12,10,10,10,23,8,29,T,7,,163
2008-12-10,70,66,61,63,61,58,96,87,78,30.11,30.02,29.94,10,8,2,18,11,22,0.07,8,Rain,195
2008-12-11,69,63,57,66,61,53,100,92,84,29.93,29.73,29.50,10,4,1,28,10,35,1.40,8,Rain-Thunderstorm,169
2008-12-12,58,47,36,54,34,18,93,62,30,30.21,29.81,29.44,10,10,5,17,9,25,0.09,3,Rain,290
2008-12-13,47,36,25,26,21,18,81,57,33,30.49,30.38,30.21,10,10,10,10,2,13,0.00,3,,39
2008-12-14,57,43,28,48,34,25,85,68,50,30.56,30.48,30.40,10,10,10,12,2,16,0.00,6,,140
2008-12-15,70,62,54,57,54,48,90,76,61,30.43,30.37,30.29,10,10,10,22,8,29,0.00,6,,190
2008-12-16,61,53,44,58,49,42,93,89,84,30.39,30.32,30.28,10,4,0,21,7,28,0.02,8,Fog-Rain,80
2008-12-17,58,51,44,55,50,42,100,97,93,30.26,30.20,30.14,5,1,0,14,4,15,T,8,Fog,234
2008-12-18,58,54,49,55,51,48,100,93,86,30.30,30.25,30.19,7,2,0,10,3,12,0.02,8,Fog,72
2008-12-19,71,63,54,61,56,53,100,79,57,30.22,30.01,29.83,10,5,0,32,11,37,0.00,7,Fog,214
2008-12-20,61,55,49,57,52,46,100,92,84,29.96,29.92,29.85,10,6,2,18,6,24,0.19,7,Rain,142
2008-12-21,60,48,35,57,37,7,93,59,24,29.95,29.75,29.64,10,7,0,25,10,33,0.60,6,Fog-Rain,276
2008-12-22,36,29,21,13,5,0,65,47,28,30.59,30.34,29.97,10,10,10,17,7,24,0.00,0,,305
2008-12-23,44,33,22,21,11,7,59,42,24,30.73,30.62,30.52,10,10,10,15,5,17,0.00,5,,102
2008-12-24,67,53,38,58,41,21,73,61,48,30.49,30.31,30.12,10,10,10,25,7,31,T,8,,221
2008-12-25,66,52,38,59,43,28,93,60,27,30.42,30.26,30.10,10,9,4,24,4,29,0.31,5,Rain,293
2008-12-26,48,43,37,41,37,30,96,78,60,30.53,30.47,30.42,10,6,1,15,5,20,0.04,6,Rain,39
2008-12-27,59,51,43,56,50,41,100,90,80,30.43,30.35,30.25,10,2,0,8,3,9,0.01,8,Fog,203
2008-12-28,74,66,57,63,59,54,100,82,64,30.23,30.14,30.04,10,6,0,28,13,32,0.23,7,Fog-Rain,228
2008-12-29,60,50,39,50,36,26,90,60,29,30.14,30.09,30.04,10,10,10,12,3,15,0.02,4,Rain,333
2008-12-30,64,51,37,35,27,23,60,41,21,30.11,30.01,29.83,10,10,10,14,6,17,0.00,1,,247
2008-12-31,57,43,29,35,21,7,65,42,19,30.27,29.91,29.68,10,10,10,24,11,39,0.00,0,,276
2009-1-1,42,33,23,11,8,4,55,39,22,30.42,30.34,30.26,10,10,10,12,4,14,0.00,0,,120
2009-1-2,42,35,27,38,28,10,96,68,39,30.23,30.06,29.96,10,8,2,14,6,16,0.05,6,Rain,230
2009-1-3,58,45,32,41,36,32,100,74,47,30.15,30.09,30.01,10,5,0,8,2,10,0.00,4,Fog,234
2009-1-4,56,50,43,53,47,39,93,88,82,30.19,30.13,30.09,10,4,1,12,4,15,0.62,8,Rain,216
2009-1-5,60,57,53,55,53,51,93,86,78,30.08,30.00,29.93,10,7,2,14,6,16,0.00,8,,217
2009-1-6,57,50,43,55,46,39,100,93,86,29.92,29.84,29.65,10,2,0,16,6,21,0.90,8,Fog-Rain,53
2009-1-7,68,55,41,61,48,26,93,68,42,29.62,29.46,29.29,10,8,0,43,18,59,0.16,6,Fog-Rain,217
2009-1-8,53,45,36,33,27,17,70,54,37,29.94,29.74,29.63,10,10,10,17,9,22,T,3,,252
2009-1-9,50,39,27,24,19,14,63,46,28,30.27,30.18,29.98,10,10,10,12,4,14,0.00,0,,278
2009-1-10,64,49,33,42,34,24,75,59,43,30.25,30.12,29.92,10,10,10,24,11,29,T,4,,214
2009-1-11,58,49,40,52,42,28,93,70,46,30.05,29.93,29.86,10,10,4,23,6,30,0.06,7,Rain,252
2009-1-12,48,39,30,27,24,19,72,53,34,30.30,30.22,30.05,10,10,10,13,4,15,0.00,2,,48
2009-1-13,43,38,32,31,29,27,82,72,62,30.26,30.03,29.89,10,10,8,8,2,13,0.00,6,,271
2009-1-14,46,37,28,28,17,11,75,50,25,30.24,30.13,29.98,10,10,10,12,6,15,0.00,0,,244
2009-1-15,44,33,22,23,13,0,69,48,27,30.51,30.27,30.10,10,10,10,14,8,21,0.00,1,,314
2009-1-16,28,22,15,2,-4,-12,51,35,19,30.70,30.61,30.53,10,10,10,13,4,17,0.00,2,,7
2009-1-17,36,24,11,3,-1,-6,67,45,22,30.63,30.48,30.23,10,10,9,14,6,18,0.00,3,,175
2009-1-18,41,37,32,36,27,10,92,61,29,30.20,29.94,29.80,10,8,5,17,10,21,T,7,Rain,215
2009-1-19,50,43,35,36,34,32,92,73,54,29.78,29.68,29.59,10,5,0,13,6,16,0.02,7,Fog-Rain-Snow,219
2009-1-20,35,29,23,30,20,8,92,71,49,29.98,29.72,29.59,10,6,0,20,7,26,0.19,7,Snow,4
2009-1-21,35,24,13,15,11,7,73,54,35,30.16,30.10,29.99,10,10,8,13,5,17,0.00,0,,262
2009-1-22,49,36,22,24,19,14,74,54,34,30.20,30.15,30.11,10,10,9,14,6,15,0.00,1,,225
2009-1-23,60,46,31,40,29,21,71,52,33,30.14,30.05,29.98,10,10,10,17,8,21,0.00,3,,221
2009-1-24,57,47,36,44,32,17,83,56,28,30.26,30.08,29.96,10,10,7,12,6,15,T,6,Rain,339
2009-1-25,36,33,30,21,16,13,63,53,43,30.37,30.31,30.28,10,10,10,14,6,17,0.00,7,,62
2009-1-26,47,40,33,25,19,15,51,43,34,30.43,30.37,30.32,10,10,10,10,4,13,0.00,7,,96
2009-1-27,43,42,40,40,34,25,89,70,50,30.45,30.33,30.21,10,5,0,8,4,10,0.11,8,Fog-Rain,87
2009-1-28,67,55,42,59,50,37,100,83,66,30.18,29.91,29.72,10,5,0,32,9,40,0.42,8,Fog-Rain,222
2009-1-29,54,42,30,36,29,28,92,65,38,30.05,29.99,29.94,10,10,10,12,3,14,0.00,4,,6
2009-1-30,50,39,28,34,21,12,92,59,25,30.06,30.01,29.94,10,10,10,17,5,22,0.00,3,,297
2009-1-31,47,37,26,18,13,9,53,37,21,30.22,30.16,30.07,10,10,10,18,6,24,0.00,0,,256
2009-2-1,62,47,32,30,26,20,64,45,25,30.22,30.14,30.09,10,10,10,25,12,29,0.00,2,,221
2009-2-2,64,51,37,41,35,31,82,58,34,30.08,29.94,29.83,10,9,6,21,10,24,0.11,5,Rain,223
2009-2-3,46,39,32,36,27,14,96,62,28,29.94,29.89,29.84,10,8,2,16,8,22,0.15,6,Rain-Snow,310
2009-2-4,38,32,25,29,12,6,85,56,27,30.37,30.12,29.91,10,10,9,17,8,25,0.00,4,,329
2009-2-5,34,27,19,9,2,-2,54,39,24,30.55,30.48,30.38,10,10,10,14,6,21,0.00,0,,313
2009-2-6,55,38,20,21,15,8,62,42,22,30.51,30.44,30.37,10,10,10,17,6,22,0.00,0,,215
2009-2-7,71,51,31,36,29,22,69,47,25,30.45,30.35,30.27,10,10,10,17,7,21,0.00,0,,221
2009-2-8,75,60,44,44,38,32,74,54,33,30.27,30.23,30.19,10,10,10,16,8,23,0.00,2,,251
2009-2-9,66,53,40,40,35,31,82,57,31,30.45,30.35,30.28,10,10,10,14,6,18,0.00,4,,126
2009-2-10,73,61,48,52,47,39,93,67,41,30.31,30.25,30.16,10,8,0,25,10,31,0.00,7,Fog,209
2009-2-11,75,65,54,57,52,49,90,67,44,30.16,29.98,29.73,10,10,9,35,17,45,0.04,6,Rain,216
2009-2-12,69,60,51,55,32,17,84,50,15,30.03,29.91,29.77,10,10,10,24,12,37,0.00,2,,262
2009-2-13,68,55,41,33,28,24,55,39,22,30.09,30.04,29.99,10,10,10,22,7,29,0.00,5,,270
2009-2-14,63,54,45,43,33,24,86,62,38,30.04,29.93,29.82,10,10,10,18,9,21,T,5,,171
2009-2-15,54,44,34,33,28,25,75,55,35,30.18,30.08,29.95,10,10,10,14,5,18,0.00,4,,40
2009-2-16,46,39,31,32,24,12,82,58,34,30.32,30.20,30.11,10,10,8,16,7,21,T,6,Rain-Snow,17
2009-2-17,50,37,23,18,15,13,68,46,24,30.38,30.28,30.18,10,10,10,12,4,15,0.00,3,,151
2009-2-18,57,49,40,54,42,18,96,66,36,30.15,29.83,29.58,10,6,2,17,11,23,0.59,8,Rain,206
2009-2-19,58,46,34,54,34,10,96,60,24,29.93,29.65,29.54,10,7,0,21,10,29,0.00,3,Fog,272
2009-2-20,43,35,27,13,8,4,47,34,20,30.20,30.09,29.95,10,10,10,18,7,24,0.00,1,,281
2009-2-21,54,38,22,27,16,10,77,49,21,30.37,30.27,30.15,10,10,10,17,5,23,0.00,2,,170
2009-2-22,50,41,31,39,22,9,65,43,21,30.35,30.11,29.98,10,10,7,22,11,33,0.01,4,Rain,267
2009-2-23,44,36,28,11,9,7,46,34,22,30.44,30.38,30.32,10,10,10,17,7,24,0.00,2,,299
2009-2-24,46,35,23,12,9,5,55,37,19,30.49,30.43,30.38,10,10,10,12,3,14,0.00,3,,360
2009-2-25,56,41,25,21,16,12,58,39,19,30.48,30.43,30.37,10,10,10,12,4,17,0.00,5,,190
2009-2-26,65,51,37,43,35,21,70,55,40,30.39,30.32,30.24,10,10,10,18,7,22,0.00,5,,199
2009-2-27,72,63,53,54,47,40,86,64,41,30.22,30.10,30.01,10,10,7,26,10,31,0.03,7,Rain,215
2009-2-28,58,48,38,52,45,34,93,87,80,30.04,30.00,29.95,10,5,2,21,10,25,0.72,8,Rain,49
2009-3-1,38,37,35,34,32,30,92,87,82,29.97,29.82,29.72,10,4,2,23,13,28,1.38,8,Rain-Snow,32
2009-3-2,35,29,23,31,23,10,89,71,53,30.25,29.99,29.75,10,5,0,15,7,22,0.30,6,Fog-Snow,339
2009-3-3,36,27,18,15,10,7,80,58,35,30.44,30.38,30.27,10,10,10,12,4,16,0.00,0,,360
2009-3-4,48,34,21,22,18,14,78,55,32,30.52,30.45,30.39,10,10,10,9,2,,0.00,2,,213
2009-3-5,61,45,29,28,25,21,75,51,27,30.51,30.42,30.35,10,10,10,17,8,21,0.00,1,,206
2009-3-6,74,57,40,47,41,27,85,57,29,30.36,30.25,30.16,10,10,9,26,14,33,0.00,2,,224
2009-3-7,82,66,49,52,48,44,80,58,36,30.25,30.16,30.09,10,10,6,16,7,18,0.00,3,,225
2009-3-8,84,69,53,53,46,39,77,50,22,30.10,30.02,29.92,10,10,9,25,15,30,0.00,4,,229
2009-3-9,84,70,55,53,39,23,72,42,11,30.15,30.01,29.91,10,10,10,20,9,29,0.00,4,,262
2009-3-10,69,58,47,52,39,32,67,49,30,30.34,30.22,30.16,10,10,9,18,9,23,0.00,6,,110
2009-3-11,83,72,61,59,54,41,84,61,37,30.19,30.11,30.03,10,9,6,18,10,23,0.00,7,,227
2009-3-12,62,55,47,38,22,19,42,32,22,30.42,30.35,30.20,10,10,10,16,9,20,0.00,7,,40
2009-3-13,47,43,39,37,33,22,92,65,38,30.43,30.37,30.32,10,6,2,16,9,20,0.53,8,Rain,49
2009-3-14,44,42,39,40,38,35,92,87,82,30.31,30.26,30.20,10,6,2,14,5,16,0.73,8,Rain,56
2009-3-15,49,46,43,45,43,39,96,91,86,30.21,30.16,30.12,10,2,0,9,3,10,0.87,8,Fog-Rain,46
2009-3-16,51,49,47,47,45,44,93,88,83,30.26,30.20,30.14,10,4,0,12,4,14,0.41,8,Fog-Rain,47
2009-3-17,62,53,43,47,45,42,86,71,55,30.31,30.22,30.13,10,9,5,15,7,20,T,6,Rain,37
2009-3-18,68,56,43,47,43,40,93,69,45,30.33,30.27,30.16,10,6,0,12,5,14,0.00,4,Fog,201
2009-3-19,76,61,45,52,45,41,89,63,36,30.17,30.09,29.98,10,8,3,21,10,33,0.64,4,Rain,222
2009-3-20,60,51,41,43,33,22,96,60,24,30.37,30.22,30.14,10,8,0,14,7,20,0.00,3,Fog-Rain,34
2009-3-21,57,44,31,30,27,23,75,51,27,30.53,30.46,30.39,10,10,10,13,4,17,0.00,1,,53
2009-3-22,67,49,31,33,31,28,82,54,26,30.46,30.38,30.27,10,10,9,10,3,14,0.00,1,,194
2009-3-23,66,54,42,36,34,32,70,49,28,30.35,30.28,30.26,10,10,10,20,6,22,0.00,3,,89
2009-3-24,58,50,41,36,25,16,76,49,22,30.46,30.38,30.30,10,10,10,16,8,22,0.00,5,,88
2009-3-25,49,46,42,39,24,13,76,51,26,30.42,30.33,30.22,10,10,10,13,5,16,0.01,8,Rain,106
2009-3-26,69,58,46,61,51,39,96,81,66,30.21,30.04,29.92,10,5,0,25,5,29,0.43,8,Fog-Rain,196
2009-3-27,68,63,57,62,59,55,93,81,68,29.97,29.91,29.83,10,5,2,14,3,16,0.62,8,Fog-Rain,151
2009-3-28,70,66,62,63,61,58,93,82,70,29.87,29.78,29.60,10,6,1,29,5,32,0.91,8,Rain,193
2009-3-29,77,64,50,61,51,31,87,58,29,29.75,29.56,29.43,10,10,8,31,17,40,T,5,Rain,225
2009-3-30,67,56,44,36,32,27,65,45,24,30.06,29.94,29.78,10,10,10,16,6,21,0.00,4,,271
2009-3-31,69,54,39,42,34,30,85,54,23,30.16,30.10,30.04,10,10,10,13,6,16,0.00,5,,138
2009-4-1,70,62,53,60,53,44,84,71,57,30.04,29.98,29.92,10,10,8,14,7,17,0.01,8,Rain,147
