date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-2,87,80,73,66,64,61,79,61,42,30.06,30.01,29.97,10,10,10,23,12,33,T,3,,52
2010-8-3,85,80,75,67,65,64,74,63,51,30.11,30.07,30.03,10,10,7,23,12,30,T,4,Rain,54
2010-8-4,86,79,72,67,64,62,74,61,48,30.12,30.08,30.05,10,10,10,24,13,30,0.01,4,Rain,48
2010-8-5,86,79,71,68,65,63,90,69,48,30.09,30.06,30.02,10,10,10,20,10,26,0.02,5,,53
2010-8-6,89,80,70,69,66,63,93,68,43,30.07,30.03,30.00,10,10,7,16,9,25,0.02,3,Rain,45
2010-8-7,89,83,76,68,67,65,79,62,44,30.09,30.05,30.02,10,10,10,20,12,30,T,2,Rain,60
2010-8-8,87,82,76,70,67,64,82,67,51,30.11,30.07,30.04,10,10,10,23,12,31,T,3,Rain,62
2010-8-9,88,82,76,67,62,58,74,55,36,30.11,30.08,30.03,10,10,10,26,14,33,0.00,3,,59
2010-8-10,88,82,76,65,62,57,64,52,39,30.09,30.06,30.03,10,10,10,26,15,37,T,3,Rain,61
2010-8-11,86,80,73,67,64,61,79,62,44,30.11,30.06,30.03,10,10,6,23,14,31,0.02,3,Rain,55
2010-8-12,88,82,76,66,65,62,69,56,43,30.11,30.07,30.03,10,10,10,20,12,29,T,3,Rain,57
2010-8-13,88,82,75,66,65,62,74,59,43,30.09,30.07,30.04,10,10,10,21,13,28,0.00,3,,61
2010-8-14,88,81,74,64,62,60,69,55,40,30.10,30.07,30.04,10,10,10,18,9,25,0.00,3,,48
2010-8-15,87,81,74,64,62,59,69,54,39,30.11,30.07,30.03,10,10,10,20,11,28,T,3,,54
2010-8-16,88,81,73,68,64,60,79,61,42,30.10,30.07,30.02,10,10,10,20,10,25,0.01,4,,37
2010-8-17,87,80,72,70,66,63,93,71,48,30.08,30.05,30.00,10,9,2,21,9,26,0.03,5,Rain,31
2010-8-18,87,80,72,67,65,63,73,61,48,30.08,30.04,30.00,10,10,10,21,9,25,0.00,3,,52
2010-8-19,88,82,75,67,64,60,74,57,40,30.09,30.06,30.03,10,10,10,25,13,33,0.01,2,,63
2010-8-20,88,81,74,67,62,58,79,59,39,30.07,30.04,29.99,10,10,9,24,14,32,T,3,,60
2010-8-21,87,82,76,65,63,62,64,55,45,30.06,30.02,29.98,10,10,10,23,14,28,T,4,,61
2010-8-22,87,81,75,66,64,62,69,59,48,30.08,30.03,29.99,10,10,9,25,14,30,T,4,Rain,63
2010-8-23,88,82,76,67,63,61,69,56,42,30.08,30.05,30.01,10,10,9,23,13,29,T,3,Rain,51
2010-8-24,87,81,74,66,65,62,74,59,43,30.06,30.04,29.99,10,10,10,21,9,26,T,3,,44
2010-8-25,87,79,71,68,66,63,90,68,45,30.06,30.04,30.01,10,10,9,18,10,24,0.01,4,Rain,51
2010-8-26,87,81,74,67,65,64,74,61,48,30.09,30.05,30.02,10,10,10,25,13,32,T,4,Rain,55
2010-8-27,87,81,75,67,65,64,74,60,46,30.11,30.07,30.03,10,10,10,22,12,26,T,2,,47
2010-8-28,90,83,76,72,67,63,76,61,46,30.09,30.06,30.01,10,10,9,21,12,28,T,3,Rain,61
2010-8-29,87,82,76,69,66,63,82,64,45,30.11,30.07,30.03,10,10,10,23,12,29,T,4,Rain,54
2010-8-30,89,82,74,65,63,60,69,55,40,30.14,30.10,30.05,10,10,10,23,10,32,0.00,2,,52
2010-8-31,88,81,73,65,63,59,73,56,39,30.15,30.11,30.07,10,10,10,22,10,26,0.00,2,,49
2010-9-1,88,81,74,68,65,63,74,60,46,30.13,30.08,30.03,10,10,10,21,9,25,T,3,,50
2010-9-2,87,81,74,67,65,62,79,61,43,30.08,30.04,29.99,10,10,9,20,8,25,T,3,,32
2010-9-3,87,80,73,69,65,63,87,68,48,30.11,30.07,30.03,10,10,9,20,11,26,T,4,,48
2010-9-4,87,81,75,65,63,61,69,56,42,30.11,30.06,30.01,10,10,10,21,12,29,T,4,,53
2010-9-5,87,80,73,66,63,61,74,59,44,30.06,30.03,29.97,10,10,10,23,12,30,T,3,,48
2010-9-6,87,81,74,68,64,61,79,60,40,30.06,30.01,29.96,10,10,9,21,12,26,T,2,Rain,55
2010-9-7,87,80,72,68,65,64,90,69,48,30.08,30.04,29.99,10,10,6,23,10,30,0.02,3,Rain,56
2010-9-8,87,80,73,65,64,61,73,58,42,30.11,30.07,30.02,10,10,10,18,11,26,T,2,Rain,47
2010-9-9,88,81,74,67,63,58,69,55,40,30.08,30.04,29.99,10,10,10,18,10,24,0.00,2,,60
2010-9-10,88,81,74,72,67,65,87,68,48,30.06,30.03,29.98,10,9,2,21,8,25,0.05,3,Rain,77
2010-9-11,88,81,74,68,65,63,79,61,43,30.06,30.02,29.97,10,10,10,21,11,25,0.00,2,,52
2010-9-12,89,82,75,66,64,60,74,57,40,30.08,30.04,29.99,10,10,10,20,11,28,0.00,2,,55
2010-9-13,88,82,75,66,63,59,69,54,39,30.09,30.05,30.01,10,10,10,21,11,26,0.00,2,,60
2010-9-14,88,82,75,65,64,61,69,56,42,30.09,30.05,30.00,10,10,10,24,13,29,0.00,2,,59
2010-9-15,87,82,76,66,63,62,64,55,45,30.09,30.05,30.01,10,10,10,23,13,30,T,4,Rain,60
2010-9-16,87,81,75,66,62,58,69,53,36,30.09,30.05,30.00,10,10,10,23,14,33,T,4,Rain,61
2010-9-17,88,82,75,66,63,61,74,58,42,30.08,30.05,30.00,10,10,10,23,13,30,T,3,Rain,55
2010-9-18,87,82,76,68,66,63,74,60,45,30.10,30.06,30.01,10,10,8,21,12,28,T,5,Rain,53
2010-9-19,89,81,73,71,69,67,93,72,50,30.09,30.05,29.99,10,10,8,24,8,33,0.02,5,Rain,21
2010-9-20,88,83,77,68,66,64,71,59,46,30.07,30.03,29.97,10,10,10,20,9,28,0.00,3,,36
2010-9-21,89,83,76,68,65,64,74,60,46,30.04,30.00,29.94,10,10,10,20,11,25,0.00,2,,51
2010-9-22,86,80,73,73,69,64,93,72,51,30.04,30.00,29.95,10,8,3,21,8,25,0.33,5,Rain,25
2010-9-23,88,80,71,67,66,64,84,65,46,30.05,30.02,29.98,10,10,10,17,8,28,0.00,2,,34
2010-9-24,88,81,73,67,65,62,79,64,48,30.06,30.02,29.98,10,10,10,21,9,24,0.00,2,,49
2010-9-25,88,81,74,67,64,62,79,61,43,30.04,30.01,29.96,10,10,10,21,8,29,0.00,3,,43
2010-9-26,87,79,71,67,64,59,79,59,39,30.00,29.95,29.90,10,10,10,20,9,24,T,2,,60
2010-9-27,87,79,71,67,65,63,79,65,51,29.99,29.94,29.88,10,10,10,20,8,25,0.00,2,,50
2010-9-28,86,79,71,67,65,63,84,68,51,30.01,29.97,29.92,10,10,10,16,7,21,0.00,2,,300
2010-9-29,83,78,72,69,67,65,82,70,58,29.99,29.95,29.90,10,10,8,13,3,18,T,4,Rain,178
2010-9-30,87,79,71,70,68,65,93,71,48,30.00,29.94,29.89,10,9,2,15,4,18,0.21,4,Rain,358
2010-10-1,86,79,72,70,68,65,93,74,55,30.07,30.01,29.96,10,10,8,23,8,26,0.02,4,Rain,33
2010-10-2,87,80,72,68,66,63,84,64,43,30.09,30.06,30.02,10,10,10,21,7,29,T,2,,41
2010-10-3,87,81,74,67,65,63,79,63,46,30.07,30.04,29.99,10,10,10,25,13,32,T,2,,64
2010-10-4,87,81,74,68,66,62,84,65,45,30.06,30.02,29.98,10,10,7,23,12,29,0.04,3,Rain,69
2010-10-5,89,83,76,68,67,66,71,61,50,30.08,30.04,30.00,10,10,10,25,13,31,0.00,2,,69
2010-10-6,89,83,77,67,64,61,69,55,40,30.07,30.03,29.97,10,10,10,22,12,28,0.00,3,,57
2010-10-7,88,81,73,65,63,60,73,58,42,30.02,29.97,29.91,10,10,10,20,10,24,0.00,3,,55
2010-10-8,88,80,71,66,64,61,79,60,40,30.05,29.98,29.93,10,10,10,17,8,24,0.00,2,,51
2010-10-9,87,81,74,65,63,60,73,58,42,30.14,30.07,30.02,10,10,10,25,12,35,0.00,2,,55
2010-10-10,87,82,76,66,65,62,69,59,48,30.13,30.09,30.04,10,10,10,28,14,35,0.01,4,,60
2010-10-11,86,81,76,66,64,63,74,61,48,30.07,30.03,29.96,10,10,9,23,13,29,T,4,Rain,60
2010-10-12,87,80,73,66,64,62,73,61,48,30.04,30.00,29.95,10,10,9,20,11,26,T,3,,55
2010-10-13,87,81,74,65,63,59,69,55,40,30.06,30.02,29.97,10,10,10,17,10,24,T,3,Rain,58
2010-10-14,88,80,72,67,63,58,79,58,36,30.09,30.03,29.99,10,10,10,21,10,25,T,2,,70
2010-10-15,88,80,72,66,64,59,73,57,40,30.09,30.06,30.01,10,10,10,20,10,23,0.00,2,,57
2010-10-16,87,80,73,66,63,58,74,56,37,30.10,30.06,30.01,10,10,10,22,11,26,T,4,,59
2010-10-17,87,79,71,64,63,61,73,59,44,30.11,30.06,30.01,10,10,10,20,9,24,0.00,2,,61
2010-10-18,85,78,70,68,65,63,84,66,48,30.10,30.05,29.99,10,10,10,14,6,18,0.00,3,,4
2010-10-19,84,78,72,68,66,63,84,66,48,30.07,30.03,29.99,10,10,9,17,6,22,0.00,2,,346
2010-10-20,87,78,69,69,66,64,84,68,51,30.09,30.03,29.97,10,10,10,14,6,18,0.00,2,,24
2010-10-21,85,80,74,71,70,68,84,73,61,30.12,30.07,30.02,10,10,10,13,5,16,0.00,3,,79
2010-10-22,86,80,73,72,69,67,87,73,59,30.12,30.08,30.01,10,10,10,16,7,21,0.00,2,,81
2010-10-23,89,81,72,69,65,63,84,65,45,30.11,30.07,30.01,10,10,10,21,9,26,0.00,1,,46
2010-10-24,87,80,73,66,64,59,74,57,40,30.14,30.10,30.06,10,10,10,23,13,29,0.00,2,,55
2010-10-25,86,81,75,70,65,61,82,68,54,30.11,30.07,30.02,10,10,10,24,15,32,T,3,Rain,64
2010-10-26,87,82,76,71,68,64,79,69,58,30.09,30.06,30.01,10,10,7,28,16,32,0.02,4,Rain,58
2010-10-27,87,82,76,68,66,64,74,63,51,30.10,30.06,30.03,10,10,9,28,18,40,0.01,4,Rain,60
2010-10-28,86,80,73,70,66,63,87,68,48,30.14,30.09,30.05,10,10,8,26,13,35,0.01,4,Rain,56
2010-10-29,83,79,74,68,66,65,79,69,58,30.14,30.09,30.05,10,10,6,23,11,28,T,5,Rain,59
2010-10-30,86,80,73,69,66,65,87,68,48,30.07,30.03,29.98,10,10,9,20,8,24,T,3,Rain,61
2010-10-31,87,79,71,66,64,62,79,62,45,30.07,30.02,29.96,10,10,10,18,8,28,0.00,2,,44
2010-11-1,84,78,72,72,69,66,93,78,63,30.15,30.07,30.02,10,9,2,16,6,20,0.04,5,Rain,22
2010-11-2,84,77,69,68,66,64,84,71,58,30.12,30.08,30.03,10,10,10,13,5,16,0.00,3,,331
2010-11-3,79,75,70,72,67,64,90,79,67,30.11,30.06,30.01,10,8,1,16,6,21,0.08,6,Rain,5
2010-11-4,84,78,72,67,66,64,84,70,55,30.11,30.06,30.02,10,10,10,25,12,33,T,5,,31
2010-11-5,83,79,74,68,67,65,79,69,58,30.12,30.07,30.02,10,10,10,22,12,26,T,5,,58
2010-11-6,85,80,74,68,67,65,79,67,55,30.15,30.08,30.04,10,10,10,23,12,29,T,5,,65
2010-11-7,85,80,74,66,64,62,74,61,48,30.17,30.13,30.08,10,10,10,28,14,35,0.00,3,,63
2010-11-8,85,80,75,66,64,62,69,60,51,30.13,30.08,30.04,10,10,10,22,13,29,T,2,,65
2010-11-9,84,77,69,68,65,63,79,65,51,30.03,29.99,29.92,10,10,10,12,4,17,0.00,3,,69
2010-11-10,85,79,72,68,66,63,90,69,48,30.06,30.02,29.98,10,10,7,20,9,26,T,4,Rain,50
2010-11-11,87,80,73,67,64,61,74,58,42,30.12,30.07,30.02,10,10,10,20,9,28,0.00,3,,67
2010-11-12,83,79,75,68,66,62,79,65,51,30.13,30.09,30.04,10,10,10,20,10,23,0.00,4,,60
2010-11-13,86,79,71,69,67,64,84,68,51,30.10,30.06,30.00,10,10,10,18,8,28,0.00,2,,62
2010-11-14,85,77,69,70,68,66,90,73,55,30.09,30.04,29.98,10,10,10,16,5,21,T,2,,46
2010-11-15,85,79,73,71,67,64,93,74,55,30.10,30.05,30.00,10,10,6,21,9,26,0.04,4,Rain,56
2010-11-16,85,76,67,68,65,63,84,68,51,30.06,30.01,29.96,10,10,10,16,7,23,0.00,2,,69
2010-11-17,82,75,67,66,65,64,90,74,58,30.00,29.97,29.92,10,10,10,12,4,15,0.00,2,,255
2010-11-18,81,76,70,71,67,65,93,78,62,29.99,29.96,29.90,10,9,5,20,5,24,0.15,6,Rain-Thunderstorm,185
2010-11-19,86,77,68,70,66,64,93,74,55,29.99,29.95,29.88,10,10,4,21,6,24,0.14,3,Rain-Thunderstorm,311
2010-11-20,85,77,68,67,66,63,90,71,51,30.03,29.96,29.91,10,10,10,15,6,18,0.00,2,,21
2010-11-21,85,77,68,67,65,63,90,71,51,30.06,30.01,29.96,10,10,10,15,5,22,T,3,,23
2010-11-22,83,75,66,67,65,63,87,71,54,30.07,30.03,29.99,10,10,9,13,5,16,0.00,2,,344
2010-11-23,86,77,67,67,65,62,93,71,48,30.07,30.03,29.98,10,10,10,16,6,21,0.00,2,,39
2010-11-24,86,80,73,68,67,64,84,68,51,30.09,30.04,29.99,10,10,10,22,10,26,0.01,3,Rain,55
2010-11-25,84,80,75,67,63,60,79,62,44,30.07,30.03,29.97,10,10,10,29,15,36,T,3,,64
2010-11-26,84,79,74,64,62,58,73,60,47,30.07,30.03,29.99,10,10,10,26,14,32,0.00,3,,57
2010-11-27,84,78,72,66,61,53,73,55,37,30.03,29.97,29.90,10,10,10,25,14,33,0.01,3,Rain,59
2010-11-28,82,76,70,68,67,66,90,76,62,29.97,29.93,29.87,10,10,5,18,9,23,0.08,5,Rain,54
2010-11-29,85,77,69,68,66,65,90,73,55,30.02,29.95,29.88,10,10,10,15,7,20,0.00,2,,61
2010-11-30,86,79,71,70,66,62,84,66,48,30.06,30.01,29.96,10,10,10,21,9,26,T,2,,58
2010-12-1,82,76,71,72,68,63,100,78,55,30.11,30.05,30.00,10,9,2,24,9,31,0.28,4,Rain,53
2010-12-2,83,78,72,67,66,63,79,67,55,30.08,30.04,29.99,10,10,10,24,14,32,T,3,,58
2010-12-3,82,76,70,68,62,57,90,67,43,30.07,30.04,30.00,10,10,10,28,16,36,0.01,3,Rain,67
2010-12-4,84,79,73,61,59,53,64,51,37,30.08,30.04,29.99,10,10,10,28,16,35,0.00,2,,61
2010-12-5,83,76,69,60,57,53,68,53,37,30.06,30.01,29.95,10,10,10,16,9,24,0.00,1,,45
2010-12-6,80,72,64,61,60,58,87,68,48,30.05,30.01,29.94,10,10,10,15,6,18,0.00,2,,356
2010-12-7,80,73,65,63,61,59,87,71,54,30.04,30.00,29.94,10,10,10,10,5,15,0.00,2,,259
2010-12-8,80,73,65,69,64,61,93,74,54,30.00,29.95,29.89,10,10,8,12,4,15,0.00,3,Rain,168
2010-12-9,81,78,75,72,70,64,82,76,69,29.94,29.89,29.83,10,9,1,18,11,23,0.01,6,Rain-Thunderstorm,164
2010-12-10,77,71,65,67,66,64,100,90,79,30.00,29.93,29.77,10,9,6,32,8,41,0.96,7,Rain,134
2010-12-11,79,74,68,68,66,64,100,81,62,30.00,29.95,29.91,10,9,2,15,5,18,0.56,4,Rain,20
2010-12-12,80,74,67,68,66,65,100,84,67,30.00,29.96,29.91,10,10,10,15,4,17,T,3,,31
2010-12-13,81,74,67,73,67,65,93,78,62,30.02,29.97,29.91,10,10,10,13,4,16,0.00,2,,92
2010-12-14,84,78,72,77,68,65,100,76,51,30.06,30.01,29.96,10,10,8,14,5,20,0.00,2,,56
2010-12-15,82,77,72,72,65,62,93,72,51,30.06,30.00,29.93,10,10,10,10,5,23,0.00,2,,44
2010-12-16,79,75,70,69,65,63,97,80,62,29.99,29.95,29.88,10,10,10,6,3,,0.00,2,,323
2010-12-17,79,74,68,73,68,63,90,79,67,29.97,29.93,29.87,10,10,10,13,5,,0.00,3,,144
2010-12-18,77,74,70,71,66,64,93,81,69,29.95,29.89,29.85,10,10,10,9,4,,0.00,6,,125
2010-12-19,76,73,69,73,70,65,100,87,73,29.89,29.84,29.79,10,4,1,26,7,29,5.30,8,Rain,38
2010-12-20,76,73,70,77,72,69,100,96,90,29.92,29.86,29.82,10,9,4,14,7,17,0.06,6,Rain,137
2010-12-21,75,72,69,73,71,67,100,95,84,29.97,29.92,29.87,10,10,5,10,4,14,T,5,Rain,128
2010-12-22,80,74,68,72,70,66,100,84,67,29.96,29.92,29.88,10,10,10,13,2,14,0.00,4,,171
2010-12-23,80,76,71,72,70,67,93,84,74,29.98,29.92,29.88,10,10,10,12,4,15,0.00,3,Thunderstorm,246
2010-12-24,80,75,70,73,70,68,93,84,74,29.98,29.94,29.88,10,10,10,10,3,15,0.00,2,Thunderstorm,136
2010-12-25,80,75,70,73,70,67,90,82,74,29.93,29.89,29.84,10,9,4,15,5,18,0.13,4,Rain,178
2010-12-26,80,76,72,73,70,68,93,84,74,29.93,29.88,29.83,10,7,2,20,9,29,1.24,6,Rain-Thunderstorm,187
2010-12-27,79,75,71,74,72,69,100,87,74,30.02,29.95,29.88,10,8,2,26,6,40,1.10,6,Rain-Thunderstorm,145
2010-12-28,81,77,72,74,72,71,100,87,74,30.03,29.99,29.94,10,9,1,25,4,32,0.87,5,Rain,128
2010-12-29,80,75,70,73,71,68,94,87,79,30.09,30.03,29.99,10,9,4,10,3,13,0.02,5,Rain,108
2010-12-30,81,75,68,71,66,62,97,78,58,30.07,30.03,29.98,10,10,7,21,8,26,T,3,Rain,48
2010-12-31,83,77,71,69,66,63,84,73,62,30.06,30.00,29.91,10,9,5,17,7,22,0.00,3,,61
2011-1-1,83,77,70,67,66,64,90,73,55,30.01,29.97,29.91,10,9,2,16,6,21,0.00,3,,35
2011-1-2,81,76,71,68,66,63,79,67,54,30.10,30.03,29.97,10,10,10,24,13,30,T,3,,62
2011-1-3,82,78,73,67,65,63,79,69,58,30.12,30.08,30.03,10,10,10,28,14,35,0.00,2,,62
2011-1-4,82,77,71,66,63,59,79,65,51,30.11,30.06,30.01,10,10,10,22,11,29,T,3,,62
2011-1-5,79,72,65,64,62,60,84,69,54,30.03,29.97,29.90,10,10,10,15,4,22,0.00,2,,335
2011-1-6,78,73,67,66,60,57,93,72,50,29.97,29.92,29.87,10,10,9,18,7,23,T,3,Rain,353
2011-1-7,76,70,64,58,57,54,78,64,49,29.95,29.90,29.85,10,10,10,13,5,18,T,4,Rain,339
2011-1-8,78,70,61,61,58,54,84,67,50,29.89,29.84,29.79,10,10,10,20,6,24,T,3,,343
2011-1-9,77,69,60,60,57,54,84,65,46,29.88,29.82,29.77,10,10,10,10,3,14,0.00,2,,265
2011-1-10,76,71,66,69,63,58,87,72,57,29.86,29.79,29.73,10,10,9,22,9,29,0.01,4,Rain,228
2011-1-11,78,69,59,62,60,57,97,76,54,29.84,29.80,29.73,10,10,10,12,5,16,0.00,1,,72
2011-1-12,80,74,67,72,70,63,97,88,78,29.87,29.78,29.71,10,7,1,28,13,38,1.71,6,Rain-Thunderstorm,180
2011-1-13,78,72,66,74,70,64,100,93,85,29.98,29.91,29.85,10,8,3,17,8,23,1.01,6,Rain-Thunderstorm,140
2011-1-14,80,78,76,73,72,70,94,84,74,30.10,30.02,29.94,10,10,10,13,8,18,0.00,3,,170
2011-1-15,81,76,70,70,68,66,97,83,69,30.13,30.07,30.01,10,10,10,12,3,14,0.00,2,,339
2011-1-16,79,73,67,69,65,61,93,80,67,30.04,29.98,29.90,10,10,10,13,5,15,0.00,3,Rain,292
2011-1-17,79,73,66,62,60,58,81,65,48,29.96,29.92,29.87,10,10,10,14,8,20,0.00,2,,327
2011-1-18,75,70,64,64,61,59,87,74,60,29.99,29.94,29.90,10,10,10,12,4,15,0.00,4,Rain,57
2011-1-19,80,73,66,62,58,50,78,58,37,30.02,29.98,29.92,10,10,10,14,4,18,T,3,Rain,18
2011-1-20,84,75,66,70,66,62,84,71,58,30.04,29.99,29.94,10,10,10,18,7,24,0.00,3,,35
2011-1-21,83,78,73,66,65,62,79,65,51,30.03,29.99,29.92,10,10,10,20,11,31,0.00,2,,68
2011-1-22,82,75,67,67,64,62,87,71,54,30.00,29.97,29.92,10,10,7,14,5,20,0.00,3,Rain,59
2011-1-23,82,76,70,64,61,60,73,62,51,30.06,30.01,29.96,10,10,10,17,10,24,0.00,3,,56
2011-1-24,81,76,71,64,62,60,73,62,51,30.07,30.03,29.98,10,10,10,18,10,23,T,3,,62
2011-1-25,80,73,65,63,61,60,87,71,54,30.05,30.01,29.96,10,10,10,13,5,15,0.00,2,,330
2011-1-26,82,74,65,64,61,55,87,65,42,30.06,30.00,29.93,10,10,10,15,6,21,0.00,2,,31
2011-1-27,82,74,66,63,62,60,87,69,51,30.09,30.05,29.99,10,10,10,17,8,22,0.00,2,,62
2011-1-28,82,77,72,64,63,59,73,60,47,30.10,30.05,29.99,10,10,10,20,11,24,0.00,4,,61
2011-1-29,79,73,67,65,64,61,84,71,58,30.08,30.02,29.96,10,10,9,13,4,17,T,2,Rain,71
2011-1-30,79,72,64,68,64,58,93,80,66,30.06,30.01,29.93,10,10,3,23,6,30,0.07,2,Rain,331
2011-1-31,80,72,64,59,57,54,73,58,42,30.15,30.07,30.02,10,10,10,18,10,24,0.00,1,,22
2011-2-1,83,73,63,65,61,59,87,67,47,30.14,30.09,30.03,10,10,10,17,8,25,0.00,1,,36
2011-2-2,82,75,67,67,64,63,93,76,58,30.09,30.05,29.99,10,10,10,15,5,18,0.00,2,,7
2011-2-3,81,74,66,65,63,62,93,74,54,30.07,30.03,29.96,10,10,10,17,5,22,0.00,2,,93
2011-2-4,80,73,65,65,63,59,87,73,58,30.08,30.04,29.98,10,10,10,10,5,15,T,1,,270
2011-2-5,80,73,65,67,62,57,81,68,54,30.06,30.01,29.94,10,10,10,12,5,16,0.00,1,,123
2011-2-6,79,75,71,71,69,66,93,84,74,30.04,29.97,29.91,10,8,2,23,12,35,0.08,6,Rain,190
2011-2-7,81,75,69,70,68,67,97,82,67,30.05,30.01,29.97,10,10,8,15,4,17,0.05,5,Rain,11
2011-2-8,82,76,69,69,65,62,97,76,54,30.04,30.00,29.94,10,10,10,17,7,25,0.00,2,,46
2011-2-9,79,73,67,67,65,63,87,73,58,30.01,29.97,29.92,10,10,10,16,6,20,0.00,3,,108
2011-2-10,79,75,71,72,69,66,93,84,74,29.98,29.95,29.91,10,9,5,14,5,17,0.03,5,Rain,211
2011-2-11,78,74,70,71,68,66,97,86,74,30.00,29.95,29.91,10,10,5,15,5,18,0.18,5,Rain,340
2011-2-12,81,75,68,69,67,65,90,79,67,30.01,29.96,29.90,10,10,10,14,4,18,0.00,3,,35
2011-2-13,80,74,68,71,68,65,93,84,74,30.04,29.99,29.94,10,10,7,12,3,15,T,3,Rain,138
2011-2-14,80,76,71,70,68,64,93,82,71,30.08,30.04,29.99,10,10,10,10,4,15,0.00,2,,67
2011-2-15,81,75,68,68,66,65,90,76,62,30.10,30.05,30.00,10,10,8,10,4,15,0.00,3,,91
2011-2-16,82,78,74,70,67,65,82,70,58,30.09,30.04,30.00,10,10,7,15,7,18,0.01,4,Rain,92
2011-2-17,81,77,72,72,70,68,93,81,69,30.08,30.04,29.99,10,10,10,10,4,14,0.00,4,,174
2011-2-18,82,78,73,70,69,68,84,76,67,30.08,30.04,29.99,10,10,10,13,7,16,T,4,,218
2011-2-19,80,75,69,70,68,63,93,80,67,30.06,30.01,29.96,10,10,7,13,5,15,T,4,Rain,347
2011-2-20,82,77,72,70,68,64,93,76,58,30.04,29.99,29.94,10,10,10,16,6,18,T,5,,118
2011-2-21,83,77,70,69,67,65,90,73,55,30.08,30.01,29.96,10,10,7,25,5,32,0.04,5,Rain-Thunderstorm,52
2011-2-22,85,78,70,68,66,63,84,66,48,30.06,30.01,29.97,10,10,10,14,6,20,0.00,3,,39
2011-2-23,81,76,71,66,65,62,84,69,54,30.02,29.98,29.93,10,10,10,15,6,18,0.00,3,Thunderstorm,98
2011-2-24,80,75,69,66,64,61,90,72,54,29.99,29.95,29.88,10,10,6,16,6,18,0.08,3,Rain,25
2011-2-25,82,75,67,66,64,61,93,74,54,30.06,29.99,29.93,10,10,10,14,5,18,0.00,2,,87
2011-2-26,85,77,69,69,67,65,84,71,58,30.06,30.03,29.97,10,10,10,17,5,21,0.00,2,,271
2011-2-27,81,75,69,69,66,64,90,74,58,30.04,30.00,29.94,10,10,10,12,6,15,0.00,2,,312
2011-2-28,80,74,68,67,64,62,84,71,58,30.01,29.96,29.92,10,10,10,14,6,17,T,2,Rain,337
2011-3-1,81,75,68,63,61,60,81,66,51,30.03,29.98,29.94,10,10,10,15,5,18,0.00,2,,1
2011-3-2,81,75,68,65,63,60,78,66,54,30.02,29.98,29.94,10,10,10,18,7,26,0.00,4,,58
2011-3-3,81,77,72,71,69,66,93,81,69,29.97,29.91,29.85,10,10,5,20,7,26,0.05,6,Rain,139
2011-3-4,80,75,69,73,70,66,93,81,69,29.97,29.90,29.85,10,9,2,39,12,46,0.72,6,Rain-Thunderstorm,237
2011-3-5,76,73,69,70,68,66,97,86,74,30.11,30.04,29.95,10,10,10,10,3,16,T,4,Rain,17
2011-3-6,83,76,68,70,67,65,93,76,58,30.17,30.11,30.06,10,10,9,21,8,26,T,2,Rain,45
2011-3-7,83,78,72,69,67,65,84,71,58,30.14,30.10,30.05,10,10,10,23,12,31,T,3,Rain,46
2011-3-8,83,78,72,67,66,64,84,71,58,30.12,30.07,30.02,10,10,10,17,9,23,T,3,,41
2011-3-9,79,75,71,69,67,65,93,81,69,30.18,30.12,30.07,10,10,6,18,9,24,0.08,5,Rain,50
2011-3-10,82,77,71,68,66,64,84,70,55,30.21,30.16,30.10,10,10,2,22,11,26,0.07,4,Rain,53
2011-3-11,84,78,71,67,65,63,84,70,55,30.20,30.15,30.08,10,10,9,18,10,25,T,3,Rain,43
2011-3-12,85,76,67,66,65,62,90,69,48,30.14,30.09,30.01,10,10,10,17,7,26,0.00,2,,46
2011-3-13,81,75,68,66,65,63,87,73,58,30.12,30.07,30.01,10,10,10,14,6,18,0.00,2,,135
2011-3-14,83,76,68,66,64,61,87,69,51,30.14,30.09,30.02,10,10,10,18,6,24,0.00,2,,63
2011-3-15,83,77,70,65,63,61,79,63,47,30.19,30.14,30.09,10,10,10,22,11,28,0.00,2,,54
2011-3-16,84,79,74,64,63,62,68,60,51,30.19,30.15,30.10,10,10,10,28,18,39,T,4,,61
2011-3-17,84,79,73,66,64,59,79,63,46,30.19,30.14,30.08,10,10,10,25,16,37,T,4,Rain,58
2011-3-18,83,77,71,68,65,63,84,68,51,30.20,30.15,30.10,10,10,7,24,13,32,0.02,3,Rain,61
2011-3-19,83,78,72,66,64,63,79,67,54,30.19,30.14,30.09,10,10,10,28,15,33,0.01,4,Rain,62
2011-3-20,82,77,71,67,62,59,84,67,49,30.16,30.11,30.05,10,10,6,26,14,37,T,3,Rain,64
2011-3-21,83,77,70,67,62,56,79,65,51,30.17,30.12,30.06,10,10,10,22,15,29,0.01,3,,63
2011-3-22,82,77,71,67,64,61,84,69,54,30.15,30.11,30.06,10,10,9,30,17,37,0.03,5,Rain,59
2011-3-23,83,78,72,67,64,60,73,62,51,30.15,30.10,30.06,10,10,10,28,18,36,T,4,Rain,60
2011-3-24,83,77,71,65,61,57,73,59,45,30.14,30.10,30.06,10,10,10,29,19,40,0.03,2,,63
