date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-18,80,76,73,73,72,68,94,87,67,29.96,29.91,29.86,10,6,3,13,8,,0.22,8,Rain,102
2008-8-19,82,76,71,72,71,70,100,89,69,29.91,29.87,29.82,10,8,2,13,9,,0.55,8,Rain-Thunderstorm,102
2008-8-20,84,76,69,74,71,68,100,89,63,29.87,29.83,29.78,10,9,5,14,6,,0.18,7,Rain-Thunderstorm,102
2008-8-21,91,81,71,73,70,65,96,79,42,29.93,29.86,29.80,10,8,4,15,4,21,0.00,4,,140
2008-8-22,96,84,75,75,73,69,94,72,44,29.96,29.91,29.87,10,10,7,18,10,,0.00,4,,173
2008-8-23,97,86,77,72,70,66,82,62,38,30.05,29.98,29.92,10,10,10,12,5,,0.00,3,Thunderstorm,134
2008-8-24,93,82,72,70,68,65,91,62,39,29.99,29.93,29.85,10,10,10,10,5,,0.00,2,,42
2008-8-25,93,84,75,72,69,64,87,64,39,29.88,29.85,29.78,10,10,9,13,6,21,0.00,1,,27
2008-8-26,91,83,75,72,70,67,85,64,45,29.87,29.83,29.78,10,10,8,13,6,,0.00,2,,115
2008-8-27,96,86,77,73,70,67,84,62,40,29.89,29.83,29.78,10,10,7,13,9,,0.00,3,Rain,151
2008-8-28,97,88,79,71,68,63,74,55,33,29.88,29.84,29.78,10,10,10,13,8,18,0.00,3,,190
2008-8-29,95,86,79,74,71,68,77,62,44,29.96,29.92,29.88,10,10,2,43,7,64,0.18,5,Rain-Thunderstorm,165
2008-8-30,95,85,77,76,72,66,90,66,41,30.01,29.95,29.90,10,9,6,15,5,21,0.00,5,,91
2008-8-31,93,86,78,73,70,64,84,62,42,29.98,29.91,29.83,10,10,7,13,7,,0.00,3,,102
2008-9-1,95,84,75,73,69,64,87,62,37,29.88,29.81,29.73,10,9,6,15,6,22,0.00,4,,64
2008-9-2,91,84,77,71,70,68,82,64,48,29.74,29.68,29.64,10,10,10,24,13,34,0.00,5,,359
2008-9-3,80,76,70,71,66,61,94,76,64,29.77,29.70,29.65,10,9,3,25,19,37,0.06,8,Rain,320
2008-9-4,88,76,66,65,61,58,78,64,43,29.86,29.82,29.78,10,10,10,17,13,22,0.00,4,,331
2008-9-5,90,78,68,65,63,57,84,61,36,29.95,29.90,29.86,10,10,10,10,4,,0.00,0,,90
2008-9-6,91,79,68,65,64,60,87,62,38,30.02,29.96,29.91,10,10,10,14,10,21,0.00,0,,136
2008-9-7,91,80,68,66,62,57,84,57,31,30.07,30.00,29.94,10,10,10,15,10,,0.00,3,,138
2008-9-8,89,80,72,72,67,63,87,69,44,30.02,29.97,29.91,10,10,7,14,9,,0.13,6,Rain,134
2008-9-9,78,75,72,74,71,68,100,88,78,30.03,29.98,29.93,10,8,1,14,6,,0.92,8,Rain,95
2008-9-10,82,78,73,74,72,70,96,87,74,29.99,29.95,29.90,10,7,5,12,6,,0.01,8,Rain,94
2008-9-11,91,83,75,74,72,68,91,71,47,29.97,29.89,29.82,10,8,4,15,10,21,0.00,5,,128
2008-9-12,90,84,77,73,71,69,79,68,52,29.85,29.78,29.69,10,10,10,16,11,21,0.00,5,,112
2008-9-13,79,78,75,75,73,69,94,87,78,29.68,29.51,29.36,10,8,2,24,14,34,0.22,7,Rain,353
2008-9-14,84,76,69,68,61,52,84,62,44,30.14,29.94,29.69,10,10,10,18,10,23,0.00,2,,345
2008-9-15,79,69,59,54,47,38,83,49,25,30.27,30.20,30.15,10,10,10,16,10,23,0.00,2,,12
2008-9-16,82,68,55,51,46,40,80,49,24,30.29,30.22,30.14,10,10,10,14,4,,0.00,1,,36
2008-9-17,81,68,55,57,54,52,90,62,40,30.24,30.17,30.11,10,10,10,10,4,16,0.00,2,,98
2008-9-18,77,68,61,59,57,55,87,69,51,30.20,30.14,30.10,10,10,8,12,5,,0.00,5,,94
2008-9-19,82,72,61,62,58,56,93,66,42,30.12,30.07,30.01,10,10,7,7,5,,0.00,1,,40
2008-9-20,86,74,63,64,61,58,87,64,38,30.11,30.06,30.01,10,10,7,8,2,,0.00,1,,114
2008-9-21,87,75,66,66,63,60,90,64,43,30.15,30.09,30.05,10,10,6,12,7,,0.00,1,,114
2008-9-22,88,76,66,66,63,56,93,65,35,30.19,30.13,30.07,10,10,6,13,9,,0.00,1,,129
2008-9-23,88,79,70,66,64,60,87,63,40,30.19,30.13,30.07,10,10,10,13,9,16,0.00,2,,116
2008-9-24,90,79,70,66,63,57,87,61,36,30.21,30.16,30.11,10,10,10,14,7,,0.00,1,,87
2008-9-25,87,78,68,65,60,52,87,59,32,30.23,30.16,30.10,10,10,8,8,4,,0.00,1,,90
2008-9-26,88,78,68,63,60,55,84,58,35,30.13,30.06,29.99,10,9,5,7,3,,0.00,2,,73
2008-9-27,88,76,64,61,58,54,84,57,33,30.07,30.03,29.99,10,10,5,8,2,,0.00,1,,94
2008-9-28,88,74,62,59,55,48,88,54,27,30.13,30.08,30.04,10,10,10,8,3,,0.00,0,,83
2008-9-29,88,74,61,59,54,48,87,52,25,30.13,30.08,30.03,10,10,9,8,1,,0.00,0,,345
2008-9-30,84,75,68,61,52,41,78,50,25,30.17,30.10,30.05,10,10,10,13,7,20,0.00,0,,3
2008-10-1,86,72,57,53,47,39,75,45,19,30.12,30.06,29.99,10,10,8,7,1,,0.00,0,,339
2008-10-2,84,72,59,54,50,44,75,48,25,30.06,29.98,29.90,10,10,10,10,3,,0.00,0,,31
2008-10-3,91,78,64,64,57,53,70,55,33,30.00,29.93,29.86,10,10,10,18,12,,0.00,4,,137
2008-10-4,91,80,69,61,57,52,70,48,27,30.04,29.99,29.94,10,10,10,23,13,25,0.00,1,,163
2008-10-5,88,76,66,60,57,53,78,54,32,30.05,29.97,29.88,10,10,10,21,13,29,0.00,2,,154
2008-10-6,78,72,66,71,66,60,97,82,62,29.94,29.90,29.85,10,8,2,21,12,24,0.64,8,Rain-Thunderstorm,159
2008-10-7,78,70,60,70,55,33,94,65,20,30.10,30.01,29.93,10,10,7,24,10,33,0.07,3,Rain-Thunderstorm,316
2008-10-8,82,67,53,51,46,41,77,50,25,30.11,30.04,29.97,10,10,10,8,3,,0.00,0,,86
2008-10-9,82,70,57,54,50,46,81,53,29,30.06,29.98,29.91,10,10,10,13,6,,0.00,1,,133
2008-10-10,82,72,62,60,58,54,81,64,44,30.00,29.95,29.91,10,10,10,15,11,23,0.00,3,,147
2008-10-11,84,73,64,64,61,60,90,67,46,30.07,30.02,29.97,10,10,7,18,11,22,0.00,3,,140
2008-10-12,84,74,64,64,63,61,90,68,47,30.07,30.02,29.96,10,10,6,20,12,,0.00,5,,136
2008-10-13,84,75,68,67,66,64,94,76,53,30.15,30.09,30.04,10,9,7,17,12,,0.00,6,,131
2008-10-14,82,76,70,73,69,66,93,81,67,30.15,30.08,29.99,10,8,2,17,10,,0.09,6,Rain,136
2008-10-15,77,68,60,68,64,54,100,86,74,30.20,30.10,30.03,10,8,2,16,10,20,0.26,7,Rain,325
2008-10-16,66,62,57,58,54,52,84,77,65,30.26,30.21,30.19,10,10,10,13,9,,0.00,8,,4
2008-10-17,77,68,60,58,53,47,82,66,36,30.26,30.21,30.16,10,10,10,8,3,,0.00,4,,1
2008-10-18,80,66,54,53,47,43,87,55,28,30.30,30.23,30.18,10,10,10,10,4,17,0.00,0,,45
2008-10-19,77,66,54,53,50,47,83,59,38,30.26,30.18,30.11,10,10,10,14,8,,0.00,0,,144
2008-10-20,82,71,60,59,56,53,83,61,38,30.21,30.16,30.11,10,10,10,12,10,,0.00,1,,176
2008-10-21,82,70,59,59,56,53,87,63,38,30.19,30.09,29.99,10,10,7,16,9,26,0.00,3,,155
2008-10-22,77,64,53,63,54,38,94,75,51,30.22,30.04,29.95,10,9,5,33,14,38,0.02,5,Rain,265
2008-10-23,68,56,45,39,32,23,80,44,19,30.23,30.16,30.06,10,10,10,14,7,22,0.00,1,,246
2008-10-24,71,58,45,46,38,31,74,49,30,30.12,30.05,29.96,10,10,10,8,5,,0.00,0,,4
2008-10-25,77,64,50,49,44,40,71,53,30,30.12,30.05,30.00,10,10,10,10,3,,0.00,0,,96
2008-10-26,84,70,55,59,50,31,80,52,27,30.47,30.12,29.99,10,10,10,24,8,34,0.00,0,,133
2008-10-27,62,53,45,31,20,12,56,30,17,30.71,30.60,30.50,10,10,10,16,11,24,0.00,0,,354
2008-10-28,64,52,39,32,25,16,70,39,18,30.59,30.51,30.39,10,10,10,9,3,,0.00,2,,128
2008-10-29,78,62,48,34,29,24,52,31,14,30.38,30.29,30.19,10,10,10,15,8,,0.00,1,,167
2008-10-30,80,67,54,56,48,35,75,53,32,30.35,30.28,30.23,10,10,8,17,11,23,0.00,0,,171
2008-10-31,81,70,59,59,56,54,87,64,42,30.40,30.32,30.26,10,10,10,15,11,,0.00,1,,186
2008-11-1,82,72,61,57,55,51,81,62,34,30.29,30.23,30.16,10,10,10,10,7,,0.00,2,,172
2008-11-2,84,72,61,58,55,51,84,59,33,30.19,30.13,30.06,10,10,10,14,10,,0.00,1,,172
2008-11-3,79,70,60,57,52,44,81,57,37,30.17,30.10,30.05,10,10,10,17,11,21,0.00,2,,159
2008-11-4,80,68,57,59,55,49,83,64,43,30.11,30.02,29.91,10,10,8,21,13,25,0.00,3,,161
2008-11-5,82,74,66,63,61,57,84,68,44,29.90,29.81,29.71,10,10,10,25,17,33,0.00,5,,172
2008-11-6,72,62,50,62,44,32,88,57,23,30.06,29.94,29.73,10,10,5,28,10,38,0.13,2,Rain-Thunderstorm,324
2008-11-7,69,58,48,42,31,23,77,40,18,30.19,30.09,30.03,10,10,7,13,4,16,0.00,0,,300
2008-11-8,72,59,46,43,35,29,68,45,21,30.12,30.05,30.00,10,10,10,9,3,,0.00,0,,323
2008-11-9,71,60,48,41,34,25,71,42,24,30.12,30.03,29.95,10,10,10,18,6,,0.00,0,,112
2008-11-10,64,60,55,63,55,41,100,81,48,29.97,29.90,29.82,10,7,0,24,15,36,3.05,8,Fog-Rain-Thunderstorm,141
2008-11-11,73,66,60,61,59,50,100,87,44,29.94,29.90,29.85,10,10,5,15,9,,0.18,6,Rain-Thunderstorm,142
2008-11-12,66,60,53,59,55,48,100,84,51,30.00,29.93,29.88,10,8,4,9,3,16,0.00,6,,27
2008-11-13,73,60,48,58,53,47,97,76,42,29.98,29.87,29.75,10,9,6,13,4,,0.00,2,Fog,176
2008-11-14,72,63,52,61,52,33,100,70,32,30.24,29.86,29.70,10,8,2,25,11,38,0.00,5,,274
2008-11-15,54,48,39,32,25,19,70,42,26,30.43,30.36,30.26,10,10,10,24,17,36,0.00,0,,338
2008-11-16,66,52,37,34,28,25,70,45,21,30.39,30.31,30.22,10,10,10,13,4,,0.00,0,,205
2008-11-17,75,60,44,41,34,29,73,41,18,30.38,30.29,30.25,10,10,10,9,2,,0.00,0,,328
2008-11-18,60,53,46,36,34,32,63,51,36,30.54,30.44,30.37,10,10,10,13,7,,0.00,0,,85
2008-11-19,77,62,46,44,40,36,77,52,23,30.35,30.19,30.07,10,10,10,12,9,,0.00,0,,186
2008-11-20,60,52,43,44,35,20,74,51,32,30.54,30.28,30.09,10,10,10,22,9,32,0.00,1,,360
2008-11-21,48,42,35,23,20,16,52,43,29,30.63,30.54,30.46,10,10,10,18,11,25,0.00,1,,67
2008-11-22,54,46,39,39,32,24,61,53,43,30.45,30.36,30.29,10,10,10,15,12,,0.00,7,,150
2008-11-23,69,60,52,60,52,40,90,73,63,30.27,30.15,30.03,10,9,7,15,9,20,0.00,6,,163
2008-11-24,64,54,44,61,41,23,94,60,23,30.35,30.23,30.06,10,10,8,21,9,26,0.00,3,,331
2008-11-25,70,54,39,34,30,26,73,44,21,30.35,30.23,30.10,10,10,10,12,3,,0.00,3,,195
2008-11-26,68,57,46,43,35,26,80,47,31,30.08,30.04,29.97,10,10,10,10,6,,0.00,6,,178
2008-11-27,66,55,44,49,41,38,83,62,36,30.09,30.01,29.96,10,10,10,6,2,,0.00,7,Rain,330
2008-11-28,57,52,48,52,49,46,97,89,72,29.99,29.94,29.87,10,7,1,10,6,,0.39,7,Rain-Thunderstorm,346
2008-11-29,57,50,43,44,39,35,100,74,50,29.90,29.82,29.76,10,9,3,18,5,21,0.00,3,Fog,317
2008-11-30,57,51,45,35,27,20,57,41,26,29.91,29.79,29.73,10,10,10,26,14,43,0.00,4,,314
2008-12-1,50,44,35,26,22,16,67,43,28,30.23,30.13,29.93,10,10,2,22,12,31,0.00,2,,310
2008-12-2,64,49,34,45,29,21,70,44,24,30.22,30.05,29.88,10,10,10,23,10,30,0.00,3,,169
2008-12-3,73,57,39,57,43,19,87,59,28,30.28,29.94,29.79,10,10,10,23,17,36,0.00,4,,260
2008-12-4,48,39,30,18,15,12,52,37,23,30.51,30.42,30.28,10,10,10,18,12,22,0.00,2,,14
2008-12-5,46,38,30,21,18,12,64,44,24,30.55,30.40,30.22,10,10,10,10,6,,0.00,4,,87
2008-12-6,59,44,30,33,24,19,73,50,25,30.26,30.19,30.14,10,10,9,6,3,,0.00,4,,167
2008-12-7,64,50,36,37,30,25,82,47,22,30.28,30.16,30.00,10,10,8,18,7,24,0.00,3,,160
2008-12-8,71,62,53,64,55,41,94,77,63,29.99,29.76,29.61,10,10,2,23,16,31,0.09,8,Rain-Thunderstorm,175
2008-12-9,66,50,33,64,40,24,94,74,57,30.16,29.87,29.60,10,10,7,24,14,36,0.01,6,Rain-Snow,310
2008-12-10,42,35,28,24,20,18,67,57,43,30.31,30.22,30.14,10,10,10,21,16,28,0.00,5,,341
2008-12-11,57,42,28,30,23,18,69,50,25,30.23,30.16,30.11,10,10,10,16,9,22,0.00,1,,335
2008-12-12,63,48,33,34,30,24,82,53,30,30.35,30.23,30.10,10,10,10,14,4,,0.00,3,,167
2008-12-13,66,56,46,54,43,24,74,60,36,30.09,29.88,29.73,10,10,10,29,16,37,0.00,6,,170
2008-12-14,75,58,39,58,51,20,78,62,45,30.10,29.78,29.69,10,10,10,25,19,33,0.00,5,,189
2008-12-15,37,30,24,23,14,8,93,56,40,30.46,30.38,30.14,10,9,3,24,17,30,0.00,8,Rain,1
2008-12-16,33,28,23,31,26,22,100,94,91,30.42,30.22,30.12,8,3,1,12,7,,0.00,8,Snow,330
2008-12-17,46,40,33,46,40,32,100,97,92,30.23,30.17,30.13,6,2,0,10,4,,0.01,8,Fog,117
2008-12-18,68,57,46,65,54,46,100,98,87,30.19,30.08,29.93,8,2,0,17,6,24,0.01,8,Fog-Rain,131
2008-12-19,71,63,55,63,50,32,100,75,26,30.12,30.05,29.96,10,6,0,12,4,,0.00,6,Fog,272
2008-12-20,66,50,33,61,42,22,100,66,25,30.23,29.99,29.89,10,8,2,17,6,26,0.00,7,,307
2008-12-21,37,29,21,20,8,-2,63,43,25,30.59,30.49,30.25,10,10,9,18,14,25,0.00,3,,6
2008-12-22,33,28,25,11,5,-1,43,36,30,30.64,30.45,30.21,10,10,10,20,10,25,0.00,8,,102
2008-12-23,54,42,32,52,34,10,100,87,38,30.19,29.96,29.80,10,5,1,17,13,24,0.00,8,,160
2008-12-24,57,50,42,54,40,31,94,69,39,30.27,30.08,29.81,10,10,5,17,10,29,0.00,4,,324
2008-12-25,66,52,39,60,47,31,93,71,55,30.25,30.08,29.96,10,10,5,18,9,21,0.00,5,,138
2008-12-26,81,72,62,66,64,61,94,76,52,29.94,29.82,29.74,10,9,5,26,17,40,0.00,7,,169
2008-12-27,73,58,42,66,40,5,100,55,12,30.23,29.90,29.67,10,9,2,26,18,39,0.11,5,Rain,267
2008-12-28,57,46,35,31,22,15,76,47,19,30.35,30.27,30.21,10,10,10,10,4,,0.00,1,,151
2008-12-29,66,50,34,29,25,18,76,44,15,30.38,30.30,30.23,10,10,10,10,2,,0.00,0,,156
2008-12-30,71,54,37,36,29,23,68,40,19,30.20,30.07,29.93,10,10,10,15,6,,0.00,2,,160
2008-12-31,55,48,41,30,25,21,57,42,31,30.40,30.29,30.18,10,10,10,21,13,29,0.00,2,,38
2009-1-1,66,52,37,52,35,23,87,57,40,30.16,29.96,29.81,10,10,10,18,11,24,0.00,0,,157
2009-1-2,75,60,46,61,51,44,100,77,33,29.89,29.80,29.71,10,8,4,20,7,25,0.00,2,Fog,172
2009-1-3,81,72,64,63,59,52,94,69,40,29.76,29.69,29.63,10,9,6,16,12,18,0.00,3,,190
2009-1-4,66,50,35,57,28,17,81,60,45,30.31,30.14,29.77,10,10,7,22,15,26,0.00,5,,353
2009-1-5,36,33,30,32,28,16,100,84,44,30.29,30.10,29.86,10,7,2,10,6,,0.76,8,Rain-Thunderstorm,334
2009-1-6,63,49,35,41,31,16,97,64,30,29.84,29.70,29.53,10,10,7,25,10,30,0.09,5,Rain,223
2009-1-7,63,50,37,30,25,21,60,40,22,29.85,29.81,29.75,10,10,10,10,5,16,0.00,2,,227
2009-1-8,73,56,39,36,32,29,73,47,22,29.99,29.91,29.83,10,10,10,10,3,,0.00,1,,110
2009-1-9,78,64,51,61,55,36,94,69,41,29.91,29.83,29.72,10,9,6,23,13,30,0.00,5,,178
2009-1-10,52,42,33,34,23,18,65,51,35,30.40,30.25,29.98,10,10,10,24,19,32,0.00,6,,341
2009-1-11,60,44,28,28,22,19,72,47,20,30.43,30.33,30.24,10,10,10,7,4,,0.00,2,,280
2009-1-12,63,52,41,28,23,16,57,35,18,30.34,30.17,30.06,10,10,10,26,7,34,0.00,4,,239
2009-1-13,46,38,30,17,15,12,54,40,25,30.50,30.39,30.30,10,10,10,22,13,26,0.00,0,,326
2009-1-14,61,47,33,29,20,15,58,39,19,30.38,30.27,30.20,10,10,10,16,6,21,0.00,0,,157
2009-1-15,44,36,28,19,15,11,54,44,32,30.73,30.59,30.43,10,10,10,15,11,21,0.00,0,,28
2009-1-16,44,34,25,25,18,11,61,52,43,30.74,30.59,30.41,10,10,10,14,6,,0.00,6,,131
2009-1-17,68,56,44,47,35,25,63,52,44,30.39,30.27,30.11,10,10,10,15,10,22,0.00,6,,203
2009-1-18,66,52,37,33,27,22,76,43,19,30.25,30.15,29.97,10,10,10,14,5,,0.00,1,,283
2009-1-19,59,52,43,34,26,21,63,36,27,30.11,30.02,29.91,10,10,10,22,10,30,0.00,2,,319
2009-1-20,55,46,37,31,26,19,60,46,25,30.34,30.22,30.07,10,10,10,20,10,25,0.00,0,,339
2009-1-21,69,52,36,31,25,20,60,40,17,30.22,30.09,30.00,10,10,10,12,6,,0.00,0,,171
2009-1-22,79,58,36,32,28,24,73,38,13,30.03,29.94,29.86,10,10,10,20,5,24,0.00,2,,186
2009-1-23,77,64,44,49,40,25,64,43,28,30.18,29.94,29.86,10,10,10,23,8,31,0.00,5,,159
2009-1-24,42,37,32,23,18,12,56,48,36,30.45,30.33,30.22,10,9,8,26,15,33,0.00,8,,343
2009-1-25,53,45,37,38,28,19,76,53,45,30.25,30.15,30.06,10,10,10,13,6,,0.00,6,,123
2009-1-26,45,41,36,43,39,36,100,92,71,30.16,30.10,30.06,10,4,1,16,10,,0.08,8,Rain,83
2009-1-27,36,31,26,36,30,23,100,94,85,30.25,30.16,30.10,10,5,2,18,12,23,0.27,8,Rain-Snow,338
2009-1-28,39,30,21,29,22,17,92,79,55,30.32,30.23,30.15,10,9,7,15,9,,0.00,3,Snow,337
2009-1-29,54,40,26,32,28,25,100,83,38,30.38,30.27,30.18,10,4,0,10,4,,0.00,2,Fog,5
2009-1-30,64,48,32,31,27,20,92,54,20,30.44,30.36,30.30,10,10,9,15,3,22,0.00,0,,260
2009-1-31,69,52,35,30,24,16,76,40,15,30.30,30.16,29.98,13,10,10,18,4,24,0.00,0,,196
2009-2-1,70,58,46,47,38,20,73,50,25,30.07,29.93,29.82,10,10,10,28,11,34,0.00,1,,203
2009-2-2,57,46,36,24,16,10,49,31,16,30.35,30.26,30.16,10,10,10,14,9,24,0.00,2,,3
2009-2-3,66,52,37,27,21,18,65,34,17,30.45,30.28,30.20,10,10,10,15,4,,0.00,0,,16
2009-2-4,55,42,30,26,18,10,47,37,27,30.63,30.52,30.45,10,10,10,14,7,,0.00,0,,110
2009-2-5,70,54,37,48,39,26,81,59,41,30.46,30.36,30.24,10,10,8,18,12,25,0.00,2,,169
2009-2-6,73,64,55,55,51,46,88,67,41,30.24,30.15,30.04,10,10,10,23,16,34,0.00,5,,181
2009-2-7,73,68,62,57,55,50,81,65,49,30.19,30.13,30.10,10,10,10,23,17,29,0.00,7,,173
2009-2-8,71,64,57,59,54,49,90,70,52,30.22,30.11,29.91,10,10,10,33,16,40,0.00,6,,152
2009-2-9,66,59,52,58,53,50,100,80,57,29.97,29.91,29.86,10,8,1,25,15,41,0.22,7,Rain,171
2009-2-10,75,65,55,64,61,49,100,88,64,29.90,29.74,29.49,10,6,0,26,12,33,0.09,7,Fog-Rain-Thunderstorm,164
2009-2-11,64,56,48,41,35,26,77,46,34,30.14,29.95,29.69,10,10,9,21,13,29,0.00,1,,274
2009-2-12,73,60,46,43,40,37,77,51,28,30.19,30.10,30.01,10,10,10,15,9,18,0.00,4,,147
2009-2-13,73,64,50,57,42,28,80,51,23,30.05,29.96,29.88,10,10,10,18,11,24,0.00,7,,224
2009-2-14,52,44,35,37,33,31,85,64,49,30.17,30.08,30.01,10,10,7,16,11,21,0.01,4,Rain,354
2009-2-15,57,48,39,39,35,30,89,63,39,30.34,30.22,30.09,10,9,6,16,9,20,0.00,6,,3
2009-2-16,57,48,39,38,35,33,86,62,47,30.38,30.29,30.16,10,10,6,16,8,,0.00,7,,117
2009-2-17,64,58,51,61,52,39,92,82,63,30.14,29.90,29.72,10,7,3,16,13,22,0.00,8,,173
2009-2-18,73,62,51,60,35,15,100,48,11,30.09,29.86,29.73,10,10,8,21,8,28,0.00,1,,313
2009-2-19,55,47,39,28,23,18,48,38,27,30.38,30.28,30.10,10,10,10,14,10,22,0.00,0,,3
2009-2-20,68,54,39,33,27,22,68,38,20,30.32,30.14,29.94,10,10,10,20,7,24,0.00,0,,189
2009-2-21,55,48,37,46,27,7,77,45,18,30.46,30.20,29.94,10,10,10,24,17,33,0.00,3,,332
2009-2-22,59,46,34,23,17,10,61,34,14,30.59,30.48,30.40,10,10,10,12,3,,0.00,3,,113
2009-2-23,64,54,43,34,26,21,49,35,22,30.46,30.33,30.16,10,10,10,21,14,26,0.00,6,,145
2009-2-24,79,65,51,53,49,39,86,62,36,30.14,29.97,29.85,10,10,10,23,17,31,0.00,4,,165
2009-2-25,81,70,59,59,57,53,90,67,44,29.97,29.90,29.86,10,10,10,17,14,22,0.00,3,,168
2009-2-26,84,76,68,63,61,59,81,63,43,29.91,29.79,29.68,10,10,10,18,16,28,0.00,6,,183
2009-2-27,71,60,48,63,46,34,84,65,52,29.98,29.85,29.73,10,10,7,15,10,,0.00,7,,13
2009-2-28,51,44,35,35,20,9,62,42,25,30.52,30.32,30.02,10,10,10,29,20,37,0.00,2,,339
2009-3-1,52,41,30,19,14,7,52,36,22,30.63,30.51,30.42,10,10,10,17,12,26,0.00,2,,349
2009-3-2,57,44,32,23,18,13,50,35,23,30.42,30.31,30.20,10,10,10,15,6,,0.00,5,,113
2009-3-3,66,54,43,36,30,23,51,40,29,30.27,30.17,30.08,10,10,10,23,18,28,0.00,7,,138
2009-3-4,77,65,53,54,50,39,80,60,42,30.13,30.05,29.96,10,10,10,25,17,32,0.00,6,,169
2009-3-5,84,74,63,57,54,50,78,56,32,30.05,29.98,29.90,10,10,10,26,18,31,0.00,5,,188
2009-3-6,82,73,64,59,55,51,78,57,37,30.11,30.02,29.94,10,10,10,26,17,32,0.00,6,,184
2009-3-7,78,72,66,61,59,55,83,65,45,30.00,29.93,29.83,10,10,9,24,20,34,0.00,7,,180
2009-3-8,79,74,69,63,40,24,78,38,14,30.02,29.94,29.83,10,10,10,16,10,24,0.00,7,,239
2009-3-9,81,73,66,65,59,34,88,66,27,30.02,29.94,29.85,10,10,7,26,12,32,0.00,7,,173
2009-3-10,78,68,51,67,61,41,90,77,57,30.07,29.90,29.85,10,10,7,22,14,30,0.05,6,Rain,193
2009-3-11,50,44,39,39,37,33,93,86,56,30.35,30.28,30.11,10,7,2,21,15,31,2.42,8,Rain-Thunderstorm,35
2009-3-12,42,40,37,38,37,36,100,90,79,30.37,30.32,30.27,10,8,3,14,10,21,0.20,8,Rain,46
2009-3-13,41,39,37,40,37,35,100,92,87,30.27,30.17,30.06,10,7,2,14,8,,0.82,8,Rain,34
2009-3-14,51,46,41,44,42,39,100,88,71,30.11,30.06,30.00,10,7,2,13,6,20,0.08,8,,355
2009-3-15,60,49,39,46,44,39,100,80,62,30.10,30.04,30.01,10,7,3,13,5,,0.00,4,,139
2009-3-16,75,60,45,54,48,42,100,78,43,30.19,30.13,30.09,10,7,1,13,9,,0.00,2,,138
2009-3-17,82,68,55,55,52,46,87,61,33,30.18,30.12,30.05,10,10,5,18,12,24,0.00,0,,152
2009-3-18,78,66,54,53,51,46,90,62,38,30.11,30.05,29.99,10,9,4,18,11,,0.00,1,,151
2009-3-19,80,67,55,52,48,43,77,52,30,30.15,30.10,30.03,10,10,10,16,9,,0.00,4,,134
2009-3-20,75,64,53,53,49,43,84,58,40,30.26,30.17,30.11,10,10,10,15,11,21,0.00,5,,122
2009-3-21,78,68,57,53,51,49,77,57,37,30.23,30.15,30.11,10,10,6,18,13,20,0.00,6,,141
2009-3-22,78,68,59,58,55,53,88,69,45,30.17,30.09,29.94,10,9,4,23,14,30,0.00,7,,160
2009-3-23,78,72,66,60,58,52,81,65,42,29.93,29.81,29.70,10,10,10,31,23,38,0.00,7,,169
2009-3-24,75,66,59,66,53,30,88,62,20,29.92,29.78,29.71,10,10,10,25,17,33,0.03,7,,212
2009-3-25,64,56,50,53,44,34,100,70,38,29.94,29.85,29.68,10,9,2,21,8,31,0.41,6,Rain-Thunderstorm,82
2009-3-26,73,62,50,64,56,48,100,94,66,29.77,29.67,29.52,10,4,0,17,10,25,0.00,6,Fog,135
2009-3-27,68,50,37,63,53,23,100,85,57,29.77,29.59,29.51,10,8,2,29,12,36,0.02,7,Rain,113
2009-3-28,53,44,35,33,27,22,65,55,42,29.96,29.78,29.66,10,10,10,24,16,38,0.00,5,,296
2009-3-29,70,53,37,34,29,23,67,41,25,30.03,29.93,29.80,10,10,10,21,7,25,0.00,2,,174
2009-3-30,73,63,53,61,51,33,94,69,41,29.79,29.69,29.59,10,9,1,26,16,32,0.62,6,Rain-Thunderstorm,164
2009-3-31,64,56,48,54,33,22,77,47,20,29.99,29.87,29.67,10,10,10,18,12,31,0.00,2,,339
2009-4-1,78,62,46,45,33,29,61,37,19,29.87,29.68,29.48,10,10,10,24,14,32,0.00,2,,158
2009-4-2,64,57,48,57,44,29,88,62,29,29.86,29.59,29.40,10,10,8,30,15,45,0.06,4,Rain-Thunderstorm,268
2009-4-3,72,55,39,43,39,36,86,55,30,29.91,29.81,29.70,10,10,10,17,6,23,0.00,1,,127
2009-4-4,82,68,54,61,54,43,94,67,45,29.77,29.70,29.60,10,8,2,20,16,29,0.00,4,,159
2009-4-5,70,58,48,63,36,27,81,46,31,30.28,30.00,29.67,10,10,10,25,17,37,0.00,2,,320
2009-4-6,60,49,39,25,21,16,51,35,19,30.42,30.33,30.28,10,10,10,23,18,33,0.00,1,,334
2009-4-7,70,53,36,31,25,17,65,38,18,30.37,30.22,29.99,10,10,10,15,5,20,0.00,0,,229
2009-4-8,84,68,54,53,38,27,55,33,23,29.96,29.81,29.67,10,10,10,21,11,25,0.00,4,,185
2009-4-9,88,76,64,62,46,14,84,51,7,29.66,29.58,29.48,10,8,4,22,16,31,0.00,6,Rain,195
