date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-5,76,70,64,57,56,55,78,66,53,29.91,29.87,29.82,10,7,3,13,5,17,0.00,6,,213
2010-8-6,76,70,64,56,55,54,73,61,49,29.89,29.86,29.83,10,9,8,13,6,23,0.00,4,,224
2010-8-7,75,70,64,55,55,54,73,61,49,29.92,29.88,29.85,10,10,9,14,5,17,0.00,5,,214
2010-8-8,75,70,64,55,54,53,73,61,49,29.95,29.91,29.88,10,10,10,14,5,18,0.00,4,,190
2010-8-9,75,69,63,57,55,54,78,64,50,29.94,29.90,29.86,10,9,5,12,4,16,0.00,3,,254
2010-8-10,77,70,63,57,55,54,84,65,46,29.95,29.92,29.89,10,9,6,12,4,17,0.00,3,,225
2010-8-11,76,70,64,56,54,52,73,60,46,29.98,29.94,29.89,10,10,10,13,4,18,0.00,3,,246
2010-8-12,76,69,62,56,55,54,78,64,50,29.93,29.88,29.81,10,8,4,12,4,16,0.00,2,,237
2010-8-13,77,70,62,56,56,55,78,64,50,29.88,29.84,29.81,10,9,7,12,4,15,0.00,2,,235
2010-8-14,76,69,61,57,55,54,78,64,50,29.90,29.87,29.85,10,9,6,13,4,15,0.00,4,,248
2010-8-15,78,70,62,57,56,55,78,64,50,29.93,29.88,29.81,10,9,5,12,5,16,0.00,4,,216
2010-8-16,79,71,63,59,58,57,84,66,48,29.91,29.86,29.82,10,9,5,16,6,20,0.00,2,,213
2010-8-17,87,77,67,60,58,56,78,59,40,29.92,29.88,29.85,10,10,7,13,4,16,0.00,0,,222
2010-8-18,91,81,71,59,54,48,61,44,26,29.92,29.89,29.85,10,10,10,12,4,14,0.00,1,,217
2010-8-19,87,78,68,60,56,51,73,52,30,29.86,29.83,29.77,10,10,9,12,5,15,0.00,0,,228
2010-8-20,86,76,65,59,57,53,73,54,34,29.82,29.78,29.75,10,10,7,12,5,15,0.00,0,,216
2010-8-21,82,73,64,58,56,52,78,57,36,29.88,29.84,29.80,10,10,9,13,4,16,0.00,0,,226
2010-8-22,84,75,65,59,55,48,78,55,31,29.92,29.88,29.85,10,10,7,12,5,16,0.00,1,,218
2010-8-23,91,78,65,61,56,45,78,50,21,29.89,29.85,29.81,10,9,6,12,5,15,0.00,0,,214
2010-8-24,90,79,68,62,58,47,76,50,23,29.86,29.82,29.75,10,8,6,13,4,15,0.00,1,,227
2010-8-25,91,80,69,60,59,57,73,54,34,29.87,29.84,29.81,10,9,6,10,4,13,0.00,3,,232
2010-8-26,87,77,66,58,57,56,73,55,36,29.89,29.85,29.80,10,9,6,12,5,14,0.00,2,,220
2010-8-27,75,70,65,60,57,56,78,68,57,29.86,29.82,29.78,10,8,5,17,7,23,0.00,3,,207
2010-8-28,75,71,66,56,54,52,68,59,49,29.84,29.80,29.76,10,10,9,16,7,23,0.00,6,,214
2010-8-29,75,69,63,55,52,49,68,56,44,29.86,29.82,29.79,10,10,8,16,6,22,0.00,4,,184
2010-8-30,74,68,62,55,53,49,73,57,41,29.95,29.91,29.87,10,10,9,14,5,20,0.00,2,,207
2010-8-31,80,71,62,58,54,51,78,59,39,29.95,29.91,29.87,10,10,10,12,5,16,0.00,0,,222
2010-9-1,80,71,62,58,56,53,84,65,45,29.91,29.87,29.80,10,7,0,12,5,16,0.00,3,Fog,217
2010-9-2,79,71,62,59,57,55,84,66,48,29.93,29.87,29.83,10,4,1,10,4,14,0.00,4,,229
2010-9-3,87,74,60,59,58,57,90,64,37,29.94,29.90,29.83,10,4,0,10,4,14,0.00,4,Fog,234
2010-9-4,86,73,60,59,58,56,90,64,37,29.89,29.85,29.76,10,7,0,9,4,12,0.00,3,Fog,221
2010-9-5,75,69,62,61,59,57,90,75,60,29.82,29.78,29.71,10,6,0,16,7,20,0.00,5,Fog,214
2010-9-6,76,70,64,58,56,55,78,64,50,29.84,29.79,29.75,10,8,5,16,7,23,0.00,5,,181
2010-9-7,74,70,66,59,57,55,78,66,53,29.91,29.86,29.82,10,9,4,12,6,17,0.00,7,,169
2010-9-8,75,70,65,58,54,51,78,62,46,29.92,29.89,29.86,10,10,6,12,4,16,0.00,7,,203
2010-9-9,76,71,65,57,55,53,78,62,46,29.95,29.92,29.89,10,10,9,14,4,20,0.00,4,,250
2010-9-10,77,69,61,58,56,53,78,64,50,29.98,29.96,29.93,10,10,9,14,3,17,0.00,0,,233
2010-9-11,76,69,62,58,57,56,78,66,54,30.01,29.97,29.92,10,7,3,12,3,14,0.00,2,,253
2010-9-12,77,69,61,56,56,55,78,64,50,30.01,29.97,29.91,10,5,2,10,3,14,0.00,4,,257
2010-9-13,81,72,62,57,56,53,78,60,42,29.98,29.94,29.88,10,9,5,10,4,14,0.00,0,,230
2010-9-14,80,72,63,56,54,50,78,58,37,29.99,29.95,29.91,10,10,7,12,4,14,0.00,0,,233
2010-9-15,79,71,62,57,55,52,78,61,43,30.01,29.95,29.91,10,9,6,12,3,16,0.00,0,,225
2010-9-16,76,70,64,60,57,54,90,70,50,29.95,29.91,29.85,10,6,0,12,5,17,0.00,3,Fog,209
2010-9-17,74,68,61,58,57,55,90,72,53,29.93,29.89,29.85,10,6,0,13,5,17,0.00,5,Fog,183
2010-9-18,76,69,61,58,57,55,90,70,50,29.96,29.90,29.85,10,5,2,10,3,16,0.00,4,,229
2010-9-19,78,70,61,59,58,56,90,69,48,29.91,29.86,29.76,10,7,1,9,4,14,0.00,4,,206
2010-9-20,75,69,62,61,58,57,90,74,57,29.80,29.76,29.70,10,6,1,13,5,20,0.00,5,,200
2010-9-21,74,69,63,59,57,55,84,69,53,29.82,29.77,29.72,10,8,5,14,6,18,0.00,7,,194
2010-9-22,75,69,63,56,54,53,73,61,49,29.83,29.79,29.74,10,10,10,12,5,16,0.00,5,,205
2010-9-23,79,70,60,56,54,51,72,59,45,29.92,29.87,29.83,10,10,8,13,3,16,0.00,1,,229
2010-9-24,89,76,63,59,57,55,78,57,36,29.97,29.93,29.88,10,8,5,16,4,21,0.00,0,,210
2010-9-25,91,78,65,59,56,54,73,54,34,29.95,29.88,29.81,10,9,7,12,3,14,0.00,0,,224
2010-9-26,101,84,66,60,54,48,68,43,17,29.85,29.78,29.70,10,10,10,9,2,15,0.00,0,,229
2010-9-27,110,90,70,62,55,45,73,43,13,29.78,29.74,29.68,10,10,8,12,3,14,0.00,0,,231
2010-9-28,95,85,75,62,58,54,54,44,33,29.85,29.81,29.78,10,10,10,14,4,17,0.00,4,,212
2010-9-29,90,81,72,63,58,53,68,50,31,29.84,29.79,29.72,10,10,9,14,4,18,0.00,3,,211
2010-9-30,94,83,71,64,62,56,79,57,34,29.85,29.80,29.75,10,10,8,18,4,23,0.00,3,,224
2010-10-1,84,78,71,65,64,60,79,63,47,29.96,29.92,29.83,10,8,4,16,5,21,0.00,3,Thunderstorm,216
2010-10-2,87,79,71,67,64,61,79,62,44,29.98,29.94,29.90,10,7,5,15,5,33,0.02,4,Rain-Thunderstorm,219
2010-10-3,79,73,67,63,62,60,76,68,60,30.02,29.97,29.93,10,6,2,12,4,16,T,7,,238
2010-10-4,68,66,64,63,59,53,81,74,67,30.02,29.97,29.94,10,6,2,13,4,17,0.05,8,Rain,218
2010-10-5,69,66,63,56,53,48,73,61,49,30.02,29.99,29.95,10,10,6,16,5,21,0.06,7,Rain,141
2010-10-6,73,68,63,58,55,50,84,66,47,30.09,30.04,29.98,10,7,1,16,6,21,0.59,7,Fog-Rain,133
2010-10-7,75,70,64,54,52,48,67,54,41,30.16,30.11,30.08,10,10,10,12,3,18,0.00,4,,285
2010-10-8,80,70,59,59,54,50,78,60,42,30.13,30.09,30.04,10,10,8,10,2,15,0.00,0,,238
2010-10-9,85,73,61,59,56,54,78,56,34,30.11,30.05,29.99,10,9,7,9,2,13,0.00,0,,213
2010-10-10,91,77,63,61,56,52,73,51,29,30.02,29.93,29.84,10,9,8,10,3,14,0.00,1,,222
2010-10-11,77,72,66,61,60,58,81,71,60,29.97,29.91,29.86,10,7,0,15,5,18,0.00,2,Fog,207
2010-10-12,79,74,68,60,59,57,73,64,54,30.04,30.00,29.96,10,8,5,13,5,17,0.00,6,,206
2010-10-13,79,73,67,61,60,60,81,68,54,30.06,30.01,29.95,10,5,3,12,4,15,0.00,5,,214
2010-10-14,73,70,67,61,60,59,81,73,64,30.09,30.05,30.02,10,7,5,12,4,15,0.00,8,,198
2010-10-15,73,70,66,61,60,58,81,71,61,30.09,30.05,29.99,10,6,3,10,5,14,T,8,Rain,218
2010-10-16,71,69,67,61,60,59,81,75,68,30.08,30.05,30.02,10,7,2,9,4,12,T,8,,215
2010-10-17,71,69,66,61,58,57,81,74,66,30.08,30.04,30.00,10,9,4,10,5,13,0.01,8,,191
2010-10-18,70,67,64,59,58,56,84,75,66,30.02,29.98,29.93,10,8,2,8,1,10,0.08,8,Rain,207
2010-10-19,71,68,64,61,59,56,84,73,61,29.94,29.89,29.84,10,4,1,14,3,17,1.15,7,Rain-Thunderstorm,257
2010-10-20,72,68,64,59,58,56,78,70,61,30.05,29.97,29.90,10,10,6,12,5,17,0.06,7,Rain,151
2010-10-21,74,70,66,59,57,55,78,68,57,30.10,30.06,30.03,10,8,2,9,3,15,0.02,7,Rain,279
2010-10-22,73,69,64,58,55,53,78,66,53,30.07,30.04,30.02,10,9,2,10,3,15,0.01,7,Rain,228
2010-10-23,73,68,63,59,57,55,78,68,57,30.13,30.08,30.05,10,8,2,12,4,15,0.03,6,Rain,173
2010-10-24,74,68,62,63,58,51,81,64,46,30.14,30.08,30.04,10,7,2,10,3,14,0.11,6,Rain,227
2010-10-25,78,72,65,63,60,55,87,66,45,30.04,29.93,29.86,10,6,2,15,6,20,0.13,7,Rain,210
2010-10-26,75,68,61,57,54,47,78,62,45,29.93,29.89,29.84,10,10,10,14,4,17,0.00,2,,189
2010-10-27,89,74,58,53,32,16,78,43,8,30.05,29.99,29.91,10,10,9,15,5,26,0.00,1,,59
2010-10-28,87,73,59,41,32,23,39,25,10,30.08,30.04,30.01,10,10,10,9,2,14,0.00,2,,229
2010-10-29,82,71,59,58,46,37,73,47,21,30.06,29.99,29.94,10,10,10,13,4,15,0.00,4,,190
2010-10-30,72,68,63,58,54,51,73,61,49,30.14,30.03,29.95,10,9,2,14,4,18,0.25,5,Rain,198
2010-10-31,74,66,58,55,53,50,78,62,46,30.18,30.13,30.09,10,10,8,13,2,15,0.00,2,,253
2010-11-1,88,73,57,55,52,48,78,52,26,30.19,30.13,30.09,10,10,7,9,1,12,0.01,0,,246
2010-11-2,93,77,61,58,49,38,72,44,15,30.14,30.08,30.02,10,10,10,10,3,13,0.00,0,,216
2010-11-3,100,82,63,51,46,37,60,36,11,30.06,30.00,29.94,10,10,10,10,1,13,0.00,0,,221
2010-11-4,100,84,67,49,44,34,52,31,10,30.01,29.95,29.89,10,10,7,9,1,12,0.00,2,,225
2010-11-5,89,78,67,49,44,37,45,31,17,29.98,29.94,29.90,10,10,8,14,2,17,0.00,1,,215
2010-11-6,80,71,62,60,52,41,68,53,37,30.12,30.03,29.94,10,10,10,21,5,26,0.00,3,,218
2010-11-7,74,68,61,55,53,51,72,61,49,30.16,30.11,30.06,10,10,10,10,3,17,0.00,5,,241
2010-11-8,73,65,56,57,50,29,84,53,22,30.03,29.98,29.93,10,7,2,14,5,21,0.10,6,Rain,200
2010-11-9,71,62,52,48,44,39,64,50,35,30.06,30.01,29.97,10,10,10,10,2,15,0.00,0,,287
2010-11-10,70,62,53,53,48,41,72,62,52,30.01,29.98,29.93,10,10,10,12,4,16,0.00,2,,189
2010-11-11,80,67,53,48,27,17,72,41,10,30.28,30.16,30.01,10,10,10,26,11,38,0.00,1,,42
2010-11-12,81,68,55,45,27,15,48,29,9,30.31,30.24,30.18,10,10,10,16,2,21,0.00,0,,258
2010-11-13,83,68,52,44,37,24,50,32,13,30.17,30.09,30.02,10,10,10,12,2,15,0.00,1,,218
2010-11-14,80,69,57,53,46,39,80,53,25,30.04,29.99,29.94,10,10,7,15,4,16,0.00,2,,219
2010-11-15,79,68,57,56,44,34,73,47,20,30.07,30.02,29.98,10,10,7,13,3,14,0.00,0,,225
2010-11-16,70,63,55,54,50,43,72,63,53,30.08,30.02,29.97,10,10,6,13,4,16,0.00,3,,175
2010-11-17,77,69,61,57,53,50,78,60,41,30.12,30.07,30.02,10,5,2,8,3,14,0.00,3,,2
2010-11-18,74,67,59,56,55,52,84,69,53,30.14,30.08,30.01,6,3,0,10,3,13,0.00,4,,241
2010-11-19,67,65,63,52,50,48,67,60,52,30.06,30.00,29.94,10,8,6,12,3,15,0.01,8,Rain,197
2010-11-20,68,65,61,58,54,44,84,74,63,29.96,29.91,29.87,10,6,2,21,6,24,0.47,8,Rain,193
2010-11-21,66,61,55,51,44,39,75,58,40,30.15,30.04,29.95,10,9,2,16,6,22,0.13,4,Rain,238
2010-11-22,66,58,50,45,42,37,71,53,34,30.22,30.17,30.14,10,10,10,14,2,16,0.00,1,,234
2010-11-23,67,59,50,51,45,39,71,58,44,30.14,30.08,30.01,10,10,7,13,5,18,0.00,5,Rain,225
2010-11-24,63,59,55,50,41,39,69,56,43,30.04,29.98,29.93,10,10,10,12,5,17,0.00,4,,215
2010-11-25,71,58,45,39,14,-1,71,39,7,30.24,30.16,30.04,10,10,10,21,7,28,0.00,0,,50
2010-11-26,71,57,43,38,28,19,49,32,15,30.24,30.15,30.08,10,10,10,12,2,14,0.00,0,,205
2010-11-27,65,55,45,51,44,33,65,57,48,30.06,29.97,29.91,10,9,2,14,3,16,0.00,4,Rain,229
2010-11-28,65,58,50,45,31,22,67,44,20,30.12,30.00,29.91,10,10,10,18,6,30,0.00,1,,307
2010-11-29,70,57,43,31,13,0,62,35,8,30.38,30.28,30.14,10,10,10,23,7,31,0.00,0,,47
2010-11-30,73,58,43,38,21,3,41,25,8,30.38,30.30,30.21,10,10,10,13,3,16,0.00,2,,222
2010-12-1,76,61,45,40,32,24,53,35,16,30.18,30.08,30.00,10,10,10,9,2,12,0.00,0,,222
2010-12-2,76,63,49,51,41,33,59,41,23,30.09,30.04,29.99,10,10,7,10,2,12,0.00,1,,221
2010-12-3,73,62,50,51,45,36,66,46,25,30.05,30.01,29.96,10,7,2,13,3,14,0.00,4,,204
2010-12-4,67,60,52,51,46,41,77,61,45,30.12,30.06,30.00,10,7,4,8,1,13,T,5,,176
2010-12-5,71,62,52,52,46,41,71,52,33,30.22,30.13,30.01,10,6,2,9,2,10,0.01,6,Rain-Thunderstorm,10
2010-12-6,70,63,55,52,50,47,83,68,53,30.24,30.19,30.17,10,7,2,9,2,14,0.17,3,Rain,294
2010-12-7,79,65,50,52,48,44,83,58,33,30.21,30.16,30.11,9,5,0,8,1,9,0.00,3,,267
2010-12-8,72,61,50,53,47,43,83,62,41,30.18,30.13,30.09,10,7,0,9,3,12,0.00,2,,304
2010-12-9,70,61,51,54,49,42,71,59,47,30.15,30.11,30.07,10,8,5,10,2,13,0.00,1,,229
2010-12-10,68,62,56,54,52,49,83,73,63,30.15,30.10,30.05,9,4,0,12,2,14,0.00,7,Fog,165
2010-12-11,79,68,57,56,53,51,86,66,46,30.11,30.07,30.03,10,4,0,10,2,12,0.00,6,Fog,149
2010-12-12,90,73,56,53,49,44,77,52,27,30.16,30.09,30.01,10,9,5,10,2,13,0.00,1,,236
2010-12-13,81,68,55,54,48,40,72,48,23,30.03,29.98,29.93,10,8,0,9,2,10,0.00,1,Fog,219
2010-12-14,65,60,55,52,50,47,86,75,63,30.03,29.97,29.92,10,4,0,13,5,16,0.00,7,,196
2010-12-15,68,64,60,54,51,48,69,66,63,29.99,29.95,29.92,10,9,5,13,5,16,0.00,8,Rain,164
2010-12-16,62,60,57,54,49,42,72,62,51,29.99,29.95,29.93,10,10,7,10,4,14,0.10,5,Rain,201
2010-12-17,57,55,53,58,53,46,93,83,72,30.03,29.99,29.96,10,4,1,10,3,15,0.22,8,Rain,125
2010-12-18,63,61,59,58,57,54,93,89,84,30.08,30.01,29.98,10,6,2,13,7,17,0.06,8,Rain,156
2010-12-19,61,60,58,59,57,55,97,92,87,29.97,29.89,29.83,10,3,1,24,11,30,0.58,8,Rain,172
2010-12-20,62,59,56,59,55,53,100,90,80,29.89,29.82,29.75,10,6,1,24,7,37,0.58,8,Rain,201
2010-12-21,58,56,54,57,54,52,100,93,86,29.97,29.90,29.83,10,5,1,8,2,15,0.86,8,Rain,98
2010-12-22,63,60,56,57,54,50,93,86,78,30.04,29.82,29.76,10,4,1,29,13,38,1.87,7,Rain,174
2010-12-23,63,58,53,52,51,50,93,79,65,30.21,30.15,30.05,10,8,3,13,3,15,0.04,5,Rain,186
2010-12-24,66,56,46,52,49,44,93,75,56,30.19,30.13,30.07,10,5,2,7,2,12,0.00,2,,217
2010-12-25,61,55,48,52,51,48,100,86,72,30.10,30.04,29.99,10,4,0,14,4,16,0.00,7,Fog-Rain,145
2010-12-26,61,56,51,52,49,45,96,76,55,30.20,30.12,30.03,10,10,6,10,2,13,0.02,5,Rain,62
2010-12-27,67,55,43,48,44,40,93,67,40,30.17,30.11,30.06,10,10,9,8,2,12,0.00,0,,301
2010-12-28,65,55,44,50,44,38,86,63,40,30.10,30.02,29.94,10,10,10,12,3,14,0.00,2,,164
2010-12-29,58,55,52,55,49,27,93,85,77,29.93,29.78,29.66,10,7,1,16,4,21,0.90,7,Rain,171
2010-12-30,57,51,45,30,21,11,38,27,15,29.91,29.83,29.72,10,10,10,17,7,28,0.00,1,,301
2010-12-31,57,47,36,33,28,21,76,51,26,30.16,30.04,29.91,10,10,10,10,3,12,0.00,3,,31
2011-1-1,60,50,39,36,31,24,70,49,27,30.27,30.22,30.16,10,10,10,10,1,16,0.00,3,,20
2011-1-2,58,51,43,49,42,30,93,65,36,30.20,30.06,29.99,10,6,2,15,3,21,0.49,6,Rain,100
2011-1-3,59,53,47,49,47,43,93,78,62,30.14,30.04,29.99,10,7,1,10,3,16,0.24,5,Rain,114
2011-1-4,65,55,44,45,41,35,93,64,34,30.20,30.16,30.14,10,10,10,14,1,16,0.00,2,,217
2011-1-5,69,56,42,46,39,31,83,53,23,30.23,30.17,30.11,10,10,10,10,1,12,0.00,3,,200
2011-1-6,65,55,44,46,38,30,77,54,30,30.17,30.11,30.06,10,10,10,12,2,15,T,5,,202
2011-1-7,62,55,48,50,46,41,86,73,59,30.09,30.03,29.99,10,9,8,12,4,14,0.00,5,,166
2011-1-8,59,54,49,47,46,43,93,75,57,30.03,29.98,29.95,10,10,7,12,5,14,0.00,7,,158
2011-1-9,59,54,49,47,45,44,86,74,62,30.04,30.00,29.96,10,10,6,10,2,14,0.00,6,,228
2011-1-10,62,54,45,47,44,39,93,68,43,30.15,30.08,30.03,10,8,2,10,2,15,0.00,2,,320
2011-1-11,65,55,45,45,38,27,86,55,24,30.22,30.16,30.11,10,10,7,7,1,10,T,4,,268
2011-1-12,71,59,46,46,41,32,80,53,25,30.28,30.22,30.18,10,10,10,8,1,10,0.00,1,,245
2011-1-13,73,59,45,44,42,40,82,57,31,30.26,30.18,30.11,10,10,7,7,1,10,0.00,2,,221
2011-1-14,76,62,47,50,39,24,80,59,38,30.14,30.10,30.07,10,10,10,13,3,14,0.00,4,,167
2011-1-15,78,66,54,47,37,24,47,31,15,30.13,30.07,30.03,10,10,10,18,5,26,0.00,2,,220
2011-1-16,77,64,50,50,44,40,71,49,27,30.08,30.02,29.98,10,10,8,9,2,10,0.00,4,,215
2011-1-17,79,66,52,52,48,45,77,55,32,30.02,29.95,29.90,10,10,8,9,2,10,0.00,1,,223
2011-1-18,78,66,53,51,50,47,83,59,35,29.95,29.91,29.86,10,9,6,10,2,13,0.00,0,,217
2011-1-19,62,58,53,55,52,48,87,80,72,29.97,29.92,29.86,10,8,5,16,5,18,0.00,3,,200
2011-1-20,76,63,50,50,34,18,89,51,12,30.07,30.04,29.99,10,9,5,18,6,24,0.00,1,,162
2011-1-21,72,59,46,43,34,26,60,40,20,30.09,30.03,29.99,10,10,10,10,2,12,0.00,0,,220
2011-1-22,65,56,46,50,42,35,71,54,36,30.00,29.95,29.91,10,10,10,12,3,15,0.00,0,,223
2011-1-23,75,60,45,42,30,15,77,45,12,30.09,30.04,29.97,10,10,10,20,6,24,0.00,0,,79
2011-1-24,70,58,45,36,29,16,61,38,14,30.07,30.03,30.00,10,10,10,10,2,14,0.00,1,,215
2011-1-25,74,60,46,43,36,30,61,41,20,30.07,30.03,29.98,10,10,9,9,1,10,0.00,2,,210
2011-1-26,79,63,47,39,29,19,71,42,12,30.14,30.08,30.04,10,10,8,23,5,30,0.00,2,,68
2011-1-27,78,66,53,33,26,20,38,25,12,30.19,30.12,30.07,10,10,10,12,3,15,0.00,0,,250
2011-1-28,73,60,46,44,35,26,61,39,17,30.10,30.05,30.01,10,10,10,10,2,14,0.00,0,,204
2011-1-29,63,54,45,50,42,34,69,62,54,30.15,30.10,30.04,10,10,10,15,4,18,0.00,3,,166
2011-1-30,60,57,53,52,48,45,86,73,60,30.18,30.10,30.06,10,9,3,14,5,18,0.06,6,Rain,222
2011-1-31,62,54,45,48,46,43,93,72,51,30.16,30.11,30.07,10,10,9,12,3,16,0.00,2,,201
2011-2-1,63,55,46,50,45,19,86,71,55,30.11,30.07,29.99,10,10,7,10,3,14,0.00,2,,122
2011-2-2,66,59,51,38,3,-11,23,14,4,30.40,30.26,30.12,10,10,10,24,15,33,0.00,0,,52
2011-2-3,61,51,41,41,34,24,62,46,29,30.46,30.39,30.35,10,10,10,10,3,15,0.00,0,,2
2011-2-4,62,53,43,48,43,37,83,72,60,30.35,30.27,30.20,10,10,8,10,3,13,0.00,4,,184
2011-2-5,65,55,44,52,48,41,92,74,56,30.19,30.09,30.02,10,7,5,10,3,14,0.00,4,,199
2011-2-6,71,61,51,54,51,48,100,77,53,30.19,30.11,30.05,10,4,0,14,2,17,0.00,5,Fog,215
2011-2-7,76,63,50,53,46,38,80,53,25,30.18,30.07,29.94,10,9,5,10,2,13,0.00,0,,226
2011-2-8,65,59,53,52,50,43,93,77,60,30.03,29.92,29.87,10,9,6,14,6,18,0.00,4,,168
2011-2-9,73,60,47,43,18,9,80,45,9,30.13,30.06,30.01,10,10,9,22,9,29,0.00,0,,52
2011-2-10,73,64,54,35,17,8,18,14,9,30.12,30.06,30.01,10,10,10,21,10,28,0.00,0,,68
2011-2-11,73,57,41,39,29,16,62,37,12,30.21,30.13,30.06,10,10,10,12,3,14,0.00,0,,226
2011-2-12,80,62,44,42,30,15,62,36,9,30.25,30.19,30.14,10,10,10,12,3,13,0.00,0,,219
2011-2-13,69,58,46,53,40,33,61,46,31,30.15,30.12,30.07,10,10,6,12,3,14,0.00,3,,224
2011-2-14,64,57,50,48,45,41,77,63,48,30.27,30.21,30.17,10,10,8,10,2,15,0.00,3,,204
2011-2-15,64,59,54,55,51,46,78,70,62,30.25,30.14,30.04,10,10,8,14,4,16,0.00,7,Rain,199
2011-2-16,61,59,56,57,53,44,93,83,72,30.08,30.00,29.97,10,8,2,18,9,24,0.13,7,Rain,192
2011-2-17,61,53,45,43,39,33,89,63,36,30.13,30.07,30.04,10,10,10,12,2,18,0.00,2,,195
2011-2-18,64,57,50,54,45,37,63,55,46,30.05,29.92,29.80,10,8,2,18,7,23,0.04,6,Rain,143
2011-2-19,58,54,49,51,43,39,93,74,55,29.95,29.89,29.83,10,8,2,20,5,25,0.14,7,Rain,214
2011-2-20,58,50,42,43,40,37,89,70,51,30.10,30.05,29.96,10,9,3,15,3,20,0.36,3,Rain,238
2011-2-21,59,51,43,42,40,37,83,67,51,30.08,30.02,29.96,10,10,10,10,3,14,0.00,2,,188
2011-2-22,61,52,43,43,39,36,77,60,42,30.07,30.04,29.99,10,10,10,12,4,18,0.00,1,,226
2011-2-23,61,54,46,46,43,40,80,65,49,30.14,30.08,30.03,10,10,10,13,4,18,0.00,5,,180
2011-2-24,61,54,47,44,41,38,80,64,47,30.23,30.18,30.14,10,9,2,14,4,18,0.00,3,,195
2011-2-25,61,57,52,50,45,39,68,60,51,30.17,30.02,29.86,10,8,2,15,5,21,0.00,7,Rain,198
2011-2-26,56,53,49,52,41,31,89,65,41,29.85,29.80,29.75,10,7,2,25,10,35,0.51,6,Rain,257
2011-2-27,57,47,37,36,32,23,85,56,27,30.25,30.06,29.82,10,10,10,13,3,17,0.11,0,,208
2011-2-28,66,54,41,42,36,30,76,52,28,30.25,30.20,30.15,10,10,10,12,3,16,0.00,3,,275
2011-3-1,63,53,43,43,39,32,77,56,34,30.18,30.15,30.10,10,10,10,16,3,18,0.00,3,,274
2011-3-2,66,57,48,50,43,34,77,56,34,30.24,30.19,30.14,10,9,5,9,2,12,0.00,6,Rain,281
2011-3-3,66,60,53,54,51,49,93,78,63,30.21,30.16,30.11,10,7,3,9,2,14,T,5,,248
2011-3-4,69,61,53,52,51,49,93,73,53,30.19,30.15,30.11,10,6,5,13,4,15,0.00,6,,177
2011-3-5,78,64,50,52,43,33,86,53,20,30.15,30.08,30.01,10,9,5,14,2,16,0.00,2,,230
2011-3-6,63,57,51,55,52,46,93,79,65,30.02,29.97,29.94,10,7,1,13,4,20,0.00,6,Rain,221
2011-3-7,63,59,54,54,50,43,93,74,55,29.97,29.92,29.89,10,8,4,16,8,22,0.04,7,Rain,239
2011-3-8,67,58,48,48,44,37,86,66,45,30.17,30.09,29.98,10,10,8,12,3,15,0.05,0,,223
2011-3-9,76,62,48,47,42,38,74,51,27,30.17,30.14,30.11,10,10,10,12,3,14,0.00,1,,205
2011-3-10,72,62,52,53,48,43,77,59,40,30.14,30.10,30.04,10,10,8,13,3,17,0.00,0,,214
2011-3-11,65,58,51,53,50,47,86,73,60,30.07,30.05,30.02,10,9,8,15,4,28,0.00,4,,215
2011-3-12,65,59,52,52,49,48,89,75,60,30.14,30.09,30.05,10,9,7,10,3,15,0.00,4,,203
2011-3-13,66,59,51,52,49,46,83,73,63,30.21,30.17,30.10,10,9,7,12,3,15,0.00,3,,233
2011-3-14,69,61,52,54,51,48,89,72,55,30.19,30.14,30.08,10,9,6,13,4,15,0.00,3,,207
2011-3-15,70,62,54,56,53,51,93,77,61,30.10,30.06,30.01,10,10,7,16,4,18,0.00,2,,211
2011-3-16,67,60,53,55,53,51,93,78,63,30.13,30.08,30.02,10,7,0,13,4,16,0.00,3,Fog,213
2011-3-17,68,61,53,54,49,38,93,64,34,30.11,30.06,30.01,10,8,3,10,4,14,0.00,5,,210
2011-3-18,66,58,49,50,46,36,83,59,34,30.19,30.13,30.09,10,9,7,12,5,17,0.00,2,,207
2011-3-19,62,58,54,51,45,36,83,61,39,30.14,30.07,30.00,10,10,8,13,5,17,0.01,7,Rain,184
2011-3-20,61,56,51,50,46,33,89,65,40,30.00,29.77,29.60,10,8,2,33,12,45,0.81,7,Rain,156
2011-3-21,59,53,47,48,44,39,89,70,51,30.10,29.91,29.71,10,9,1,14,4,23,0.24,5,Rain,219
2011-3-22,61,56,50,46,41,34,83,60,36,30.17,30.12,30.09,10,10,10,15,3,18,0.00,3,,231
2011-3-23,62,54,45,48,43,40,86,66,46,30.12,30.00,29.92,10,8,2,16,4,20,0.64,4,Rain,80
2011-3-24,62,54,45,46,44,40,93,70,46,30.10,30.06,30.01,10,9,6,15,6,20,0.05,4,Rain,184
2011-3-25,63,58,53,54,48,39,93,70,46,30.06,30.03,30.00,10,8,1,14,7,18,0.14,6,Rain,193
2011-3-26,62,57,51,48,45,39,83,65,46,30.06,30.03,30.00,10,10,8,12,3,16,0.00,6,,261
2011-3-27,64,59,53,54,51,46,93,77,60,30.06,30.02,29.98,10,8,3,13,5,18,0.03,6,Rain,184
