date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-3,107,96,84,66,58,51,51,34,17,29.88,29.81,29.74,10,10,10,12,5,16,0.00,3,,83
2010-8-4,110,99,87,60,54,46,40,27,13,29.83,29.75,29.66,10,10,10,14,5,20,0.00,1,,75
2010-8-5,112,99,86,58,49,43,36,24,11,29.81,29.68,29.57,10,10,10,14,5,20,0.00,1,,86
2010-8-6,109,99,89,60,54,47,38,26,14,29.76,29.68,29.61,10,10,10,18,6,22,T,4,Rain,134
2010-8-7,99,88,77,70,63,56,61,44,27,29.84,29.77,29.68,10,10,10,24,10,30,0.08,6,Rain-Thunderstorm,348
2010-8-8,104,92,80,69,58,30,69,43,16,29.83,29.76,29.67,10,10,10,17,8,29,0.00,3,,162
2010-8-9,104,93,81,52,43,31,34,23,11,29.82,29.75,29.68,10,10,10,13,4,20,0.00,3,,317
2010-8-10,108,97,85,60,53,50,44,31,17,29.81,29.74,29.67,10,10,10,13,5,17,0.00,2,,281
2010-8-11,108,99,90,58,54,51,34,26,17,29.80,29.72,29.63,10,10,10,16,6,20,0.00,4,,253
2010-8-12,110,99,87,57,49,42,34,23,11,29.73,29.66,29.56,10,10,9,16,6,22,0.00,1,,269
2010-8-13,110,98,85,51,40,28,29,18,6,29.71,29.64,29.57,10,10,10,16,5,20,0.00,2,,281
2010-8-14,108,98,87,63,54,46,33,25,16,29.75,29.68,29.62,10,10,10,15,7,21,0.00,4,,296
2010-8-15,109,100,90,62,58,53,41,29,17,29.80,29.72,29.63,10,10,8,17,7,22,0.00,4,,247
2010-8-16,106,98,89,67,62,58,47,34,21,29.87,29.79,29.71,10,10,10,16,6,21,0.00,6,,162
2010-8-17,107,92,77,72,66,59,82,52,22,29.94,29.82,29.70,10,10,4,35,8,43,0.14,6,Rain-Thunderstorm,278
2010-8-18,104,91,78,72,67,58,79,51,23,29.89,29.81,29.72,10,10,10,15,5,18,0.00,4,,193
2010-8-19,109,98,87,71,62,53,59,38,17,29.76,29.68,29.58,10,10,10,18,5,24,0.00,1,,116
2010-8-20,110,98,86,67,60,53,50,33,16,29.71,29.64,29.57,10,10,10,16,5,24,0.00,2,,263
2010-8-21,106,92,77,74,66,60,50,38,25,29.90,29.75,29.65,10,10,7,31,11,38,0.08,5,Rain-Thunderstorm,265
2010-8-22,103,90,77,75,70,64,91,60,29,29.93,29.80,29.71,10,10,10,17,5,20,0.06,5,Rain,166
2010-8-23,109,98,87,73,64,51,59,38,16,29.82,29.74,29.68,10,10,10,13,5,22,0.00,4,,101
2010-8-24,111,101,90,68,60,51,44,29,14,29.86,29.75,29.65,10,10,10,31,9,37,0.00,5,,104
2010-8-25,105,96,87,62,58,56,43,32,21,29.89,29.83,29.75,10,10,10,22,14,31,0.00,4,,100
2010-8-26,95,91,87,65,60,53,44,35,26,29.91,29.85,29.78,10,10,10,22,10,26,T,5,,121
2010-8-27,93,88,82,68,64,58,59,46,32,29.85,29.76,29.68,10,10,10,16,7,20,T,6,,146
2010-8-28,101,91,80,66,63,60,58,44,30,29.73,29.65,29.55,10,10,6,23,9,30,0.02,3,Rain-Thunderstorm,145
2010-8-29,101,91,80,67,54,30,62,37,11,29.69,29.62,29.53,10,10,10,21,10,25,0.00,3,,185
2010-8-30,98,89,79,65,47,28,55,34,12,29.80,29.73,29.66,10,10,10,18,7,25,0.00,3,,207
2010-8-31,99,88,77,56,47,28,37,25,12,29.88,29.81,29.73,10,10,10,12,4,22,0.00,1,,9
2010-9-1,104,92,80,59,51,42,43,28,13,29.82,29.74,29.65,10,10,9,13,4,18,0.00,0,,233
2010-9-2,108,94,80,55,44,34,40,24,8,29.79,29.73,29.68,10,10,10,13,5,17,0.00,0,,163
2010-9-3,111,96,81,52,46,42,34,23,11,29.85,29.78,29.70,10,10,7,17,6,22,0.00,2,,119
2010-9-4,109,98,86,56,51,43,34,23,12,29.87,29.77,29.66,10,10,10,14,5,20,0.00,1,,131
2010-9-5,108,96,83,61,53,49,34,24,14,29.73,29.63,29.51,10,10,9,18,7,23,0.00,1,,200
2010-9-6,105,96,87,63,61,57,43,33,22,29.70,29.62,29.57,10,10,10,14,6,18,0.00,4,,165
2010-9-7,103,95,86,64,54,36,48,29,10,29.75,29.69,29.64,10,10,10,14,5,17,0.00,3,,141
2010-9-8,103,92,81,57,40,17,37,23,8,29.75,29.68,29.60,10,10,10,25,9,33,0.00,2,,221
2010-9-9,96,84,71,43,32,22,24,17,10,29.80,29.73,29.68,10,10,6,16,7,21,0.00,1,,255
2010-9-10,96,84,71,47,38,32,36,24,12,29.90,29.84,29.76,10,10,10,13,6,16,0.00,0,,86
2010-9-11,100,86,72,41,34,26,31,20,8,29.99,29.87,29.80,10,10,10,12,4,15,0.00,3,,108
2010-9-12,99,87,75,45,34,22,28,17,6,29.91,29.84,29.77,10,10,9,9,2,12,0.00,5,,123
2010-9-13,106,90,74,42,34,21,31,18,5,29.88,29.80,29.72,10,10,10,10,5,15,0.00,2,,106
2010-9-14,105,91,77,47,39,33,30,20,9,29.90,29.79,29.73,10,10,10,14,5,17,0.00,1,,136
2010-9-15,105,92,79,54,46,43,29,22,15,29.85,29.77,29.71,10,10,10,15,5,23,0.00,0,,88
2010-9-16,106,93,79,53,47,39,39,26,12,29.82,29.74,29.66,10,10,10,16,5,20,0.00,0,,94
2010-9-17,107,92,77,48,41,33,31,20,8,29.79,29.72,29.65,10,10,10,14,4,15,0.00,0,,106
2010-9-18,109,93,77,45,37,28,28,17,6,29.80,29.72,29.66,10,10,10,13,5,16,0.00,0,,74
2010-9-19,111,96,80,52,46,36,32,22,11,29.76,29.66,29.55,10,10,10,17,5,25,0.00,1,,115
2010-9-20,107,98,89,58,47,37,34,22,10,29.64,29.57,29.50,10,10,10,15,6,20,T,3,,126
2010-9-21,103,93,83,65,60,49,44,31,17,29.68,29.59,29.49,10,10,10,15,8,21,T,4,Rain,153
2010-9-22,97,87,77,73,64,46,85,53,21,29.65,29.57,29.47,10,10,2,22,10,28,0.13,5,Rain-Thunderstorm,172
2010-9-23,96,85,74,57,46,33,53,33,12,29.84,29.77,29.65,10,10,10,12,3,14,0.00,1,,45
2010-9-24,101,88,75,50,44,40,37,25,13,29.95,29.87,29.82,10,10,10,10,3,14,0.00,0,,90
2010-9-25,105,91,76,50,44,39,37,25,12,29.90,29.82,29.73,10,10,10,15,5,28,0.00,0,,82
2010-9-26,105,94,82,53,46,41,26,20,13,29.92,29.78,29.70,10,10,10,22,7,28,0.00,1,,115
2010-9-27,106,93,80,52,47,42,36,24,12,29.83,29.77,29.68,10,10,10,10,5,14,0.00,3,,120
2010-9-28,101,91,81,55,48,44,32,25,17,29.87,29.78,29.70,10,10,10,13,7,16,0.00,5,,162
2010-9-29,104,90,76,56,49,41,45,29,13,29.78,29.68,29.59,10,10,10,14,5,15,0.00,2,,289
2010-9-30,107,93,78,54,48,41,39,25,11,29.74,29.68,29.62,10,10,10,10,5,14,0.00,2,,140
2010-10-1,106,94,81,56,50,44,33,24,14,29.89,29.82,29.75,10,10,10,12,6,15,0.00,3,,130
2010-10-2,102,92,81,59,54,51,45,32,19,29.95,29.86,29.75,10,10,3,35,10,45,0.00,4,Thunderstorm,221
2010-10-3,99,88,76,58,53,47,54,36,18,29.94,29.87,29.78,10,10,10,13,5,16,0.00,2,,115
2010-10-4,98,86,74,63,55,46,60,40,20,29.89,29.83,29.77,10,10,10,28,10,37,0.05,4,Rain-Thunderstorm,111
2010-10-5,87,77,66,66,60,57,87,62,37,29.98,29.88,29.80,10,10,3,23,9,37,0.36,6,Rain-Thunderstorm,92
2010-10-6,89,78,67,63,55,32,81,53,25,29.98,29.94,29.88,10,10,10,21,8,28,0.00,4,,182
2010-10-7,88,78,67,52,46,35,58,39,20,30.03,29.97,29.91,10,10,10,16,4,22,0.00,1,,257
2010-10-8,87,75,63,50,43,31,60,37,14,30.05,29.99,29.95,10,10,10,9,3,14,0.00,0,,237
2010-10-9,91,77,63,50,41,28,52,32,11,30.07,29.99,29.92,10,10,10,9,4,12,0.00,0,,101
2010-10-10,91,78,65,50,42,35,60,37,14,29.96,29.87,29.78,10,10,10,12,4,15,0.00,1,,81
2010-10-11,93,80,67,48,41,31,40,26,12,29.90,29.84,29.80,10,10,10,10,4,13,0.00,0,,114
2010-10-12,96,82,68,48,42,36,42,28,13,29.96,29.90,29.85,10,10,10,13,5,16,0.00,0,,97
2010-10-13,99,85,71,53,43,36,53,33,12,29.99,29.94,29.89,10,10,10,16,7,24,0.00,1,,77
2010-10-14,100,88,75,46,40,31,31,20,9,30.08,29.97,29.89,10,10,10,16,7,22,0.00,3,,92
2010-10-15,93,83,72,53,48,43,53,36,19,30.00,29.94,29.85,10,9,2,26,6,35,0.00,6,,114
2010-10-16,92,82,71,52,49,44,49,35,20,29.98,29.91,29.84,10,10,10,9,4,14,0.00,4,,124
2010-10-17,91,81,71,57,52,48,47,38,29,29.98,29.88,29.80,10,10,10,15,5,18,0.00,4,,87
2010-10-18,87,80,73,58,51,48,48,39,29,29.92,29.84,29.76,10,10,10,20,5,24,0.00,3,,267
2010-10-19,88,79,70,57,52,43,66,45,24,29.87,29.82,29.74,10,10,10,18,8,23,0.00,5,,262
2010-10-20,73,69,64,61,54,49,68,57,46,30.01,29.94,29.86,10,10,10,20,8,23,0.07,6,Rain,289
2010-10-21,72,65,58,56,52,47,93,67,41,30.02,29.96,29.91,10,10,10,14,4,24,0.18,5,Rain,210
2010-10-22,74,67,60,55,50,45,78,58,38,30.00,29.93,29.89,10,10,10,10,5,17,0.00,5,,101
2010-10-23,78,68,58,52,49,44,80,57,33,30.01,29.97,29.94,10,10,10,10,4,14,0.00,3,,111
2010-10-24,82,72,61,50,48,44,69,49,28,30.06,29.96,29.86,10,10,10,10,4,14,0.00,5,,106
2010-10-25,78,70,62,56,50,46,63,51,38,29.89,29.77,29.71,10,10,10,17,6,22,0.00,5,,221
2010-10-26,81,71,60,54,47,31,78,50,22,29.82,29.76,29.70,10,10,10,14,6,18,0.00,1,,211
2010-10-27,82,70,58,40,32,22,47,31,14,30.06,29.98,29.82,10,10,10,13,4,20,0.00,1,,344
2010-10-28,92,76,59,36,32,29,39,26,12,30.12,30.04,29.97,10,10,10,15,6,20,0.00,2,,88
2010-10-29,94,80,66,45,37,34,37,25,12,30.02,29.94,29.87,10,10,9,14,4,16,0.00,1,,167
2010-10-30,87,74,61,44,40,35,51,34,17,29.94,29.89,29.84,10,10,10,24,9,30,0.00,1,,197
2010-10-31,81,70,59,44,37,27,57,36,15,30.07,29.99,29.94,10,10,10,12,4,17,0.00,2,,276
2010-11-1,86,73,59,42,35,29,47,30,13,30.15,30.09,30.04,10,10,10,13,3,20,0.00,0,,287
2010-11-2,89,75,60,38,31,21,42,26,9,30.19,30.10,30.01,10,10,10,23,5,29,0.00,0,,76
2010-11-3,92,77,62,42,35,27,42,26,10,30.15,30.07,30.01,10,10,10,13,5,17,0.00,0,,86
2010-11-4,89,78,67,37,34,30,34,24,13,30.14,30.04,29.95,10,10,10,16,8,22,0.00,3,,85
2010-11-5,88,76,64,43,35,28,39,26,12,30.06,29.97,29.89,10,10,1,12,3,14,0.00,3,,110
2010-11-6,87,75,62,39,33,26,39,25,11,30.05,29.99,29.94,10,10,10,12,5,15,0.00,4,,112
2010-11-7,85,72,58,39,33,29,40,27,13,30.09,29.98,29.91,10,10,10,12,5,14,0.00,1,,102
2010-11-8,81,70,59,43,37,34,42,33,23,29.90,29.81,29.73,10,10,10,24,10,29,0.00,3,,194
2010-11-9,71,63,54,33,24,17,38,26,14,29.95,29.88,29.79,10,10,10,14,7,18,0.00,1,,253
2010-11-10,71,60,48,29,23,17,46,30,14,29.95,29.89,29.82,10,10,10,10,6,16,0.00,1,,102
2010-11-11,72,60,48,28,24,16,46,29,12,30.20,30.04,29.88,10,10,10,16,5,22,0.00,1,,54
2010-11-12,72,61,49,28,22,18,38,26,14,30.31,30.22,30.15,10,10,10,12,5,16,0.00,0,,346
2010-11-13,76,62,48,26,19,12,42,26,9,30.17,30.06,29.94,10,10,10,10,4,20,0.00,1,,289
2010-11-14,73,61,49,28,22,14,41,26,11,29.98,29.90,29.84,10,10,10,13,4,15,0.00,3,,115
2010-11-15,75,62,49,35,29,24,42,31,19,29.98,29.92,29.86,10,10,10,12,5,15,0.00,0,,96
2010-11-16,77,64,51,36,33,30,54,36,18,30.02,29.94,29.86,10,10,10,14,4,16,0.00,0,,122
2010-11-17,80,66,52,36,33,28,50,33,16,30.12,30.05,29.95,10,10,10,12,4,14,0.00,0,,105
2010-11-18,82,69,55,35,24,14,47,28,9,30.13,30.03,29.94,10,10,10,15,4,18,0.00,0,,97
2010-11-19,77,65,52,34,27,24,38,27,15,29.99,29.91,29.84,10,10,10,9,4,14,0.00,4,,95
2010-11-20,75,65,54,46,35,26,60,39,17,29.89,29.84,29.81,10,10,10,16,7,21,0.00,4,,132
2010-11-21,72,65,58,54,45,37,67,54,41,29.96,29.89,29.85,10,10,10,23,10,32,T,6,Rain,211
2010-11-22,64,57,50,39,30,25,59,42,25,30.13,30.05,29.96,10,10,10,12,4,15,0.00,2,,254
2010-11-23,61,52,43,34,30,25,65,45,25,30.07,29.98,29.89,10,10,10,8,3,13,0.00,4,,117
2010-11-24,63,55,46,37,34,32,60,47,34,29.93,29.87,29.81,10,10,10,12,4,17,0.00,4,,69
2010-11-25,63,55,46,36,20,-4,54,32,10,30.24,30.06,29.87,10,10,10,14,6,17,0.00,1,,298
2010-11-26,68,55,41,13,3,-4,22,14,6,30.26,30.15,30.04,10,10,10,13,4,16,0.00,0,,3
2010-11-27,70,56,41,19,12,5,39,24,8,30.03,29.91,29.78,10,10,10,9,3,16,0.00,1,,136
2010-11-28,62,52,42,36,23,17,43,32,21,29.93,29.82,29.75,10,10,10,26,8,32,0.01,3,Rain,250
2010-11-29,58,48,38,21,14,9,44,30,15,30.37,30.15,29.92,10,10,10,23,8,29,0.00,0,,265
2010-11-30,62,49,35,19,15,9,52,32,12,30.46,30.36,30.26,10,10,10,9,3,16,0.00,1,,294
2010-12-1,72,56,40,23,17,8,45,27,9,30.25,30.11,30.00,10,10,10,8,1,15,0.00,1,,286
2010-12-2,76,61,45,28,20,11,42,25,8,30.13,30.05,29.99,10,10,10,10,3,13,0.00,2,,106
2010-12-3,75,62,48,32,22,15,38,25,11,30.06,30.00,29.94,10,10,10,12,3,14,0.00,5,,98
2010-12-4,73,60,47,28,22,14,49,30,11,30.06,30.02,29.98,10,10,10,10,3,13,0.00,5,,113
2010-12-5,78,63,48,33,28,18,50,31,11,30.11,30.06,30.04,10,10,10,8,3,9,0.00,5,,108
2010-12-6,78,65,52,30,25,17,38,25,11,30.14,30.07,30.03,10,10,10,9,4,13,0.00,5,,261
2010-12-7,77,63,49,33,28,21,50,33,15,30.17,30.11,30.07,10,10,10,9,3,18,0.00,1,,264
2010-12-8,80,64,48,31,24,15,46,28,9,30.18,30.09,30.01,10,10,9,10,3,14,0.00,3,,111
2010-12-9,76,63,50,31,25,19,41,27,12,30.09,30.02,29.96,10,10,10,9,2,14,0.00,3,,100
2010-12-10,74,63,51,34,29,23,45,31,16,30.08,30.02,29.97,10,10,8,10,4,10,0.00,4,,112
2010-12-11,76,62,48,37,33,29,52,36,19,30.11,30.05,30.00,10,10,10,10,3,12,0.00,3,,97
2010-12-12,79,65,50,37,33,29,54,36,17,30.19,30.11,30.05,10,10,10,8,2,14,0.00,2,,4
2010-12-13,82,68,54,37,31,26,47,31,14,30.09,29.98,29.89,10,10,10,10,3,16,0.00,0,,108
2010-12-14,78,65,51,35,30,26,47,31,15,29.97,29.88,29.80,10,10,9,10,4,20,0.00,1,,114
2010-12-15,72,61,49,43,35,28,51,37,23,29.84,29.80,29.77,10,10,10,14,6,16,0.00,5,,106
2010-12-16,60,57,54,55,49,43,93,72,51,29.91,29.84,29.79,10,10,8,14,4,16,0.10,7,Rain,122
2010-12-17,62,56,50,52,48,44,96,76,55,30.03,29.98,29.91,10,9,5,6,3,9,0.00,6,,102
2010-12-18,70,62,54,49,46,44,77,60,42,30.04,29.98,29.95,10,10,10,9,4,13,0.00,6,,100
2010-12-19,75,66,56,48,46,42,72,52,31,29.96,29.88,29.80,10,10,10,12,5,15,0.00,6,,127
2010-12-20,71,63,54,48,44,40,77,55,33,29.90,29.84,29.81,10,10,10,10,5,14,0.00,7,,99
2010-12-21,66,62,57,51,46,41,72,60,48,30.00,29.95,29.87,10,10,10,12,5,18,0.01,8,Rain,93
2010-12-22,75,64,52,56,49,40,87,58,29,29.97,29.90,29.81,10,9,3,30,8,41,0.27,7,Rain-Thunderstorm,128
2010-12-23,61,56,50,50,46,42,89,70,51,30.14,30.08,29.96,10,10,7,22,5,26,T,4,Rain,259
2010-12-24,68,57,45,46,44,41,93,67,40,30.21,30.12,30.08,10,10,10,8,3,10,0.00,2,,254
2010-12-25,76,62,48,43,35,30,74,47,19,30.09,30.02,29.97,10,10,9,16,8,21,0.00,2,,90
2010-12-26,66,58,50,45,38,31,71,51,30,30.06,30.01,29.94,10,10,10,17,7,21,0.00,5,,230
2010-12-27,67,58,48,44,42,38,80,59,37,30.08,30.02,29.96,10,10,10,10,2,13,0.00,5,,284
2010-12-28,65,56,46,41,37,30,76,52,28,30.06,29.98,29.91,10,10,10,8,3,14,0.00,1,,112
2010-12-29,54,51,47,47,42,37,93,74,54,29.90,29.72,29.52,10,9,7,17,8,22,0.47,7,Rain,116
2010-12-30,53,46,38,47,27,0,83,48,13,29.84,29.61,29.42,10,10,2,36,16,49,0.22,5,Rain,255
2010-12-31,48,40,32,25,17,5,72,46,19,30.20,30.00,29.85,10,10,10,23,7,29,0.00,3,,33
2011-1-1,49,40,30,24,16,3,69,42,15,30.35,30.27,30.20,10,10,6,13,3,16,0.00,2,,79
2011-1-2,56,44,32,30,22,14,72,46,19,30.27,30.13,30.02,10,10,10,8,2,14,0.00,4,,291
2011-1-3,59,49,38,31,28,24,70,49,28,30.10,30.03,29.99,10,10,10,10,4,17,T,5,,226
2011-1-4,59,49,39,37,33,30,79,58,36,30.20,30.15,30.09,10,10,10,8,3,14,0.00,3,,239
2011-1-5,62,50,38,37,32,27,85,56,27,30.28,30.21,30.17,10,10,10,7,1,13,0.00,4,,259
2011-1-6,65,53,41,36,30,21,79,49,19,30.20,30.13,30.05,10,10,10,8,2,14,0.00,5,,288
2011-1-7,67,55,42,39,30,22,66,43,19,30.05,29.93,29.84,10,10,10,14,3,17,0.01,4,Rain,138
2011-1-8,62,51,40,36,31,26,76,51,25,29.91,29.86,29.82,10,10,10,10,5,13,0.00,1,,97
2011-1-9,63,52,41,36,32,28,70,49,27,29.96,29.88,29.84,10,10,10,10,5,14,0.00,6,,100
2011-1-10,62,52,42,41,36,27,76,60,43,30.19,30.04,29.89,10,10,10,10,4,18,0.00,3,,122
2011-1-11,64,53,41,30,24,19,57,38,18,30.27,30.18,30.12,10,10,10,14,3,20,0.00,4,,280
2011-1-12,69,59,49,33,27,24,50,35,19,30.26,30.20,30.15,10,10,10,10,3,17,0.00,3,,251
2011-1-13,72,61,49,33,27,22,50,33,15,30.30,30.18,30.09,10,10,10,13,5,17,0.00,1,,31
2011-1-14,73,59,44,35,31,23,65,42,18,30.15,30.10,30.06,10,10,10,20,4,24,0.00,1,,276
2011-1-15,76,62,48,33,28,24,50,33,16,30.17,30.08,30.00,10,10,10,12,3,18,0.00,2,,339
2011-1-16,71,59,47,35,32,26,56,38,20,30.09,30.01,29.95,10,10,10,10,2,15,0.00,3,,119
2011-1-17,74,61,48,40,36,34,61,43,25,30.00,29.93,29.85,10,10,10,12,4,13,0.00,3,,108
2011-1-18,75,62,48,41,39,36,71,48,25,29.98,29.91,29.87,10,10,10,10,4,14,0.00,0,,116
2011-1-19,75,62,48,40,38,35,66,46,25,29.89,29.84,29.75,10,10,10,14,6,15,0.00,3,,109
2011-1-20,72,60,48,39,26,15,63,38,12,30.10,30.02,29.90,10,10,10,17,3,21,0.00,1,,33
2011-1-21,70,57,43,28,19,10,46,28,10,30.09,30.02,29.96,10,10,10,8,2,13,0.00,0,,303
2011-1-22,71,58,44,29,23,16,49,31,12,29.95,29.88,29.81,10,10,10,10,4,14,0.00,1,,120
2011-1-23,71,59,47,31,16,7,50,29,8,30.04,29.97,29.86,10,10,10,24,6,31,0.00,1,,2
2011-1-24,69,56,42,25,18,11,41,26,11,30.08,30.02,29.96,10,10,10,12,3,14,0.00,3,,165
2011-1-25,69,56,43,24,16,8,45,28,10,30.09,30.03,29.96,10,10,10,13,4,17,0.00,5,,103
2011-1-26,72,58,43,25,21,19,45,30,14,30.13,30.06,30.01,10,10,10,15,4,21,0.00,0,,39
2011-1-27,73,61,49,27,18,10,36,23,9,30.21,30.13,30.04,10,10,10,17,6,22,0.00,0,,86
2011-1-28,73,60,46,25,19,7,42,25,8,30.10,30.03,29.95,10,10,10,13,3,16,0.00,0,,102
2011-1-29,72,59,45,24,19,13,40,26,11,30.08,30.01,29.98,10,10,10,10,5,17,0.00,0,,107
2011-1-30,72,59,45,31,22,16,45,29,12,30.08,29.98,29.87,10,10,10,22,7,25,0.00,4,,122
2011-1-31,64,57,50,43,34,27,59,42,25,29.96,29.91,29.87,10,10,10,20,8,26,0.03,5,Rain,269
2011-2-1,64,53,41,35,16,-12,76,43,9,30.06,29.95,29.83,10,10,10,32,11,43,0.00,2,,301
2011-2-2,44,39,33,0,-10,-18,20,14,8,30.42,30.29,30.08,10,10,10,30,17,37,0.00,0,,10
2011-2-3,49,40,30,1,-9,-17,21,14,7,30.50,30.41,30.32,10,10,10,13,5,14,0.00,0,,137
2011-2-4,54,42,30,11,2,-7,36,23,9,30.36,30.26,30.17,10,10,10,12,4,16,0.00,1,,100
2011-2-5,62,49,36,19,12,4,37,25,12,30.17,30.04,29.92,10,10,10,9,4,12,0.00,5,,101
2011-2-6,71,55,39,21,18,11,48,29,9,30.19,30.09,29.99,10,10,10,10,4,13,0.00,4,,121
2011-2-7,72,57,42,26,19,12,49,30,11,30.21,30.06,29.84,10,10,10,12,4,16,0.00,1,,113
2011-2-8,72,59,45,24,18,9,38,24,10,29.91,29.78,29.71,10,10,10,25,11,30,0.00,0,,247
2011-2-9,68,56,43,17,6,-3,31,19,6,30.13,30.03,29.94,10,10,10,20,6,26,0.00,0,,39
2011-2-10,66,53,39,9,2,-5,27,17,6,30.12,30.05,29.97,10,10,10,20,6,24,0.00,0,,298
2011-2-11,75,58,41,14,5,-1,29,17,5,30.22,30.13,30.04,10,10,10,16,6,21,0.00,0,,65
2011-2-12,79,62,44,16,9,-3,28,16,4,30.30,30.21,30.13,10,10,10,14,2,18,0.00,0,,100
2011-2-13,80,63,46,20,11,-2,28,16,4,30.14,30.07,29.99,10,10,10,10,4,14,0.00,4,,130
2011-2-14,81,65,48,20,13,2,31,18,5,30.14,30.07,30.01,10,10,10,13,5,20,0.00,2,,113
2011-2-15,79,64,48,27,17,9,29,18,7,30.09,30.00,29.91,10,10,10,9,4,14,0.00,1,,113
2011-2-16,75,63,50,43,31,23,35,28,20,29.97,29.90,29.83,10,10,10,13,6,18,0.00,5,,99
2011-2-17,73,65,56,43,38,36,51,40,28,30.01,29.92,29.85,10,10,10,16,6,22,0.00,3,,268
2011-2-18,68,60,52,41,36,32,59,44,28,30.03,29.96,29.91,10,10,10,13,6,15,0.00,6,,97
2011-2-19,74,62,50,52,42,30,89,58,26,29.91,29.85,29.78,10,9,4,38,10,47,0.32,7,Rain,142
2011-2-20,57,51,44,48,42,29,100,68,35,30.02,29.96,29.90,10,10,7,23,7,32,0.02,6,Rain,272
2011-2-21,63,52,41,39,33,23,89,56,23,30.01,29.95,29.88,10,10,10,8,2,12,0.00,5,,223
2011-2-22,67,55,43,39,33,27,76,50,24,30.02,29.95,29.92,10,10,10,12,3,17,0.00,1,,99
2011-2-23,67,56,44,36,31,25,70,47,23,29.98,29.94,29.90,10,10,10,17,5,24,0.00,1,,202
2011-2-24,66,56,45,36,33,29,70,49,27,30.14,30.06,29.99,10,10,10,14,6,21,0.00,2,,123
2011-2-25,68,57,46,37,32,23,66,43,19,30.06,29.96,29.84,10,10,10,10,5,17,0.00,4,,104
2011-2-26,68,57,45,34,28,20,46,31,16,29.82,29.70,29.59,10,10,10,32,9,38,0.06,7,,140
2011-2-27,56,50,43,41,35,26,89,61,32,30.22,29.92,29.65,10,10,5,26,6,31,0.26,5,Rain,253
2011-2-28,70,56,41,38,30,25,76,48,19,30.26,30.18,30.07,10,10,10,16,5,21,0.00,1,,93
2011-3-1,76,62,47,39,32,25,71,43,15,30.13,30.06,29.99,10,10,10,12,4,18,0.00,2,,292
2011-3-2,79,65,50,42,33,19,68,40,11,30.13,30.06,30.00,10,10,10,14,5,17,0.00,2,,96
2011-3-3,79,67,54,40,35,25,51,33,14,30.06,29.99,29.92,10,10,10,14,5,17,0.00,2,,167
2011-3-4,81,67,52,40,22,1,51,28,5,30.13,30.03,29.96,10,10,10,18,7,25,0.00,0,,349
2011-3-5,79,65,50,26,13,1,39,22,5,30.20,30.08,29.96,10,10,10,20,4,26,0.00,5,,89
2011-3-6,79,66,53,30,22,12,38,23,8,29.95,29.82,29.70,10,10,10,12,4,16,0.00,6,,111
2011-3-7,75,68,60,44,34,26,52,35,17,29.74,29.67,29.63,10,10,10,30,14,39,0.00,4,,241
2011-3-8,72,64,55,35,22,11,43,27,10,30.09,29.94,29.77,10,10,10,18,7,24,0.00,2,,289
2011-3-9,81,66,50,30,22,14,42,25,8,30.23,30.14,30.09,10,10,10,9,3,18,0.00,0,,231
2011-3-10,88,72,55,31,22,8,38,22,5,30.12,30.03,29.92,10,10,10,10,4,16,0.00,2,,140
2011-3-11,87,71,55,29,23,12,32,20,7,29.97,29.91,29.85,10,10,10,14,6,17,0.00,2,,113
2011-3-12,85,71,56,30,24,18,33,21,8,29.96,29.91,29.86,10,10,10,15,7,24,0.00,3,,108
2011-3-13,85,71,56,34,25,18,39,24,9,30.09,30.00,29.94,10,10,10,9,5,,0.00,2,,120
2011-3-14,85,71,57,37,30,25,44,28,11,30.07,29.99,29.91,10,10,10,15,5,17,0.00,4,,251
2011-3-15,86,73,60,37,32,27,36,24,12,30.10,29.94,29.87,10,10,10,9,5,15,0.00,4,,115
2011-3-16,91,76,60,37,32,24,42,26,10,29.99,29.92,29.85,10,10,10,17,6,21,0.00,4,,138
2011-3-17,90,76,62,38,33,28,36,24,12,29.96,29.90,29.84,10,10,10,21,8,24,0.00,5,,191
2011-3-18,87,74,60,36,30,21,39,26,12,30.03,29.94,29.86,10,10,10,15,6,20,0.00,5,,321
2011-3-19,81,69,57,30,13,-13,36,19,2,30.01,29.92,29.89,10,10,10,17,6,23,0.00,6,,257
2011-3-20,78,67,56,23,12,2,21,14,6,29.92,29.82,29.70,10,10,10,15,6,20,0.00,8,,114
2011-3-21,69,60,51,50,37,7,89,49,8,29.98,29.85,29.71,10,9,3,26,12,36,0.06,8,Rain,202
2011-3-22,67,58,48,47,36,20,93,56,19,30.08,30.01,29.98,10,10,10,14,5,22,0.00,2,,243
2011-3-23,75,61,47,36,27,16,61,37,12,30.00,29.91,29.79,10,10,10,13,5,17,0.00,0,,49
2011-3-24,73,65,56,34,26,16,40,27,13,29.98,29.90,29.83,10,10,10,17,7,24,0.00,2,,275
2011-3-25,74,62,50,39,30,13,46,30,14,29.94,29.88,29.83,10,10,10,18,7,29,0.00,1,,211
2011-3-26,77,65,53,41,35,28,64,41,18,29.88,29.82,29.74,10,10,10,20,9,26,0.00,2,,198
2011-3-27,77,66,54,37,35,32,54,37,20,29.91,29.84,29.79,10,10,10,13,6,18,0.00,1,,272
