date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-14,74,68,61,65,61,57,96,79,61,30.06,29.95,29.86,10,8,3,18,7,25,0.00,3,,358
2008-8-15,75,68,61,62,57,53,90,70,49,30.20,30.15,30.06,10,10,10,14,6,18,0.00,1,,19
2008-8-16,82,71,59,55,52,50,75,54,33,30.19,30.12,30.04,10,10,10,17,7,24,0.00,3,,273
2008-8-17,87,76,65,64,60,55,78,59,40,30.04,29.98,29.91,10,10,10,18,9,23,0.00,2,,250
2008-8-18,86,77,68,66,59,53,90,61,32,30.02,29.95,29.92,10,10,10,20,9,23,0.00,2,,262
2008-8-19,73,70,66,66,62,59,90,82,73,30.16,30.10,30.02,10,10,7,18,10,24,0.00,5,,46
2008-8-20,76,71,66,66,62,60,90,77,64,30.20,30.15,30.11,10,10,8,15,8,18,0.00,3,,103
2008-8-21,77,72,67,68,64,60,84,74,64,30.11,30.06,29.98,10,9,5,13,8,16,0.01,6,Rain,129
2008-8-22,86,79,71,73,70,67,93,76,58,30.04,30.01,29.98,10,7,3,21,10,26,0.01,6,Rain,176
2008-8-23,86,77,68,72,65,50,87,59,31,30.03,30.00,29.97,10,9,5,18,10,25,0.00,4,,241
2008-8-24,73,67,60,57,55,52,78,64,49,30.09,30.06,30.03,10,10,10,16,9,21,0.00,1,,15
2008-8-25,70,67,63,59,55,52,84,70,55,30.17,30.12,30.08,10,10,10,20,10,24,0.00,3,,41
2008-8-26,71,67,62,60,54,47,81,67,52,30.12,30.07,29.99,10,10,10,15,9,20,0.00,1,,83
2008-8-27,76,67,58,62,59,55,87,69,50,30.00,29.95,29.88,10,10,8,14,4,16,0.00,2,,109
2008-8-28,85,74,62,67,64,61,93,71,48,29.88,29.81,29.76,10,8,4,16,7,23,T,6,,209
2008-8-29,81,72,62,66,60,54,87,65,43,30.03,29.93,29.82,10,10,7,13,5,16,0.00,1,,358
2008-8-30,87,72,57,60,55,51,84,59,34,30.11,30.07,30.03,10,10,10,17,6,25,0.00,0,,217
2008-8-31,85,75,64,63,60,56,81,62,42,30.19,30.14,30.09,10,10,10,17,6,20,0.00,0,,155
2008-9-1,87,74,61,64,58,51,87,60,32,30.16,30.10,30.05,10,10,9,18,8,22,0.00,1,,148
2008-9-2,89,77,64,68,62,57,93,65,37,30.06,30.02,29.95,10,8,2,18,7,21,0.00,1,,168
2008-9-3,77,70,63,67,58,53,73,68,63,30.08,30.04,29.99,10,10,4,18,12,25,0.05,7,Rain-Thunderstorm,355
2008-9-4,65,62,58,63,58,53,96,82,67,30.04,29.91,29.73,10,5,2,21,13,25,1.96,8,Rain,42
2008-9-5,71,65,59,58,56,53,90,75,59,30.00,29.89,29.73,10,10,10,14,8,20,0.00,7,,318
2008-9-6,72,66,59,57,51,46,87,64,41,30.02,29.99,29.96,10,10,10,15,6,21,0.00,5,,267
2008-9-7,75,66,57,51,49,46,80,59,38,30.08,30.03,30.00,10,10,10,18,8,23,0.00,3,,257
2008-9-8,62,58,53,54,51,48,90,79,67,30.19,30.13,30.09,10,9,5,10,6,14,0.22,7,Rain,288
2008-9-9,67,59,50,49,45,38,89,62,34,30.23,30.17,30.11,10,10,10,14,6,18,0.00,1,,332
2008-9-10,69,58,47,54,47,43,93,66,39,30.27,30.23,30.19,10,10,10,20,7,24,0.00,2,,140
2008-9-11,77,69,61,66,58,54,90,72,53,30.18,30.07,29.96,10,10,7,21,11,28,0.00,5,,173
2008-9-12,77,71,65,68,66,63,93,81,69,29.96,29.94,29.92,8,4,2,17,7,23,0.09,8,Rain,263
2008-9-13,77,72,66,72,68,64,100,91,82,29.92,29.73,29.58,10,7,2,20,10,25,0.93,8,Rain,170
2008-9-14,73,66,58,70,60,55,96,87,78,29.90,29.63,29.52,10,7,2,18,10,24,0.79,8,Rain,321
2008-9-15,62,57,51,55,48,46,90,75,60,30.22,30.10,29.90,10,10,10,15,6,18,0.00,5,,334
2008-9-16,73,61,49,51,49,46,93,67,41,30.24,30.17,30.10,10,10,10,18,9,24,0.00,0,,231
2008-9-17,74,65,56,60,55,52,86,72,57,30.27,30.17,30.10,10,10,10,15,7,20,0.00,1,,346
2008-9-18,68,61,53,58,55,52,93,76,58,30.38,30.32,30.26,10,10,10,18,8,23,0.00,3,,133
2008-9-19,79,68,57,62,56,50,84,66,48,30.26,30.19,30.12,10,10,10,15,8,18,0.00,5,,191
2008-9-20,82,70,58,63,59,56,93,69,45,30.21,30.16,30.12,10,9,6,13,5,17,0.00,3,,253
2008-9-21,70,66,61,63,62,60,100,89,78,30.32,30.28,30.21,10,6,3,10,5,14,0.00,5,Fog,39
2008-9-22,71,65,59,65,63,59,100,89,78,30.38,30.34,30.31,10,3,0,15,8,18,0.00,5,Fog,128
2008-9-23,75,69,63,64,61,57,87,74,61,30.36,30.30,30.23,10,8,5,17,9,,0.00,1,,150
2008-9-24,79,71,64,63,60,55,90,71,56,30.30,30.26,30.22,10,7,4,10,7,,0.00,4,,215
2008-9-25,73,64,57,62,57,48,93,78,62,30.35,30.31,30.25,10,10,5,10,4,,0.00,3,,6
2008-9-26,75,65,55,63,57,51,97,76,43,30.25,30.18,30.09,10,8,4,8,2,,0.00,0,,129
2008-9-27,82,68,54,63,56,51,97,74,36,30.09,30.06,30.01,10,8,4,14,3,20,0.00,3,Fog,220
2008-9-28,66,62,57,62,57,53,94,83,68,30.20,30.15,30.08,10,9,4,16,11,21,0.00,7,Rain,15
2008-9-29,63,59,55,57,54,51,90,84,75,30.13,30.02,29.96,10,9,4,7,3,,0.09,6,Rain,317
2008-9-30,61,52,48,54,44,41,93,70,53,29.97,29.95,29.92,10,10,7,17,10,24,0.00,5,,300
2008-10-1,57,52,46,42,40,36,83,67,50,30.01,29.98,29.92,10,10,10,20,9,24,0.00,4,,324
2008-10-2,61,53,44,48,41,37,89,70,51,30.01,29.91,29.83,10,10,9,22,10,26,0.02,5,Rain,279
2008-10-3,55,48,40,43,37,33,83,65,46,30.20,30.07,29.89,10,10,10,14,7,18,0.00,2,,1
2008-10-4,59,49,38,40,37,33,85,66,47,30.29,30.26,30.21,10,10,10,12,4,17,0.00,1,,167
2008-10-5,59,50,40,54,47,38,96,77,57,30.31,30.27,30.23,10,8,2,17,6,18,0.65,6,Rain-Thunderstorm,119
2008-10-6,64,60,55,55,53,52,93,83,72,30.31,30.27,30.24,10,10,10,22,15,26,0.00,6,,116
2008-10-7,62,60,57,63,55,51,100,86,72,30.24,30.01,29.77,10,7,2,29,16,37,0.63,7,Rain,134
2008-10-8,65,60,55,63,53,44,96,74,52,29.89,29.78,29.72,10,7,2,18,9,25,0.12,6,Rain,259
2008-10-9,68,59,50,43,34,22,66,43,19,30.14,30.03,29.89,10,10,10,20,8,24,0.00,1,,268
2008-10-10,65,54,42,52,44,34,83,68,52,30.25,30.21,30.15,10,10,10,18,7,21,0.00,0,,110
2008-10-11,72,64,55,58,54,51,87,71,55,30.28,30.25,30.21,10,10,7,14,5,16,0.00,1,,136
2008-10-12,78,67,55,63,57,53,100,80,60,30.33,30.28,30.23,10,6,1,16,5,17,0.00,5,Fog,144
2008-10-13,76,69,62,62,59,55,78,71,63,30.26,30.19,30.08,10,10,10,20,9,26,T,6,,191
2008-10-14,69,60,50,64,43,35,86,63,39,30.30,30.20,30.08,10,9,3,25,8,37,T,6,,262
2008-10-15,57,52,46,49,45,39,93,74,55,30.16,30.06,29.99,10,8,2,18,5,25,0.28,7,Rain,304
2008-10-16,55,49,42,42,39,35,83,71,59,30.32,30.26,30.16,10,10,10,14,6,17,0.00,1,,350
2008-10-17,53,48,42,41,40,38,89,74,59,30.32,30.30,30.27,10,10,8,13,6,16,T,6,Rain,333
2008-10-18,57,51,45,44,41,38,89,72,54,30.38,30.34,30.30,10,9,5,13,6,18,0.07,3,Rain,178
2008-10-19,62,54,45,40,39,38,76,60,43,30.30,30.22,30.12,10,10,10,25,12,32,0.00,4,,196
2008-10-20,56,50,44,50,43,32,93,74,54,30.33,30.19,30.12,10,8,2,17,8,22,0.20,7,Rain,309
2008-10-21,52,45,37,41,35,32,82,70,58,30.44,30.41,30.35,10,10,9,16,10,20,0.00,3,,17
2008-10-22,51,48,44,37,34,31,70,60,49,30.48,30.44,30.40,10,10,10,25,15,33,0.00,5,,111
2008-10-23,57,52,46,47,37,31,71,60,49,30.41,30.34,30.19,10,10,8,24,16,31,0.05,4,Rain,122
2008-10-24,54,49,44,48,45,42,93,80,66,30.16,29.96,29.80,10,7,2,15,6,20,0.41,8,Rain,182
2008-10-25,52,47,42,43,41,38,93,76,59,29.79,29.73,29.57,10,9,5,24,13,31,0.17,7,Rain,233
2008-10-26,54,46,38,42,34,24,77,56,35,29.92,29.72,29.55,10,10,9,29,17,40,0.02,5,Rain,260
2008-10-27,45,40,35,33,27,22,70,58,45,30.38,30.20,29.94,10,10,8,23,13,31,T,5,,305
2008-10-28,45,39,33,26,22,18,75,56,36,30.40,30.31,30.15,10,10,10,17,9,23,0.00,4,,295
2008-10-29,49,41,32,30,24,17,75,56,36,30.30,30.19,30.10,10,10,10,10,7,20,0.00,1,,309
2008-10-30,62,49,35,37,32,29,82,59,35,30.37,30.29,30.24,10,10,10,21,11,26,0.00,0,,202
2008-10-31,71,60,49,48,44,38,89,67,44,30.36,30.29,30.25,10,10,9,17,8,23,0.00,0,,246
2008-11-1,52,48,44,45,42,40,86,79,71,30.43,30.40,30.36,10,10,10,14,9,20,0.00,5,,44
2008-11-2,61,53,45,55,47,42,93,85,77,30.37,30.21,30.07,10,8,4,18,9,22,0.03,6,Rain,145
2008-11-3,73,65,57,56,53,48,87,68,49,30.15,30.10,30.07,10,8,4,17,10,22,T,2,,207
2008-11-4,73,64,54,54,48,43,77,62,46,30.12,30.06,30.00,10,10,7,18,10,24,0.00,1,,206
2008-11-5,70,60,49,51,46,42,80,64,47,29.99,29.92,29.86,10,9,5,24,10,32,0.00,4,,167
2008-11-6,61,55,48,56,51,42,93,80,67,29.86,29.79,29.74,10,8,2,22,12,30,0.26,5,Rain,170
2008-11-7,49,43,36,41,34,32,92,76,60,29.76,29.66,29.54,10,10,3,25,12,30,T,5,Rain,207
2008-11-8,42,39,35,38,34,32,92,86,79,29.75,29.58,29.51,10,9,5,21,12,32,0.04,8,Rain-Snow,258
2008-11-9,38,34,29,33,22,15,85,69,53,30.07,29.92,29.76,10,9,5,20,11,24,0.02,8,Rain-Snow,299
2008-11-10,37,32,27,21,18,15,69,60,51,30.32,30.22,30.09,10,10,10,14,6,20,0.00,2,,281
2008-11-11,41,32,23,38,30,19,85,73,60,30.36,30.27,30.15,10,7,2,20,7,24,0.29,6,Rain,148
2008-11-12,47,44,41,46,42,39,100,91,82,30.12,29.94,29.79,7,4,2,18,10,25,0.05,8,Rain,176
2008-11-13,57,51,45,50,44,39,100,81,61,29.77,29.64,29.48,10,7,2,29,15,37,0.17,7,Rain,217
2008-11-14,51,47,42,52,41,30,100,81,61,29.85,29.66,29.47,10,8,2,15,8,21,0.12,7,Rain,306
2008-11-15,42,38,33,29,26,24,69,62,55,29.96,29.90,29.82,10,10,9,22,14,30,T,8,Snow,319
2008-11-16,37,34,31,25,21,18,72,60,47,30.09,29.96,29.89,10,10,9,16,10,22,T,7,Snow,289
2008-11-17,36,30,24,25,18,14,75,59,43,30.44,30.28,30.11,10,8,0,20,13,28,T,5,Snow,314
2008-11-18,34,27,20,17,12,7,77,55,32,30.56,30.46,30.28,10,10,10,15,7,20,0.00,3,,281
2008-11-19,43,37,30,27,20,13,59,53,47,30.23,30.03,29.87,10,10,9,24,14,32,0.00,6,,261
2008-11-20,34,28,21,17,12,5,58,49,39,30.41,30.30,30.14,10,10,9,23,15,30,T,5,Snow,330
2008-11-21,28,23,17,10,7,3,67,52,37,30.54,30.50,30.41,10,10,10,22,10,28,0.00,1,,287
2008-11-22,33,24,15,15,12,9,74,58,41,30.55,30.46,30.38,10,10,10,12,4,15,0.00,3,,186
2008-11-23,42,33,23,26,21,15,81,61,41,30.37,30.18,30.01,10,10,8,18,9,24,0.00,6,,208
2008-11-24,39,35,31,32,29,25,96,78,59,29.97,29.87,29.83,10,4,1,20,9,28,0.20,7,Snow,314
2008-11-25,37,32,27,25,22,21,78,65,52,30.11,30.06,29.94,10,10,10,18,9,24,0.00,2,,301
2008-11-26,39,32,24,21,19,18,81,63,44,30.08,30.04,30.00,10,10,8,10,3,12,0.00,1,,288
2008-11-27,42,30,18,28,23,14,84,67,50,30.01,29.91,29.82,10,9,7,28,8,36,0.00,4,,269
2008-11-28,41,33,24,23,21,17,74,59,44,29.96,29.92,29.85,10,10,10,18,8,23,0.00,2,,276
2008-11-29,44,31,18,28,22,13,82,63,43,29.95,29.84,29.68,10,10,8,9,2,10,0.00,5,,185
2008-11-30,39,36,33,36,31,27,100,82,64,29.64,29.40,29.29,10,4,0,29,15,36,0.29,8,Fog-Rain-Snow,36
2008-12-1,33,28,22,32,24,15,100,84,68,29.93,29.53,29.30,10,3,0,28,16,39,0.25,8,Snow,318
2008-12-2,35,26,16,28,20,12,84,77,69,30.01,29.92,29.81,10,9,7,24,12,31,T,5,Snow,220
2008-12-3,35,27,18,31,26,10,92,80,67,30.12,29.88,29.81,10,5,0,18,10,24,0.14,7,Fog-Snow,293
2008-12-4,21,17,12,12,8,5,80,68,56,30.43,30.32,30.13,10,10,6,17,9,23,0.00,2,,280
2008-12-5,21,14,6,17,6,1,84,69,53,30.41,30.21,29.86,10,9,1,21,12,29,0.01,5,Snow,245
2008-12-6,29,21,12,25,18,2,88,71,53,30.16,29.75,29.59,10,4,1,25,16,35,0.11,7,Snow,268
2008-12-7,20,13,5,11,3,-2,76,65,53,30.32,30.22,30.11,10,9,2,15,7,21,T,5,Snow,236
2008-12-8,35,28,20,34,25,9,96,79,62,30.10,29.92,29.76,10,6,1,15,6,18,0.22,8,Rain-Snow,148
2008-12-9,36,28,20,34,27,12,96,82,68,30.15,29.89,29.74,10,3,0,25,15,33,0.51,8,Fog-Rain-Snow,4
2008-12-10,25,19,13,15,11,6,77,68,59,30.31,30.23,30.11,10,10,9,16,7,21,0.00,4,,301
2008-12-11,31,25,18,21,14,6,74,65,56,30.09,30.01,29.97,10,10,8,17,10,22,0.00,2,,281
2008-12-12,18,13,7,8,2,-1,76,65,53,30.19,30.14,30.04,10,10,9,20,11,25,0.00,3,,271
2008-12-13,39,28,16,33,26,10,85,74,63,30.07,29.88,29.75,10,10,9,26,18,36,0.07,8,Rain,199
2008-12-14,51,40,29,48,37,24,100,85,70,29.75,29.66,29.58,10,9,3,26,17,36,0.21,8,Rain,212
2008-12-15,29,17,4,25,5,-7,100,75,50,30.66,30.17,29.67,10,8,1,31,16,41,T,4,Rain-Snow,265
2008-12-16,26,14,2,22,11,-9,88,74,60,30.67,30.28,30.05,10,4,1,17,7,22,0.21,7,Snow,83
2008-12-17,25,18,11,21,9,5,88,72,56,30.37,30.19,30.02,10,8,3,15,8,20,T,5,Snow,265
2008-12-18,24,17,10,16,9,4,76,65,54,30.37,30.30,30.16,9,8,6,8,3,9,T,6,Snow,231
2008-12-19,32,28,24,27,24,21,92,81,69,30.17,29.96,29.78,10,2,0,32,17,39,0.74,8,Snow-Thunderstorm,61
2008-12-20,29,26,22,23,20,17,88,78,68,30.19,29.92,29.70,10,6,1,22,11,29,0.11,8,Snow,159
2008-12-21,23,9,-5,18,-7,-15,84,72,59,30.23,29.89,29.67,10,4,1,30,21,44,T,4,Snow,275
2008-12-22,6,3,-1,-5,-8,-10,75,68,60,30.48,30.41,30.24,10,10,10,17,10,23,0.00,2,,266
2008-12-23,30,16,2,27,15,-5,92,80,68,30.42,30.06,29.81,10,2,0,22,9,30,0.15,8,Snow,181
2008-12-24,36,23,9,31,25,1,92,77,62,30.24,29.77,29.59,9,3,0,28,10,37,0.14,7,Fog-Snow,229
2008-12-25,28,14,0,19,4,-6,79,66,53,30.48,30.37,30.20,10,9,5,20,7,28,T,4,Snow,210
2008-12-26,51,40,28,49,32,18,93,78,63,30.23,29.92,29.76,10,4,0,24,12,31,0.04,8,Fog-Rain,175
2008-12-27,53,46,38,52,48,37,100,97,93,29.74,29.57,29.40,10,2,0,24,10,32,1.04,8,Fog-Rain,212
2008-12-28,38,31,24,36,25,19,92,81,69,30.12,29.78,29.42,10,7,2,32,13,41,0.02,4,Rain-Snow,247
2008-12-29,41,34,26,29,21,7,85,63,41,30.21,29.98,29.81,10,10,10,31,15,43,0.00,2,,270
2008-12-30,34,27,20,24,17,5,81,60,38,30.19,29.93,29.72,10,8,1,25,11,35,0.03,8,Snow,18
2008-12-31,20,14,7,9,2,-2,69,60,51,30.46,30.35,30.09,10,10,8,25,11,33,T,2,Snow,295
2009-1-1,30,21,12,19,12,3,67,59,51,30.30,29.97,29.72,10,10,10,21,11,30,0.00,7,,199
2009-1-2,28,21,14,18,6,0,74,58,41,30.11,29.91,29.70,10,10,10,23,10,35,0.00,2,,284
2009-1-3,35,25,14,28,19,4,75,64,53,30.13,30.04,29.86,10,10,10,24,14,30,0.01,7,Rain,105
2009-1-4,35,25,14,32,23,0,96,73,49,30.29,30.00,29.80,10,6,0,23,12,31,0.21,7,Rain-Thunderstorm,295
2009-1-5,29,20,10,11,6,-1,67,53,39,30.30,30.14,29.93,10,10,10,17,11,23,0.00,0,,238
2009-1-6,34,24,13,28,22,9,92,72,51,29.91,29.62,29.43,10,6,2,20,7,25,0.11,7,Snow,135
2009-1-7,31,24,17,28,20,9,92,78,63,29.53,29.33,29.22,8,3,1,21,10,29,0.10,8,Snow,287
2009-1-8,21,18,14,12,8,3,80,68,56,30.05,29.82,29.55,10,10,7,20,10,26,0.00,3,,285
2009-1-9,30,22,13,24,16,3,88,73,58,30.17,30.08,30.02,10,5,0,16,7,21,0.29,8,Fog-Snow,70
2009-1-10,28,24,19,20,16,10,75,69,63,30.18,30.14,30.09,10,7,1,22,12,26,0.02,8,Snow,22
2009-1-11,23,18,12,14,9,7,84,73,62,30.17,30.11,30.04,10,8,2,10,5,14,T,5,Snow,249
2009-1-12,24,15,5,21,14,2,84,79,73,30.18,30.02,29.86,7,2,0,15,5,20,0.10,7,Fog-Snow,224
2009-1-13,22,11,0,16,1,-10,84,69,54,30.24,30.08,29.85,10,7,2,22,10,30,0.01,5,Snow,313
2009-1-14,11,5,-1,2,-2,-13,83,69,54,30.45,30.14,30.03,10,4,0,25,13,31,0.07,7,Snow,330
2009-1-15,0,-5,-10,-15,-18,-21,58,52,46,30.67,30.59,30.47,10,9,6,20,14,28,0.00,1,,290
2009-1-16,5,-3,-12,-11,-17,-21,65,55,44,30.71,30.60,30.36,10,10,10,15,10,21,0.00,0,,246
2009-1-17,22,10,-2,16,8,-9,80,70,60,30.30,29.80,29.61,10,4,1,21,12,28,0.04,8,Snow,230
2009-1-18,19,14,8,9,4,0,80,66,51,29.85,29.81,29.77,10,10,8,16,10,21,0.00,3,,297
2009-1-19,24,19,13,10,9,6,80,69,57,29.98,29.90,29.84,10,10,9,15,10,21,0.00,3,,316
2009-1-20,24,19,13,9,7,5,73,62,50,30.17,30.09,29.99,10,10,10,14,9,20,0.00,2,,303
2009-1-21,27,22,16,16,12,7,74,66,57,30.02,29.93,29.86,10,9,5,17,10,24,0.00,3,,240
2009-1-22,28,22,15,20,15,10,92,78,63,29.96,29.89,29.78,8,4,1,9,4,13,T,5,Snow,235
2009-1-23,29,21,12,22,13,-1,84,69,53,30.38,29.97,29.71,10,6,2,24,12,35,T,4,Snow,311
2009-1-24,12,7,1,-3,-9,-12,62,50,38,30.51,30.45,30.37,10,10,10,15,10,21,0.00,1,,287
2009-1-25,15,8,1,-6,-9,-12,57,47,36,30.42,30.40,30.37,10,10,10,15,8,20,0.00,4,,278
2009-1-26,16,10,4,0,-6,-9,62,49,36,30.51,30.47,30.43,10,10,7,12,6,16,T,6,Snow,280
2009-1-27,19,12,4,1,-5,-10,60,44,28,30.53,30.37,30.13,10,10,7,8,4,10,T,6,Snow,319
2009-1-28,20,15,10,5,3,-1,73,61,49,30.10,29.98,29.86,10,7,2,16,9,21,0.01,5,Snow,288
2009-1-29,28,20,12,18,12,2,74,64,54,29.94,29.85,29.76,10,7,4,17,10,23,T,7,Snow,261
2009-1-30,15,11,6,1,-2,-4,63,55,46,30.15,30.07,29.95,10,10,10,17,10,23,0.00,1,,281
2009-1-31,40,23,6,29,15,-5,70,65,59,30.08,29.78,29.55,10,10,8,31,16,37,0.00,4,,229
2009-2-1,39,34,28,25,18,14,63,49,34,29.98,29.86,29.62,10,10,10,17,9,25,0.00,3,,267
2009-2-2,28,19,9,18,7,-4,77,58,39,30.06,30.01,29.97,10,10,10,18,10,23,0.00,2,,272
2009-2-3,20,12,4,9,2,-6,83,67,51,30.39,30.13,30.02,10,6,1,24,14,31,0.01,7,Snow,326
2009-2-4,18,11,3,0,-4,-7,69,56,42,30.57,30.52,30.40,10,10,10,17,9,23,0.00,1,,308
2009-2-5,28,16,3,13,5,-5,74,60,46,30.54,30.30,30.15,10,10,8,21,9,26,0.00,2,,200
2009-2-6,37,25,12,31,20,8,88,76,63,30.18,30.05,29.79,8,6,3,14,6,,T,3,,163
2009-2-7,53,45,37,41,34,27,82,60,38,30.17,29.86,29.67,10,8,6,29,17,37,0.00,2,,255
2009-2-8,40,34,27,28,25,23,85,70,54,30.39,30.32,30.17,10,7,3,14,6,20,0.00,3,,266
2009-2-9,45,36,27,43,32,24,92,84,76,30.32,30.06,29.71,4,2,0,23,11,29,0.19,7,Fog-Rain,159
2009-2-10,59,50,40,44,41,35,93,70,47,29.73,29.67,29.61,10,8,2,32,16,44,0.02,2,,210
2009-2-11,45,41,36,40,36,28,92,81,70,29.75,29.52,29.37,10,4,0,25,10,35,0.43,8,Fog-Rain,335
2009-2-12,38,35,31,30,24,18,76,65,54,30.12,29.94,29.73,10,10,7,23,12,33,0.00,6,,280
2009-2-13,36,31,26,27,22,17,85,71,56,30.22,30.16,30.10,10,7,1,14,5,17,0.09,5,Snow,322
2009-2-14,33,28,22,27,21,9,92,70,47,30.27,30.13,30.06,10,6,2,15,7,18,0.03,6,Snow,326
2009-2-15,30,24,17,18,12,9,74,66,57,30.43,30.36,30.28,10,10,6,13,8,17,T,3,Snow,333
2009-2-16,33,24,15,18,12,8,74,56,38,30.46,30.37,30.22,10,10,9,14,7,18,0.00,3,,243
2009-2-17,43,36,28,32,24,19,75,61,46,30.20,29.83,29.53,10,7,2,21,12,25,0.01,7,Rain,188
2009-2-18,36,25,14,34,24,2,89,74,58,29.85,29.53,29.36,10,3,0,28,10,36,0.07,8,Rain-Snow,324
2009-2-19,22,16,9,4,0,-2,69,54,39,30.14,30.03,29.86,10,10,10,26,17,35,0.00,1,,302
2009-2-20,27,19,11,11,4,-2,58,49,40,30.16,30.11,30.07,10,10,10,14,7,20,0.00,3,,249
2009-2-21,31,27,22,28,21,13,92,76,59,30.05,29.83,29.61,10,2,0,23,13,30,0.33,8,Fog-Snow,353
2009-2-22,24,20,15,14,9,4,77,64,50,30.53,30.32,30.07,10,10,7,17,11,23,T,1,,303
2009-2-23,24,17,10,6,4,2,67,53,39,30.64,30.57,30.48,10,10,10,10,5,16,0.00,1,,339
2009-2-24,36,24,11,23,16,4,80,66,51,30.47,30.28,30.13,10,8,6,20,9,22,0.00,4,,176
2009-2-25,47,39,30,33,29,21,76,67,57,30.13,30.03,29.94,10,7,4,18,8,23,0.03,4,Rain,228
2009-2-26,40,35,29,37,32,24,96,83,69,30.15,29.83,29.52,9,3,0,28,10,38,1.08,7,Fog-Rain-Snow,63
2009-2-27,31,25,19,27,15,9,85,74,62,30.43,30.06,29.60,10,8,2,25,17,33,0.02,8,Rain-Snow,360
2009-2-28,24,21,17,14,11,6,80,71,62,30.48,30.43,30.38,10,9,4,21,10,25,T,5,Snow,16
2009-3-1,21,17,12,7,2,-1,59,51,43,30.61,30.54,30.40,10,8,0,22,15,29,T,4,Snow,356
2009-3-2,22,17,12,13,9,4,84,72,59,30.62,30.55,30.52,10,2,0,14,9,20,0.31,8,Fog-Snow,5
2009-3-3,27,18,9,16,9,2,68,59,50,30.59,30.49,30.37,10,10,8,14,6,17,T,6,Snow,181
2009-3-4,37,31,25,24,17,11,64,56,44,30.36,30.24,30.07,10,10,10,17,8,,0.00,3,,162
2009-3-5,61,48,34,47,37,22,77,66,55,30.05,29.78,29.61,10,8,6,28,12,39,0.00,3,,198
2009-3-6,58,45,32,46,38,28,89,70,51,30.08,29.89,29.67,10,6,2,17,7,22,0.00,2,Fog,256
2009-3-7,41,36,30,38,34,27,92,85,78,30.05,29.97,29.88,3,1,0,13,3,15,0.71,7,Fog-Rain,49
2009-3-8,36,34,32,35,33,30,100,95,89,30.01,29.76,29.49,10,2,0,26,15,36,0.79,8,Fog-Rain-Snow-Thunderstorm,11
2009-3-9,39,34,29,32,28,25,92,78,64,30.25,30.16,30.01,10,9,2,14,7,17,0.16,6,Rain,105
2009-3-10,59,46,33,54,38,28,93,82,70,30.06,29.77,29.53,10,3,0,33,10,48,0.55,7,Fog-Rain,137
2009-3-11,33,25,16,24,7,2,69,56,42,30.64,30.26,29.74,10,10,5,36,17,53,T,3,Snow,282
2009-3-12,22,16,10,10,3,-2,67,58,49,30.76,30.68,30.60,10,10,10,18,6,23,0.00,2,,8
2009-3-13,39,29,18,18,14,10,74,55,35,30.58,30.43,30.29,10,10,7,16,7,22,0.00,2,,216
2009-3-14,51,39,26,25,19,17,68,49,29,30.26,30.18,30.11,10,9,7,17,7,20,0.00,0,,216
2009-3-15,53,39,25,28,24,19,81,58,35,30.17,30.14,30.10,10,8,5,15,4,18,0.00,1,,132
2009-3-16,58,45,32,30,26,24,70,52,33,30.22,30.17,30.14,10,9,6,13,5,16,0.00,1,,146
2009-3-17,75,57,38,46,40,26,71,53,35,30.13,29.99,29.86,10,9,7,31,15,41,0.00,3,,230
2009-3-18,57,49,41,39,25,15,79,51,22,30.21,30.13,30.02,10,9,6,16,6,21,0.00,4,,312
2009-3-19,43,35,26,26,19,15,75,56,36,30.49,30.40,30.22,10,10,10,17,11,23,0.00,3,,33
2009-3-20,34,29,24,23,19,16,74,64,54,30.54,30.48,30.40,10,10,10,14,7,17,0.00,5,,116
2009-3-21,61,48,34,32,27,24,69,51,32,30.40,30.36,30.31,10,10,7,17,7,21,T,3,Rain-Snow,182
2009-3-22,45,40,35,33,31,27,82,71,59,30.45,30.40,30.36,10,8,4,18,9,23,0.00,2,,30
2009-3-23,44,40,35,31,27,24,76,63,49,30.38,30.27,30.12,10,10,9,25,17,33,T,7,Rain,125
2009-3-24,53,46,39,42,32,25,86,69,51,30.11,29.88,29.62,10,8,2,29,18,36,0.30,7,Rain,143
2009-3-25,47,43,38,48,33,28,92,76,60,29.86,29.76,29.67,10,10,3,21,12,28,T,6,Rain,230
2009-3-26,56,46,35,36,32,28,82,62,41,29.96,29.89,29.83,10,9,7,16,8,23,T,4,,229
2009-3-27,42,36,29,32,22,17,69,57,44,30.07,30.03,29.97,10,10,9,14,7,17,0.00,4,,16
2009-3-28,34,32,30,30,25,21,89,76,63,30.04,29.80,29.53,10,6,0,30,19,39,0.27,7,Fog-Rain-Snow,29
2009-3-29,42,36,30,31,26,20,89,66,43,29.89,29.53,29.39,10,4,0,29,15,40,0.20,7,Fog-Snow,341
2009-3-30,36,30,24,28,19,12,82,60,38,30.13,30.04,29.90,10,10,10,14,7,17,0.00,2,,47
2009-3-31,44,40,36,41,34,28,89,80,70,29.96,29.64,29.47,10,6,1,25,15,33,0.39,7,Rain,153
2009-4-1,51,44,36,28,25,21,70,51,32,29.83,29.67,29.55,10,10,10,28,14,36,0.00,6,,226
