date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-16,84,72,60,62,55,45,96,61,26,30.07,30.03,29.99,10,9,4,18,6,22,0.00,2,,313
2008-8-17,87,72,56,59,53,48,93,60,26,30.07,30.02,29.96,10,10,10,13,3,23,0.00,3,,258
2008-8-18,90,75,59,63,59,55,93,63,32,30.02,29.98,29.93,10,9,5,13,3,17,0.00,3,,204
2008-8-19,92,77,62,64,60,54,93,62,30,30.09,29.98,29.95,10,9,4,16,6,22,0.00,2,,343
2008-8-20,82,72,62,56,51,47,65,49,33,30.24,30.18,30.11,10,10,10,14,5,,0.00,2,,61
2008-8-21,84,72,59,68,57,53,87,64,40,30.28,30.24,30.10,10,10,7,10,4,14,0.00,3,,155
2008-8-22,85,71,57,61,58,54,93,67,40,30.34,30.30,30.27,10,10,10,14,4,21,0.00,3,,137
2008-8-23,87,73,58,65,61,57,96,69,42,30.32,30.25,30.14,10,10,10,13,5,26,0.00,5,,139
2008-8-24,89,77,65,64,63,59,93,66,39,30.15,30.04,29.94,10,10,10,16,7,21,0.00,4,,177
2008-8-25,89,79,69,66,63,59,84,62,40,29.94,29.91,29.88,10,10,9,17,5,21,0.00,7,,253
2008-8-26,80,72,63,56,52,49,67,52,36,30.11,30.05,29.97,10,10,7,20,7,30,0.00,7,,52
2008-8-27,76,68,60,62,55,49,78,58,38,30.09,30.05,30.01,10,10,10,13,5,22,T,7,Rain,100
2008-8-28,71,69,67,66,64,61,93,81,68,30.01,29.97,29.93,10,7,0,17,10,23,0.58,8,Rain,92
2008-8-29,73,70,66,68,66,63,100,89,78,30.00,29.96,29.93,10,5,0,10,6,15,0.68,8,Fog-Rain,5
2008-8-30,87,78,68,71,67,64,90,69,48,30.08,30.03,29.99,10,5,2,10,4,,0.00,7,,325
2008-8-31,87,73,59,70,58,44,87,55,23,30.24,30.15,30.09,10,7,2,13,6,,0.00,3,,16
2008-9-1,87,72,57,57,54,49,87,58,29,30.25,30.18,30.13,10,10,10,13,4,16,0.00,0,,340
2008-9-2,90,73,56,60,56,53,93,62,31,30.15,30.08,30.00,10,10,10,10,3,,0.00,0,,332
2008-9-3,92,75,58,64,59,55,96,63,30,29.99,29.94,29.88,10,10,7,10,3,,0.00,1,,302
2008-9-4,93,79,65,67,63,59,93,64,34,29.99,29.95,29.92,10,7,2,14,5,20,0.00,2,,165
2008-9-5,87,78,68,72,66,61,93,67,40,30.05,29.98,29.93,10,8,1,15,7,20,0.31,5,Rain,163
2008-9-6,76,73,69,74,70,63,100,87,73,29.92,29.74,29.55,10,4,0,27,13,40,5.11,8,Fog-Rain,8
2008-9-7,82,72,62,64,58,54,87,63,39,30.11,30.04,29.97,10,10,10,13,4,18,0.00,1,,286
2008-9-8,85,73,61,67,62,59,93,69,44,30.20,30.14,30.08,10,10,7,12,4,17,0.00,3,,166
2008-9-9,78,73,68,69,66,62,90,77,64,30.09,30.02,29.96,10,8,4,12,6,12,0.05,7,Rain,238
2008-9-10,74,69,64,61,55,50,76,60,44,30.27,30.21,30.11,10,10,10,13,6,,T,7,Rain,39
2008-9-11,77,71,65,63,59,56,84,67,50,30.34,30.29,30.25,10,10,10,13,5,16,0.00,8,,131
2008-9-12,77,73,68,71,67,63,93,84,74,30.26,30.12,29.99,10,10,4,17,8,24,0.03,8,Rain,187
2008-9-13,89,80,70,72,69,66,93,72,51,29.99,29.96,29.91,10,10,10,13,4,16,T,6,,252
2008-9-14,91,81,71,74,71,68,100,77,53,29.91,29.80,29.67,10,7,0,21,10,29,0.00,6,Fog,187
2008-9-15,82,75,68,69,59,53,74,57,39,30.05,29.88,29.70,10,10,10,23,10,30,0.00,5,,302
2008-9-16,74,65,56,55,54,51,86,66,46,30.21,30.14,30.06,10,10,10,13,5,16,0.00,6,,348
2008-9-17,77,65,53,56,53,49,93,67,41,30.22,30.16,30.11,10,10,7,12,3,17,0.00,4,,330
2008-9-18,80,66,52,57,53,48,96,72,47,30.31,30.19,30.12,10,9,5,16,7,20,0.00,1,,4
2008-9-19,72,62,52,54,49,46,83,65,47,30.42,30.36,30.31,10,10,10,14,6,20,0.00,4,,54
2008-9-20,73,61,48,51,49,47,93,69,44,30.35,30.29,30.22,10,10,10,10,3,14,0.00,3,,2
2008-9-21,79,63,46,58,53,45,93,68,42,30.29,30.25,30.22,10,9,5,6,1,9,0.00,4,Fog,18
2008-9-22,81,67,53,61,58,52,97,74,50,30.38,30.31,30.27,10,6,2,15,6,18,0.00,4,Fog,8
2008-9-23,73,65,55,59,53,46,84,66,38,30.46,30.41,30.38,10,9,6,13,7,18,0.00,3,,34
2008-9-24,73,62,51,53,51,48,93,69,46,30.44,30.38,30.34,10,10,10,14,4,20,0.00,4,,37
2008-9-25,64,58,53,57,53,50,94,80,64,30.35,30.27,30.17,10,8,2,17,11,28,0.45,7,Rain,16
2008-9-26,66,62,59,65,60,57,94,92,88,30.16,30.08,30.01,10,4,1,14,11,22,0.40,8,Rain,21
2008-9-27,80,72,66,70,67,64,100,88,66,30.01,29.96,29.89,10,7,0,12,5,,0.10,7,Rain,56
2008-9-28,79,71,64,67,66,62,100,87,64,29.98,29.91,29.87,10,8,2,12,2,,0.22,7,Rain,308
2008-9-29,75,67,59,62,58,54,93,75,53,30.04,30.00,29.98,10,9,5,14,5,,0.00,2,,328
2008-9-30,75,62,51,62,57,50,100,89,64,29.98,29.88,29.76,10,5,0,18,2,26,0.51,5,Fog-Rain-Thunderstorm,198
2008-10-1,71,61,51,58,53,46,100,80,60,29.78,29.72,29.68,10,4,0,18,4,23,0.19,6,Fog-Rain,320
2008-10-2,65,56,47,45,41,38,80,60,39,29.92,29.82,29.74,10,10,10,21,9,28,0.00,2,,283
2008-10-3,73,60,46,47,45,42,86,62,37,30.13,29.99,29.92,10,10,10,15,8,21,0.00,3,,230
2008-10-4,71,61,50,54,50,48,90,69,47,30.23,30.19,30.14,10,10,8,8,3,12,0.00,3,,95
2008-10-5,73,62,51,53,50,45,100,72,44,30.29,30.25,30.20,10,9,3,12,4,15,0.00,1,,351
2008-10-6,68,59,49,48,45,42,86,66,45,30.40,30.31,30.27,10,10,10,13,5,22,0.00,4,,347
2008-10-7,65,54,42,45,40,35,86,62,37,30.45,30.36,30.26,10,10,10,8,2,10,0.00,3,,4
2008-10-8,68,57,46,57,50,43,93,76,58,30.23,30.12,30.00,10,10,7,17,7,28,T,7,Rain,174
2008-10-9,78,69,59,63,59,56,93,74,54,30.07,30.00,29.96,10,9,5,8,3,10,0.00,6,,189
2008-10-10,77,64,51,60,50,44,100,67,33,30.31,30.21,30.08,10,9,3,13,3,16,0.00,3,Fog,26
2008-10-11,75,61,47,49,46,41,93,62,31,30.46,30.40,30.31,10,10,9,9,3,13,0.00,2,,360
2008-10-12,76,61,45,53,49,43,93,65,36,30.54,30.49,30.45,10,10,10,9,1,12,0.00,1,,78
2008-10-13,79,62,45,55,51,44,100,70,39,30.47,30.39,30.29,10,9,2,6,1,30,0.00,5,,270
2008-10-14,84,66,47,62,53,46,100,67,34,30.28,30.20,30.12,10,9,6,8,2,,0.00,5,Fog,177
2008-10-15,82,72,61,64,62,60,93,74,54,30.16,30.10,30.04,10,10,6,9,3,13,0.00,4,,217
2008-10-16,78,70,61,63,60,46,93,75,56,30.07,29.99,29.94,10,9,7,21,7,25,T,6,,247
2008-10-17,62,56,50,46,39,36,68,55,42,30.15,30.11,30.07,10,10,10,16,9,20,0.00,6,,1
2008-10-18,60,53,46,37,34,30,65,51,37,30.27,30.17,30.07,10,10,10,18,11,29,0.00,6,,360
2008-10-19,59,47,34,31,29,24,76,52,28,30.38,30.33,30.27,10,10,10,18,7,25,0.00,0,,5
2008-10-20,65,47,29,36,31,27,92,60,27,30.35,30.25,30.12,10,10,10,8,2,15,0.00,2,,193
2008-10-21,63,51,38,41,34,24,92,59,25,30.19,30.08,30.03,10,10,10,26,10,36,0.00,2,,279
2008-10-22,56,48,40,32,30,27,62,47,32,30.53,30.34,30.19,10,10,10,21,12,26,0.00,2,,339
2008-10-23,57,44,31,38,34,28,92,70,47,30.65,30.59,30.54,10,10,10,10,4,14,0.00,2,,77
2008-10-24,57,46,35,52,43,35,92,79,66,30.56,30.39,30.21,10,10,8,13,5,20,T,7,Rain,121
2008-10-25,65,56,46,63,56,43,100,86,71,30.18,29.91,29.78,10,6,0,21,11,31,1.10,7,Fog-Rain,140
2008-10-26,64,50,36,47,42,36,96,72,48,29.99,29.93,29.88,10,9,4,16,6,22,0.00,0,Fog,182
2008-10-27,50,46,41,44,34,26,100,71,42,30.02,29.96,29.86,10,10,10,23,9,31,T,6,Rain,327
2008-10-28,51,47,42,37,32,25,82,64,45,29.91,29.83,29.77,10,10,10,30,17,44,0.02,7,Rain,290
2008-10-29,50,42,34,30,25,22,70,52,34,30.18,29.97,29.88,10,10,10,26,12,38,0.00,5,,282
2008-10-30,55,42,28,29,26,24,78,55,32,30.54,30.42,30.20,10,10,10,18,5,23,0.00,1,,291
2008-10-31,66,48,29,34,29,19,92,54,16,30.56,30.46,30.34,10,10,9,9,2,12,0.00,0,,181
2008-11-1,74,55,35,44,38,32,92,63,33,30.33,30.28,30.22,10,10,10,13,3,16,0.00,3,,235
2008-11-2,59,52,45,46,41,36,83,63,43,30.51,30.42,30.27,10,10,8,12,7,15,T,6,,68
2008-11-3,60,54,48,50,47,42,90,79,67,30.52,30.45,30.38,10,9,4,8,2,12,T,8,,98
2008-11-4,63,57,51,56,53,48,93,83,72,30.39,30.31,30.23,10,6,3,10,5,14,0.03,8,Rain,37
2008-11-5,66,60,54,55,53,48,100,82,64,30.21,30.11,29.95,10,5,2,18,11,25,0.03,7,Rain,353
2008-11-6,66,62,57,58,55,49,87,74,60,29.96,29.93,29.89,10,8,2,22,10,31,0.07,8,Rain,337
2008-11-7,72,61,49,57,54,48,100,77,53,29.95,29.89,29.74,10,8,0,10,3,14,0.00,2,Fog,149
2008-11-8,67,59,50,54,46,33,100,71,42,29.73,29.68,29.60,10,9,3,17,6,21,0.02,7,Rain,343
2008-11-9,59,49,38,39,34,30,85,63,40,29.99,29.85,29.73,10,10,10,16,5,21,0.00,5,Fog,315
2008-11-10,51,41,30,32,27,21,82,60,38,30.31,30.14,29.99,10,10,10,20,8,24,0.00,2,,314
2008-11-11,49,38,26,34,26,22,85,62,39,30.41,30.37,30.33,10,10,9,10,3,15,0.00,4,,306
2008-11-12,50,45,40,40,35,31,82,67,52,30.40,30.36,30.29,10,10,10,10,3,14,0.01,7,Rain,170
2008-11-13,50,45,40,49,45,38,100,91,82,30.27,30.07,29.96,10,3,0,20,3,25,0.78,8,Fog-Rain,355
2008-11-14,56,53,49,56,51,48,100,97,93,29.97,29.93,29.83,3,1,0,7,3,9,0.01,8,Fog,175
2008-11-15,75,62,48,65,57,34,100,77,54,29.81,29.55,29.37,10,6,0,29,9,43,0.38,7,Fog-Rain,182
2008-11-16,48,43,37,32,26,22,62,52,41,30.06,29.84,29.62,10,10,10,25,12,36,0.00,5,,284
2008-11-17,46,38,30,34,28,24,92,69,45,30.13,30.08,30.02,10,10,7,17,5,21,T,6,Rain,240
2008-11-18,39,35,30,29,20,15,89,65,40,30.26,30.16,30.08,10,10,10,24,14,30,0.00,5,,325
2008-11-19,38,31,24,26,17,12,75,58,40,30.31,30.18,30.00,10,10,10,18,7,26,0.00,4,,312
2008-11-20,45,38,31,24,22,19,64,54,44,30.01,29.95,29.90,10,10,10,21,7,26,0.00,7,,252
2008-11-21,41,34,26,21,16,7,63,51,38,30.44,30.17,30.00,10,10,10,29,13,37,0.00,4,,296
2008-11-22,36,30,24,15,12,10,62,49,35,30.53,30.49,30.42,10,10,10,22,11,30,0.00,3,,283
2008-11-23,42,30,18,18,14,11,77,53,28,30.53,30.46,30.38,10,10,10,10,3,13,0.00,2,,196
2008-11-24,52,36,20,39,26,16,93,61,28,30.36,30.09,29.81,10,9,5,25,9,32,0.12,6,Rain,182
2008-11-25,48,40,32,40,28,20,93,65,36,29.90,29.83,29.77,10,9,6,28,8,36,T,5,Rain,252
2008-11-26,43,35,27,26,24,22,78,61,44,30.07,30.02,29.90,10,10,7,16,7,22,0.00,5,,277
2008-11-27,49,36,22,27,23,21,88,61,34,30.10,30.02,29.92,10,10,7,10,2,14,0.00,2,,181
2008-11-28,50,39,27,34,28,25,85,62,39,29.96,29.87,29.82,10,9,1,12,2,14,0.00,5,Fog,2
2008-11-29,48,37,25,27,24,20,85,60,34,30.04,29.96,29.89,10,10,10,13,3,15,0.00,4,,49
2008-11-30,42,40,37,40,37,26,92,71,50,29.86,29.59,29.33,10,3,1,15,5,21,0.56,8,Rain,13
2008-12-1,51,43,35,40,37,28,100,81,61,29.92,29.58,29.34,10,9,4,24,11,32,0.03,6,Rain,200
2008-12-2,45,36,26,30,26,23,92,69,45,30.26,30.12,29.93,10,10,10,15,3,20,0.00,3,,282
2008-12-3,46,33,20,28,23,18,92,65,37,30.35,30.27,30.15,10,10,10,15,6,21,0.00,1,,182
2008-12-4,53,46,38,39,31,26,79,62,44,30.23,30.13,30.07,10,10,7,17,7,22,0.03,7,Rain,234
2008-12-5,40,33,26,26,18,12,64,52,40,30.34,30.27,30.23,10,10,10,16,8,21,0.00,2,,328
2008-12-6,34,25,16,27,20,13,85,69,53,30.24,30.07,29.85,10,9,2,18,5,22,T,6,Snow,190
2008-12-7,33,27,20,26,11,3,100,65,29,30.32,30.02,29.80,10,10,7,33,12,48,T,3,,296
2008-12-8,33,27,20,18,9,6,57,46,35,30.46,30.40,30.32,10,10,10,13,5,18,0.00,6,,191
2008-12-9,52,42,32,43,29,16,66,57,47,30.40,30.25,30.06,10,10,7,18,7,24,0.01,8,Rain,176
2008-12-10,63,55,46,59,53,44,100,93,86,30.07,29.96,29.89,10,5,0,15,6,21,0.10,8,Rain,201
2008-12-11,51,45,38,46,38,36,100,96,92,29.99,29.83,29.53,7,3,2,16,9,21,1.34,8,Rain,354
2008-12-12,42,36,29,37,29,16,100,74,47,30.16,29.77,29.46,10,10,9,28,14,37,0.03,6,Rain,309
2008-12-13,37,30,23,19,15,12,74,56,37,30.49,30.38,30.17,10,10,10,20,5,28,0.00,1,,294
2008-12-14,51,37,22,34,27,19,88,62,36,30.52,30.45,30.39,10,10,10,21,8,28,0.00,6,,182
2008-12-15,65,55,45,54,47,33,86,73,60,30.40,30.30,30.22,10,9,6,24,11,35,0.08,7,Rain,192
2008-12-16,52,43,34,46,33,27,100,80,60,30.50,30.41,30.30,10,6,1,20,9,26,0.56,8,Rain,10
2008-12-17,44,39,34,41,36,32,100,90,79,30.30,30.17,30.07,10,5,2,16,4,21,0.14,7,Rain,189
2008-12-18,42,38,33,37,34,32,100,85,70,30.40,30.31,30.26,10,9,6,8,2,10,0.00,7,,113
2008-12-19,45,42,38,43,39,37,100,93,86,30.28,29.95,29.68,5,1,0,15,4,20,0.21,8,Fog-Rain,105
2008-12-20,40,36,31,38,30,23,100,82,64,30.07,30.01,29.83,10,9,1,13,6,17,0.00,8,,29
2008-12-21,44,34,24,33,23,1,96,63,29,29.96,29.79,29.64,10,6,1,30,10,38,0.01,6,,293
2008-12-22,28,22,15,5,1,-6,56,44,31,30.61,30.28,29.92,10,10,10,30,16,43,0.00,0,,297
2008-12-23,34,23,12,14,9,5,84,61,38,30.72,30.62,30.48,10,10,7,14,6,18,T,5,Rain,173
2008-12-24,58,46,34,49,32,14,77,57,37,30.43,30.20,29.92,10,10,3,26,14,36,0.01,8,Rain,181
2008-12-25,57,43,28,50,28,21,83,58,32,30.52,30.26,29.97,10,9,1,23,11,28,T,3,Rain,333
2008-12-26,40,31,22,34,25,19,88,68,48,30.58,30.51,30.43,10,9,3,10,3,28,0.06,6,Rain,174
2008-12-27,60,49,38,54,44,33,93,80,67,30.41,30.27,30.14,10,9,4,17,6,25,0.01,7,,187
2008-12-28,68,57,46,56,46,24,93,62,30,30.13,30.02,29.91,10,10,10,29,12,41,0.01,7,,239
2008-12-29,52,44,35,28,24,18,69,49,28,30.15,30.04,29.86,10,10,10,17,7,26,0.00,1,,277
2008-12-30,53,43,32,22,17,11,52,36,19,30.02,29.93,29.75,10,10,10,25,9,36,0.00,1,,297
2008-12-31,46,35,23,25,16,5,81,57,32,30.22,29.79,29.51,10,10,10,38,16,59,T,5,Rain,306
2009-1-1,34,28,21,10,7,6,57,45,32,30.42,30.31,30.16,10,10,10,26,10,36,0.00,3,,296
2009-1-2,46,38,29,27,17,7,69,51,33,30.14,29.93,29.81,10,10,10,20,10,29,0.00,5,,193
2009-1-3,47,36,24,26,16,11,78,52,25,30.19,30.10,29.91,10,10,10,13,5,17,0.00,1,,348
2009-1-4,47,35,22,28,21,16,88,63,37,30.21,30.13,30.01,10,10,10,10,2,15,0.00,5,,173
2009-1-5,50,42,34,36,28,16,82,60,37,30.08,30.02,29.96,10,10,10,17,7,22,0.00,7,,343
2009-1-6,38,35,32,32,30,20,96,69,41,30.05,29.92,29.72,10,4,2,12,4,14,0.67,8,Rain,64
2009-1-7,40,36,32,37,33,25,100,78,55,29.67,29.39,29.20,10,3,0,21,4,35,1.17,8,Rain,284
2009-1-8,41,35,29,26,20,13,78,56,34,29.91,29.64,29.42,10,10,10,24,11,35,0.00,4,,269
2009-1-9,38,32,25,22,16,13,69,55,40,30.27,30.14,29.91,10,10,10,21,8,28,0.00,3,,313
2009-1-10,38,35,31,34,27,17,100,76,51,30.26,30.05,29.83,10,6,2,12,4,14,0.15,8,Rain,81
2009-1-11,39,34,28,34,27,20,100,80,59,30.06,29.93,29.76,10,7,1,21,9,28,0.03,6,Rain,334
2009-1-12,39,31,23,22,19,14,75,60,44,30.31,30.23,30.06,10,10,10,20,5,28,0.00,4,,352
2009-1-13,38,30,22,29,25,17,92,74,56,30.24,30.01,29.83,10,10,9,28,8,37,0.00,5,,197
2009-1-14,33,26,19,16,7,3,53,44,34,30.24,30.12,29.94,10,10,10,25,8,33,0.00,6,,304
2009-1-15,27,19,10,18,7,-5,77,56,34,30.52,30.27,30.02,10,9,1,26,10,35,T,3,Snow,321
2009-1-16,17,12,6,1,-7,-13,73,52,30,30.70,30.62,30.51,10,10,10,22,10,28,0.00,0,,303
2009-1-17,26,13,0,2,-3,-6,87,59,31,30.66,30.43,30.14,10,10,10,17,7,25,0.00,5,,176
2009-1-18,38,30,22,19,10,2,68,50,31,30.11,29.87,29.72,10,10,9,16,8,22,0.00,7,,183
2009-1-19,34,26,17,28,23,11,92,76,60,29.77,29.67,29.61,10,6,0,12,5,15,0.01,5,Snow,356
2009-1-20,29,23,16,11,10,9,74,58,42,29.93,29.80,29.74,10,10,10,22,11,26,0.00,4,,328
2009-1-21,33,24,14,9,5,1,62,44,25,30.09,30.03,29.93,10,10,9,18,7,23,0.00,1,,319
2009-1-22,44,27,9,17,11,5,84,56,27,30.12,30.07,30.03,10,10,10,12,3,15,0.00,1,,195
2009-1-23,57,38,18,31,22,15,84,56,28,30.06,29.93,29.80,10,10,9,18,5,22,0.00,2,,199
2009-1-24,50,36,21,34,17,6,70,54,38,30.35,30.13,29.82,10,10,5,25,12,32,T,5,Snow,330
2009-1-25,34,24,14,14,9,5,67,53,39,30.41,30.35,30.28,10,10,10,12,3,15,0.00,3,,344
2009-1-26,30,27,24,20,14,7,69,58,46,30.49,30.43,30.37,10,7,2,9,2,10,T,8,Snow,34
2009-1-27,30,29,27,27,24,19,92,78,63,30.51,30.41,30.27,10,3,0,10,4,13,0.41,8,Fog-Rain-Snow,66
2009-1-28,44,37,30,34,30,21,100,78,56,30.25,29.85,29.59,10,3,0,25,8,37,0.20,7,Fog-Rain,176
2009-1-29,39,31,22,22,19,15,88,70,51,30.08,30.01,29.94,10,9,6,18,5,25,0.00,0,,340
2009-1-30,41,30,18,24,16,10,92,63,33,30.01,29.98,29.90,10,9,4,22,6,32,0.00,3,,293
2009-1-31,37,27,17,13,8,4,74,50,25,30.17,30.09,30.01,10,10,10,17,6,22,0.00,1,,316
2009-2-1,61,41,20,28,22,12,71,49,27,30.02,29.95,29.90,10,10,10,20,9,25,0.00,1,,190
2009-2-2,53,41,29,34,30,25,96,67,38,30.02,29.97,29.91,10,7,1,22,8,26,0.03,5,Rain-Snow,337
2009-2-3,39,33,27,32,25,12,96,72,47,29.94,29.88,29.78,10,8,4,22,10,28,T,5,Snow,313
2009-2-4,34,28,21,16,12,6,68,56,43,30.30,30.11,29.92,10,10,10,24,14,30,0.00,5,,307
2009-2-5,25,19,12,5,0,-2,70,53,35,30.52,30.45,30.32,10,10,10,25,11,31,0.00,1,,309
2009-2-6,44,27,10,17,10,4,84,54,24,30.49,30.40,30.33,10,10,10,12,3,14,0.00,2,,172
2009-2-7,65,43,21,37,26,16,84,59,34,30.38,30.24,30.09,10,10,10,22,7,28,0.00,3,,194
2009-2-8,66,54,41,43,32,28,58,43,28,30.32,30.13,30.04,10,10,10,29,10,35,T,2,Rain,293
2009-2-9,54,40,26,31,27,23,92,67,41,30.47,30.38,30.32,10,10,6,12,4,15,0.00,4,,168
2009-2-10,58,48,37,42,36,26,79,65,50,30.32,30.19,30.06,10,10,7,12,4,14,T,7,Rain,196
2009-2-11,71,59,46,54,47,41,83,62,40,30.05,29.80,29.50,10,10,4,30,12,41,0.09,6,Rain,195
2009-2-12,59,53,46,49,27,19,89,58,26,29.90,29.71,29.50,10,10,9,36,17,49,0.00,1,,274
2009-2-13,50,39,28,23,21,18,69,50,31,30.10,30.01,29.91,10,10,10,26,14,36,0.00,1,,312
2009-2-14,48,36,24,34,25,20,89,64,38,30.10,29.98,29.84,10,10,7,21,5,24,T,5,Rain,308
2009-2-15,42,35,28,24,19,18,69,55,41,30.21,30.14,30.04,10,10,10,18,9,25,0.00,4,,329
2009-2-16,39,34,29,20,17,14,63,50,37,30.30,30.22,30.17,10,10,10,20,11,25,T,6,,324
2009-2-17,42,33,23,17,13,9,63,44,25,30.35,30.26,30.12,10,10,10,13,6,29,0.00,2,,301
2009-2-18,47,39,30,43,31,15,96,72,47,30.11,29.78,29.45,10,6,1,20,10,26,0.12,7,Rain-Snow,175
2009-2-19,49,37,25,42,26,6,100,66,32,29.88,29.59,29.44,10,8,0,30,14,39,T,5,Fog-Rain,283
2009-2-20,37,29,21,14,6,3,62,45,27,30.17,30.01,29.89,10,10,10,26,13,33,0.00,2,,285
2009-2-21,46,31,16,17,11,5,80,50,19,30.34,30.23,30.08,10,10,10,16,7,22,0.00,4,,184
2009-2-22,41,35,29,34,22,9,92,62,32,30.21,30.04,29.96,10,8,2,29,14,40,0.02,6,Rain-Snow,290
2009-2-23,35,30,24,13,9,6,51,42,32,30.40,30.30,30.22,10,10,8,30,19,40,0.00,3,,300
2009-2-24,39,29,19,12,7,5,62,43,23,30.49,30.43,30.40,10,10,10,21,8,25,0.00,1,,319
2009-2-25,52,34,15,18,13,9,88,54,19,30.49,30.41,30.32,10,10,10,15,5,20,0.00,1,,158
2009-2-26,58,46,34,36,24,19,61,46,30,30.32,30.26,30.15,10,10,7,12,4,33,T,5,,143
2009-2-27,62,54,46,50,46,38,76,66,55,30.14,29.98,29.88,10,9,3,33,16,45,0.06,7,Rain,203
2009-2-28,51,41,31,39,25,19,72,60,48,30.24,30.17,30.05,10,10,3,25,12,37,0.04,6,Snow,355
2009-3-1,38,33,28,30,28,26,92,81,70,30.11,30.02,29.91,10,4,0,26,12,35,0.09,8,Fog-Snow,359
2009-3-2,28,23,17,25,13,-2,92,67,42,30.26,30.03,29.88,10,4,0,31,18,40,0.41,7,Fog-Snow,334
2009-3-3,30,22,13,5,1,-2,58,43,28,30.46,30.37,30.27,10,10,10,21,12,28,0.00,0,,322
2009-3-4,37,24,10,16,7,2,72,48,28,30.52,30.44,30.38,10,10,10,6,2,,0.00,0,,254
2009-3-5,51,35,18,26,21,15,88,60,32,30.48,30.37,30.23,10,10,10,14,4,30,0.00,3,,153
2009-3-6,68,55,41,44,34,26,66,49,32,30.23,30.10,29.99,10,10,10,20,11,23,0.00,4,,191
2009-3-7,74,59,44,50,47,41,86,64,41,30.17,30.06,29.88,10,10,8,20,8,31,0.00,5,,187
2009-3-8,77,67,57,50,48,45,69,54,38,29.94,29.86,29.75,10,10,10,15,7,20,0.00,8,,186
2009-3-9,66,55,43,50,38,31,100,66,31,30.27,29.94,29.71,10,10,5,36,13,45,0.00,2,,334
2009-3-10,49,41,32,38,33,29,82,71,60,30.38,30.29,30.20,10,10,10,16,8,22,0.00,6,,138
2009-3-11,71,57,42,52,38,11,89,54,18,30.27,30.08,29.95,10,9,6,28,13,37,0.00,7,,209
2009-3-12,48,42,35,19,16,9,52,38,24,30.51,30.44,30.28,10,10,10,25,9,33,0.00,6,,346
2009-3-13,41,38,34,31,26,16,82,58,34,30.53,30.47,30.36,10,8,2,13,4,15,T,8,Snow,138
2009-3-14,44,38,32,38,35,30,92,77,62,30.34,30.28,30.22,10,5,3,9,3,12,0.12,8,Rain,178
2009-3-15,45,42,38,43,39,37,100,91,82,30.22,30.19,30.15,10,5,0,7,2,8,0.07,8,Rain,117
2009-3-16,49,44,38,45,42,37,100,90,80,30.31,30.24,30.21,10,3,0,14,3,17,0.08,8,Fog-Rain,94
2009-3-17,52,45,38,40,38,36,92,76,59,30.32,30.27,30.22,10,6,2,12,4,14,T,6,Rain,30
2009-3-18,68,51,33,46,41,34,100,73,45,30.29,30.20,30.03,10,5,0,22,8,25,0.00,4,Fog,185
2009-3-19,57,49,40,46,44,40,93,80,66,30.15,30.08,29.96,10,8,3,17,6,22,0.07,6,Rain,356
2009-3-20,47,37,27,39,22,19,93,64,34,30.44,30.32,30.16,10,10,10,22,9,28,0.00,3,,340
2009-3-21,51,37,23,24,17,11,81,51,21,30.56,30.49,30.45,10,10,10,8,2,10,0.00,3,,343
2009-3-22,63,46,29,29,25,22,78,52,25,30.48,30.36,30.25,10,10,10,26,4,33,0.00,2,,282
2009-3-23,54,44,33,30,15,4,60,37,13,30.45,30.37,30.29,10,10,10,16,9,29,0.00,1,,4
2009-3-24,49,38,27,16,7,3,40,29,18,30.55,30.47,30.41,10,10,10,18,6,26,0.00,2,,17
2009-3-25,51,39,27,20,15,9,69,44,19,30.44,30.33,30.21,10,10,7,16,8,22,T,7,Rain,181
2009-3-26,48,44,39,46,40,24,100,73,45,30.19,30.00,29.87,10,5,0,15,6,21,0.33,7,Fog-Rain,174
2009-3-27,62,48,34,50,41,34,100,73,46,30.04,29.98,29.92,10,3,0,13,3,16,0.24,7,Fog-Rain,82
2009-3-28,52,51,49,50,49,46,96,91,86,29.94,29.87,29.73,6,2,0,14,6,17,0.92,8,Rain,65
2009-3-29,75,61,47,59,48,30,100,72,44,29.69,29.48,29.29,10,5,0,28,11,36,0.08,7,Rain,145
2009-3-30,58,51,43,32,29,28,58,46,33,30.08,29.86,29.62,10,10,10,25,13,33,0.00,4,,312
2009-3-31,63,47,31,35,31,28,89,59,29,30.22,30.13,30.07,10,10,10,14,6,21,0.00,3,,78
2009-4-1,57,51,45,52,46,37,96,84,71,30.11,30.01,29.96,10,6,2,14,6,17,0.03,8,Rain,148
2009-4-2,59,55,50,55,52,48,100,93,86,30.04,29.94,29.70,7,3,0,15,7,24,0.08,8,Fog-Rain,58
2009-4-3,71,63,54,61,53,38,100,73,45,29.66,29.34,29.17,10,6,1,33,15,43,0.63,7,Rain-Thunderstorm,152
2009-4-4,64,55,45,37,27,24,51,37,22,29.88,29.74,29.55,10,10,10,29,17,39,0.00,1,,283
2009-4-5,72,58,44,39,32,28,58,40,22,29.94,29.82,29.60,10,10,10,14,6,21,0.00,2,,275
