date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-16,87,80,73,77,74,72,94,84,74,30.00,29.97,29.92,10,8,2,10,5,12,0.61,7,Rain-Thunderstorm,117
2008-8-17,90,82,73,74,72,70,93,73,52,30.00,29.94,29.87,10,8,5,16,5,22,0.01,6,Rain-Thunderstorm,54
2008-8-18,86,80,74,74,73,70,94,78,61,29.93,29.90,29.86,10,10,6,16,3,22,0.97,7,Rain-Thunderstorm,211
2008-8-19,81,77,72,73,71,69,93,82,71,29.92,29.88,29.83,10,7,0,15,6,17,0.32,8,Fog-Rain-Thunderstorm,178
2008-8-20,85,79,73,75,73,72,94,82,69,29.92,29.86,29.82,10,7,0,16,4,18,0.33,7,Fog-Rain-Thunderstorm,195
2008-8-21,88,81,74,77,73,68,94,79,63,29.96,29.90,29.85,10,8,1,22,5,23,1.03,6,Rain-Thunderstorm,126
2008-8-22,91,84,76,77,74,70,94,75,56,30.01,29.97,29.94,10,9,5,17,7,20,0.00,5,Rain,157
2008-8-23,95,85,75,75,72,69,94,71,47,30.04,29.97,29.90,10,9,1,17,4,20,0.00,5,Rain-Thunderstorm,169
2008-8-24,91,82,73,73,71,69,87,68,49,29.95,29.89,29.83,10,10,9,13,5,16,0.00,5,,352
2008-8-25,94,86,77,74,70,66,82,63,44,29.86,29.82,29.76,10,9,7,6,5,7,0.00,2,,308
2008-8-26,95,85,75,74,72,69,94,70,46,29.88,29.84,29.80,10,8,5,5,4,6,0.74,4,Thunderstorm,162
2008-8-27,94,85,75,75,73,68,94,70,46,29.94,29.89,29.83,10,10,7,18,4,22,0.00,3,Thunderstorm,181
2008-8-28,93,84,75,74,74,73,94,71,47,29.90,29.89,29.88,10,9,8,16,5,17,0.00,3,,190
2008-8-29,93,84,75,75,71,64,94,71,48,29.96,29.92,29.87,10,10,7,9,4,10,0.00,5,,136
2008-8-30,94,84,74,74,71,67,87,73,59,29.99,29.93,29.88,10,8,7,14,5,18,0.00,4,,66
2008-8-31,94,85,75,72,71,68,87,67,46,29.93,29.86,29.78,10,9,5,15,7,20,0.00,4,,50
2008-9-1,91,84,76,72,70,66,82,65,47,29.81,29.70,29.62,10,9,6,37,11,45,0.08,7,,350
2008-9-2,96,87,78,76,70,67,79,60,41,29.73,29.67,29.62,10,10,8,21,10,25,0.00,5,,255
2008-9-3,91,84,77,76,70,65,74,61,47,29.78,29.73,29.70,10,9,7,16,8,21,0.00,4,,270
2008-9-4,91,81,71,67,65,62,79,62,44,29.86,29.81,29.75,10,10,10,15,7,18,0.00,1,,343
2008-9-5,91,80,68,68,66,64,93,67,41,29.93,29.88,29.84,10,10,10,16,7,20,0.00,1,,41
2008-9-6,91,78,65,66,63,58,93,61,29,30.01,29.97,29.93,10,10,10,13,7,21,0.00,0,,66
2008-9-7,89,79,68,68,66,65,90,68,46,30.07,30.01,29.98,10,10,10,15,6,21,0.00,2,,91
2008-9-8,92,82,71,75,71,68,94,73,52,30.02,29.97,29.92,10,10,7,23,8,26,0.00,4,,123
2008-9-9,93,83,73,75,72,68,94,73,52,29.99,29.94,29.89,10,10,8,15,6,18,0.00,4,,92
2008-9-10,93,84,74,74,71,64,94,72,49,29.96,29.91,29.86,10,8,4,18,7,21,0.00,3,,84
2008-9-11,95,85,75,74,72,69,94,70,46,29.91,29.85,29.79,10,9,5,22,10,26,0.00,3,,67
2008-9-12,90,84,77,73,71,70,85,70,55,29.81,29.50,29.08,10,8,1,47,22,59,0.15,7,Rain,25
2008-9-13,80,75,75,81,74,73,100,94,88,29.75,29.15,28.35,7,1,0,55,16,82,1.63,8,Fog-Rain,1
2008-9-14,86,79,72,75,72,69,100,79,57,30.01,29.88,29.75,10,8,1,37,14,47,0.13,5,Rain-Thunderstorm,4
2008-9-15,81,73,64,70,62,55,84,68,51,30.17,30.08,30.02,10,10,10,18,11,23,0.00,6,Rain,13
2008-9-16,79,71,62,57,55,53,84,64,43,30.23,30.17,30.12,10,10,10,16,7,24,0.00,5,,27
2008-9-17,79,70,60,60,56,54,90,68,45,30.19,30.14,30.10,10,10,8,15,6,18,0.00,6,,32
2008-9-18,81,74,66,62,59,57,81,65,48,30.14,30.10,30.05,10,9,7,13,6,17,T,6,,45
2008-9-19,85,75,64,71,65,61,93,72,51,30.09,30.04,30.00,10,8,5,12,5,15,0.02,4,,60
2008-9-20,88,78,68,70,68,65,100,73,46,30.07,30.03,29.99,10,7,2,13,4,16,0.00,4,,56
2008-9-21,87,78,69,70,68,65,90,69,48,30.11,30.07,30.04,10,8,3,16,7,18,0.26,1,,65
2008-9-22,88,79,69,71,68,63,90,68,45,30.16,30.11,30.07,10,9,4,15,7,18,0.00,2,,87
2008-9-23,87,80,72,72,69,67,91,72,55,30.15,30.10,30.07,10,9,7,12,6,17,0.00,3,,81
2008-9-24,89,80,73,72,67,59,85,65,44,30.15,30.11,30.06,10,10,8,14,8,23,0.00,4,,70
2008-9-25,84,75,66,60,57,54,76,55,34,30.18,30.12,30.06,10,10,7,17,9,23,0.00,2,,41
2008-9-26,87,78,69,61,57,49,75,53,28,30.09,30.04,29.98,10,8,5,13,6,21,0.00,1,,355
2008-9-27,87,76,64,61,54,47,81,52,26,30.07,30.02,29.99,10,9,7,14,4,17,0.00,0,,8
2008-9-28,88,75,63,58,55,52,78,53,33,30.10,30.05,30.01,10,9,7,10,3,,0.00,2,,26
2008-9-29,87,76,64,59,56,54,75,53,33,30.10,30.05,30.01,10,10,7,12,5,17,0.00,1,,2
2008-9-30,91,79,68,61,57,54,70,49,29,30.12,30.06,29.99,10,10,7,14,6,,0.00,0,,339
2008-10-1,85,73,60,56,51,39,78,54,29,30.10,30.04,29.98,10,10,10,13,5,18,0.00,0,,11
2008-10-2,88,72,55,59,55,47,93,61,28,30.05,29.99,29.93,10,10,8,10,4,12,0.00,0,,168
2008-10-3,89,74,59,66,62,57,96,67,37,30.06,30.00,29.96,10,10,10,17,6,18,0.00,0,,178
2008-10-4,87,76,64,66,62,57,100,69,37,30.12,30.08,30.05,10,10,10,20,7,25,0.00,2,Fog,142
2008-10-5,85,74,62,70,64,60,100,74,47,30.07,30.02,29.96,10,10,7,21,9,25,0.00,3,,118
2008-10-6,90,81,71,74,70,65,94,69,44,29.98,29.94,29.89,10,9,7,20,9,24,0.00,2,,147
2008-10-7,86,74,62,75,65,45,97,69,41,30.08,30.02,29.96,10,7,0,20,7,25,1.10,5,Fog-Rain,331
2008-10-8,83,70,56,52,46,40,72,51,30,30.11,30.04,29.98,10,10,10,16,6,20,0.00,0,,335
2008-10-9,82,68,54,61,56,51,93,68,42,30.06,30.00,29.94,10,10,10,10,4,14,0.00,1,,96
2008-10-10,84,72,60,67,62,59,100,74,47,30.02,29.98,29.95,10,9,5,16,5,18,0.00,3,,111
2008-10-11,84,75,65,68,65,62,97,76,55,30.08,30.03,29.99,10,9,5,16,7,17,0.00,4,,101
2008-10-12,85,76,66,72,69,65,100,80,59,30.05,30.02,29.99,10,9,5,18,9,22,0.00,4,Rain,92
2008-10-13,87,78,69,74,71,68,100,77,53,30.12,30.07,30.03,10,10,7,16,9,18,0.00,3,,100
2008-10-14,87,80,73,74,73,71,100,93,85,30.10,30.06,30.01,10,8,1,20,11,22,0.05,6,Rain,94
2008-10-15,85,79,73,77,75,72,100,90,79,30.10,30.04,29.99,10,9,2,24,8,29,3.59,6,Rain,135
2008-10-16,74,70,65,75,68,61,100,87,73,30.19,30.12,30.06,10,8,2,16,9,18,0.23,8,Rain,336
2008-10-17,72,68,63,64,63,59,93,83,73,30.20,30.16,30.13,10,9,6,12,6,14,0.00,7,,356
2008-10-18,80,68,56,58,53,49,93,65,36,30.27,30.20,30.16,10,10,9,13,3,15,0.00,0,,30
2008-10-19,78,67,55,57,55,53,100,70,39,30.26,30.21,30.17,10,10,8,12,5,14,0.00,1,,93
2008-10-20,81,68,55,61,56,52,100,71,42,30.26,30.20,30.16,10,10,9,12,3,16,0.00,0,,133
2008-10-21,82,71,59,64,60,58,100,75,49,30.21,30.14,30.06,10,9,4,12,4,14,0.00,2,,118
2008-10-22,84,72,60,69,64,53,100,78,55,30.16,30.04,29.95,10,9,2,26,9,35,3.70,5,Rain-Thunderstorm,107
2008-10-23,70,61,51,50,44,39,69,65,61,30.22,30.16,30.10,10,10,10,23,10,29,T,4,,7
2008-10-24,78,62,46,51,43,31,83,54,25,30.15,30.08,30.01,10,10,7,8,2,8,0.00,1,,208
2008-10-25,81,66,50,55,49,44,100,67,33,30.15,30.09,30.04,10,10,9,7,2,8,0.00,1,,153
2008-10-26,84,68,52,63,56,50,100,67,34,30.27,30.14,30.08,10,10,9,9,1,12,0.00,1,Fog,167
2008-10-27,67,57,46,62,32,22,93,57,20,30.57,30.48,30.27,10,10,9,26,13,32,0.00,1,,358
2008-10-28,67,54,40,38,29,21,77,50,22,30.60,30.52,30.44,10,10,10,12,3,13,0.00,1,,13
2008-10-29,73,58,42,46,41,34,96,63,29,30.44,30.38,30.30,10,10,10,12,3,14,0.00,0,,130
2008-10-30,78,63,48,59,54,46,100,72,44,30.43,30.37,30.33,10,10,8,16,6,20,0.00,1,,107
2008-10-31,80,68,56,62,60,57,100,74,48,30.45,30.40,30.35,10,10,8,14,5,15,0.00,2,,111
2008-11-1,81,69,56,63,59,57,100,74,48,30.38,30.31,30.25,10,10,1,10,3,13,0.00,2,Fog,150
2008-11-2,79,68,56,60,56,53,93,72,43,30.27,30.22,30.17,10,10,10,12,2,16,0.00,1,Fog,116
2008-11-3,78,66,53,59,56,52,97,74,42,30.21,30.17,30.13,10,9,6,13,4,18,0.00,1,,119
2008-11-4,77,65,53,65,62,56,97,83,64,30.16,30.09,30.03,10,9,5,12,5,,0.00,3,Fog,110
2008-11-5,84,72,60,67,64,60,93,78,47,30.02,29.95,29.90,10,10,7,16,7,23,0.00,3,Fog,153
2008-11-6,79,73,66,70,64,56,100,79,54,30.02,29.96,29.88,10,9,2,14,5,22,T,6,Rain,232
2008-11-7,75,62,48,57,44,34,84,54,23,30.13,30.07,30.02,10,10,8,15,8,22,0.00,2,Rain,28
2008-11-8,77,60,43,46,41,30,89,55,19,30.14,30.07,30.00,10,10,10,10,2,17,0.00,0,,260
2008-11-9,76,61,46,57,50,40,86,65,31,30.12,30.05,30.02,10,10,9,12,3,18,0.00,3,,102
2008-11-10,73,67,60,68,63,56,97,83,61,30.02,29.96,29.90,10,7,1,15,8,25,0.80,7,Rain,123
2008-11-11,83,73,63,72,68,64,100,89,69,29.97,29.91,29.85,10,8,0,16,8,28,0.30,7,Fog-Rain,151
2008-11-12,73,68,63,71,63,61,97,89,71,29.99,29.89,29.81,10,8,1,16,8,31,1.73,7,Rain-Thunderstorm,350
2008-11-13,67,64,60,63,61,59,97,89,81,29.99,29.90,29.82,10,8,5,10,4,16,0.00,7,,76
2008-11-14,77,69,60,64,61,45,100,84,47,30.09,29.83,29.75,10,5,0,30,4,36,0.00,6,Fog-Rain,344
2008-11-15,63,54,44,41,30,23,60,41,27,30.40,30.30,30.12,10,10,10,28,19,37,0.00,1,,338
2008-11-16,61,49,36,37,31,24,83,53,25,30.48,30.40,30.34,10,10,10,9,5,,0.00,0,,241
2008-11-17,73,57,40,45,38,27,86,59,20,30.43,30.36,30.32,10,10,10,8,2,,0.00,0,,225
2008-11-18,70,58,45,49,43,35,90,63,32,30.46,30.41,30.38,10,10,10,8,3,,0.00,0,,86
2008-11-19,75,59,43,58,51,43,97,76,43,30.41,30.30,30.20,10,9,1,9,4,,0.00,0,,141
2008-11-20,78,64,49,61,54,44,100,73,46,30.32,30.20,30.15,10,8,3,18,4,21,0.00,2,,296
2008-11-21,57,50,43,45,30,26,67,45,32,30.53,30.47,30.33,10,10,10,22,14,32,0.00,3,,45
2008-11-22,66,54,41,53,43,30,78,65,52,30.48,30.41,30.33,10,10,8,15,8,21,0.00,5,,84
2008-11-23,79,67,54,65,60,52,93,78,56,30.31,30.22,30.14,10,9,7,15,6,21,0.00,7,,142
2008-11-24,79,66,52,68,58,35,90,69,41,30.32,30.19,30.12,10,10,7,15,7,22,T,4,Rain,304
2008-11-25,67,54,40,41,34,26,77,49,22,30.37,30.29,30.21,10,10,10,12,7,,0.00,1,,60
2008-11-26,75,58,41,62,53,41,90,78,50,30.21,30.13,30.05,10,10,8,10,3,,0.00,6,,156
2008-11-27,80,69,58,68,64,61,100,90,58,30.11,30.05,29.98,10,5,0,10,1,,T,7,Fog,187
2008-11-28,82,72,62,69,66,62,100,83,54,29.97,29.87,29.79,10,8,2,16,6,22,0.06,6,,206
2008-11-29,65,59,52,63,56,49,97,84,63,29.83,29.77,29.69,10,8,2,14,8,18,0.03,7,Rain,345
2008-11-30,64,55,46,42,33,27,80,47,26,29.98,29.85,29.79,10,10,10,28,12,39,0.00,4,,291
2008-12-1,59,48,36,38,27,21,71,42,23,30.33,30.16,29.98,10,10,10,23,10,39,0.00,3,,304
2008-12-2,69,52,34,58,41,29,79,60,36,30.32,30.21,30.07,10,10,10,15,6,22,0.00,2,,160
2008-12-3,79,67,54,67,61,40,90,77,55,30.12,30.00,29.93,10,10,7,28,12,43,0.17,6,Rain,186
2008-12-4,57,50,43,41,35,24,66,55,41,30.40,30.28,30.13,10,10,10,21,15,26,0.00,6,,9
2008-12-5,54,45,36,35,27,23,61,48,38,30.46,30.35,30.25,10,10,10,17,11,24,0.00,6,,24
2008-12-6,64,50,36,37,31,24,79,51,23,30.26,30.21,30.15,10,10,8,8,2,,0.00,1,,344
2008-12-7,65,52,38,48,40,29,90,65,30,30.33,30.25,30.16,10,10,9,13,4,16,0.00,1,,110
2008-12-8,72,59,45,68,59,46,93,81,63,30.13,29.93,29.78,10,10,6,17,9,25,T,7,Rain,142
2008-12-9,78,61,43,71,62,34,94,81,64,30.01,29.76,29.62,10,8,2,31,12,38,0.30,7,Rain,204
2008-12-10,43,38,32,34,30,28,93,83,62,30.20,30.14,30.04,10,6,2,24,16,36,0.31,8,Rain-Snow,325
2008-12-11,56,45,33,31,23,16,82,49,21,30.26,30.13,30.08,10,10,7,18,11,26,T,2,Rain,314
2008-12-12,64,48,32,39,29,22,89,56,21,30.39,30.30,30.23,10,10,10,6,2,,0.00,0,,136
2008-12-13,72,55,38,61,54,39,90,75,55,30.22,30.03,29.91,10,10,2,22,9,34,0.01,5,,143
2008-12-14,75,69,62,65,62,59,94,80,68,29.99,29.90,29.85,10,10,8,22,10,33,T,6,,163
2008-12-15,64,52,39,64,50,37,96,86,74,30.28,30.16,29.98,10,6,3,17,8,23,0.04,7,,352
2008-12-16,44,41,37,44,41,38,100,96,89,30.27,30.19,30.11,7,2,0,14,9,,0.01,8,Fog,1
2008-12-17,64,54,44,61,54,44,100,95,80,30.20,30.15,30.11,8,2,0,8,5,,0.03,8,Fog,53
2008-12-18,75,67,59,70,67,60,100,92,73,30.20,30.13,30.07,10,5,0,18,7,25,0.03,7,Fog,147
2008-12-19,80,75,69,68,67,66,100,88,64,30.16,30.10,30.04,10,7,1,13,6,16,T,6,Rain,193
2008-12-20,77,71,64,67,65,63,100,86,58,30.05,29.99,29.92,10,6,0,16,9,28,0.00,7,Fog,217
2008-12-21,64,53,42,64,30,14,88,41,27,30.48,30.23,29.98,10,10,10,26,17,37,0.00,8,,17
2008-12-22,42,37,31,32,19,12,67,46,30,30.53,30.41,30.20,10,10,10,17,13,22,T,8,Rain,56
2008-12-23,74,57,40,67,57,34,100,87,70,30.18,29.99,29.90,10,7,2,21,9,30,0.18,8,Rain,154
2008-12-24,72,66,59,68,63,56,94,87,80,30.18,30.08,29.94,10,8,4,15,10,22,0.11,8,Rain,15
2008-12-25,74,67,60,70,65,57,97,89,79,30.19,30.11,30.05,10,8,5,14,7,23,0.00,8,,123
2008-12-26,77,74,70,70,69,68,94,88,74,30.07,29.99,29.94,10,9,7,22,13,32,0.02,8,Rain,161
2008-12-27,78,67,56,70,61,19,94,79,21,30.19,29.96,29.89,10,9,7,23,13,32,0.08,7,Rain-Thunderstorm,168
2008-12-28,57,50,43,43,33,18,77,54,21,30.33,30.27,30.19,10,10,10,18,12,23,0.39,8,,10
2008-12-29,66,54,41,42,34,25,86,56,22,30.40,30.33,30.29,10,10,10,12,6,,0.00,1,,16
2008-12-30,70,54,37,57,45,36,97,71,41,30.28,30.16,30.08,10,10,7,7,2,,0.00,4,,166
2008-12-31,66,56,45,59,45,32,97,65,33,30.25,30.19,30.11,10,8,3,18,8,18,0.00,4,,34
2009-1-1,65,52,39,65,51,33,100,76,52,30.18,30.03,29.91,10,9,2,9,7,,0.00,6,,105
2009-1-2,77,71,64,67,64,63,100,87,60,29.98,29.92,29.86,10,7,0,15,7,21,0.00,7,Fog,202
2009-1-3,83,76,68,68,66,61,96,82,49,29.88,29.83,29.78,10,8,2,17,8,26,T,6,,173
2009-1-4,77,62,47,70,63,42,100,85,59,30.17,30.00,29.88,10,6,0,16,6,,0.00,7,Fog-Rain,210
2009-1-5,47,44,41,44,41,39,89,83,76,30.16,30.03,29.88,10,8,4,13,10,,T,8,Rain,345
2009-1-6,57,50,43,51,44,33,100,88,45,29.90,29.79,29.69,10,7,2,14,5,24,0.39,6,Rain,263
2009-1-7,67,51,35,48,33,26,89,50,21,30.00,29.93,29.86,10,10,10,15,7,23,0.00,2,,223
2009-1-8,77,60,43,60,51,43,97,75,31,30.05,29.98,29.93,10,10,7,12,5,,0.00,1,,204
2009-1-9,78,66,53,70,64,58,94,82,62,30.02,29.96,29.90,10,9,7,15,9,23,0.00,6,,170
2009-1-10,72,58,43,70,55,26,100,76,46,30.30,30.07,29.93,10,7,2,20,9,25,T,7,Rain,249
2009-1-11,59,48,37,33,27,24,76,50,31,30.39,30.31,30.27,10,10,10,21,13,26,0.00,6,,353
2009-1-12,62,47,32,41,35,29,89,65,33,30.27,30.22,30.14,10,10,8,10,2,,0.00,1,,105
2009-1-13,54,42,30,41,23,14,89,43,21,30.43,30.35,30.25,10,10,7,20,9,31,0.00,0,,334
2009-1-14,63,46,29,40,32,23,82,59,36,30.38,30.32,30.27,10,10,9,8,2,,0.00,0,,113
2009-1-15,66,51,35,45,37,30,93,65,27,30.61,30.47,30.38,10,9,7,13,3,,0.00,1,Fog,60
2009-1-16,50,41,32,35,27,21,71,56,39,30.71,30.61,30.51,10,10,10,12,8,,0.00,2,,77
2009-1-17,69,56,42,56,49,36,90,73,54,30.49,30.33,30.23,10,10,9,16,5,25,0.00,5,,159
2009-1-18,73,62,50,56,41,25,94,55,17,30.25,30.16,30.08,10,10,9,17,6,26,0.00,5,,292
2009-1-19,69,58,46,31,27,23,54,32,18,30.07,29.99,29.92,10,10,10,23,11,34,0.00,0,,296
2009-1-20,61,50,38,32,25,19,65,39,20,30.31,30.19,30.07,10,10,10,20,8,26,0.00,0,,337
2009-1-21,66,49,31,40,31,26,73,53,22,30.33,30.23,30.14,10,10,7,12,3,,0.00,0,,187
2009-1-22,76,57,38,52,45,39,96,64,28,30.19,30.12,30.08,10,10,9,16,7,25,0.00,1,,198
2009-1-23,78,66,54,59,56,52,93,71,50,30.15,30.07,30.04,10,10,10,20,9,25,0.00,5,,196
2009-1-24,65,55,44,59,45,34,94,73,47,30.25,30.18,30.06,10,9,7,18,8,22,T,7,Rain,338
2009-1-25,52,48,43,48,43,39,83,78,69,30.25,30.17,30.11,10,8,5,10,5,,0.00,8,,78
2009-1-26,73,62,51,63,56,49,94,85,62,30.16,30.12,30.06,10,5,2,17,9,25,0.00,8,,107
2009-1-27,80,60,40,66,56,37,100,74,57,30.12,30.02,29.93,10,8,3,20,11,28,0.01,6,,185
2009-1-28,51,43,35,37,32,28,92,68,44,30.26,30.17,30.12,10,10,4,21,9,26,0.09,5,Rain,350
2009-1-29,60,45,30,30,29,27,92,61,30,30.34,30.21,30.15,10,10,5,14,6,17,0.00,2,,22
2009-1-30,65,50,34,34,25,16,82,49,16,30.47,30.39,30.33,10,10,10,13,4,16,0.00,0,,333
2009-1-31,69,53,36,39,30,21,76,46,15,30.38,30.30,30.18,10,10,10,14,6,17,0.00,1,,226
2009-2-1,75,62,49,61,55,46,100,75,50,30.10,29.98,29.88,10,10,8,14,6,16,0.03,5,,165
2009-2-2,64,51,38,61,40,21,100,61,22,30.29,30.13,29.91,10,9,0,28,12,32,T,4,Fog-Rain,356
2009-2-3,71,52,33,36,29,18,89,53,16,30.36,30.30,30.23,10,10,10,13,3,17,0.00,0,,252
2009-2-4,60,50,40,36,32,28,79,54,29,30.59,30.51,30.37,10,10,10,15,7,17,0.00,0,,84
2009-2-5,71,54,37,52,46,36,92,68,44,30.55,30.48,30.41,10,10,10,21,8,24,0.00,1,,142
2009-2-6,76,65,53,56,54,51,93,70,46,30.39,30.32,30.27,10,10,10,26,14,31,0.00,3,,158
2009-2-7,77,66,55,57,55,52,86,65,43,30.30,30.27,30.24,10,10,10,24,12,31,0.00,2,,158
2009-2-8,75,64,53,61,59,56,100,75,50,30.28,30.20,30.05,10,10,9,31,15,36,0.00,6,,130
2009-2-9,76,71,65,65,63,61,93,76,58,30.06,30.00,29.96,10,9,7,22,13,29,0.10,7,Rain,161
2009-2-10,74,71,68,68,66,64,93,81,68,29.98,29.88,29.75,10,8,4,26,16,35,0.09,7,Rain,165
2009-2-11,73,61,48,66,40,30,84,55,25,30.17,30.04,29.80,10,10,2,30,6,43,0.39,3,Rain,279
2009-2-12,74,60,45,56,44,38,86,58,29,30.23,30.15,30.06,10,10,10,18,8,21,0.00,2,,102
2009-2-13,73,64,54,70,65,56,100,92,83,30.05,29.97,29.88,10,6,0,9,3,12,0.16,7,Fog-Rain,172
2009-2-14,70,63,56,68,58,48,100,74,48,30.01,29.95,29.90,10,7,0,17,9,26,0.61,8,Fog-Rain-Thunderstorm,23
2009-2-15,71,64,56,58,55,47,100,77,53,30.26,30.10,29.99,10,5,1,21,10,25,T,6,,11
2009-2-16,63,57,50,48,43,30,77,62,47,30.35,30.27,30.20,10,10,10,15,10,18,0.00,6,,90
2009-2-17,72,62,52,67,62,48,96,87,77,30.19,30.02,29.89,10,8,4,18,10,23,0.04,8,Rain,146
2009-2-18,82,69,55,70,66,48,90,60,29,29.98,29.88,29.83,10,7,2,14,7,18,0.01,7,Rain,235
2009-2-19,69,59,48,36,30,21,56,38,19,30.34,30.20,30.00,10,10,10,22,10,26,0.00,1,,24
2009-2-20,67,53,39,45,35,27,73,50,26,30.35,30.26,30.12,10,10,10,20,8,23,0.00,0,,109
2009-2-21,71,59,46,59,48,25,83,63,42,30.38,30.15,30.07,10,10,7,23,10,29,0.09,5,Rain,55
2009-2-22,64,50,36,33,22,18,58,39,19,30.56,30.47,30.41,10,10,10,18,6,22,0.00,0,,31
2009-2-23,65,51,37,48,42,32,76,67,58,30.49,30.42,30.29,10,10,9,18,7,23,0.00,3,,99
2009-2-24,77,62,47,59,55,49,100,75,50,30.27,30.13,30.04,10,9,6,18,9,25,0.00,3,,158
2009-2-25,79,71,63,64,59,19,93,76,58,30.10,30.05,30.01,10,10,9,21,11,23,0.00,6,,158
2009-2-26,81,74,67,66,64,62,87,71,54,30.04,29.96,29.88,10,10,8,22,12,26,0.00,6,,168
2009-2-27,85,77,69,67,66,62,90,71,51,29.88,29.83,29.77,10,8,6,18,10,25,0.00,6,,189
2009-2-28,71,57,42,68,48,13,90,57,23,30.41,30.05,29.85,10,7,1,31,17,38,T,5,Rain,339
2009-3-1,61,48,35,25,18,12,44,32,20,30.53,30.45,30.38,10,10,10,22,11,28,0.00,0,,339
2009-3-2,66,50,34,35,25,19,64,41,18,30.42,30.34,30.25,10,10,10,10,2,14,0.00,3,,26
2009-3-3,66,54,41,48,41,35,89,63,37,30.36,30.28,30.21,10,10,10,20,10,26,0.00,4,,108
2009-3-4,73,64,54,58,54,49,87,70,49,30.24,30.19,30.14,10,10,10,16,8,22,0.00,5,,142
2009-3-5,82,72,61,62,59,55,90,66,42,30.23,30.17,30.13,10,10,9,21,12,28,0.00,4,,168
2009-3-6,83,74,65,65,62,56,93,67,40,30.23,30.17,30.11,10,8,3,22,12,28,0.00,5,,161
2009-3-7,81,75,68,66,64,62,87,69,51,30.13,30.06,29.98,10,9,7,24,15,31,T,6,,158
2009-3-8,83,75,66,67,64,60,93,70,47,30.10,30.05,29.99,10,8,3,20,8,24,0.00,5,,168
2009-3-9,83,75,67,68,65,56,97,70,42,30.11,30.05,30.00,10,8,5,24,9,29,T,7,,155
2009-3-10,84,78,71,67,66,62,90,69,47,30.06,30.00,29.95,10,9,8,24,12,32,0.00,7,,161
2009-3-11,82,68,54,68,62,52,97,91,84,30.18,30.10,30.02,10,9,7,20,9,22,0.02,7,,125
2009-3-12,54,49,44,51,46,43,93,88,83,30.24,30.18,30.14,10,7,2,20,14,23,1.05,8,Rain,16
2009-3-13,46,45,43,45,43,41,100,96,92,30.16,30.06,29.96,10,8,4,15,12,21,0.61,8,Rain,7
2009-3-14,48,45,42,45,43,39,96,91,86,30.09,30.04,29.99,10,7,2,15,8,17,0.29,8,Rain,333
2009-3-15,54,51,48,52,48,45,93,85,77,30.14,30.08,30.02,8,5,2,9,4,14,0.45,8,Rain,6
2009-3-16,75,62,48,54,52,50,100,73,46,30.25,30.20,30.13,10,6,0,10,3,12,0.00,3,Fog,13
2009-3-17,71,62,52,55,54,52,100,75,49,30.29,30.21,30.17,10,6,2,10,3,13,0.00,3,,102
2009-3-18,78,63,47,57,51,48,100,70,39,30.19,30.14,30.07,10,5,0,14,2,18,0.00,2,Fog,159
2009-3-19,79,64,48,61,51,37,100,67,33,30.18,30.12,30.07,10,5,0,10,2,16,0.00,3,Fog,118
2009-3-20,81,66,51,56,52,48,89,63,37,30.24,30.18,30.14,10,10,8,15,3,17,0.00,1,,98
2009-3-21,79,67,54,63,57,54,100,73,45,30.25,30.20,30.14,10,6,0,18,2,22,0.00,3,Fog,128
2009-3-22,80,67,53,64,60,55,100,77,54,30.23,30.17,30.08,10,6,0,24,5,26,0.00,4,Fog,124
2009-3-23,80,74,67,65,63,62,87,73,58,30.07,29.97,29.88,10,10,8,30,12,36,0.00,7,,145
2009-3-24,78,74,70,70,66,64,93,79,64,29.93,29.87,29.83,10,10,8,22,12,25,0.01,8,Rain,159
2009-3-25,82,70,58,70,65,56,93,76,58,29.93,29.84,29.71,10,9,6,29,10,33,0.86,7,Rain,145
2009-3-26,76,67,58,70,63,57,97,88,78,29.81,29.70,29.55,10,8,0,15,8,20,0.37,7,Fog-Rain-Thunderstorm,100
2009-3-27,80,65,49,70,64,31,100,78,55,29.74,29.55,29.46,10,5,0,28,4,36,0.39,7,Fog-Rain-Hail-Thunderstorm,78
2009-3-28,64,53,41,35,29,19,61,48,34,29.98,29.85,29.80,10,10,10,23,16,30,0.00,1,,299
2009-3-29,72,57,42,41,31,24,82,52,22,30.09,30.01,29.94,10,10,10,14,4,16,0.00,0,,113
2009-3-30,74,61,48,65,58,43,93,75,57,29.94,29.81,29.74,10,10,7,23,9,26,0.01,6,Rain,144
2009-3-31,71,63,55,68,56,36,90,62,33,29.93,29.82,29.71,10,9,5,26,9,36,0.02,7,Rain,329
2009-4-1,71,60,48,62,47,33,87,58,28,29.92,29.78,29.64,10,10,10,22,10,25,0.00,7,,99
2009-4-2,76,67,57,66,54,35,93,60,27,29.84,29.62,29.51,10,7,2,30,11,41,0.05,5,Rain-Thunderstorm,286
2009-4-3,77,62,47,53,44,39,86,57,27,29.94,29.86,29.81,10,10,10,16,8,17,0.00,2,,78
2009-4-4,80,66,52,66,61,54,100,77,54,29.85,29.80,29.74,10,9,6,23,7,28,0.00,7,Fog-Rain,137
2009-4-5,78,67,55,68,55,28,97,61,25,30.16,29.87,29.73,10,7,1,28,9,36,T,6,,269
