date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-14,83,78,72,76,73,70,91,83,74,30.02,29.96,29.88,10,8,2,22,5,32,0.28,7,Rain-Thunderstorm,232
2008-8-15,85,81,76,76,73,71,91,78,65,30.09,30.04,29.98,10,10,8,15,5,20,T,7,Rain-Thunderstorm,266
2008-8-16,87,82,77,76,74,72,91,80,69,30.06,30.02,29.96,10,8,1,12,3,15,0.20,6,Rain-Thunderstorm,190
2008-8-17,89,82,74,75,72,67,93,73,52,30.01,29.96,29.91,10,10,10,12,4,14,0.00,5,,326
2008-8-18,89,82,75,74,71,67,87,71,55,29.95,29.90,29.86,10,10,6,14,6,17,0.00,6,,58
2008-8-19,84,80,76,73,71,69,87,76,65,29.88,29.79,29.75,10,10,9,24,14,31,T,7,Rain,28
2008-8-20,86,82,77,76,74,72,91,81,70,29.82,29.78,29.72,10,10,7,18,12,25,0.04,7,Rain,319
2008-8-21,86,82,78,77,74,72,85,77,69,29.83,29.79,29.76,10,9,2,23,14,30,0.22,6,Rain,301
2008-8-22,86,82,78,77,74,73,91,81,70,29.85,29.79,29.73,10,10,8,24,16,31,0.09,7,Rain,241
2008-8-23,87,81,75,75,74,72,91,81,70,29.94,29.90,29.84,10,9,1,22,9,25,0.37,7,Rain-Thunderstorm,163
2008-8-24,88,82,76,77,74,72,94,77,59,29.96,29.93,29.89,10,10,10,15,6,18,0.00,5,,173
2008-8-25,90,84,78,75,73,72,85,71,56,29.95,29.91,29.87,10,10,9,14,6,16,0.00,3,,198
2008-8-26,91,84,77,76,74,72,91,74,56,29.93,29.90,29.87,10,10,10,12,5,14,0.00,3,,216
2008-8-27,92,85,77,78,74,68,91,69,47,29.95,29.91,29.87,10,10,8,13,4,15,0.00,3,,274
2008-8-28,93,85,76,75,73,70,87,70,52,29.91,29.88,29.81,10,10,9,14,4,16,0.00,2,,295
2008-8-29,92,85,77,77,73,70,85,69,52,29.93,29.87,29.81,10,10,5,12,4,15,0.20,4,Rain-Thunderstorm,2
2008-8-30,89,82,75,79,74,72,94,81,68,29.90,29.87,29.83,10,9,2,17,7,22,0.40,6,Rain-Thunderstorm,62
2008-8-31,87,82,76,75,74,71,94,78,61,29.88,29.84,29.78,10,10,9,20,9,30,0.03,7,Rain,95
2008-9-1,93,86,79,76,73,69,91,70,49,29.95,29.90,29.84,10,10,8,13,7,20,0.00,5,,97
2008-9-2,94,86,77,75,73,70,91,69,46,29.94,29.90,29.86,10,10,7,17,9,23,0.00,4,,57
2008-9-3,93,85,77,74,71,68,87,66,44,29.92,29.87,29.83,10,10,8,13,8,17,0.00,3,,59
2008-9-4,91,83,75,73,69,62,94,68,41,29.90,29.84,29.77,10,10,2,15,9,22,0.00,4,,50
2008-9-5,85,80,75,71,69,67,82,69,55,29.86,29.76,29.70,10,10,10,21,11,25,0.00,6,,320
2008-9-6,90,83,75,73,71,69,87,70,52,30.02,29.95,29.86,10,10,2,12,5,14,0.00,1,,272
2008-9-7,93,85,76,74,70,65,87,64,41,30.05,30.01,29.95,10,10,10,12,5,17,0.00,2,,40
2008-9-8,95,85,75,74,71,67,87,64,41,30.03,29.98,29.91,10,10,9,16,8,23,0.00,2,,69
2008-9-9,92,85,78,75,73,69,85,67,49,29.98,29.91,29.84,10,10,9,16,8,24,T,5,,68
2008-9-10,90,85,79,75,75,72,85,72,59,29.96,29.90,29.86,10,10,4,18,9,25,0.05,6,Rain,94
2008-9-11,93,87,80,76,74,71,85,67,49,30.04,29.98,29.93,10,10,3,17,9,31,0.55,6,Rain,122
2008-9-12,94,86,78,76,73,67,91,68,44,30.07,30.02,29.95,10,10,4,16,6,20,0.37,4,Rain,137
2008-9-13,91,84,77,75,73,69,87,70,52,30.04,29.99,29.94,10,10,2,13,7,16,0.00,3,,293
2008-9-14,90,84,77,74,73,71,87,72,56,30.01,29.98,29.95,10,10,9,15,6,18,0.00,3,,276
2008-9-15,89,83,77,75,73,67,85,68,51,30.04,29.99,29.95,10,10,9,15,4,20,0.00,4,,336
2008-9-16,90,83,76,74,72,70,87,71,55,30.05,30.01,29.96,10,10,9,12,4,15,0.00,5,,339
2008-9-17,89,83,76,73,71,67,79,65,51,30.03,30.00,29.95,10,10,7,20,5,24,T,5,Rain-Thunderstorm,11
2008-9-18,93,84,74,72,69,65,93,67,41,30.05,30.00,29.95,10,10,8,17,7,23,0.00,3,,54
2008-9-19,90,82,74,70,66,62,87,64,41,30.05,30.02,29.96,10,10,8,15,9,21,0.00,2,,49
2008-9-20,90,81,71,71,69,66,90,70,50,30.04,30.00,29.94,10,10,9,17,8,21,0.05,3,,33
2008-9-21,89,81,73,74,72,70,93,76,59,30.10,30.03,29.99,10,10,7,13,7,17,0.19,5,Rain,35
2008-9-22,88,82,75,75,73,71,94,77,59,30.10,30.06,30.03,10,10,8,13,6,16,0.21,6,Rain,46
2008-9-23,90,82,73,72,69,66,93,72,46,30.09,30.03,29.96,10,10,9,15,10,24,0.00,4,,43
2008-9-24,88,80,72,68,65,61,84,66,44,30.01,29.97,29.90,10,10,8,16,12,24,0.00,2,,36
2008-9-25,82,73,64,63,59,49,84,64,34,29.98,29.93,29.87,10,10,10,14,9,18,0.00,1,,360
2008-9-26,84,75,68,66,63,56,87,68,49,29.95,29.91,29.88,10,10,9,9,4,,0.00,1,,251
2008-9-27,86,76,66,64,60,56,79,60,38,29.99,29.95,29.91,10,10,10,9,4,,0.00,2,,357
2008-9-28,84,76,71,70,66,63,76,69,56,30.02,29.98,29.94,10,10,10,8,5,,0.00,6,,25
2008-9-29,84,80,75,72,71,67,87,75,63,30.00,29.96,29.91,10,10,10,7,4,,0.00,7,Rain,360
2008-9-30,84,76,71,72,69,66,94,79,56,29.99,29.92,29.85,10,9,2,10,5,,0.85,7,Rain,223
2008-10-1,87,80,73,72,68,62,93,69,45,29.90,29.85,29.81,10,9,2,14,6,17,0.00,3,,291
2008-10-2,84,76,67,66,59,51,79,59,39,29.94,29.88,29.84,10,10,8,14,7,22,0.00,1,,348
2008-10-3,87,77,66,63,59,53,81,59,37,30.06,29.99,29.94,10,10,9,15,8,17,0.00,2,,44
2008-10-4,88,79,69,66,63,58,73,57,40,30.12,30.07,30.02,10,10,10,16,8,22,0.00,4,,60
2008-10-5,87,80,73,73,68,63,94,75,55,30.11,30.08,30.02,10,9,5,16,8,21,0.59,7,Rain,51
2008-10-6,88,81,73,73,71,70,93,76,59,30.10,30.05,29.99,10,8,2,16,6,20,1.89,7,Rain-Thunderstorm,47
2008-10-7,87,80,73,77,72,69,93,81,69,30.10,30.06,30.02,10,9,4,18,7,22,0.22,5,Rain,64
2008-10-8,87,80,73,73,71,69,93,75,57,30.04,29.98,29.92,10,10,8,13,5,14,0.00,5,,225
2008-10-9,87,81,75,74,72,71,90,78,65,29.96,29.91,29.86,10,10,9,14,6,17,0.00,5,,230
2008-10-10,87,80,73,74,71,69,90,76,61,29.99,29.95,29.92,10,10,6,13,4,15,0.00,4,,318
2008-10-11,86,79,71,73,70,66,93,75,57,30.02,29.97,29.93,10,10,8,12,5,16,0.00,4,,8
2008-10-12,91,82,73,73,71,70,93,73,52,30.11,30.03,29.93,10,8,2,13,7,17,0.00,6,Fog,67
2008-10-13,89,82,75,71,70,66,87,69,50,30.12,30.08,30.03,10,10,9,20,10,29,0.04,4,,59
2008-10-14,89,81,73,71,66,59,87,64,40,30.13,30.08,30.03,10,10,9,20,9,25,0.00,2,,57
2008-10-15,88,79,69,65,63,60,79,60,40,30.13,30.09,30.03,10,10,9,16,8,21,0.00,1,,57
2008-10-16,88,79,69,64,61,58,78,57,36,30.15,30.10,30.04,10,10,9,14,7,17,0.00,1,,49
2008-10-17,84,76,68,66,64,62,81,65,48,30.12,30.07,30.01,10,10,8,12,5,14,0.00,3,,18
2008-10-18,85,76,66,68,64,58,84,66,47,30.04,29.99,29.94,10,10,9,18,5,23,T,5,Rain,323
2008-10-19,81,71,60,58,54,51,78,57,36,30.17,30.08,30.03,10,10,10,20,12,26,0.00,1,,40
2008-10-20,84,74,63,59,57,56,78,62,45,30.21,30.16,30.12,10,10,9,15,9,20,0.00,2,,49
2008-10-21,85,75,65,59,56,53,78,58,37,30.19,30.14,30.07,10,10,9,14,6,17,0.00,3,,52
2008-10-22,85,76,67,60,59,57,78,61,44,30.14,30.10,30.05,10,10,9,15,9,20,0.00,4,,63
2008-10-23,82,78,73,68,64,61,84,68,51,30.14,30.10,30.06,10,10,9,15,9,26,0.02,8,Rain,84
2008-10-24,83,78,72,72,70,66,90,80,69,30.07,29.99,29.91,10,9,4,17,8,24,0.69,8,Rain,154
2008-10-25,83,75,66,73,68,61,94,76,58,30.02,29.96,29.91,10,10,6,15,8,18,0.07,5,Rain,336
2008-10-26,80,70,59,61,52,49,81,57,33,30.10,30.04,29.99,10,10,2,16,8,21,0.00,1,,11
2008-10-27,80,68,56,61,52,39,84,58,32,30.19,30.11,30.04,10,10,9,18,10,26,0.00,1,,350
2008-10-28,64,56,47,39,32,25,63,45,27,30.33,30.26,30.19,10,10,9,21,13,25,0.00,0,,2
2008-10-29,67,55,42,42,35,29,76,51,26,30.37,30.32,30.27,10,10,10,14,5,17,0.00,1,,5
2008-10-30,76,62,48,49,41,33,71,50,29,30.41,30.36,30.30,10,10,10,14,7,18,0.00,1,,45
2008-10-31,80,69,57,56,52,48,80,58,35,30.42,30.36,30.30,10,10,10,18,10,24,0.00,1,,44
2008-11-1,79,70,60,60,58,55,90,69,47,30.31,30.24,30.16,10,10,2,17,8,21,T,5,Rain,36
2008-11-2,77,71,64,63,61,59,87,74,60,30.18,30.14,30.10,10,10,6,15,7,17,0.24,7,Rain,41
2008-11-3,83,74,65,63,61,59,87,67,47,30.12,30.07,30.02,10,10,10,14,8,17,0.00,4,,38
2008-11-4,69,67,65,60,59,57,81,77,73,30.09,30.05,30.01,10,10,8,14,7,18,0.00,8,,11
2008-11-5,69,66,63,57,56,54,84,72,59,30.09,30.04,30.00,10,10,9,13,6,16,0.00,8,,2
2008-11-6,74,66,58,61,57,55,93,75,57,30.09,30.04,30.01,10,10,7,10,6,14,0.00,2,,356
2008-11-7,79,69,58,64,59,55,93,71,48,30.05,30.00,29.94,10,7,0,12,5,14,0.00,2,,3
2008-11-8,80,69,57,63,59,51,87,71,54,29.98,29.94,29.89,10,10,9,12,4,16,0.00,1,,293
2008-11-9,79,67,54,52,46,41,69,51,30,30.07,30.01,29.98,10,10,10,15,9,,0.00,3,,360
2008-11-10,78,65,51,49,43,37,77,51,25,30.12,30.07,30.02,10,9,2,14,7,,0.00,1,,43
2008-11-11,82,70,57,58,54,49,80,61,42,30.14,30.08,30.03,10,10,9,15,9,22,0.00,1,,52
2008-11-12,88,78,67,70,66,59,82,69,55,30.05,30.00,29.92,10,10,8,14,8,17,0.00,3,,59
2008-11-13,87,81,74,72,70,68,93,75,57,30.02,29.96,29.91,10,10,7,16,6,20,0.00,5,,181
2008-11-14,85,79,73,72,70,68,93,77,61,29.99,29.94,29.90,10,8,1,14,8,18,0.00,5,,177
2008-11-15,82,73,64,71,66,49,93,75,57,30.01,29.90,29.83,10,9,4,18,9,25,0.08,6,Rain,255
2008-11-16,64,56,48,47,39,35,74,57,39,30.22,30.17,30.04,10,10,10,23,10,29,0.00,2,,360
2008-11-17,67,56,45,42,37,31,77,52,26,30.31,30.24,30.19,10,10,10,13,7,15,0.00,0,,14
2008-11-18,71,59,47,50,40,24,83,58,32,30.31,30.23,30.17,10,10,1,21,9,25,0.00,0,,357
2008-11-19,64,52,40,37,30,18,66,47,27,30.34,30.28,30.22,10,10,9,17,9,22,0.00,0,,19
2008-11-20,68,56,44,55,44,33,84,65,45,30.24,30.17,30.11,10,10,9,14,5,17,0.00,0,,256
2008-11-21,71,60,48,61,44,25,93,62,30,30.43,30.24,30.12,10,9,6,18,8,22,0.00,1,Fog,6
2008-11-22,70,57,43,45,37,24,71,52,33,30.47,30.42,30.37,10,10,10,18,10,23,0.00,0,,48
2008-11-23,73,61,48,48,44,41,80,57,33,30.43,30.36,30.30,10,10,10,12,7,15,0.00,0,,39
2008-11-24,74,64,53,54,49,46,83,61,38,30.33,30.24,30.17,10,10,9,10,5,14,0.00,4,,15
2008-11-25,74,63,52,64,53,44,89,64,38,30.18,30.11,30.07,10,10,4,14,5,17,0.05,3,Rain,319
2008-11-26,70,57,44,43,36,31,83,55,26,30.22,30.17,30.13,10,10,10,12,5,14,0.00,2,,4
2008-11-27,71,58,45,53,43,37,89,59,29,30.24,30.17,30.12,10,10,10,13,3,14,0.00,1,,355
2008-11-28,74,62,49,52,44,31,86,53,20,30.13,30.06,29.99,10,10,10,0,2,0,0.00,1,,224
2008-11-29,75,68,60,61,58,54,90,77,64,30.02,29.92,29.84,10,10,10,15,9,22,0.00,2,,178
2008-11-30,77,71,65,68,63,59,93,84,74,29.84,29.71,29.61,10,8,2,16,10,23,0.28,6,Rain,220
2008-12-1,70,65,59,62,52,46,93,69,45,30.12,30.01,29.84,10,10,7,14,6,18,0.03,3,Rain,285
2008-12-2,62,54,45,56,43,37,80,61,42,30.36,30.28,30.10,10,10,8,24,9,35,0.15,3,Rain,357
2008-12-3,69,55,41,47,41,33,76,58,40,30.38,30.31,30.25,10,10,10,8,5,14,0.00,1,,54
2008-12-4,75,64,53,53,49,48,83,61,38,30.28,30.22,30.17,10,10,10,16,5,,0.00,3,,41
2008-12-5,75,64,52,56,52,49,90,67,44,30.24,30.17,30.12,10,10,10,10,3,13,0.00,2,,281
2008-12-6,74,67,59,63,58,54,93,75,57,30.12,30.06,30.01,10,9,5,12,5,15,0.12,5,Rain,212
2008-12-7,67,58,48,60,42,32,93,61,29,30.25,30.15,30.04,10,10,10,21,8,28,0.00,2,,360
2008-12-8,75,60,45,51,43,31,67,53,38,30.27,30.21,30.16,10,10,10,12,6,17,0.00,1,,65
2008-12-9,81,71,61,65,58,52,79,62,45,30.21,30.13,30.06,10,10,2,12,5,16,0.00,3,,148
2008-12-10,82,76,69,68,66,64,90,76,62,30.08,30.02,29.92,10,9,7,15,8,20,0.00,5,,168
2008-12-11,74,68,61,70,63,56,93,80,66,29.91,29.85,29.77,10,7,1,29,13,37,0.75,7,Rain-Thunderstorm,233
2008-12-12,67,58,49,58,50,43,84,70,55,30.22,30.06,29.88,10,9,2,21,11,26,T,5,Rain,333
2008-12-13,68,56,44,49,41,32,74,60,45,30.31,30.26,30.20,10,10,10,15,9,18,0.00,3,,44
2008-12-14,76,65,54,60,54,48,83,67,50,30.30,30.24,30.19,10,10,10,12,6,17,0.00,6,,63
2008-12-15,76,72,67,65,62,60,84,72,60,30.31,30.26,30.22,10,10,8,13,5,16,T,7,,124
2008-12-16,79,71,62,64,62,60,93,76,58,30.27,30.22,30.17,10,9,2,9,4,10,0.00,3,,335
2008-12-17,79,71,63,66,63,61,93,76,58,30.27,30.23,30.19,10,9,6,9,3,14,0.00,2,,336
2008-12-18,79,71,63,65,63,61,93,76,58,30.32,30.26,30.23,10,8,1,7,3,7,0.00,5,,15
2008-12-19,78,71,64,65,63,61,93,77,60,30.27,30.22,30.17,10,7,0,12,3,14,0.00,3,Fog,243
2008-12-20,74,67,60,64,61,58,100,84,68,30.17,30.11,30.06,10,5,0,9,3,12,0.00,5,Fog,232
2008-12-21,75,68,60,66,62,42,93,77,60,30.13,30.05,30.00,10,8,1,17,7,21,T,5,Rain,213
2008-12-22,63,55,47,44,28,16,65,42,19,30.40,30.28,30.13,10,10,2,17,11,22,0.00,3,,28
2008-12-23,76,61,46,55,48,36,80,62,43,30.42,30.36,30.31,10,10,10,14,7,20,0.00,1,,82
2008-12-24,82,73,63,66,63,56,87,71,54,30.35,30.29,30.24,10,10,10,15,7,22,0.00,3,,129
2008-12-25,82,76,70,70,68,66,90,79,67,30.32,30.28,30.23,10,10,5,9,4,14,0.18,6,Rain,277
2008-12-26,83,76,69,70,65,59,93,70,46,30.33,30.28,30.23,10,10,8,12,5,17,0.00,3,,121
2008-12-27,81,73,64,63,61,60,93,72,51,30.30,30.25,30.19,10,10,10,14,6,20,0.00,1,,132
2008-12-28,80,71,62,64,61,58,93,69,45,30.30,30.22,30.17,10,10,10,9,3,14,0.00,1,,266
2008-12-29,77,70,62,64,61,58,93,77,60,30.25,30.20,30.15,10,9,0,9,4,12,0.00,4,,315
2008-12-30,74,65,56,65,53,41,93,65,37,30.20,30.15,30.10,10,8,0,13,6,15,0.00,3,Fog,350
2008-12-31,75,63,51,61,55,46,93,78,62,30.11,30.07,30.00,10,10,9,14,5,17,0.00,3,,310
2009-1-1,74,63,52,51,46,38,86,66,46,30.18,30.14,30.10,10,10,9,16,9,21,0.00,4,,55
2009-1-2,76,69,61,62,57,50,87,73,58,30.16,30.10,30.06,10,10,10,12,5,15,0.00,4,,188
2009-1-3,75,67,59,61,60,58,90,75,60,30.15,30.10,30.07,10,10,8,10,3,12,0.00,5,,227
2009-1-4,78,71,64,62,59,57,87,69,50,30.17,30.13,30.08,10,10,10,8,5,9,0.00,5,,317
2009-1-5,79,72,64,65,63,59,87,73,58,30.19,30.11,30.04,10,10,9,9,4,10,0.00,4,,223
2009-1-6,79,70,61,67,64,61,93,78,62,30.04,29.97,29.88,10,6,0,16,8,21,0.00,2,Fog,184
2009-1-7,78,66,54,70,61,47,97,75,53,29.97,29.87,29.83,10,9,2,24,10,36,0.10,5,Rain,236
2009-1-8,72,61,49,55,48,41,83,60,37,30.08,30.02,29.97,10,10,10,14,5,18,0.00,0,,262
2009-1-9,76,65,54,56,42,30,93,57,20,30.24,30.17,30.07,10,10,6,15,4,18,0.00,0,,38
2009-1-10,77,65,53,61,53,44,84,65,46,30.27,30.20,30.14,10,10,10,10,4,14,0.00,0,,116
2009-1-11,75,68,61,66,63,60,93,83,73,30.16,30.12,30.06,10,8,0,14,7,16,0.00,5,Fog,191
2009-1-12,69,66,62,66,57,52,93,76,58,30.16,30.10,30.06,10,10,7,13,7,14,0.00,7,,33
2009-1-13,72,62,51,64,55,47,90,81,72,30.16,30.04,29.96,10,9,3,17,6,22,0.18,7,Rain,336
2009-1-14,66,56,45,46,43,40,93,67,40,30.31,30.23,30.16,10,10,8,13,5,15,0.00,3,,337
2009-1-15,60,52,43,43,32,25,80,53,25,30.42,30.35,30.28,10,10,3,13,6,17,0.00,5,,24
2009-1-16,63,54,44,36,27,20,61,42,23,30.50,30.45,30.40,10,10,10,17,10,23,0.00,3,,25
2009-1-17,66,52,37,37,33,29,76,54,31,30.48,30.40,30.33,10,10,10,14,8,18,0.00,1,,35
2009-1-18,68,54,40,56,47,38,86,69,52,30.31,30.14,29.96,10,10,9,15,6,18,0.00,1,,203
2009-1-19,71,63,55,61,55,47,93,71,48,29.95,29.82,29.67,10,9,2,33,9,48,0.13,4,Rain,242
2009-1-20,63,55,46,53,38,30,72,58,43,30.12,29.90,29.70,10,10,9,23,14,31,0.00,4,,315
2009-1-21,51,44,36,29,25,16,64,52,39,30.30,30.23,30.13,10,10,10,16,9,23,0.00,2,,8
2009-1-22,60,47,34,36,29,22,76,50,24,30.37,30.30,30.26,10,10,6,10,4,14,0.00,0,,6
2009-1-23,66,51,36,39,35,27,85,54,22,30.37,30.28,30.23,10,10,6,9,3,10,0.00,2,,282
2009-1-24,69,56,43,53,46,39,82,64,45,30.27,30.21,30.17,10,10,7,9,3,10,0.00,3,,221
2009-1-25,75,63,51,56,50,43,96,65,33,30.23,30.18,30.14,10,9,6,10,3,13,0.00,1,,277
2009-1-26,78,67,56,57,54,50,86,67,47,30.32,30.26,30.21,10,10,7,12,5,15,0.00,1,,335
2009-1-27,81,71,61,61,59,57,90,70,49,30.30,30.24,30.17,10,10,7,12,3,16,0.00,2,,186
2009-1-28,78,72,66,65,63,62,87,76,64,30.17,30.11,30.04,10,9,2,17,8,24,0.00,3,,189
2009-1-29,75,69,63,67,64,61,93,86,79,30.06,30.02,29.98,10,7,0,17,7,23,0.88,6,Rain,253
2009-1-30,63,56,48,61,51,36,93,66,39,30.24,30.07,30.00,10,7,1,17,8,22,1.09,6,Rain,350
2009-1-31,64,54,43,35,27,22,61,43,25,30.37,30.30,30.26,10,10,10,17,6,24,0.00,0,,16
2009-2-1,69,54,38,47,39,31,85,59,32,30.32,30.23,30.12,10,10,10,9,3,16,0.00,5,,50
2009-2-2,67,63,59,63,58,48,93,77,60,30.10,29.93,29.82,10,7,2,17,6,24,0.63,8,Rain,221
2009-2-3,60,55,49,56,40,26,93,62,30,30.21,30.10,29.93,10,10,9,21,10,28,0.00,3,,326
2009-2-4,57,48,39,42,30,14,64,47,30,30.51,30.34,30.18,10,10,8,22,10,28,0.00,1,,333
2009-2-5,54,43,32,27,15,9,64,41,17,30.60,30.54,30.50,10,10,9,15,8,20,0.00,0,,13
2009-2-6,64,50,36,32,26,16,69,46,23,30.57,30.52,30.45,10,10,2,10,5,13,0.00,0,,36
2009-2-7,73,57,41,46,42,32,83,61,38,30.55,30.49,30.45,10,10,10,10,3,14,0.00,1,,44
2009-2-8,72,60,48,48,46,43,86,64,41,30.48,30.40,30.33,10,10,10,14,4,18,0.00,1,,15
2009-2-9,77,64,50,52,47,44,77,57,36,30.35,30.30,30.25,10,10,8,10,4,16,0.00,2,,102
2009-2-10,80,68,56,56,53,50,83,63,42,30.31,30.24,30.17,10,10,9,16,4,16,0.00,3,,74
2009-2-11,80,72,63,64,61,56,93,74,54,30.22,30.18,30.15,10,10,9,18,7,20,0.00,3,,193
2009-2-12,77,70,63,67,65,62,93,81,69,30.22,30.17,30.13,10,5,0,9,5,14,0.00,6,Fog,242
2009-2-13,79,68,57,61,51,28,100,58,16,30.18,30.12,30.06,10,7,0,9,3,12,0.00,2,Fog,326
2009-2-14,74,65,56,63,58,47,87,70,52,30.06,30.03,29.99,10,10,10,13,4,16,0.00,3,,226
2009-2-15,76,72,67,66,63,60,93,79,64,30.05,30.01,29.97,10,9,7,10,4,13,T,7,,257
2009-2-16,76,66,55,62,50,34,93,58,23,30.24,30.12,30.03,10,10,9,18,10,24,0.00,3,,1
2009-2-17,74,61,48,48,41,34,80,53,25,30.28,30.22,30.16,10,10,10,12,6,17,0.00,0,,84
2009-2-18,74,66,58,61,55,48,81,69,57,30.16,30.08,29.99,10,10,9,18,10,24,0.00,2,,188
2009-2-19,74,68,62,66,59,41,87,61,34,30.06,29.97,29.94,10,9,2,21,11,31,0.08,6,Rain,246
2009-2-20,63,55,47,46,30,20,61,40,19,30.24,30.17,30.07,10,10,10,20,11,25,0.00,2,,356
2009-2-21,71,55,39,43,37,30,73,50,26,30.28,30.22,30.16,10,10,2,10,5,17,0.00,3,,29
2009-2-22,74,62,50,54,46,34,83,54,25,30.31,30.24,30.18,15,10,10,16,6,20,0.00,6,,350
2009-2-23,72,62,51,46,34,25,72,47,22,30.38,30.30,30.25,10,9,2,15,9,18,0.00,2,,15
2009-2-24,74,60,45,48,41,36,71,48,25,30.32,30.27,30.20,10,10,10,14,6,20,0.00,1,,33
2009-2-25,76,66,55,53,49,46,77,58,38,30.32,30.27,30.23,10,10,2,13,5,18,0.00,3,,53
2009-2-26,79,67,55,53,49,43,77,54,30,30.31,30.25,30.18,10,10,9,12,5,22,0.00,1,,94
2009-2-27,79,69,59,57,54,51,80,61,42,30.20,30.13,30.07,10,9,2,12,4,18,0.00,1,,188
2009-2-28,79,68,57,62,58,54,86,67,48,30.09,30.03,29.96,10,9,1,23,7,40,0.00,4,,197
2009-3-1,71,61,50,63,52,39,93,73,53,30.05,29.95,29.87,10,8,1,25,15,37,0.27,8,Rain,289
2009-3-2,58,52,46,39,37,32,71,57,43,30.20,30.13,30.05,10,10,9,22,10,29,0.00,4,,332
2009-3-3,66,53,39,38,31,22,76,48,20,30.35,30.26,30.19,10,10,9,15,8,21,0.00,1,,8
2009-3-4,70,56,43,47,40,32,68,55,39,30.40,30.34,30.27,10,10,10,10,7,16,0.00,2,,28
2009-3-5,77,64,51,47,44,40,77,52,27,30.42,30.37,30.32,10,10,10,12,4,17,0.00,2,,66
2009-3-6,77,65,52,52,49,46,83,61,38,30.43,30.37,30.32,10,10,10,14,4,16,0.00,0,,307
2009-3-7,81,69,57,56,53,50,80,58,36,30.38,30.30,30.24,10,10,10,15,4,20,0.00,1,,270
2009-3-8,80,69,58,57,55,52,84,62,39,30.27,30.22,30.17,10,10,10,13,3,17,0.00,1,,217
2009-3-9,80,68,56,58,55,53,86,64,42,30.26,30.20,30.16,10,10,8,0,4,0,0.00,1,,271
2009-3-10,82,69,56,60,57,53,93,69,45,30.22,30.17,30.13,10,10,9,14,4,18,0.00,0,,299
2009-3-11,82,70,58,62,58,55,93,69,45,30.22,30.17,30.12,10,10,9,14,4,18,0.00,1,,290
2009-3-12,81,71,60,63,59,57,84,68,51,30.22,30.17,30.13,10,10,9,13,4,17,0.00,2,,257
2009-3-13,81,74,67,62,59,56,81,66,50,30.18,30.12,30.05,10,10,9,13,5,16,0.00,4,,252
2009-3-14,83,75,67,65,62,58,87,67,47,30.15,30.10,30.06,10,10,9,12,5,16,0.00,3,,207
2009-3-15,82,75,68,68,66,63,90,74,58,30.18,30.14,30.10,10,10,10,8,6,12,0.00,3,,201
2009-3-16,84,76,67,68,66,64,93,74,55,30.24,30.18,30.13,10,8,1,14,6,17,0.00,3,,218
2009-3-17,79,73,67,65,62,58,87,68,48,30.14,30.11,30.07,10,10,8,16,5,20,T,6,Rain,16
2009-3-18,84,75,65,60,56,51,84,59,34,30.14,30.09,30.03,10,10,10,13,6,20,0.00,4,,66
2009-3-19,85,74,63,60,57,50,84,59,33,30.11,30.05,29.98,10,10,10,15,6,21,0.00,1,,30
2009-3-20,86,74,62,60,54,44,87,56,25,30.15,30.06,30.01,10,10,10,16,7,28,0.00,4,,37
2009-3-21,83,71,59,55,52,47,80,57,33,30.28,30.20,30.14,10,10,10,17,8,24,0.00,3,,50
2009-3-22,80,69,57,54,48,39,80,54,27,30.30,30.24,30.16,10,10,10,16,7,21,0.00,2,,51
2009-3-23,71,65,59,61,58,51,87,72,57,30.25,30.21,30.16,10,7,1,12,5,20,0.39,6,Rain,79
2009-3-24,82,70,58,53,50,47,75,53,30,30.22,30.18,30.13,10,10,9,14,5,23,0.00,2,,110
2009-3-25,83,73,62,58,53,48,73,52,31,30.20,30.14,30.07,10,10,10,13,6,20,0.00,3,,174
2009-3-26,82,74,66,62,58,50,73,57,40,30.10,30.03,29.96,10,10,8,14,8,24,0.00,3,,176
2009-3-27,81,74,66,67,62,57,79,71,62,29.97,29.89,29.84,10,10,9,22,10,30,0.00,5,,179
2009-3-28,85,78,71,70,68,64,84,72,59,29.88,29.85,29.81,10,10,8,25,14,33,0.00,6,,179
2009-3-29,76,69,61,72,64,53,90,74,57,29.99,29.88,29.79,10,9,5,24,10,30,0.32,5,Rain-Thunderstorm,268
2009-3-30,81,69,56,58,52,45,80,54,28,30.07,30.01,29.97,10,10,9,10,3,17,0.00,1,,303
2009-3-31,85,76,67,71,67,56,87,74,61,30.01,29.97,29.88,10,10,7,16,7,21,0.00,5,,180
2009-4-1,85,79,72,73,71,69,93,79,65,29.96,29.92,29.88,10,9,5,18,9,24,0.00,4,,193
2009-4-2,83,78,72,72,70,69,93,79,65,29.91,29.82,29.71,10,7,3,23,12,30,0.00,4,,185
2009-4-3,80,74,67,72,65,53,82,66,50,29.91,29.78,29.70,10,9,5,22,11,31,0.04,6,Rain,261
2009-4-4,85,73,60,63,58,53,90,65,40,30.01,29.96,29.91,10,10,10,10,2,13,0.00,1,,279
2009-4-5,85,78,70,72,68,61,84,70,55,29.99,29.94,29.92,10,10,8,17,8,22,0.00,4,,195
