date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-18,89,79,68,66,60,53,84,58,31,30.01,29.97,29.91,10,10,7,17,9,20,0.00,1,,219
2008-8-19,88,77,65,69,60,47,90,64,38,30.12,29.96,29.91,10,8,2,21,12,25,0.00,1,,282
2008-8-20,78,69,59,58,48,43,73,51,28,30.25,30.19,30.14,10,10,9,16,8,21,0.00,1,,26
2008-8-21,83,73,62,59,55,48,84,58,31,30.30,30.26,30.22,10,10,8,12,4,22,0.00,1,,183
2008-8-22,85,75,64,63,59,55,84,61,37,30.36,30.33,30.30,10,10,9,13,5,15,0.00,2,,137
2008-8-23,83,73,62,64,60,56,90,66,42,30.34,30.26,30.17,10,10,10,12,5,14,0.00,3,,111
2008-8-24,86,77,67,66,64,61,90,67,44,30.17,30.05,29.94,10,10,10,16,6,20,0.00,4,,199
2008-8-25,85,78,70,68,63,52,90,67,43,29.97,29.90,29.85,10,10,10,20,9,23,T,5,Rain,272
2008-8-26,81,71,61,57,49,42,66,46,26,30.10,30.05,29.99,10,10,10,18,9,22,0.00,6,,26
2008-8-27,82,70,58,59,52,46,87,59,30,30.42,30.11,30.04,10,10,10,16,7,21,0.00,5,,79
2008-8-28,79,71,63,61,58,53,90,66,42,30.07,30.04,29.99,10,10,10,13,9,15,0.00,6,,104
2008-8-29,81,75,68,66,62,58,78,63,48,30.02,29.99,29.96,10,10,7,12,7,,0.01,8,Rain,126
2008-8-30,85,78,70,70,67,65,97,76,55,30.06,30.01,29.97,10,8,4,10,6,,0.01,7,Rain,334
2008-8-31,87,76,65,64,52,44,73,48,23,30.19,30.13,30.08,10,10,6,18,8,22,0.00,1,,356
2008-9-1,86,75,63,57,51,46,73,50,27,30.22,30.16,30.11,10,10,10,12,7,17,0.00,0,,349
2008-9-2,90,79,67,62,54,50,68,47,26,30.12,30.04,29.96,10,10,10,15,7,18,0.00,2,,345
2008-9-3,88,77,66,68,63,59,84,62,39,29.96,29.93,29.88,10,10,10,13,6,16,0.00,3,,155
2008-9-4,93,80,67,70,66,59,100,66,32,30.02,29.97,29.94,10,6,0,15,6,20,0.00,2,Fog,173
2008-9-5,89,79,68,72,66,60,93,68,42,30.09,30.03,29.97,10,9,5,14,7,20,0.08,4,Rain,145
2008-9-6,79,75,71,75,72,66,94,87,79,29.97,29.73,29.44,10,6,1,31,13,37,2.19,8,Rain,75
2008-9-7,82,74,66,66,58,52,84,60,36,30.09,29.97,29.80,10,10,10,18,10,24,0.00,1,,285
2008-9-8,83,74,65,64,57,52,81,59,36,30.19,30.14,30.09,10,10,10,13,6,17,0.00,2,,211
2008-9-9,77,72,66,70,66,62,84,79,73,30.10,30.02,29.94,10,9,1,21,8,25,0.41,8,Rain-Thunderstorm,208
2008-9-10,77,69,61,60,51,44,73,52,31,30.31,30.22,30.08,10,10,10,17,8,21,0.00,4,,64
2008-9-11,76,68,59,55,53,51,80,62,43,30.37,30.32,30.28,10,10,10,13,7,15,0.00,5,,112
2008-9-12,73,69,64,70,64,55,93,81,68,30.29,30.08,29.97,10,8,3,15,8,20,0.61,8,Rain,193
2008-9-13,84,77,70,70,69,65,93,74,55,29.97,29.94,29.91,10,8,2,12,6,15,0.05,7,Rain,266
2008-9-14,91,83,74,74,71,69,93,75,56,29.90,29.78,29.65,10,9,6,21,10,26,0.00,6,,203
2008-9-15,84,77,69,70,59,52,74,54,34,30.04,29.83,29.65,10,10,10,22,14,30,0.00,5,,291
2008-9-16,73,68,62,52,50,49,65,55,44,30.18,30.13,30.06,10,10,10,18,9,21,0.00,7,,354
2008-9-17,75,65,54,57,49,44,90,63,35,30.19,30.15,30.09,10,10,10,15,4,20,0.00,4,,341
2008-9-18,79,69,59,57,51,44,84,61,38,30.33,30.18,30.09,10,10,10,17,9,26,0.00,3,,22
2008-9-19,71,63,54,49,46,44,77,62,47,30.46,30.40,30.34,10,10,10,17,11,21,0.00,2,,67
2008-9-20,73,63,53,55,49,45,84,63,41,30.38,30.28,30.21,10,10,10,13,5,17,0.00,3,,56
2008-9-21,80,67,53,61,55,51,100,71,42,30.27,30.24,30.20,10,8,1,10,4,26,0.00,1,Fog,206
2008-9-22,77,69,61,60,57,56,90,70,50,30.41,30.33,30.26,10,9,6,16,9,21,0.00,3,,52
2008-9-23,73,64,57,57,50,43,87,63,35,30.48,30.43,30.39,10,10,9,14,10,17,0.00,1,,57
2008-9-24,72,64,55,52,50,47,83,66,44,30.44,30.40,30.36,10,10,9,18,8,22,0.00,4,,40
2008-9-25,66,60,55,57,52,48,88,74,63,30.38,30.32,30.23,10,9,3,22,15,29,0.04,7,Rain,47
2008-9-26,68,62,57,66,62,55,100,92,84,30.22,30.11,30.07,10,5,2,22,14,29,0.13,8,Rain,49
2008-9-27,75,70,66,68,67,66,100,90,78,30.07,30.01,29.95,10,8,2,12,8,,0.16,8,Rain,73
2008-9-28,77,70,66,67,66,63,96,89,69,29.94,29.88,29.83,10,7,2,13,5,20,0.46,8,Rain-Thunderstorm,46
2008-9-29,72,66,60,63,57,51,87,72,58,29.99,29.95,29.91,10,10,10,16,10,,0.00,5,,341
2008-9-30,73,64,55,61,57,51,94,78,53,29.97,29.84,29.75,10,8,2,10,4,,0.17,5,Rain-Thunderstorm,180
2008-10-1,73,65,57,61,56,51,90,72,53,29.75,29.68,29.63,10,8,4,23,7,26,0.03,6,Rain,281
2008-10-2,64,57,50,52,42,36,83,60,36,29.89,29.75,29.64,10,10,8,23,14,28,T,3,Rain,275
2008-10-3,68,59,50,46,43,39,80,60,39,30.14,29.97,29.89,10,10,10,24,11,29,0.00,3,,258
2008-10-4,68,60,52,49,42,37,72,55,37,30.26,30.21,30.14,10,10,10,10,3,14,0.00,5,,86
2008-10-5,71,63,55,54,49,42,86,65,44,30.27,30.24,30.21,10,10,8,13,5,17,0.00,4,,347
2008-10-6,66,58,50,46,42,34,77,59,40,30.40,30.31,30.27,10,10,10,18,8,22,0.00,5,,23
2008-10-7,64,54,44,45,34,29,71,49,26,30.43,30.35,30.25,10,10,10,12,6,14,0.00,2,,320
2008-10-8,67,56,45,55,46,38,93,71,48,30.25,30.14,30.01,10,10,10,15,7,18,0.02,7,Rain,202
2008-10-9,77,69,60,61,59,57,93,76,58,30.06,29.99,29.95,10,9,6,18,10,23,0.03,6,Rain,226
2008-10-10,75,66,56,60,48,37,93,60,27,30.30,30.20,30.06,10,9,5,13,5,16,0.00,2,,258
2008-10-11,74,64,53,51,44,37,83,55,27,30.46,30.40,30.31,10,10,10,12,4,20,0.00,1,,69
2008-10-12,75,64,52,55,50,47,90,64,38,30.54,30.49,30.45,10,10,10,8,3,13,0.00,0,,175
2008-10-13,81,68,55,55,52,48,93,63,33,30.45,30.35,30.27,10,9,7,14,6,20,0.00,6,,271
2008-10-14,78,67,56,60,56,54,93,70,47,30.28,30.20,30.10,10,8,4,13,5,16,0.00,5,,169
2008-10-15,77,70,62,61,55,49,93,66,39,30.17,30.09,30.04,10,9,6,14,6,17,0.00,4,,241
2008-10-16,79,69,58,63,59,45,93,74,54,30.05,29.96,29.88,10,7,2,21,10,25,0.09,6,Rain,227
2008-10-17,62,57,51,43,38,35,66,53,39,30.14,30.09,30.06,10,10,10,22,9,28,0.00,2,,359
2008-10-18,60,53,45,34,31,27,56,46,36,30.27,30.16,30.09,10,10,10,22,14,26,0.00,4,,39
2008-10-19,57,50,42,29,27,24,57,43,28,30.35,30.31,30.26,10,10,10,22,13,26,0.00,1,,20
2008-10-20,62,50,38,38,28,21,66,45,24,30.32,30.23,30.11,10,10,10,13,7,25,0.00,2,,296
2008-10-21,64,54,44,45,36,26,83,55,27,30.10,30.01,29.94,10,10,8,31,14,37,T,3,Rain,261
2008-10-22,54,48,42,31,29,27,62,50,38,30.53,30.29,30.10,10,10,10,29,15,36,0.00,3,,336
2008-10-23,56,47,38,38,33,30,76,57,38,30.66,30.60,30.53,10,10,10,17,7,24,0.00,1,,57
2008-10-24,57,48,38,46,40,35,92,72,51,30.59,30.47,30.31,10,8,2,13,5,15,0.00,6,Fog,99
2008-10-25,70,60,50,63,57,48,93,87,81,30.27,29.90,29.72,10,7,1,29,13,38,0.63,8,Rain,166
2008-10-26,63,54,44,48,43,40,93,68,43,29.97,29.91,29.87,10,10,8,15,9,24,0.00,0,,240
2008-10-27,58,49,40,46,39,26,93,63,32,29.98,29.90,29.82,10,8,4,22,12,26,0.32,5,Rain,324
2008-10-28,47,44,40,37,35,25,92,67,42,29.84,29.60,29.48,10,8,4,35,19,40,0.47,8,Rain,294
2008-10-29,47,43,38,31,28,26,64,55,45,30.12,29.87,29.75,10,10,10,28,18,33,T,6,Rain,265
2008-10-30,52,44,36,31,23,19,64,46,28,30.52,30.37,30.13,10,10,10,17,10,23,0.00,2,,289
2008-10-31,64,50,36,36,30,23,76,50,23,30.53,30.43,30.30,10,10,10,17,10,21,0.00,0,,232
2008-11-1,71,57,43,45,40,36,76,55,34,30.30,30.25,30.19,10,10,10,17,7,18,0.00,4,,229
2008-11-2,56,49,42,48,32,24,83,58,32,30.55,30.47,30.31,10,10,10,18,10,23,0.00,5,,53
2008-11-3,60,54,47,47,43,37,83,72,60,30.54,30.47,30.41,10,9,7,9,4,15,0.00,7,,51
2008-11-4,61,56,50,54,50,46,89,81,72,30.42,30.35,30.25,10,8,7,13,4,15,0.03,8,Rain,49
2008-11-5,64,59,54,55,53,51,86,79,72,30.23,30.09,29.88,10,10,6,28,15,36,0.15,8,Rain,36
2008-11-6,64,61,58,59,57,54,90,84,78,30.42,29.94,29.83,10,7,1,26,16,33,0.07,8,Rain,29
2008-11-7,63,59,55,57,56,54,93,86,78,30.42,30.04,29.81,10,9,2,12,6,17,T,7,,360
2008-11-8,60,55,50,56,53,42,93,80,66,29.81,29.70,29.61,10,5,2,16,6,18,0.18,8,Rain,186
2008-11-9,57,50,43,44,36,31,93,67,41,29.94,29.82,29.69,10,10,10,21,10,23,T,5,,278
2008-11-10,50,44,38,32,26,20,67,52,36,30.27,30.09,29.94,10,10,10,23,14,30,0.00,3,,278
2008-11-11,50,41,32,28,25,22,64,52,39,30.39,30.33,30.26,10,10,10,17,10,22,0.00,4,,310
2008-11-12,52,46,39,36,29,25,64,51,38,30.42,30.38,30.34,10,10,10,8,3,10,T,7,,241
2008-11-13,58,51,43,57,48,36,93,79,65,30.32,30.09,29.96,10,6,2,24,6,29,0.91,8,Rain,85
2008-11-14,59,57,54,57,55,52,100,94,87,29.97,29.92,29.86,9,3,0,13,4,15,0.03,8,Fog-Rain,228
2008-11-15,72,64,55,64,58,49,96,85,73,29.86,29.60,29.38,10,6,1,30,12,36,1.16,7,Rain,178
2008-11-16,55,48,40,48,29,23,89,64,38,30.01,29.76,29.50,10,10,10,31,18,39,0.05,5,Rain,268
2008-11-17,47,42,37,28,24,22,64,51,37,30.10,30.05,30.01,10,10,10,18,11,22,0.00,5,,272
2008-11-18,40,35,29,25,17,9,69,51,32,30.18,30.09,30.03,10,10,10,28,16,33,T,4,,340
2008-11-19,36,31,26,16,13,10,63,51,38,30.21,30.12,30.00,10,10,10,22,11,26,0.00,3,,317
2008-11-20,40,37,33,31,24,15,82,62,41,29.98,29.92,29.87,10,10,7,21,9,24,T,8,Snow,293
2008-11-21,36,32,28,29,24,8,85,62,39,30.33,30.07,29.96,10,6,0,22,10,28,0.10,7,Fog-Snow,22
2008-11-22,35,29,23,19,13,8,69,52,35,30.45,30.41,30.33,10,10,10,26,13,35,0.00,3,,283
2008-11-23,39,33,26,21,17,14,74,56,37,30.51,30.45,30.40,10,10,10,16,9,20,0.00,3,,268
2008-11-24,48,37,25,43,31,20,96,68,39,30.40,30.14,29.88,10,9,5,20,8,25,0.31,7,Rain,165
2008-11-25,47,42,37,45,37,22,100,70,40,29.84,29.79,29.73,10,9,6,22,13,25,0.19,6,Rain,244
2008-11-26,47,42,36,30,27,24,76,61,45,30.05,29.96,29.83,10,10,10,22,14,26,0.00,5,,256
2008-11-27,47,39,31,29,27,24,78,62,45,30.08,30.02,29.95,10,10,10,17,8,21,0.00,4,,225
2008-11-28,49,42,34,34,27,22,89,63,36,29.94,29.86,29.81,10,10,10,26,8,31,0.00,5,,260
2008-11-29,48,39,29,30,24,21,78,58,37,30.02,29.97,29.94,10,10,10,12,6,15,0.00,3,,228
2008-11-30,50,43,35,50,40,25,100,80,59,29.93,29.66,29.34,10,5,1,17,10,25,0.85,8,Rain,58
2008-12-1,58,49,39,56,43,34,100,75,50,29.89,29.58,29.33,10,9,1,33,16,40,0.11,6,Rain-Thunderstorm,220
2008-12-2,45,39,32,36,27,21,86,65,44,30.24,30.10,29.90,10,10,10,18,11,22,0.00,3,,257
2008-12-3,44,36,28,28,24,21,78,62,45,30.35,30.27,30.20,10,10,10,15,8,17,0.00,2,,234
2008-12-4,52,43,34,43,34,21,82,66,50,30.19,30.13,30.06,10,10,10,18,9,22,0.02,6,Rain,252
2008-12-5,42,35,28,27,18,14,59,48,37,30.29,30.24,30.19,10,10,10,20,10,24,0.00,4,,311
2008-12-6,37,31,25,34,23,13,96,72,47,30.23,30.07,29.88,10,6,2,9,5,10,0.03,7,Snow,209
2008-12-7,36,30,24,34,17,0,92,62,32,30.24,29.92,29.73,10,9,5,35,18,48,T,4,Rain,282
2008-12-8,28,24,20,9,4,0,46,41,35,30.49,30.42,30.26,10,10,10,18,8,21,0.00,6,,267
2008-12-9,57,42,27,51,33,10,86,64,42,30.48,30.30,30.12,10,10,10,18,7,23,T,8,Rain,174
2008-12-10,65,56,46,59,54,44,100,86,72,30.09,29.96,29.87,10,7,1,26,13,33,0.29,8,Fog-Rain,205
2008-12-11,46,43,39,43,40,37,100,95,89,30.02,29.84,29.48,10,5,2,20,13,26,2.72,8,Rain,39
2008-12-12,45,39,33,43,35,23,100,77,54,30.07,29.60,29.37,10,8,2,26,13,33,0.51,7,Rain,323
2008-12-13,36,32,27,21,14,10,75,57,38,30.52,30.35,30.09,10,10,10,20,9,25,0.00,1,,309
2008-12-14,47,37,26,39,27,18,82,64,45,30.56,30.49,30.43,10,10,10,17,8,20,0.00,6,,177
2008-12-15,66,55,43,54,48,39,93,76,58,30.43,30.30,30.21,10,10,10,28,11,33,0.01,7,Rain,200
2008-12-16,58,46,33,55,34,27,89,72,54,30.51,30.43,30.25,10,7,2,25,11,33,0.46,8,Rain-Snow,13
2008-12-17,42,38,33,39,35,31,100,87,73,30.31,30.17,30.06,10,7,2,16,7,18,0.30,7,Rain,325
2008-12-18,43,37,31,33,31,29,89,76,62,30.40,30.32,30.25,10,10,8,10,4,17,0.00,6,,296
2008-12-19,40,37,34,36,34,30,100,85,70,30.28,29.96,29.72,10,6,1,22,9,24,0.80,8,Rain,47
2008-12-20,35,31,26,34,25,19,100,85,69,30.13,30.04,29.87,10,10,8,18,11,22,0.00,8,,30
2008-12-21,38,32,26,31,24,-3,92,60,27,30.01,29.76,29.58,10,7,2,38,12,48,0.23,6,Rain-Snow,342
2008-12-22,27,21,15,6,1,-3,47,38,29,30.53,30.17,29.78,10,10,10,35,18,43,0.00,1,,281
2008-12-23,32,25,17,23,12,6,69,58,46,30.73,30.62,30.52,10,10,10,15,8,21,T,6,Rain,221
2008-12-24,62,47,32,54,37,25,89,80,70,30.51,30.24,29.86,10,9,4,28,11,35,0.05,8,Rain,202
2008-12-25,60,45,30,54,30,20,63,46,29,30.53,30.20,29.85,10,9,3,31,14,37,0.04,4,Rain,302
2008-12-26,44,37,29,34,26,20,82,68,53,30.60,30.53,30.46,10,10,10,9,4,20,T,6,Rain,67
2008-12-27,52,45,38,52,42,33,100,91,82,30.44,30.28,30.14,10,5,1,10,3,14,0.01,8,Rain,214
2008-12-28,66,58,49,57,49,25,100,66,32,30.13,30.01,29.85,10,10,8,29,16,35,0.00,6,,228
2008-12-29,49,42,35,27,24,20,59,47,34,30.11,29.99,29.77,10,10,10,18,10,23,0.00,1,,277
2008-12-30,47,40,32,26,16,7,64,42,19,29.98,29.89,29.76,10,10,10,31,14,38,0.00,1,,288
2008-12-31,45,34,23,27,17,1,69,49,29,30.09,29.71,29.45,10,10,6,43,19,51,T,5,Snow,335
2009-1-1,30,25,19,10,1,-3,59,43,27,30.38,30.28,30.10,10,10,10,29,12,35,0.00,2,,313
2009-1-2,37,30,23,30,24,8,89,68,47,30.21,29.92,29.79,10,8,2,21,11,25,0.01,7,Snow,214
2009-1-3,40,33,26,27,15,12,85,59,33,30.16,30.07,29.84,10,10,10,25,12,30,0.00,1,,289
2009-1-4,43,33,22,23,14,6,68,46,24,30.19,30.12,30.02,10,10,10,12,7,15,T,5,Rain,238
2009-1-5,48,43,38,34,26,12,76,53,30,30.05,30.00,29.96,10,10,10,18,8,22,T,8,Rain,273
2009-1-6,41,36,31,31,21,3,92,59,25,30.07,29.96,29.75,10,7,2,15,9,21,0.22,8,Rain,54
2009-1-7,43,38,32,40,36,27,100,87,73,29.69,29.34,29.14,10,6,2,31,10,39,1.47,8,Rain,1
2009-1-8,42,36,30,27,21,15,64,51,37,29.81,29.57,29.36,10,10,10,35,19,44,0.00,3,,263
2009-1-9,35,31,26,18,15,13,63,52,40,30.29,30.09,29.83,10,10,10,21,12,24,0.00,3,,290
2009-1-10,35,31,27,31,25,14,92,71,49,30.32,30.11,29.82,10,8,2,16,9,18,0.03,8,Rain-Snow,51
2009-1-11,35,31,26,32,25,17,96,76,56,30.05,29.91,29.75,10,9,4,24,12,31,0.04,7,Rain-Snow,330
2009-1-12,36,30,23,20,16,13,74,56,38,30.34,30.22,30.05,10,10,10,17,8,21,0.00,4,,302
2009-1-13,40,33,25,31,26,18,85,75,64,30.31,30.04,29.79,10,10,7,14,5,21,0.00,6,,181
2009-1-14,36,29,21,27,6,0,75,54,33,30.20,30.11,29.82,10,10,10,26,11,33,T,6,,282
2009-1-15,26,21,15,16,8,-1,77,58,39,30.48,30.23,30.06,10,10,5,22,13,29,T,6,Snow,339
2009-1-16,18,14,10,0,-5,-10,58,44,30,30.63,30.56,30.47,10,10,10,22,13,29,0.00,1,,299
2009-1-17,22,14,6,7,-1,-7,69,53,37,30.63,30.49,30.25,10,10,10,14,8,17,T,4,,217
2009-1-18,37,30,22,29,21,9,92,65,38,30.19,29.90,29.74,10,8,2,16,7,21,0.01,8,Snow,191
2009-1-19,31,27,23,29,26,17,100,93,85,29.75,29.69,29.63,10,4,1,14,5,17,0.04,7,Snow,343
2009-1-20,29,24,18,15,12,10,74,60,46,29.86,29.75,29.68,10,10,9,23,13,28,0.00,4,,338
2009-1-21,27,23,18,11,7,1,67,52,36,30.05,29.99,29.86,10,10,10,20,11,23,0.00,3,,292
2009-1-22,42,31,20,17,12,6,62,48,33,30.09,30.05,30.00,10,10,10,23,11,26,0.00,0,,238
2009-1-23,53,38,23,27,22,14,74,51,28,30.08,29.94,29.78,10,10,10,16,5,21,0.00,4,,214
2009-1-24,45,34,22,30,15,0,70,50,29,30.34,30.08,29.78,10,10,10,23,14,30,0.00,5,,312
2009-1-25,30,23,15,11,3,-2,56,44,31,30.41,30.36,30.30,10,10,10,15,7,18,0.00,5,,307
2009-1-26,29,25,21,14,10,6,59,51,42,30.49,30.44,30.40,10,10,10,13,7,15,0.00,7,,289
2009-1-27,31,29,26,25,20,15,92,73,53,30.53,30.45,30.36,10,5,1,12,5,13,0.05,8,Snow,41
2009-1-28,42,33,24,37,30,19,100,78,56,30.35,29.93,29.58,10,3,0,30,11,37,0.83,7,Fog-Rain-Snow,61
2009-1-29,33,29,25,19,16,14,74,61,47,30.06,30.00,29.89,10,10,10,21,10,29,0.00,0,,281
2009-1-30,36,29,22,25,20,11,96,70,43,30.00,29.96,29.89,10,8,5,28,8,33,T,4,,236
2009-1-31,28,25,21,12,7,3,55,46,37,30.12,30.06,29.97,10,10,10,23,13,26,0.00,3,,275
2009-2-1,53,40,27,31,24,13,69,54,38,30.06,29.96,29.91,10,10,10,17,11,,0.00,1,,218
2009-2-2,54,42,30,32,29,24,92,64,35,29.97,29.94,29.86,10,10,10,21,8,24,T,4,Rain,346
2009-2-3,36,32,28,34,31,28,100,91,82,29.91,29.80,29.71,10,4,0,17,9,25,0.51,8,Fog-Rain-Snow,4
2009-2-4,31,26,20,27,18,7,100,72,43,30.24,30.00,29.87,10,7,0,18,9,23,0.06,5,Fog-Snow,349
2009-2-5,22,19,15,5,2,-1,58,49,39,30.48,30.39,30.26,10,10,10,25,12,31,0.00,1,,302
2009-2-6,33,24,15,15,10,2,68,54,39,30.49,30.43,30.37,10,10,10,13,6,17,0.00,4,,212
2009-2-7,51,35,18,35,26,16,96,73,50,30.41,30.28,30.05,10,10,7,14,4,17,0.00,4,,185
2009-2-8,61,50,39,44,33,23,79,56,33,30.30,30.08,29.99,10,10,10,29,13,39,0.00,3,,280
2009-2-9,49,39,28,25,21,16,78,54,29,30.47,30.39,30.30,10,10,10,12,7,15,0.00,4,,239
2009-2-10,54,44,33,42,35,23,83,71,59,30.39,30.22,30.09,10,10,10,14,3,17,T,8,Rain,196
2009-2-11,69,56,42,52,46,39,93,69,45,30.07,29.83,29.47,10,9,6,24,9,30,0.04,7,Rain,214
2009-2-12,59,52,44,52,32,20,86,59,31,29.77,29.57,29.39,10,10,10,46,26,56,T,3,,268
2009-2-13,45,41,36,27,26,24,64,55,45,30.06,29.94,29.80,10,10,10,26,15,33,0.00,5,,292
2009-2-14,42,36,30,32,24,11,93,66,38,30.06,29.97,29.88,10,9,3,14,7,,T,6,Rain-Snow,339
2009-2-15,42,36,29,28,17,13,82,56,29,30.14,30.09,29.99,10,10,10,7,11,10,0.00,1,,325
2009-2-16,41,35,28,16,14,12,58,46,33,30.25,30.18,30.14,10,10,10,21,13,23,0.00,4,,344
2009-2-17,42,33,24,19,12,10,60,44,28,30.32,30.25,30.17,10,10,10,15,8,18,0.00,2,,300
2009-2-18,47,38,28,45,36,22,100,77,53,30.16,29.71,29.45,10,8,2,23,9,28,0.18,7,Rain,176
2009-2-19,49,38,27,45,30,4,100,64,27,29.78,29.51,29.41,10,8,2,37,16,46,T,5,Rain,266
2009-2-20,35,30,24,10,6,2,50,40,29,30.11,29.90,29.79,10,10,10,33,20,43,0.00,2,,276
2009-2-21,42,33,24,24,15,10,64,47,30,30.32,30.24,30.13,10,10,10,17,10,21,0.00,2,,229
2009-2-22,43,37,30,36,28,11,92,65,38,30.17,29.97,29.86,10,9,5,29,12,36,0.05,7,Rain,303
2009-2-23,37,32,26,11,8,4,46,38,29,30.30,30.18,30.10,10,10,10,28,18,35,0.00,2,,297
2009-2-24,38,30,21,9,6,3,47,35,23,30.43,30.37,30.32,10,10,10,22,13,26,0.00,1,,314
2009-2-25,45,34,23,26,13,9,69,47,25,30.51,30.44,30.38,10,10,10,13,5,15,0.00,3,,226
2009-2-26,50,40,29,32,28,25,85,64,42,30.38,30.32,30.22,10,10,8,9,2,12,T,5,Rain,156
2009-2-27,64,50,36,48,42,32,92,70,48,30.21,30.01,29.89,10,10,10,31,13,40,T,7,Rain,185
2009-2-28,54,44,33,48,23,13,76,56,35,30.23,30.15,29.99,10,10,10,28,14,32,T,7,,6
2009-3-1,38,34,29,31,27,16,100,69,38,30.14,30.05,29.96,10,5,1,21,13,25,0.16,8,Snow,38
2009-3-2,30,24,17,28,17,2,92,70,47,30.17,29.93,29.81,10,4,0,31,21,37,0.38,8,Fog-Snow,353
2009-3-3,27,20,13,5,2,0,61,47,33,30.40,30.30,30.19,10,10,10,24,13,31,0.00,1,,324
2009-3-4,33,24,16,13,7,1,58,45,35,30.50,30.43,30.37,10,10,10,14,8,,0.00,0,,276
2009-3-5,45,33,21,31,22,13,81,59,36,30.51,30.42,30.31,10,10,10,13,5,16,0.00,3,,191
2009-3-6,58,48,38,41,33,27,76,58,40,30.29,30.11,29.99,10,10,10,18,10,22,0.00,5,,211
2009-3-7,72,57,42,51,46,38,89,68,47,30.15,30.05,29.84,10,10,7,17,8,21,0.00,4,,218
2009-3-8,69,59,49,53,48,43,89,71,52,29.93,29.87,29.81,10,10,10,17,10,21,0.00,7,,20
2009-3-9,61,54,46,45,38,33,77,57,37,30.26,29.92,29.73,10,10,10,32,13,40,0.00,5,,2
2009-3-10,47,44,40,36,33,30,76,67,58,30.40,30.33,30.26,10,10,10,16,9,20,0.00,8,,132
2009-3-11,64,53,41,54,43,17,100,61,21,30.23,30.05,29.94,10,6,0,28,9,31,T,7,Fog-Rain,239
2009-3-12,48,42,35,17,12,8,43,32,21,30.49,30.42,30.21,10,10,10,29,12,36,0.00,5,,338
2009-3-13,43,37,31,27,17,12,64,49,33,30.58,30.48,30.38,10,10,10,17,8,21,0.00,7,,86
2009-3-14,49,41,33,34,28,23,79,61,42,30.35,30.30,30.24,10,10,9,16,5,20,T,8,Rain,206
2009-3-15,46,43,39,41,37,34,89,80,71,30.24,30.21,30.17,10,6,3,7,3,8,T,8,Rain,201
2009-3-16,53,47,40,41,37,23,96,65,33,30.32,30.27,30.22,10,7,2,15,7,17,T,7,Rain,110
2009-3-17,59,50,40,36,34,29,85,59,33,30.31,30.28,30.24,10,10,8,15,8,22,0.00,5,,63
2009-3-18,64,50,36,43,38,33,92,68,44,30.29,30.19,30.05,10,10,9,22,11,26,0.00,3,,212
2009-3-19,55,49,42,45,41,39,96,78,59,30.14,30.07,29.99,10,9,6,23,6,26,0.11,7,Rain,360
2009-3-20,45,40,35,41,28,13,92,62,31,30.43,30.27,30.14,10,9,7,21,10,26,T,6,Rain-Snow,1
2009-3-21,50,40,30,28,14,9,70,45,19,30.56,30.50,30.44,10,10,10,15,7,16,0.00,2,,52
2009-3-22,59,47,34,32,26,18,82,52,22,30.48,30.35,30.23,10,10,10,25,13,31,0.00,3,,264
2009-3-23,47,39,30,19,3,-5,40,26,12,30.43,30.36,30.29,10,10,10,30,16,38,0.00,1,,347
2009-3-24,50,38,25,24,5,-2,59,36,12,30.51,30.46,30.40,10,10,10,20,9,28,0.00,2,,7
2009-3-25,55,43,30,28,21,14,78,49,20,30.46,30.36,30.24,10,10,10,17,8,23,0.00,5,,184
2009-3-26,48,45,41,48,42,27,100,75,49,30.22,30.03,29.87,10,5,2,15,7,18,0.31,8,Rain,167
2009-3-27,63,53,42,46,43,40,96,70,43,30.03,29.97,29.90,10,9,3,14,6,17,T,7,Rain,265
2009-3-28,54,51,47,50,47,44,100,90,80,30.01,29.92,29.77,10,8,4,18,10,25,0.27,8,Rain,69
2009-3-29,74,60,46,59,50,41,100,75,49,29.79,29.47,29.25,10,5,0,29,10,36,0.39,7,Fog-Rain-Hail-Thunderstorm,31
2009-3-30,52,47,42,42,29,26,74,58,41,30.04,29.77,29.50,10,10,10,33,20,40,0.00,5,,288
2009-3-31,61,49,37,36,31,28,76,56,35,30.22,30.16,30.05,10,10,10,15,7,20,0.00,3,,22
2009-4-1,53,47,40,52,46,37,100,83,66,30.20,30.08,30.01,10,8,2,20,8,24,0.25,8,Rain,99
2009-4-2,69,59,49,54,51,48,100,80,59,30.07,30.00,29.85,10,6,0,13,8,18,T,7,Fog-Rain,63
2009-4-3,71,62,53,63,55,37,100,74,47,29.82,29.36,29.14,10,6,0,36,17,41,0.58,8,Fog-Rain-Thunderstorm,130
2009-4-4,61,55,49,39,31,26,63,48,32,29.80,29.61,29.44,10,10,10,39,23,48,0.00,3,,275
2009-4-5,67,55,43,35,29,25,54,38,22,29.90,29.81,29.71,10,10,10,21,12,26,0.00,1,,252
2009-4-6,60,54,48,54,49,35,93,72,50,29.69,29.39,29.22,10,8,2,22,9,29,0.40,7,Rain-Thunderstorm,61
2009-4-7,48,43,37,32,24,20,59,47,34,29.66,29.47,29.32,10,10,10,26,18,33,0.00,5,,277
