date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-7-30,65,60,55,52,51,50,86,75,63,30.02,29.99,29.94,10,10,9,24,12,33,0.00,5,,275
2010-7-31,68,62,56,52,51,50,86,71,56,29.98,29.94,29.90,10,10,10,21,10,25,0.00,3,,279
2010-8-1,69,62,54,53,51,48,86,71,55,29.97,29.94,29.89,10,10,10,25,10,29,0.00,2,,305
2010-8-2,67,60,53,52,51,48,89,74,58,30.02,29.98,29.95,10,10,10,28,14,33,0.00,3,,288
2010-8-3,68,62,55,54,52,51,86,72,58,30.02,29.98,29.94,10,10,10,25,12,29,0.00,4,,295
2010-8-4,66,60,54,52,51,50,86,75,63,29.99,29.96,29.93,10,10,10,26,14,30,0.00,5,,278
2010-8-5,69,62,54,52,50,49,89,71,53,29.95,29.90,29.86,10,10,7,22,12,26,0.00,5,,269
2010-8-6,70,62,54,54,51,48,89,73,57,29.88,29.86,29.83,10,10,10,24,11,28,0.00,4,,283
2010-8-7,71,63,55,55,51,49,83,70,57,29.87,29.84,29.81,10,10,10,21,9,25,0.00,3,,295
2010-8-8,70,63,56,54,52,50,80,69,57,29.91,29.89,29.84,10,10,10,23,10,29,0.00,3,,235
2010-8-9,69,62,55,54,52,50,86,73,59,29.93,29.91,29.88,10,10,10,23,11,26,0.00,4,,274
2010-8-10,72,64,55,55,52,50,86,70,53,29.94,29.91,29.88,10,10,10,21,8,25,0.00,5,,270
2010-8-11,63,60,56,53,52,50,80,74,67,30.03,29.98,29.93,10,10,9,22,12,28,0.00,7,,250
2010-8-12,69,62,54,54,52,50,93,76,59,29.97,29.91,29.84,10,10,10,25,11,29,0.00,4,,291
2010-8-13,68,61,54,54,53,51,93,76,58,29.90,29.87,29.83,10,10,10,25,11,30,0.00,4,,297
2010-8-14,67,62,56,53,52,51,86,75,63,29.99,29.93,29.88,10,10,10,24,13,28,0.00,5,,276
2010-8-15,66,61,56,54,52,52,86,75,63,30.02,29.99,29.95,10,10,10,29,15,33,0.00,6,,269
2010-8-16,66,60,54,54,52,50,93,78,63,29.97,29.94,29.89,10,10,8,26,16,31,0.00,5,,280
2010-8-17,70,63,56,54,53,52,86,71,55,29.99,29.96,29.93,10,10,8,25,14,30,T,5,,272
2010-8-18,70,63,56,54,52,51,80,67,53,30.00,29.97,29.94,10,10,10,24,14,29,0.00,5,,274
2010-8-19,72,64,55,56,53,52,93,73,53,29.96,29.90,29.84,10,10,9,28,11,31,0.00,4,Fog,292
2010-8-20,70,63,55,54,53,51,86,72,57,29.86,29.83,29.78,10,10,9,25,11,29,0.00,5,Fog,283
2010-8-21,65,61,56,52,51,49,83,70,56,29.99,29.92,29.85,10,10,10,24,13,29,0.00,7,,252
2010-8-22,74,65,56,52,51,50,86,66,46,30.07,30.01,29.99,10,10,10,23,12,26,0.00,3,,278
2010-8-23,92,75,57,62,51,42,73,47,21,29.99,29.94,29.86,10,10,10,23,7,26,0.00,0,,299
2010-8-24,99,82,64,61,52,43,68,43,17,29.88,29.83,29.75,10,10,10,22,6,25,0.00,0,,326
2010-8-25,85,74,62,63,56,52,73,57,40,29.89,29.83,29.79,10,10,10,18,9,22,0.00,0,,305
2010-8-26,69,63,57,55,53,52,86,73,59,29.97,29.92,29.88,10,10,9,28,11,32,0.00,2,Fog,292
2010-8-27,68,63,57,52,51,49,80,68,56,29.89,29.85,29.77,10,10,9,35,16,43,0.00,3,,258
2010-8-28,67,62,56,52,51,49,80,69,58,29.87,29.83,29.77,10,10,10,38,19,44,0.00,7,,262
2010-8-29,70,63,55,52,49,48,77,65,52,29.88,29.86,29.84,10,10,10,29,13,35,0.00,3,,273
2010-8-30,69,62,55,57,52,47,87,70,52,30.00,29.96,29.88,10,10,10,29,14,35,0.00,4,,269
2010-8-31,79,68,57,59,54,50,86,64,42,30.04,30.00,29.95,10,10,9,25,9,29,0.00,4,,295
2010-9-1,92,75,58,61,51,45,75,49,23,29.95,29.88,29.80,10,10,10,20,5,23,0.00,0,,302
2010-9-2,87,73,59,61,54,49,80,57,34,29.93,29.85,29.80,10,10,10,24,9,28,0.00,0,,306
2010-9-3,74,66,57,55,53,52,86,68,49,29.99,29.96,29.92,10,10,9,29,14,33,0.00,1,Fog,296
2010-9-4,67,62,56,54,52,52,86,75,63,29.99,29.95,29.87,10,10,8,25,12,30,0.00,3,Fog,294
2010-9-5,77,67,56,53,50,48,77,59,41,29.90,29.84,29.76,10,10,9,24,11,29,0.00,0,,297
2010-9-6,91,74,57,60,50,45,72,48,24,29.79,29.75,29.71,10,10,9,23,9,26,0.00,0,,300
2010-9-7,70,64,58,56,52,49,84,68,51,29.86,29.82,29.76,10,10,10,32,14,39,0.00,4,Fog,261
2010-9-8,68,64,59,56,54,51,84,74,63,29.91,29.88,29.86,10,9,5,28,15,35,T,8,Fog-Rain,263
2010-9-9,74,66,58,54,51,49,80,63,46,30.01,29.97,29.91,10,10,10,25,11,30,0.00,4,,288
2010-9-10,81,69,56,58,51,47,80,59,37,30.02,29.98,29.94,10,10,10,24,8,28,0.00,0,,293
2010-9-11,84,71,57,60,51,46,80,56,31,30.00,29.96,29.91,10,10,10,21,9,24,0.00,1,,305
2010-9-12,69,63,56,54,51,49,80,67,53,30.01,29.98,29.95,10,10,10,23,11,26,0.00,2,,297
2010-9-13,69,63,57,52,50,48,77,64,51,30.02,29.98,29.94,10,10,9,17,7,20,0.00,5,,282
2010-9-14,69,63,56,52,50,48,83,68,52,30.04,29.99,29.95,10,10,9,24,11,29,0.00,3,,287
2010-9-15,69,63,57,56,53,51,80,70,59,30.07,30.03,29.99,10,10,9,26,11,33,0.00,5,,279
2010-9-16,76,68,60,61,58,53,81,71,61,30.03,29.97,29.91,10,10,5,23,12,28,0.00,4,Fog,288
2010-9-17,74,69,64,60,59,57,84,73,61,29.96,29.92,29.88,10,10,6,22,11,25,0.00,7,,278
2010-9-18,77,71,64,63,58,54,81,65,49,29.97,29.94,29.92,10,8,2,18,7,22,0.01,6,Fog-Rain,247
2010-9-19,74,69,63,60,57,54,84,73,61,29.96,29.94,29.91,10,10,10,18,9,23,0.00,6,,237
2010-9-20,76,68,60,58,54,52,84,65,46,29.94,29.87,29.79,10,10,10,24,12,29,0.00,2,,288
2010-9-21,69,65,61,54,52,49,78,66,53,29.84,29.79,29.77,10,10,10,28,19,37,0.00,6,,264
2010-9-22,69,65,60,52,51,50,72,63,53,29.93,29.85,29.78,10,10,10,26,16,31,0.00,4,,268
2010-9-23,77,67,57,55,50,44,77,60,42,30.02,29.98,29.94,10,10,10,25,9,29,0.00,2,,291
2010-9-24,88,74,59,56,51,45,69,49,29,30.09,30.03,30.00,10,10,9,22,6,25,0.00,0,,288
2010-9-25,90,75,59,60,53,49,72,50,27,30.04,29.98,29.91,10,10,10,24,9,28,0.00,0,,300
2010-9-26,87,73,58,58,53,51,80,58,36,29.98,29.92,29.86,10,10,10,23,9,26,0.00,1,,298
2010-9-27,96,78,60,61,53,43,72,47,21,29.90,29.86,29.79,10,10,10,20,6,23,0.00,0,,296
2010-9-28,95,81,67,62,52,43,58,39,19,29.88,29.83,29.78,10,10,10,17,6,21,0.00,1,,309
2010-9-29,85,73,60,60,53,50,72,52,32,29.81,29.77,29.71,10,10,10,20,9,23,0.00,2,,297
2010-9-30,71,65,58,56,54,51,80,69,57,29.92,29.82,29.76,10,10,9,26,14,31,0.00,2,Fog,289
2010-10-1,69,65,60,56,55,54,78,71,63,30.04,29.99,29.93,10,10,9,25,13,29,0.00,7,,276
2010-10-2,70,65,59,54,53,52,80,69,57,29.99,29.95,29.88,10,10,10,23,13,26,0.00,5,,289
2010-10-3,71,65,59,54,52,50,75,64,53,30.00,29.97,29.94,10,10,9,28,14,32,0.00,6,,261
2010-10-4,69,65,60,51,50,48,72,61,49,29.97,29.94,29.91,10,10,9,31,18,39,0.00,6,,273
2010-10-5,75,66,57,56,50,47,72,58,44,29.96,29.93,29.88,10,10,6,18,6,22,0.00,2,,299
2010-10-6,76,69,61,54,51,48,67,56,44,30.10,30.01,29.95,10,10,10,20,7,22,0.00,3,,267
2010-10-7,72,65,58,53,51,49,72,60,47,30.20,30.16,30.10,10,10,10,16,7,20,0.00,2,,293
2010-10-8,76,67,57,55,51,48,72,59,46,30.22,30.20,30.16,10,10,10,24,9,28,0.00,2,,275
2010-10-9,79,68,57,56,52,47,78,57,36,30.27,30.22,30.18,10,10,9,25,10,29,0.00,2,,290
2010-10-10,76,68,60,56,54,52,78,64,50,30.17,30.07,29.98,10,10,10,28,11,31,0.00,1,,288
2010-10-11,88,74,60,60,52,46,78,53,27,30.01,29.96,29.91,10,10,10,18,4,22,0.00,0,,294
2010-10-12,94,80,66,54,40,28,53,32,11,30.04,30.00,29.96,10,10,10,17,5,22,0.00,0,,280
2010-10-13,92,79,66,62,49,43,58,40,22,30.07,30.03,29.99,10,10,10,22,6,25,0.00,0,,315
2010-10-14,86,75,64,59,53,46,67,50,32,30.07,30.03,29.99,10,10,10,25,7,29,0.00,3,,308
2010-10-15,76,68,59,55,52,51,75,62,49,30.05,30.02,29.99,10,10,9,23,10,25,0.00,1,Fog,298
2010-10-16,65,61,57,51,50,48,77,67,56,30.09,30.05,30.03,10,10,10,25,14,29,T,6,,289
2010-10-17,60,59,58,51,49,48,75,70,64,30.13,30.08,30.04,10,10,8,18,9,23,0.05,8,Rain,248
2010-10-18,67,61,54,51,49,47,77,67,56,30.07,30.03,29.98,10,10,10,18,8,23,0.00,4,,279
2010-10-19,73,64,54,56,50,48,83,69,55,29.99,29.95,29.88,10,8,3,20,8,23,0.00,3,,291
2010-10-20,68,61,54,52,50,48,77,68,58,30.06,29.98,29.93,10,9,4,21,8,23,0.00,4,,278
2010-10-21,71,67,62,52,49,46,67,56,44,30.09,30.05,30.03,10,10,10,16,6,18,0.01,7,Rain,190
2010-10-22,66,62,57,55,52,48,83,72,60,30.06,30.02,29.99,10,9,4,13,4,15,T,8,Rain,245
2010-10-23,68,62,55,56,52,49,78,65,52,30.07,30.03,30.00,10,9,3,23,9,31,0.27,8,Rain,144
2010-10-24,70,66,62,61,59,54,78,75,72,30.05,29.96,29.90,10,5,2,28,15,37,0.37,8,Rain,214
2010-10-25,68,63,58,54,50,47,78,63,48,30.15,30.10,30.07,10,10,8,24,12,29,0.00,4,,281
2010-10-26,68,62,55,48,46,42,77,60,42,30.16,30.11,30.08,10,10,10,21,9,24,0.00,1,,281
2010-10-27,66,59,52,46,41,32,77,54,31,30.10,30.07,30.04,10,10,10,13,4,15,0.00,5,,139
2010-10-28,73,62,51,46,41,28,72,46,19,30.04,29.99,29.94,10,10,10,26,5,35,0.00,6,,200
2010-10-29,63,59,55,53,49,38,80,60,39,30.01,29.95,29.86,10,10,10,16,5,21,0.08,7,Rain,355
2010-10-30,63,58,52,54,51,46,96,82,67,30.15,29.99,29.87,10,9,3,13,7,,0.06,7,Rain,164
2010-10-31,66,59,51,53,51,48,89,76,63,30.27,30.21,30.14,10,10,10,15,6,28,0.00,2,,249
2010-11-1,72,62,51,55,53,49,93,71,49,30.36,30.32,30.27,10,10,9,20,7,22,0.00,1,,309
2010-11-2,73,63,53,58,54,50,89,69,49,30.32,30.22,30.12,10,10,10,14,3,26,0.00,0,,330
2010-11-3,75,65,55,59,55,51,93,70,46,30.15,30.10,30.04,10,10,8,10,1,26,0.00,3,,170
2010-11-4,77,68,58,60,57,53,87,67,46,30.07,29.98,29.90,10,10,10,30,3,32,0.00,5,,119
2010-11-5,66,60,54,53,52,51,86,72,58,29.95,29.91,29.87,10,10,9,22,10,41,0.00,6,,295
2010-11-6,68,61,54,55,52,50,86,71,55,30.09,29.99,29.91,10,10,10,21,7,28,T,4,,244
2010-11-7,61,57,53,57,54,50,100,86,72,30.08,30.04,30.01,10,8,2,26,12,31,0.39,7,Rain,214
2010-11-8,60,55,50,49,46,44,89,72,55,30.17,30.13,30.08,10,10,10,23,14,29,0.00,1,,282
2010-11-9,61,54,46,50,44,37,89,66,42,30.18,30.11,30.04,10,10,9,18,7,32,T,5,,237
2010-11-10,61,57,52,52,48,45,89,75,60,30.18,30.10,30.06,10,10,6,22,11,25,0.02,3,Rain,280
2010-11-11,66,58,49,49,42,37,83,60,37,30.43,30.33,30.19,10,10,10,18,7,41,0.00,2,,314
2010-11-12,66,56,45,51,46,38,93,73,52,30.48,30.40,30.34,10,10,10,20,5,24,0.00,1,,285
2010-11-13,71,59,47,50,42,31,86,55,23,30.35,30.26,30.16,10,10,10,14,4,26,0.00,2,,282
2010-11-14,77,65,52,52,49,46,77,58,38,30.18,30.11,30.04,10,10,10,22,4,30,0.00,2,,247
2010-11-15,78,68,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31,0.00,0,,287
2010-11-16,69,61,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23,0.00,1,,288
2010-11-17,66,57,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39,0.00,1,,298
2010-11-18,59,53,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62,0.00,5,Fog,255
2010-11-19,56,53,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23,T,8,Rain,197
2010-11-20,55,50,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47,0.72,7,Rain-Thunderstorm,191
2010-11-21,55,50,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39,0.20,5,Rain,251
2010-11-22,57,53,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20,0.01,6,Rain,211
2010-11-23,54,49,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45,0.24,5,Rain,267
2010-11-24,50,44,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22,0.00,0,,316
2010-11-25,52,45,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17,0.00,0,,75
2010-11-26,53,45,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13,0.00,4,,192
2010-11-27,54,51,47,48,43,36,93,77,61,30.07,29.95,29.90,10,9,3,25,12,31,0.44,6,Rain,219
2010-11-28,53,48,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25,0.00,2,,294
2010-11-29,54,46,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30,0.00,1,,158
2010-11-30,52,46,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8,0.00,4,,163
2010-12-1,54,47,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20,0.00,2,,156
2010-12-2,53,49,44,48,42,38,83,75,66,30.10,30.07,30.04,10,9,7,6,2,17,T,7,Rain,70
2010-12-3,54,52,50,49,47,46,89,83,77,30.06,30.00,29.94,10,7,4,17,5,21,0.00,8,,61
2010-12-4,59,55,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18,0.02,8,Rain,123
2010-12-5,61,56,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35,0.37,7,Rain,127
2010-12-6,62,56,50,51,49,47,89,77,64,30.30,30.20,29.98,10,10,8,33,10,41,0.04,5,Rain,174
2010-12-7,59,52,45,49,46,43,93,83,72,30.29,30.22,30.18,10,10,10,13,3,16,0.00,4,,128
2010-12-8,57,54,50,55,51,45,100,89,77,30.22,30.16,30.14,10,7,2,14,6,18,0.82,8,Rain,95
2010-12-9,59,57,54,55,54,53,100,93,86,30.24,30.19,30.16,10,5,0,9,2,12,T,8,Fog-Rain,40
2010-12-10,60,58,55,57,55,54,93,86,78,30.25,30.22,30.16,10,8,2,13,4,16,T,8,,44
2010-12-11,60,56,52,55,54,51,93,87,80,30.32,30.26,30.24,10,5,0,13,3,20,0.00,6,Fog,359
2010-12-12,58,55,52,54,52,50,100,90,80,30.30,30.25,30.17,9,6,4,13,6,15,0.00,7,,95
2010-12-13,57,55,53,51,49,48,89,83,77,30.15,30.09,30.02,8,7,5,12,4,18,0.00,7,,67
2010-12-14,60,56,52,55,51,47,89,82,75,30.02,29.99,29.94,10,9,5,20,8,22,0.18,8,Rain,223
2010-12-15,55,49,43,49,44,39,93,76,59,30.04,29.99,29.97,10,10,9,9,4,10,0.00,4,,304
2010-12-16,53,47,40,44,41,38,96,80,63,30.00,29.95,29.89,10,10,9,13,4,15,0.04,4,Rain,87
2010-12-17,57,53,48,52,47,43,100,86,72,29.88,29.79,29.70,10,4,1,31,13,38,0.69,8,Rain,88
2010-12-18,61,58,55,54,53,50,93,84,75,29.83,29.76,29.71,10,7,2,33,12,44,0.34,8,Rain,185
2010-12-19,59,55,51,55,49,42,93,82,71,29.74,29.63,29.50,10,7,2,35,13,46,1.37,8,Rain-Thunderstorm,205
2010-12-20,54,51,48,44,43,40,80,70,59,29.80,29.75,29.72,10,10,10,21,10,28,T,7,Rain,156
2010-12-21,58,53,47,49,45,43,86,72,57,29.81,29.76,29.70,10,10,6,22,10,29,0.14,7,Rain,132
2010-12-22,55,52,49,52,48,43,96,87,77,30.06,29.82,29.68,10,9,2,23,8,26,0.16,6,Rain,287
2010-12-23,54,48,42,46,43,40,96,81,66,30.23,30.17,30.08,10,10,10,10,2,14,0.00,3,,98
2010-12-24,59,50,41,48,42,37,89,72,54,30.17,30.09,29.97,10,10,6,14,6,18,0.00,5,,133
2010-12-25,56,52,47,48,46,42,86,74,61,30.03,29.87,29.78,10,7,2,30,11,40,0.83,6,Rain,153
2010-12-26,58,52,46,47,45,42,93,75,57,30.34,30.23,30.04,10,10,10,16,7,23,0.01,5,,175
2010-12-27,54,50,45,48,46,43,100,89,77,30.37,30.32,30.25,10,6,0,7,3,9,0.00,6,Fog,350
2010-12-28,57,53,49,56,48,45,100,89,77,30.24,29.98,29.69,10,8,3,37,9,46,0.90,8,Rain,144
2010-12-29,57,51,44,57,41,30,97,74,50,29.98,29.81,29.67,10,9,3,35,24,46,0.09,4,Rain,288
2010-12-30,52,47,41,41,35,28,77,64,50,30.03,29.99,29.96,10,10,10,21,12,25,0.00,2,,297
2010-12-31,49,44,38,41,38,35,92,77,61,30.09,30.05,29.99,10,10,10,9,3,12,T,5,Rain,76
2011-1-1,52,50,47,46,44,41,93,85,77,30.09,30.01,29.95,10,10,7,20,9,25,0.09,8,Rain,112
2011-1-2,51,50,48,47,45,42,93,87,80,30.01,29.95,29.90,10,10,5,22,9,25,0.35,7,Rain,45
2011-1-3,53,49,45,46,44,42,92,82,71,30.20,30.08,30.01,10,9,8,12,4,13,0.00,3,,42
2011-1-4,53,46,39,43,41,37,92,80,68,30.31,30.26,30.20,10,10,7,8,1,12,0.00,1,,12
2011-1-5,55,47,38,45,40,36,92,78,63,30.37,30.30,30.26,10,10,9,14,5,15,0.00,1,,122
2011-1-6,52,45,37,43,39,34,92,78,63,30.28,30.21,30.14,10,10,6,13,5,17,0.00,1,,31
2011-1-7,47,43,39,43,39,36,92,84,76,30.17,30.11,30.06,8,7,4,10,3,13,0.00,7,,65
2011-1-8,49,46,43,43,42,40,96,88,80,30.12,30.07,30.02,10,6,3,13,5,15,0.00,7,,55
2011-1-9,48,44,39,39,35,32,86,70,54,30.19,30.14,30.08,10,10,10,14,5,17,0.00,5,,7
2011-1-10,49,43,36,35,32,27,85,64,42,30.24,30.19,30.17,10,10,10,18,8,21,0.00,4,,89
2011-1-11,49,46,43,44,37,32,86,70,53,30.26,30.20,30.14,10,10,7,12,3,14,0.04,8,Rain,92
2011-1-12,55,52,48,46,44,41,86,76,66,30.38,30.33,30.26,10,10,8,9,3,14,T,5,,43
2011-1-13,56,51,45,54,49,44,100,90,80,30.40,30.36,30.34,10,4,0,12,2,13,0.15,8,Fog-Rain,68
2011-1-14,60,55,50,52,50,48,100,84,67,30.42,30.37,30.32,10,8,1,14,4,16,0.00,5,,353
2011-1-15,63,55,47,50,49,46,100,83,65,30.33,30.27,30.22,10,10,6,15,4,,0.00,1,,322
2011-1-16,57,52,47,52,48,46,100,89,77,30.29,30.24,30.21,10,3,0,21,4,24,0.00,4,Fog,310
2011-1-17,57,53,48,51,48,46,100,90,80,30.26,30.20,30.14,10,2,0,15,3,17,0.00,2,Fog,4
2011-1-18,59,53,46,49,47,45,100,81,62,30.15,30.11,30.06,10,6,0,18,4,23,0.00,2,Fog,324
2011-1-19,61,55,48,49,47,43,83,74,64,30.13,30.09,30.04,10,10,10,26,11,32,0.00,3,,282
2011-1-20,63,54,45,44,39,33,86,60,34,30.21,30.16,30.10,10,10,10,17,4,23,0.00,1,,112
2011-1-21,60,52,43,49,44,39,93,74,55,30.17,30.11,30.07,10,8,5,15,3,18,0.00,0,,328
2011-1-22,67,56,44,50,44,39,93,72,51,30.06,30.02,29.97,10,10,10,12,3,14,0.00,2,,151
2011-1-23,63,55,47,47,38,30,67,53,39,30.19,30.13,30.00,10,10,10,14,4,24,0.00,2,,141
2011-1-24,63,53,43,48,43,37,86,69,51,30.18,30.15,30.11,10,10,6,18,4,22,0.00,2,,283
2011-1-25,68,56,44,48,44,42,93,69,44,30.17,30.11,30.06,10,10,8,14,2,15,0.00,1,,170
2011-1-26,65,56,46,49,44,40,86,67,47,30.22,30.15,30.10,10,10,9,9,3,22,0.00,3,,100
2011-1-27,62,53,44,50,47,41,86,75,64,30.29,30.22,30.17,10,9,6,13,3,70,0.00,0,,17
2011-1-28,53,50,46,47,45,43,100,86,71,30.19,30.14,30.09,10,6,0,15,7,17,0.00,7,Fog,276
2011-1-29,56,53,50,50,48,45,89,83,77,30.12,30.08,30.02,10,10,7,23,8,29,0.06,8,Rain,193
2011-1-30,57,52,46,49,46,42,86,79,71,30.22,30.07,29.98,10,10,7,18,9,23,0.25,6,Rain,264
2011-1-31,56,49,41,47,45,39,93,83,72,30.31,30.25,30.22,10,10,10,25,9,31,0.00,3,,270
2011-2-1,63,54,45,47,41,31,93,65,36,30.23,30.19,30.13,10,10,9,21,6,25,0.00,2,,42
2011-2-2,62,55,48,37,28,16,59,38,17,30.43,30.34,30.24,10,10,10,18,9,23,0.00,1,,107
2011-2-3,60,51,41,44,38,30,86,61,36,30.50,30.44,30.41,10,10,10,13,3,14,0.00,3,,276
2011-2-4,65,54,42,49,43,34,86,67,48,30.43,30.35,30.27,10,10,10,10,4,12,0.00,3,,288
2011-2-5,73,60,46,49,45,41,86,64,41,30.30,30.24,30.17,10,10,10,20,7,23,0.00,3,,296
2011-2-6,72,64,55,48,44,41,67,53,38,30.25,30.21,30.17,10,10,10,22,9,26,0.00,1,,337
2011-2-7,66,57,48,50,45,38,83,70,56,30.25,30.17,30.07,10,10,10,30,9,39,0.00,1,,292
2011-2-8,60,55,50,39,30,24,63,46,28,30.16,30.10,30.06,10,10,10,32,17,38,0.00,0,,334
2011-2-9,60,51,42,43,33,25,62,47,32,30.25,30.20,30.17,10,10,10,15,6,28,0.00,0,,51
2011-2-10,64,52,40,41,33,28,71,50,29,30.23,30.18,30.14,10,10,10,16,4,18,0.00,1,,283
2011-2-11,64,53,42,46,39,29,86,61,36,30.25,30.21,30.17,10,10,10,8,2,10,0.00,2,,359
2011-2-12,67,55,43,47,42,32,89,60,30,30.30,30.24,30.19,10,10,8,18,5,21,0.00,1,,317
2011-2-13,57,50,43,47,42,38,93,76,59,30.21,30.09,30.00,10,7,2,22,7,43,0.00,5,,170
2011-2-14,58,54,50,54,48,39,86,73,59,30.15,30.09,29.99,10,9,6,29,14,35,0.12,7,Rain,167
2011-2-15,61,57,52,51,45,42,89,70,51,30.16,30.00,29.78,10,9,3,38,19,49,0.43,7,Rain,165
2011-2-16,54,49,43,52,41,36,100,75,50,29.99,29.88,29.77,10,9,3,29,15,36,0.76,7,Rain,232
2011-2-17,51,48,44,45,42,39,93,80,66,29.97,29.86,29.80,10,8,2,33,12,44,0.80,8,Rain,160
2011-2-18,47,43,39,43,39,36,92,87,82,29.92,29.79,29.64,10,9,5,26,10,30,0.89,8,Rain,350
2011-2-19,45,43,40,40,38,36,89,83,76,29.98,29.80,29.68,10,9,5,16,6,18,0.83,7,Rain,38
2011-2-20,53,45,37,40,38,34,92,76,59,30.16,30.11,29.99,10,10,10,17,7,22,0.00,4,,264
2011-2-21,52,46,39,40,37,34,79,67,54,30.12,30.01,29.92,10,10,10,15,6,17,T,4,Rain,111
2011-2-22,56,48,39,43,39,34,79,65,51,30.16,30.11,30.05,10,10,10,24,9,28,0.00,1,,271
2011-2-23,53,47,41,42,39,36,83,69,54,30.18,30.11,30.08,10,10,10,25,9,32,0.00,3,,274
2011-2-24,52,49,45,45,42,37,86,79,71,30.25,30.15,30.00,10,10,7,17,8,21,0.31,7,Rain,189
2011-2-25,53,46,39,48,39,27,86,68,49,29.97,29.87,29.77,10,9,1,39,18,47,0.65,7,Rain,249
2011-2-26,49,42,35,35,31,28,82,64,46,29.94,29.90,29.86,10,10,10,18,7,21,T,2,,314
2011-2-27,55,46,36,41,36,33,85,68,50,30.22,30.09,29.94,10,10,10,18,6,23,0.00,1,,228
2011-2-28,57,49,40,41,37,35,85,66,47,30.26,30.22,30.19,10,10,10,18,8,23,0.00,2,,171
2011-3-1,59,50,40,43,39,35,86,65,43,30.21,30.09,29.96,10,10,9,21,8,26,0.02,5,Rain,127
2011-3-2,58,54,49,52,49,43,89,83,77,30.15,30.05,29.93,10,9,6,25,11,35,0.11,7,Rain,168
2011-3-3,61,56,50,51,48,44,89,76,62,30.27,30.23,30.16,10,10,10,15,6,18,0.00,4,,261
2011-3-4,61,53,44,50,45,41,93,77,61,30.30,30.28,30.26,10,10,9,18,5,22,0.00,5,,308
2011-3-5,64,55,46,53,47,41,93,77,60,30.28,30.20,30.07,10,10,10,21,6,23,0.04,7,Rain,298
2011-3-6,59,55,51,54,52,47,100,90,80,30.05,29.91,29.84,10,6,2,30,8,36,0.48,8,Rain,174
2011-3-7,56,53,49,50,43,37,86,70,54,30.18,30.08,29.94,10,10,6,36,17,44,T,6,Rain,270
2011-3-8,59,55,50,51,49,45,96,82,67,30.31,30.25,30.17,10,9,4,18,10,22,T,5,Rain,272
2011-3-9,61,54,47,50,47,44,93,79,64,30.34,30.26,30.19,10,10,9,21,7,23,0.00,4,,295
2011-3-10,60,53,46,52,48,43,93,75,57,30.23,30.21,30.19,10,9,4,18,7,22,0.01,5,Rain,240
2011-3-11,57,51,45,47,43,40,93,74,55,30.22,30.18,30.12,10,10,9,23,11,32,0.00,3,,266
2011-3-12,61,53,45,46,44,41,86,68,49,30.22,30.18,30.14,10,10,10,16,6,17,0.00,4,,266
2011-3-13,64,58,51,56,51,45,93,77,60,30.27,30.20,30.16,10,9,4,23,8,31,0.19,8,Rain,159
2011-3-14,60,57,54,55,53,51,93,86,78,30.26,30.24,30.22,10,10,6,14,6,18,0.13,7,Rain,239
2011-3-15,61,58,54,56,53,48,93,85,77,30.23,30.14,30.09,10,8,2,20,9,31,0.22,8,Rain,202
2011-3-16,58,53,48,52,46,40,93,74,55,30.27,30.20,30.11,10,10,9,22,11,25,0.01,6,Rain,276
2011-3-17,59,51,42,45,42,38,86,67,47,30.27,30.21,30.15,10,10,10,18,7,23,0.02,3,,200
2011-3-18,56,52,47,48,44,40,93,82,71,30.13,30.01,29.95,10,8,3,37,12,48,0.70,8,Rain,167
2011-3-19,53,49,45,46,43,39,89,80,71,29.97,29.76,29.40,10,8,2,45,17,62,1.05,7,Rain,140
2011-3-20,57,52,47,46,42,37,80,66,51,29.62,29.52,29.39,10,10,4,45,11,58,0.07,7,Rain,222
2011-3-21,57,52,46,44,41,39,86,71,55,30.06,29.86,29.64,10,10,9,25,11,31,0.08,6,Rain,247
