date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-3-25,34,29,24,22,20,17,88,71,54,30.23,30.16,30.13,10,10,5,17,8,32,T,7,Snow,44
2011-3-26,32,29,25,18,15,13,63,56,49,30.21,30.18,30.15,10,10,10,22,15,37,0.00,6,,46
2011-3-27,35,29,23,18,15,10,68,56,43,30.29,30.24,30.17,10,10,10,20,10,31,0.00,4,,48
2011-3-28,36,29,21,19,16,13,77,59,40,30.32,30.28,30.25,10,10,10,15,8,31,0.00,3,,39
2011-3-29,42,33,24,22,18,13,75,55,35,30.36,30.30,30.24,10,10,10,15,7,26,0.00,6,,44
2011-3-30,45,36,26,26,23,17,78,56,33,30.22,30.09,29.98,10,10,10,14,8,28,0.00,4,,46
2011-3-31,48,36,23,28,19,11,92,58,23,29.96,29.84,29.74,10,10,10,14,4,24,0.00,3,,74
2011-4-1,45,37,28,39,31,18,92,65,38,29.72,29.65,29.59,10,7,3,17,7,23,0.18,7,Rain,254
2011-4-2,54,45,36,36,32,27,89,62,35,29.98,29.83,29.69,10,10,10,22,10,26,0.00,5,,298
2011-4-3,72,54,35,59,45,30,82,60,37,29.95,29.49,29.20,10,9,0,32,15,40,0.13,7,Rain-Thunderstorm,171
2011-4-4,68,54,40,59,42,29,93,73,53,29.68,29.41,29.18,10,9,5,33,17,43,0.11,8,Rain-Thunderstorm,279
2011-4-5,54,44,33,28,25,21,75,52,28,29.84,29.78,29.71,10,10,10,22,12,25,0.00,5,,273
2011-4-6,59,51,42,41,35,28,96,68,40,29.97,29.78,29.69,10,10,6,15,7,15,T,7,Rain,84
2011-4-7,46,43,39,41,39,37,100,88,76,30.11,30.05,29.96,10,4,2,17,9,28,0.25,8,Rain,58
2011-4-8,45,43,40,44,42,39,100,96,92,30.03,29.96,29.90,7,3,1,17,9,24,0.51,8,Rain,55
2011-4-9,66,55,44,53,47,43,100,82,63,30.02,29.94,29.78,7,5,3,15,7,23,0.00,6,,94
2011-4-10,83,70,56,65,62,54,93,74,54,29.75,29.59,29.47,10,10,6,31,19,40,T,4,,198
2011-4-11,67,56,44,53,43,36,80,64,48,29.93,29.71,29.52,10,10,10,25,14,33,0.00,6,,305
2011-4-12,58,49,40,35,27,15,73,48,22,30.14,30.08,29.96,10,10,10,17,9,28,0.00,1,,37
2011-4-13,68,52,36,34,31,26,89,58,26,30.12,30.08,30.02,10,10,10,14,4,16,0.00,5,,141
2011-4-14,53,47,40,36,35,34,85,68,50,30.23,30.17,30.08,10,10,10,25,17,37,T,7,Rain,36
2011-4-15,51,44,37,43,37,29,86,69,52,30.17,29.79,29.47,10,9,3,26,18,38,0.34,8,Rain-Thunderstorm,79
2011-4-16,49,42,35,48,40,30,100,85,70,29.74,29.46,29.32,10,7,2,26,14,36,0.20,8,Rain,259
2011-4-17,53,44,35,36,30,26,70,59,48,29.90,29.79,29.73,10,10,10,28,14,35,0.08,6,,269
2011-4-18,41,37,32,36,32,30,100,87,73,30.05,29.92,29.83,10,7,1,20,14,33,0.49,8,Rain-Snow,53
2011-4-19,38,36,34,36,34,30,100,91,82,29.96,29.76,29.60,10,6,1,26,18,36,0.95,8,Rain-Thunderstorm,51
2011-4-20,43,38,32,36,33,30,100,84,67,30.26,30.00,29.61,10,9,3,21,12,28,0.01,7,Rain,302
2011-4-21,50,41,32,38,31,25,89,67,45,30.42,30.31,30.20,10,10,10,17,8,32,0.03,5,Rain,61
2011-4-22,46,43,39,45,41,37,100,96,92,30.18,29.87,29.61,10,4,1,25,12,30,0.56,8,Rain-Thunderstorm,96
2011-4-23,64,55,45,50,46,41,100,73,46,29.99,29.77,29.61,10,8,0,28,11,36,0.00,7,Fog,261
2011-4-24,56,51,45,44,40,35,80,71,61,30.06,30.02,29.96,10,10,10,14,7,25,0.00,7,,49
2011-4-25,54,50,45,50,41,35,100,82,63,30.00,29.86,29.63,10,8,2,22,10,29,0.34,8,Rain,52
2011-4-26,68,58,47,57,52,47,100,80,60,29.59,29.43,29.35,10,8,2,31,16,41,0.38,7,Rain,188
2011-4-27,55,49,43,50,46,36,93,82,70,29.61,29.51,29.47,10,8,3,18,7,23,0.31,8,Rain,305
2011-4-28,45,43,40,39,36,32,85,75,65,29.87,29.71,29.53,10,10,8,22,13,30,0.03,8,Rain,275
2011-4-29,62,49,36,38,32,25,92,61,29,30.03,29.98,29.89,10,10,10,16,7,21,0.00,4,Rain,332
2011-4-30,71,60,48,54,44,30,67,56,45,30.00,29.85,29.73,10,10,10,31,19,41,0.00,7,,154
2011-5-1,63,55,47,56,38,30,86,61,35,30.06,29.93,29.75,10,10,10,28,12,36,0.00,6,,254
2011-5-2,59,51,42,35,30,26,65,48,30,30.26,30.18,30.09,10,10,10,17,10,32,0.00,7,,5
2011-5-3,50,44,37,32,31,29,70,60,50,30.31,30.23,30.19,10,10,10,15,8,25,T,7,Rain,29
2011-5-4,59,48,37,35,29,23,85,55,25,30.43,30.37,30.31,10,10,10,16,8,28,0.00,5,,23
2011-5-5,63,49,35,52,39,29,93,70,46,30.36,30.13,29.92,10,10,4,23,12,29,0.06,6,Rain,193
2011-5-6,68,56,44,46,40,34,100,65,29,29.91,29.85,29.81,10,10,7,21,8,28,T,4,Rain,267
2011-5-7,60,52,43,49,44,38,89,70,51,29.92,29.84,29.81,10,10,4,15,7,23,T,7,Rain,52
2011-5-8,68,54,39,48,43,39,96,72,48,30.01,29.99,29.92,10,10,10,15,7,32,0.00,3,,48
2011-5-9,73,60,47,50,45,39,80,61,42,30.01,29.91,29.78,10,10,10,26,15,32,T,6,Rain,112
2011-5-10,90,76,62,69,59,45,78,63,48,29.78,29.72,29.67,10,10,8,21,9,25,0.00,5,,144
2011-5-11,87,75,63,72,67,63,100,77,53,29.86,29.80,29.73,10,7,2,24,7,29,0.13,5,Rain-Thunderstorm,152
2011-5-12,86,72,58,67,63,59,100,72,44,29.89,29.81,29.73,10,8,4,22,8,31,0.29,7,Rain-Thunderstorm,189
2011-5-13,77,62,47,63,54,44,97,81,64,29.77,29.73,29.70,10,9,5,28,11,37,0.02,7,Rain,33
2011-5-14,53,49,45,48,46,43,100,92,83,29.77,29.73,29.70,10,6,1,28,17,38,0.31,8,Rain,15
2011-5-15,46,44,41,46,39,28,100,75,49,30.00,29.83,29.72,10,8,3,31,21,39,0.31,8,Rain,21
2011-5-16,52,45,37,34,30,23,82,60,38,30.04,30.02,29.97,10,10,10,26,14,36,0.00,1,,18
2011-5-17,60,50,40,37,33,27,79,55,30,30.03,29.97,29.88,10,10,10,24,13,33,0.00,4,,20
2011-5-18,57,53,49,52,48,36,100,78,56,29.94,29.88,29.85,10,6,2,13,7,23,0.07,8,Rain,18
2011-5-19,72,61,49,57,53,49,100,81,61,30.08,30.00,29.94,10,7,3,14,6,28,0.00,6,,359
2011-5-20,73,62,50,58,54,48,100,79,57,30.10,30.05,29.98,10,9,6,13,6,24,0.00,4,,55
2011-5-21,75,63,50,64,57,48,100,82,64,29.97,29.89,29.78,10,8,2,17,8,22,0.01,7,,126
2011-5-22,87,74,61,66,61,56,93,69,44,29.80,29.68,29.58,10,9,4,29,11,36,0.58,5,Rain-Hail-Thunderstorm,188
2011-5-23,79,70,60,63,60,56,100,73,45,29.71,29.61,29.55,10,10,7,24,11,33,T,6,,241
2011-5-24,66,57,47,60,47,39,93,75,57,29.93,29.87,29.73,10,10,10,20,12,31,0.11,5,Rain-Thunderstorm,33
2011-5-25,67,57,47,60,52,46,100,89,78,29.87,29.69,29.59,10,6,0,28,12,36,2.24,8,Rain-Thunderstorm,46
2011-5-26,49,46,43,47,41,32,100,78,56,30.00,29.80,29.58,10,8,2,26,18,39,1.06,7,Rain,17
2011-5-27,58,49,40,45,40,35,86,70,54,30.03,29.95,29.86,10,10,10,15,9,21,T,6,Rain,48
2011-5-28,62,57,51,59,55,48,100,92,84,29.87,29.82,29.78,10,6,3,17,7,23,0.12,8,Rain,177
2011-5-29,70,61,52,63,59,52,100,91,81,30.04,29.87,29.76,10,3,0,23,6,30,1.88,8,Fog-Rain-Thunderstorm,95
2011-5-30,88,72,56,70,64,55,100,75,50,30.01,29.98,29.93,10,10,7,26,13,36,0.00,2,,194
2011-5-31,85,77,69,70,65,51,74,62,49,30.09,30.04,29.99,10,10,3,25,13,33,0.08,4,Rain-Thunderstorm,226
2011-6-1,81,70,59,54,49,47,64,49,33,30.22,30.16,30.11,10,10,10,25,11,36,0.00,2,,267
2011-6-2,69,63,56,53,45,41,67,52,37,30.28,30.19,30.14,10,10,10,18,9,30,0.02,6,,58
2011-6-3,87,71,55,67,61,46,84,67,50,30.12,30.04,29.94,10,10,10,22,12,26,0.01,6,Rain,155
2011-6-4,92,78,64,71,64,52,87,64,40,30.09,30.02,29.97,10,9,2,23,9,28,0.18,5,Rain-Thunderstorm,34
2011-6-5,85,73,60,61,54,48,90,63,36,30.14,30.09,30.05,10,10,10,13,5,26,T,4,,78
2011-6-6,93,77,60,71,62,49,79,59,39,30.04,29.90,29.78,10,10,10,23,10,30,0.00,3,,183
2011-6-7,96,86,75,71,66,58,82,53,24,29.86,29.82,29.77,10,10,8,22,11,28,0.00,1,,227
2011-6-8,95,81,66,68,63,56,67,50,32,29.98,29.82,29.75,10,10,7,36,13,47,0.17,5,Rain-Thunderstorm,240
2011-6-9,69,60,50,65,56,43,100,86,71,30.09,30.00,29.82,10,8,1,26,13,37,0.93,8,Rain-Thunderstorm,37
2011-6-10,69,60,51,61,54,46,100,91,81,30.02,29.95,29.91,10,5,2,17,8,28,0.52,8,Rain-Thunderstorm,21
2011-6-11,62,57,52,58,55,50,100,86,72,30.03,29.94,29.85,10,4,0,15,6,24,0.03,8,Fog-Rain,45
2011-6-12,64,57,50,54,47,40,100,72,44,30.14,30.08,30.01,10,9,4,20,9,29,0.00,6,,27
2011-6-13,72,63,54,46,43,39,71,54,37,30.17,30.12,30.06,10,10,10,15,8,31,0.00,5,,55
2011-6-14,77,65,53,54,48,40,71,55,38,30.09,30.02,29.88,10,10,10,18,9,25,0.00,7,,81
2011-6-15,71,64,57,65,60,49,100,74,47,29.91,29.73,29.67,10,7,2,32,11,37,0.80,8,Rain-Thunderstorm,145
2011-6-16,81,71,61,62,60,56,100,71,42,29.78,29.75,29.70,10,8,3,17,8,24,0.04,4,Rain,280
2011-6-17,82,71,60,64,60,56,97,74,51,29.88,29.83,29.81,10,10,8,16,7,25,0.00,5,,63
2011-6-18,84,73,61,68,62,55,90,74,58,29.88,29.83,29.80,10,10,8,14,6,24,0.00,7,,52
2011-6-19,81,72,63,69,65,59,90,76,62,29.81,29.75,29.72,10,10,7,13,5,18,0.00,7,,118
2011-6-20,79,72,65,70,67,65,97,83,69,29.80,29.73,29.68,10,9,4,20,8,23,0.18,7,Rain-Thunderstorm,172
2011-6-21,89,78,66,74,69,64,93,73,53,29.70,29.65,29.55,10,8,1,55,12,70,0.45,7,Rain-Thunderstorm,193
2011-6-22,73,69,64,67,63,60,93,81,68,29.61,29.60,29.57,10,10,7,25,13,37,0.02,7,Rain,208
2011-6-23,71,67,62,63,59,56,87,74,61,29.67,29.60,29.55,10,10,4,22,13,29,0.01,8,Rain,256
2011-6-24,68,64,60,57,55,53,90,79,67,29.86,29.76,29.67,10,10,10,17,10,23,0.00,8,,295
2011-6-25,79,69,58,57,53,47,87,62,37,29.97,29.93,29.86,10,10,10,12,5,16,0.00,7,,94
2011-6-26,81,69,57,57,52,48,78,56,33,29.99,29.95,29.90,10,10,10,15,7,25,0.00,4,,75
2011-6-27,81,73,65,67,64,58,93,75,57,29.92,29.80,29.75,10,10,6,21,11,28,0.03,6,Rain,202
2011-6-28,81,72,63,56,53,51,73,55,36,30.04,29.98,29.88,10,10,10,20,10,24,0.00,1,,305
2011-6-29,81,70,59,58,56,54,90,65,39,30.13,30.07,30.03,10,10,10,13,5,23,0.00,1,,79
2011-6-30,88,74,60,69,61,55,90,68,46,30.07,30.01,29.92,10,10,10,31,9,37,T,4,Thunderstorm,165
2011-7-1,89,81,72,68,61,53,73,58,42,30.02,29.96,29.91,10,10,10,30,15,39,0.00,7,,187
2011-7-2,94,83,71,76,71,65,94,70,46,30.01,29.96,29.93,10,9,4,17,8,28,0.00,4,,224
2011-7-3,84,77,69,67,58,50,90,63,36,30.03,29.99,29.96,10,10,9,17,6,24,0.00,5,,22
2011-7-4,89,77,65,58,54,52,68,50,31,30.01,29.98,29.94,10,10,10,14,4,24,0.00,2,,56
2011-7-5,91,80,68,63,60,57,70,52,34,30.03,29.97,29.92,10,10,8,13,6,20,0.00,2,,274
2011-7-6,86,78,70,67,61,53,73,57,40,30.01,29.97,29.93,10,10,10,17,8,30,T,4,,17
2011-7-7,82,73,63,60,52,39,87,55,23,30.01,29.96,29.88,10,10,10,13,6,26,T,6,Rain,74
2011-7-8,86,74,61,60,52,44,90,58,25,29.90,29.87,29.86,10,10,10,13,6,26,0.00,0,,53
2011-7-9,91,76,61,67,57,51,70,52,34,29.96,29.92,29.87,10,10,10,15,6,23,0.00,2,,190
2011-7-10,91,83,74,70,68,66,87,66,44,29.93,29.90,29.84,10,9,5,16,10,29,T,5,Rain,190
2011-7-11,88,80,71,75,71,68,87,71,55,29.94,29.84,29.78,10,8,0,47,9,63,0.39,6,Fog-Rain-Thunderstorm,263
2011-7-12,87,79,70,72,64,58,90,66,42,30.01,29.95,29.89,10,10,10,16,8,24,0.01,3,Rain,11
2011-7-13,74,69,63,62,56,52,87,67,46,30.10,30.06,29.99,10,10,10,18,11,79,0.00,5,,39
2011-7-14,82,71,59,60,55,48,93,64,35,30.09,30.03,29.97,10,10,10,16,8,25,0.00,5,,93
2011-7-15,87,79,70,64,60,56,84,61,37,30.01,29.98,29.94,10,10,10,14,7,24,T,6,,92
2011-7-16,89,80,71,64,61,57,73,55,36,30.06,30.02,29.98,10,10,10,12,4,16,T,6,Rain,181
2011-7-17,95,82,69,74,69,63,84,65,46,30.11,30.06,30.02,10,10,8,15,6,18,0.00,2,,219
2011-7-18,92,86,80,79,75,70,85,69,52,30.04,29.97,29.88,10,9,6,21,11,28,0.01,6,Rain,245
2011-7-19,93,86,78,79,73,66,94,72,49,29.93,29.89,29.84,10,10,7,13,6,24,0.00,4,,50
2011-7-20,99,86,73,75,72,70,93,68,42,29.91,29.82,29.75,10,9,5,22,11,29,0.02,5,Rain-Thunderstorm,216
2011-7-21,99,87,75,75,70,60,79,54,29,29.88,29.79,29.75,10,10,10,24,9,31,0.02,3,Thunderstorm,278
2011-7-22,88,79,70,73,70,64,93,75,57,30.04,29.92,29.86,10,8,1,35,9,47,1.55,7,Rain-Thunderstorm,35
2011-7-23,87,79,70,72,71,69,100,81,61,30.06,29.96,29.89,10,7,0,26,5,37,6.86,7,Fog-Rain-Thunderstorm,14
2011-7-24,87,80,72,72,70,66,93,73,53,30.03,29.98,29.94,10,10,6,29,6,35,0.18,7,Rain-Thunderstorm,222
2011-7-25,88,80,72,72,67,61,93,67,40,29.98,29.92,29.84,10,10,7,16,7,23,0.00,2,,308
2011-7-26,83,77,71,67,62,57,84,68,51,29.92,29.88,29.83,10,10,10,15,9,30,0.00,3,,32
2011-7-27,90,79,68,74,67,54,88,71,53,29.96,29.87,29.78,10,9,0,30,10,46,0.71,7,Rain-Thunderstorm,156
2011-7-28,87,80,73,75,72,70,93,77,61,29.96,29.88,29.83,10,9,2,25,7,36,0.70,8,Rain-Thunderstorm,228
2011-7-29,86,79,71,74,68,58,94,67,40,30.06,29.97,29.87,10,8,1,21,6,29,0.70,6,Rain-Thunderstorm,27
2011-7-30,91,79,67,70,63,58,93,64,34,30.11,30.06,30.02,10,10,10,12,3,20,0.00,1,,129
2011-7-31,90,79,68,72,70,67,93,72,50,30.12,30.07,30.03,10,9,7,13,5,17,0.00,2,,248
2011-8-1,91,83,74,73,72,68,94,73,52,30.06,30.00,29.93,10,10,9,12,5,17,0.00,5,,265
2011-8-2,93,84,74,75,73,70,85,69,52,29.93,29.76,29.63,10,8,1,38,9,51,0.43,8,Rain-Thunderstorm,212
2011-8-3,86,79,72,75,68,58,94,67,40,29.89,29.79,29.66,10,10,8,18,8,29,0.00,5,,9
2011-8-4,84,77,69,67,66,63,90,71,51,30.02,29.96,29.89,10,10,10,14,6,24,0.00,4,,43
2011-8-5,83,76,69,71,68,64,90,74,58,29.98,29.94,29.88,10,10,7,13,6,25,T,6,,45
2011-8-6,85,79,72,72,70,68,93,77,61,29.89,29.83,29.77,10,8,3,10,4,20,0.18,6,Rain,37
2011-8-7,86,77,68,72,68,64,93,77,61,29.83,29.75,29.70,10,8,2,33,6,41,0.75,5,Rain-Thunderstorm,268
2011-8-8,80,74,68,69,67,64,97,80,62,29.80,29.71,29.64,10,8,2,21,6,26,0.63,7,Rain-Thunderstorm,34
2011-8-9,80,72,64,68,62,56,100,73,45,29.72,29.67,29.64,10,9,6,24,11,35,0.00,2,,278
2011-8-10,77,69,61,59,54,50,84,64,43,29.91,29.84,29.73,10,10,10,17,9,23,0.00,3,,303
2011-8-11,81,69,57,58,54,47,93,65,36,29.99,29.96,29.91,10,10,10,9,3,13,0.00,1,,241
2011-8-12,81,71,60,62,59,56,90,69,48,30.03,29.95,29.88,10,10,10,20,9,25,0.00,5,,188
2011-8-13,83,73,62,68,64,55,93,76,58,29.89,29.86,29.82,10,8,0,36,7,43,0.75,7,Fog-Rain-Thunderstorm,280
2011-8-14,75,69,62,62,60,58,93,79,64,29.99,29.95,29.87,10,10,10,22,12,30,T,4,Rain,359
2011-8-15,82,68,54,58,55,52,90,65,39,30.02,29.99,29.97,10,10,10,10,5,22,0.00,2,,9
2011-8-16,85,73,61,60,58,55,90,64,37,30.06,30.03,30.00,10,10,10,13,4,16,0.00,1,,182
2011-8-17,83,73,62,66,62,57,87,71,54,30.09,30.03,29.97,10,10,9,14,6,17,0.00,4,,218
2011-8-18,84,76,67,67,61,56,84,62,40,30.01,29.96,29.90,10,10,10,10,5,18,0.00,3,,38
2011-8-19,87,76,64,67,62,57,87,66,45,29.91,29.89,29.86,10,10,10,12,5,20,0.00,3,,139
2011-8-20,80,73,66,70,67,64,97,82,67,30.03,29.94,29.88,10,7,0,28,3,33,1.11,7,Fog-Rain-Thunderstorm,218
2011-8-21,80,72,64,69,58,52,100,70,39,30.02,29.97,29.92,10,10,5,18,9,24,T,4,Rain,316
2011-8-22,82,71,59,63,59,55,87,68,49,30.09,30.03,29.98,10,10,10,13,4,17,0.00,4,,277
2011-8-23,73,68,62,67,64,59,93,83,73,30.01,29.86,29.72,10,8,1,23,10,33,0.65,6,Rain-Thunderstorm,197
2011-8-24,92,81,69,75,66,52,97,70,42,29.78,29.69,29.63,10,10,6,21,11,26,0.00,1,,256
2011-8-25,83,74,64,63,58,53,76,58,40,30.04,29.95,29.79,10,10,10,16,7,28,0.00,0,,359
2011-8-26,83,71,59,63,58,50,97,65,33,30.08,30.00,29.93,10,10,9,10,3,15,0.00,2,,248
2011-8-27,81,73,64,68,62,55,87,68,48,29.96,29.93,29.89,10,10,10,20,9,32,0.00,2,,8
2011-8-28,77,69,61,58,56,53,84,65,46,29.96,29.94,29.92,10,10,10,17,8,28,0.00,4,,14
2011-8-29,79,69,59,60,56,52,84,63,42,30.05,30.02,29.95,10,10,10,14,4,17,0.00,2,,360
2011-8-30,76,69,61,60,56,52,84,67,49,30.10,30.04,29.98,10,10,10,15,6,18,0.04,7,Rain,159
2011-8-31,87,76,65,70,64,57,78,67,55,30.06,29.96,29.90,10,10,8,15,8,22,T,4,Rain,176
2011-9-1,93,82,71,74,71,67,84,70,56,29.97,29.92,29.86,10,10,7,16,6,23,0.00,1,,197
2011-9-2,92,84,76,72,69,66,79,64,49,29.93,29.89,29.86,10,10,7,17,7,23,0.00,4,,215
2011-9-3,89,79,69,72,68,64,93,70,46,29.92,29.88,29.85,10,9,5,20,6,24,0.02,6,Rain-Thunderstorm,270
2011-9-4,73,66,58,66,56,49,93,70,47,30.03,29.92,29.84,10,10,10,22,12,28,0.00,5,,312
2011-9-5,65,59,52,50,45,43,77,64,51,30.14,30.11,30.04,10,10,10,26,15,35,0.00,3,,5
2011-9-6,66,59,51,49,45,43,72,60,48,30.21,30.17,30.13,10,10,10,20,10,29,0.00,3,,24
2011-9-7,70,61,52,50,47,41,89,63,36,30.19,30.16,30.13,10,10,10,23,11,30,0.00,3,,7
2011-9-8,75,66,57,58,53,48,80,62,44,30.12,30.06,30.00,10,10,10,25,12,33,T,6,Rain,15
2011-9-9,72,66,60,63,60,55,100,84,68,29.98,29.96,29.94,10,10,3,15,8,25,0.02,7,Rain,42
2011-9-10,78,67,56,64,60,56,100,77,54,30.03,30.00,29.96,10,8,2,9,3,14,0.00,3,,150
2011-9-11,83,70,57,61,59,56,93,68,43,30.04,30.00,29.95,10,8,4,14,6,20,0.00,2,,263
2011-9-12,86,75,64,62,59,57,84,62,40,30.00,29.92,29.81,10,10,7,22,11,28,0.00,3,,235
2011-9-13,73,65,56,59,54,47,86,62,38,29.99,29.89,29.78,10,8,5,20,9,23,0.00,0,,315
2011-9-14,58,53,47,53,43,30,96,68,40,30.22,30.09,29.98,10,8,5,16,7,25,0.08,4,Rain,330
2011-9-15,59,51,42,40,34,32,71,55,39,30.38,30.33,30.22,10,10,10,20,9,28,0.00,3,,9
2011-9-16,58,52,46,44,40,38,77,64,51,30.40,30.35,30.28,10,10,10,13,3,17,0.00,8,,72
2011-9-17,68,59,50,51,45,41,77,59,40,30.32,30.28,30.22,10,10,10,21,9,28,0.00,4,,111
2011-9-18,65,60,55,63,55,45,100,78,55,30.23,30.10,29.93,10,7,2,15,10,20,0.43,8,Rain,143
2011-9-19,69,62,54,64,59,54,100,82,63,30.03,29.94,29.89,10,8,3,13,6,18,0.24,6,Rain,279
2011-9-20,74,62,49,58,53,48,100,71,41,30.07,30.01,29.93,10,9,5,16,7,18,0.00,4,Fog,183
2011-9-21,71,64,56,56,50,46,84,65,45,30.02,29.94,29.89,10,10,10,23,11,30,T,4,Rain,250
2011-9-22,64,58,51,50,47,45,89,71,52,30.12,30.08,30.01,10,10,10,14,7,20,0.00,6,,263
2011-9-23,62,55,48,46,44,41,86,68,49,30.11,30.07,30.02,10,10,10,13,7,25,0.00,5,,355
2011-9-24,62,57,51,50,48,45,89,77,64,30.03,29.99,29.96,10,10,5,15,5,20,0.14,7,Rain,22
2011-9-25,64,58,51,55,53,50,100,86,72,29.97,29.89,29.80,10,9,7,15,6,16,0.08,7,Rain,130
2011-9-26,60,57,53,56,52,45,100,83,66,29.79,29.63,29.50,10,7,3,25,15,31,1.21,8,Rain,210
2011-9-27,63,59,54,54,53,51,93,87,80,29.78,29.71,29.64,10,9,5,18,8,23,0.31,8,Rain,50
2011-9-28,63,58,53,55,54,52,100,90,80,29.81,29.78,29.74,10,8,2,15,7,25,0.77,7,Rain,325
2011-9-29,66,58,49,56,51,43,100,82,63,29.81,29.70,29.61,10,9,5,33,14,46,0.06,6,Rain,268
2011-9-30,57,51,45,45,41,38,80,68,55,30.17,29.99,29.71,10,10,3,30,15,38,0.09,6,Rain,341
2011-10-1,56,49,42,43,40,36,92,74,55,30.31,30.26,30.17,10,10,10,21,10,29,T,4,,1
2011-10-2,66,54,41,43,39,31,92,60,28,30.30,30.23,30.16,10,10,10,12,5,20,0.00,1,,322
2011-10-3,69,57,44,50,45,40,83,61,39,30.23,30.20,30.16,10,10,10,14,5,28,0.00,1,,13
2011-10-4,76,60,43,50,47,43,93,64,35,30.32,30.26,30.22,10,10,10,8,2,12,0.00,1,,167
2011-10-5,80,65,49,52,48,45,93,63,32,30.27,30.22,30.18,10,10,8,12,3,16,0.00,0,,178
2011-10-6,81,66,50,54,51,48,83,61,39,30.27,30.23,30.20,10,10,10,14,5,16,0.00,0,,146
2011-10-7,84,69,54,56,53,50,83,60,37,30.32,30.25,30.21,10,10,10,18,8,23,0.00,3,,171
2011-10-8,82,68,54,58,54,51,93,67,40,30.32,30.28,30.25,10,10,10,16,8,22,0.00,1,,186
2011-10-9,80,66,52,53,50,48,83,58,33,30.37,30.30,30.23,10,10,10,14,4,18,0.00,1,,93
2011-10-10,76,65,54,54,52,48,93,66,38,30.22,30.14,30.05,10,10,8,15,6,18,0.00,4,,153
2011-10-11,79,68,57,56,54,51,80,63,45,30.04,29.98,29.90,10,10,10,15,5,17,0.00,5,,144
2011-10-12,78,67,55,54,52,48,77,59,40,29.90,29.78,29.64,10,10,10,16,8,22,0.00,4,,139
2011-10-13,66,59,52,59,56,46,90,74,58,29.62,29.53,29.48,10,8,3,18,7,26,0.28,7,Rain,247
2011-10-14,62,55,48,45,40,36,80,62,43,29.69,29.60,29.52,10,10,10,28,16,37,0.00,3,,280
2011-10-15,62,55,47,40,36,33,71,53,34,29.89,29.80,29.69,10,10,10,29,15,38,0.00,2,,269
2011-10-16,62,55,48,47,39,33,80,60,39,29.87,29.81,29.78,10,10,7,24,9,30,0.17,5,Rain,269
2011-10-17,59,50,41,35,32,28,70,52,33,29.88,29.85,29.80,10,10,10,21,10,28,0.00,4,,259
2011-10-18,54,48,41,46,38,32,80,66,52,29.86,29.83,29.81,10,10,4,18,9,26,0.06,8,Rain,356
2011-10-19,49,47,44,43,41,38,89,80,71,29.81,29.69,29.54,10,9,5,29,18,39,0.85,8,Rain,5
2011-10-20,47,45,43,40,37,36,83,74,65,29.89,29.66,29.51,10,10,10,29,16,43,0.08,8,Rain,321
2011-10-21,55,47,38,36,34,32,85,64,43,30.09,30.04,29.91,10,10,10,13,5,22,0.00,1,,288
2011-10-22,66,50,34,42,36,30,82,60,37,30.08,30.04,29.98,10,10,10,13,4,16,0.00,3,,238
2011-10-23,68,53,38,52,42,36,86,61,35,30.00,29.93,29.83,10,9,2,24,7,32,0.20,4,Rain-Thunderstorm,237
2011-10-24,63,54,45,52,40,34,89,63,36,30.12,30.03,29.87,10,10,10,16,7,21,0.00,2,Rain,266
2011-10-25,74,60,45,52,45,36,86,61,35,30.10,29.89,29.72,10,10,8,25,12,33,0.02,7,Rain-Thunderstorm,191
2011-10-26,53,50,47,52,43,38,89,80,71,29.97,29.90,29.77,10,10,8,18,13,25,0.00,8,,1
2011-10-27,53,46,39,39,37,35,89,72,54,30.16,30.04,29.95,10,9,4,20,6,25,0.12,7,Rain,359
2011-10-28,55,45,35,37,33,26,92,64,35,30.20,30.12,30.04,10,10,9,15,6,20,0.03,6,,221
2011-10-29,55,45,34,36,30,24,82,57,32,30.13,30.06,30.00,10,10,10,16,5,21,0.00,2,,276
2011-10-30,57,45,33,44,35,27,93,68,43,30.13,30.03,29.96,10,10,6,32,11,43,0.17,6,Rain,184
2011-10-31,53,45,36,41,36,33,92,71,50,30.15,30.05,29.97,10,9,5,13,5,15,0.00,4,,252
2011-11-1,65,50,35,45,38,32,92,68,43,30.16,30.10,30.02,10,10,8,18,10,25,0.00,1,,177
2011-11-2,65,57,48,46,41,35,77,61,44,30.06,30.02,29.95,10,10,10,25,12,30,0.01,7,Rain,202
2011-11-3,48,47,46,43,41,37,86,76,66,30.19,30.06,29.97,10,10,9,31,18,39,0.08,7,Rain,35
2011-11-4,53,45,36,39,36,34,85,68,50,30.35,30.28,30.19,10,10,10,13,6,22,0.00,4,,60
2011-11-5,58,46,34,35,32,27,85,64,43,30.28,30.19,30.06,10,10,10,17,10,23,0.00,3,,162
2011-11-6,59,50,41,46,42,31,77,69,60,30.10,30.04,30.00,10,10,10,26,16,37,0.00,7,,192
2011-11-7,58,55,51,49,46,43,83,72,61,30.23,30.18,30.13,10,9,5,15,4,20,0.04,8,Rain,127
2011-11-8,51,49,47,48,46,43,93,87,80,30.13,30.02,29.90,10,5,2,23,10,28,1.53,8,Rain,35
