date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-5,86,68,53,57,53,50,88,63,33,29.86,29.80,29.74,10,10,10,14,10,,0.00,0,,175
2010-8-6,91,72,54,56,53,51,90,61,27,29.82,29.77,29.71,10,10,10,14,8,,0.00,0,,178
2010-8-7,89,72,55,59,54,52,93,63,32,29.80,29.75,29.68,10,10,10,15,9,21,0.00,0,,167
2010-8-8,82,69,57,57,55,53,89,68,42,29.84,29.79,29.74,10,10,10,20,12,23,0.00,0,,170
2010-8-9,87,70,55,60,55,53,90,66,33,29.88,29.83,29.78,10,10,10,16,11,,0.00,0,,176
2010-8-10,88,70,55,58,54,52,89,65,33,29.85,29.82,29.78,10,10,10,16,10,,0.00,0,,174
2010-8-11,78,66,54,56,53,51,90,69,47,29.93,29.88,29.83,10,10,10,16,14,23,0.00,0,,168
2010-8-12,89,70,52,58,55,50,96,63,28,29.92,29.84,29.75,10,10,10,10,5,,0.00,0,,186
2010-8-13,91,74,57,59,55,52,88,59,29,29.82,29.78,29.72,10,10,8,13,9,,0.00,0,,176
2010-8-14,88,72,55,57,53,50,84,61,30,29.87,29.83,29.79,10,10,10,15,10,,0.00,0,,170
2010-8-15,89,72,55,57,54,52,90,62,31,29.94,29.89,29.84,10,10,10,13,9,,0.00,0,,171
2010-8-16,95,76,57,58,54,47,87,55,23,29.90,29.84,29.77,10,10,10,14,7,,0.00,0,,183
2010-8-17,90,72,55,54,51,43,87,57,20,29.89,29.84,29.80,10,10,10,16,12,21,0.00,0,,170
2010-8-18,87,70,55,56,52,40,90,63,20,29.94,29.88,29.83,10,10,10,17,10,18,0.00,0,,180
2010-8-19,93,72,51,57,52,46,97,55,20,29.90,29.83,29.73,10,10,10,12,6,,0.00,0,,224
2010-8-20,91,74,57,58,53,47,83,56,22,29.79,29.74,29.67,10,10,10,15,9,,0.00,0,,174
2010-8-21,81,67,54,52,51,48,90,65,35,29.88,29.81,29.74,10,10,8,20,14,31,0.00,1,,162
2010-8-22,84,69,54,55,52,47,90,62,27,30.03,29.96,29.88,10,10,10,14,8,,0.00,0,,321
2010-8-23,97,78,60,54,50,45,78,44,17,29.97,29.91,29.84,10,10,10,12,5,,0.00,0,,326
2010-8-24,102,82,62,62,53,40,78,43,12,29.88,29.82,29.74,10,10,10,9,3,,0.00,0,,323
2010-8-25,106,84,64,60,54,44,75,42,14,29.82,29.77,29.70,10,10,7,13,6,,0.00,0,,280
2010-8-26,91,75,60,57,55,54,83,56,31,29.87,29.80,29.74,10,10,10,18,13,24,0.00,0,,164
2010-8-27,86,70,55,56,54,51,94,65,34,29.80,29.73,29.64,10,10,10,20,10,26,0.00,0,,178
2010-8-28,77,66,57,50,48,45,75,58,33,29.78,29.72,29.65,10,10,10,18,14,29,0.00,1,,163
2010-8-29,81,68,54,51,49,42,86,58,25,29.85,29.79,29.75,10,10,10,9,6,,0.00,3,,165
2010-8-30,81,68,55,57,47,29,80,54,15,29.94,29.88,29.80,10,10,10,14,10,28,0.00,0,,172
2010-8-31,89,71,53,57,51,39,97,58,18,30.01,29.95,29.89,10,10,8,16,4,23,0.00,0,,296
2010-9-1,95,74,55,55,51,47,80,47,23,29.93,29.86,29.76,10,10,2,9,3,,0.00,0,,8
2010-9-2,99,80,61,55,51,45,70,41,16,29.86,29.82,29.78,10,10,10,7,2,,0.00,0,,154
2010-9-3,98,79,60,56,52,43,75,44,16,29.94,29.88,29.83,10,10,10,12,6,,0.00,0,,175
2010-9-4,93,76,59,56,52,48,75,50,21,29.92,29.85,29.76,10,10,10,13,8,,0.00,0,,179
2010-9-5,93,75,57,54,49,40,81,46,17,29.84,29.76,29.70,10,10,10,14,7,,0.00,0,,326
2010-9-6,93,76,60,47,40,36,49,30,13,29.77,29.71,29.66,10,10,10,14,9,,0.00,0,,338
2010-9-7,82,72,63,56,50,44,70,48,34,29.75,29.70,29.67,10,10,10,18,12,23,0.00,0,,168
2010-9-8,75,65,57,55,53,49,87,69,43,29.86,29.79,29.73,10,10,10,18,14,26,0.03,3,Rain,174
2010-9-9,75,64,53,56,53,48,94,73,37,30.00,29.94,29.88,10,10,10,7,4,,0.00,2,,264
2010-9-10,84,68,52,54,50,43,93,58,26,30.00,29.95,29.90,10,10,10,7,3,,0.00,0,,347
2010-9-11,90,71,53,52,49,45,86,50,22,29.99,29.93,29.86,10,10,10,8,3,,0.00,0,,14
2010-9-12,91,72,55,54,51,48,81,53,24,29.95,29.89,29.85,10,10,10,12,3,,0.00,0,,200
2010-9-13,82,68,55,55,51,48,84,62,31,29.96,29.90,29.86,10,10,10,13,9,,0.00,0,,175
2010-9-14,87,68,52,52,49,44,86,59,25,30.00,29.93,29.88,10,10,10,10,6,,0.00,0,,165
2010-9-15,88,70,54,55,51,46,87,59,24,30.00,29.94,29.90,10,10,10,10,7,,0.00,0,,175
2010-9-16,89,72,57,62,55,49,84,61,26,29.97,29.90,29.81,10,10,10,12,7,17,0.00,0,,168
2010-9-17,86,73,62,63,61,59,94,75,44,29.87,29.84,29.81,10,10,10,13,9,,0.00,1,,158
2010-9-18,82,72,61,61,59,55,93,71,42,29.92,29.88,29.85,10,10,10,14,10,21,0.00,0,,168
2010-9-19,79,68,59,63,59,54,94,79,52,29.95,29.90,29.86,10,10,4,13,7,,0.02,3,Rain,178
2010-9-20,84,68,55,61,57,50,100,79,33,29.89,29.84,29.72,10,6,0,12,5,,0.00,3,Fog,328
2010-9-21,78,68,57,55,52,49,87,64,39,29.75,29.70,29.65,10,10,10,17,10,24,0.00,0,,166
2010-9-22,77,65,53,52,50,48,83,63,38,29.87,29.78,29.70,10,10,10,13,8,,0.00,0,,179
2010-9-23,82,67,52,56,52,47,90,64,35,30.01,29.94,29.88,10,10,10,8,6,,0.00,0,,73
2010-9-24,89,71,53,54,52,49,93,59,25,30.08,30.01,29.97,10,10,9,10,2,,0.00,0,,347
2010-9-25,93,74,55,56,51,42,89,54,17,30.05,29.97,29.88,10,10,10,7,1,,0.00,0,,331
2010-9-26,96,76,55,55,49,42,80,48,15,29.96,29.89,29.83,10,10,10,12,4,,0.00,0,,331
2010-9-27,97,76,54,55,49,41,80,49,15,29.91,29.85,29.79,10,10,10,7,1,,0.00,0,,2
2010-9-28,100,80,61,60,52,40,75,47,13,29.88,29.82,29.75,10,10,10,10,4,,0.00,0,,331
2010-9-29,100,82,63,58,50,44,68,38,17,29.78,29.72,29.63,10,10,10,8,5,,0.00,0,,326
2010-9-30,93,76,60,55,51,40,68,47,17,29.81,29.73,29.68,10,10,9,13,6,,0.00,0,,169
2010-10-1,87,72,57,57,55,53,90,64,31,29.96,29.90,29.82,10,10,10,12,8,,0.00,0,,164
2010-10-2,91,74,57,56,51,34,89,55,18,29.93,29.88,29.81,10,10,10,15,5,,0.00,0,,191
2010-10-3,78,67,55,55,50,44,84,56,37,29.94,29.88,29.85,10,10,10,17,12,21,0.00,2,,177
2010-10-4,70,62,54,52,51,50,90,72,54,29.93,29.89,29.83,10,10,10,15,11,22,0.00,2,,214
2010-10-5,75,64,54,52,49,43,86,60,38,29.94,29.90,29.86,10,10,8,14,6,,0.00,1,Rain,8
2010-10-6,75,65,55,53,50,45,84,60,38,30.05,29.98,29.90,10,10,9,12,6,,0.00,1,Rain,178
2010-10-7,73,64,55,52,50,48,84,63,40,30.15,30.12,30.05,10,10,10,15,10,18,0.00,2,,183
2010-10-8,77,64,50,49,47,45,89,60,34,30.21,30.17,30.13,10,10,8,7,3,,0.00,0,,108
2010-10-9,84,67,50,52,48,43,89,57,24,30.25,30.18,30.11,10,10,10,9,4,,0.00,0,,327
2010-10-10,87,70,55,56,52,49,83,56,31,30.12,30.02,29.92,10,10,10,7,4,,0.00,0,,147
2010-10-11,91,74,57,54,44,34,84,43,14,29.99,29.93,29.87,10,10,10,23,9,30,0.00,0,,328
2010-10-12,91,74,57,46,38,33,52,32,15,30.05,30.00,29.96,10,10,10,16,10,,0.00,0,,334
2010-10-13,91,72,53,55,47,41,69,47,21,30.09,30.02,29.97,10,10,9,8,3,,0.00,0,,335
2010-10-14,93,74,55,56,51,48,84,52,22,30.08,30.02,29.95,10,10,10,6,1,,0.00,0,,342
2010-10-15,91,74,57,51,49,43,78,48,21,30.01,29.95,29.90,10,10,9,10,3,,0.00,0,,187
2010-10-16,80,68,57,49,46,40,72,51,25,30.01,29.96,29.92,10,10,10,13,10,20,0.00,0,,160
2010-10-17,63,59,55,54,50,47,93,74,58,30.06,30.01,29.94,10,10,10,13,7,,0.01,4,Rain,171
2010-10-18,73,63,53,54,52,49,96,74,42,30.04,29.99,29.93,10,9,6,12,2,,0.01,1,,159
2010-10-19,80,64,48,54,51,47,100,72,39,29.99,29.92,29.83,10,8,2,12,2,,0.00,0,Fog,183
2010-10-20,75,64,53,55,52,49,86,67,40,29.98,29.93,29.87,10,8,5,18,6,,0.00,0,,186
2010-10-21,70,61,52,50,48,45,86,67,42,30.06,30.01,29.98,10,10,7,13,8,,0.00,1,,188
2010-10-22,68,60,55,57,53,50,93,82,59,30.04,30.00,29.96,10,10,5,12,5,,0.02,7,Rain,186
2010-10-23,61,57,53,55,52,49,97,87,64,30.07,30.03,29.99,10,9,3,21,9,29,0.24,7,Rain,143
2010-10-24,64,60,55,62,58,51,100,91,80,30.00,29.90,29.83,10,6,2,23,19,36,0.54,7,Rain,168
2010-10-25,66,58,50,52,47,41,93,71,40,30.12,30.06,30.00,10,10,10,16,7,,0.00,0,,322
2010-10-26,66,55,44,46,41,33,93,68,31,30.14,30.08,30.04,10,10,10,14,7,,0.00,0,,328
2010-10-27,63,50,37,48,41,36,93,69,44,30.14,30.09,30.05,10,10,10,13,6,,0.00,2,Fog-Rain,337
2010-10-28,66,56,48,49,47,45,87,73,50,30.06,30.02,29.96,10,10,10,12,7,,0.00,4,,324
2010-10-29,64,58,52,53,51,48,93,80,63,30.04,29.96,29.83,10,10,10,17,10,,0.00,5,,330
2010-10-30,64,58,53,56,53,51,97,85,68,30.14,30.00,29.86,10,10,7,15,7,21,0.04,7,Rain,168
2010-10-31,70,60,51,53,51,48,100,77,47,30.25,30.20,30.14,10,10,10,7,3,,0.00,2,,181
2010-11-1,73,60,48,53,50,46,100,75,40,30.36,30.31,30.26,10,10,9,7,3,,0.01,0,,330
2010-11-2,75,60,46,54,51,46,100,77,44,30.30,30.22,30.13,10,10,7,5,1,,0.00,0,,51
2010-11-3,80,65,51,57,54,50,97,77,40,30.17,30.12,30.06,10,10,7,8,4,,0.00,0,,327
2010-11-4,80,64,50,57,54,48,93,75,44,30.08,29.99,29.91,10,10,10,6,3,,0.00,0,,346
2010-11-5,77,64,51,58,54,49,97,73,45,29.92,29.88,29.83,10,8,4,7,1,,0.00,0,,185
2010-11-6,75,63,53,54,52,49,89,71,45,30.04,29.93,29.86,10,10,10,18,7,24,0.00,0,,179
2010-11-7,60,55,50,57,54,44,96,91,72,30.06,30.00,29.97,10,7,1,17,11,24,0.56,6,Rain,176
2010-11-8,60,50,41,46,42,39,97,78,49,30.15,30.10,30.02,10,10,9,9,2,16,0.00,0,,304
2010-11-9,60,48,37,50,42,36,100,78,49,30.17,30.09,30.02,10,10,6,15,5,,0.01,3,Fog,172
2010-11-10,60,52,45,50,46,42,100,85,55,30.17,30.08,30.00,10,7,0,17,9,18,0.00,3,Fog,326
2010-11-11,64,53,42,43,40,37,86,67,37,30.41,30.32,30.18,10,10,10,18,11,,0.00,0,,333
2010-11-12,64,50,36,45,41,35,100,75,43,30.49,30.40,30.33,10,10,8,12,3,,0.00,0,,330
2010-11-13,70,56,42,43,39,37,85,55,30,30.34,30.25,30.16,10,10,10,22,10,25,0.00,0,,354
2010-11-14,79,64,48,53,49,43,83,61,38,30.18,30.11,30.04,10,10,10,28,11,33,0.00,0,,346
2010-11-15,79,67,52,50,49,46,89,59,32,30.12,30.05,30.00,10,10,9,22,10,28,0.00,0,,350
2010-11-16,72,58,43,51,45,40,100,72,34,30.10,30.05,30.00,10,8,0,13,4,,0.00,0,Fog,339
2010-11-17,69,53,37,46,42,36,100,70,33,30.12,30.07,30.02,10,10,8,10,3,,0.00,0,,165
2010-11-18,66,57,48,47,45,40,90,73,38,30.09,30.02,29.94,10,9,6,14,10,,0.00,0,,167
2010-11-19,57,51,45,52,48,44,97,88,75,29.93,29.88,29.83,10,8,4,15,9,,0.57,4,Rain,183
2010-11-20,53,48,44,45,43,41,100,88,66,29.84,29.74,29.63,10,8,2,23,13,34,1.04,7,Rain,170
2010-11-21,55,49,43,42,40,38,86,73,55,30.08,29.90,29.70,10,10,10,18,11,,0.00,3,,189
2010-11-22,55,50,45,45,44,40,90,78,69,30.21,30.14,30.09,10,10,8,17,12,24,0.00,5,Rain,168
2010-11-23,57,47,36,50,39,25,96,73,40,30.11,29.98,29.91,10,10,7,21,15,30,0.07,4,,207
2010-11-24,50,40,30,27,25,20,79,59,31,30.19,30.14,30.12,10,10,10,21,9,29,0.00,0,,322
2010-11-25,51,40,28,34,29,25,93,70,43,30.33,30.28,30.20,10,10,10,8,4,,0.00,0,,327
2010-11-26,53,42,30,37,33,29,92,75,48,30.34,30.23,30.08,10,10,8,7,3,,0.00,0,,334
2010-11-27,48,44,39,46,43,37,100,92,76,30.04,29.91,29.84,10,5,1,18,11,26,0.34,7,Rain,158
2010-11-28,50,41,32,40,36,31,100,90,63,30.26,30.15,29.98,10,5,0,9,3,,0.00,3,Fog,332
2010-11-29,51,40,30,35,32,29,97,77,48,30.47,30.39,30.27,10,10,9,9,5,,0.00,0,,323
2010-11-30,52,43,34,41,37,33,97,84,59,30.49,30.42,30.34,10,9,6,7,2,,0.00,0,,324
2010-12-1,55,44,33,42,37,32,100,82,53,30.33,30.22,30.12,10,9,5,7,4,,0.00,0,,328
2010-12-2,51,44,36,46,42,34,97,87,68,30.12,30.08,30.04,9,7,3,9,3,,0.12,3,Rain,176
2010-12-3,51,48,46,49,47,45,100,93,82,30.09,30.03,29.96,10,6,0,13,7,,0.06,7,Rain,347
2010-12-4,57,52,46,52,49,46,100,95,80,30.06,30.02,29.95,6,2,0,9,2,,0.15,7,Fog-Rain,29
2010-12-5,55,50,46,54,51,46,100,96,88,30.07,29.96,29.86,8,3,0,17,5,23,0.55,7,Fog-Rain,163
2010-12-6,63,54,46,53,49,45,94,83,60,30.30,30.21,30.02,10,10,4,23,14,33,0.09,4,Rain,174
2010-12-7,59,50,42,50,46,41,100,89,67,30.29,30.23,30.16,10,8,1,7,3,,0.01,0,Fog,49
2010-12-8,54,51,48,54,51,47,100,95,86,30.22,30.18,30.15,10,5,2,10,5,,0.18,7,Rain,182
2010-12-9,62,56,51,55,53,52,100,91,75,30.23,30.19,30.15,10,7,3,8,5,,0.03,6,Rain,175
2010-12-10,62,56,51,57,55,52,100,90,82,30.24,30.19,30.15,10,6,2,15,9,,0.00,6,Fog,165
2010-12-11,60,55,50,57,55,50,100,95,86,30.32,30.27,30.24,6,3,1,5,0,,0.00,6,Fog,266
2010-12-12,59,55,51,56,54,50,100,94,81,30.32,30.27,30.19,10,4,0,6,2,,0.00,7,Fog,302
2010-12-13,55,54,53,54,52,51,100,93,86,30.18,30.09,29.99,9,6,4,12,2,,0.00,8,,202
2010-12-14,55,53,48,54,51,40,100,91,63,30.00,29.95,29.90,10,5,2,17,13,22,0.20,7,Rain,169
2010-12-15,54,46,39,48,43,38,100,89,69,30.04,29.99,29.96,10,10,5,12,5,,0.00,3,,333
2010-12-16,48,40,32,44,39,32,100,97,83,30.02,29.97,29.94,10,4,0,7,2,,0.01,4,Fog,199
2010-12-17,53,48,42,52,44,42,100,98,93,29.93,29.84,29.69,10,4,0,20,6,26,0.53,8,Fog-Rain,336
2010-12-18,57,55,53,55,53,51,100,95,87,29.82,29.74,29.68,10,6,1,22,16,33,0.71,8,Rain,171
2010-12-19,55,50,46,54,50,42,100,91,80,29.72,29.58,29.45,10,7,1,29,16,37,0.78,5,Rain,185
2010-12-20,52,49,46,46,44,43,93,85,77,29.81,29.75,29.71,10,9,2,21,11,28,0.18,6,Rain,158
2010-12-21,55,50,45,48,46,44,97,86,72,29.85,29.80,29.72,10,10,6,18,10,23,0.10,5,Rain,150
2010-12-22,57,52,46,52,50,46,100,93,83,30.02,29.82,29.71,10,8,2,9,5,,0.45,7,Fog-Rain,41
2010-12-23,55,50,44,49,45,43,100,91,74,30.23,30.17,30.03,10,8,0,8,2,,0.00,3,Fog,193
2010-12-24,51,46,41,50,47,41,100,97,88,30.19,30.10,29.99,9,3,0,7,3,,0.01,6,Fog,281
2010-12-25,51,50,46,49,48,46,100,95,89,30.01,29.87,29.78,10,4,0,14,5,,0.74,6,Fog-Rain,165
2010-12-26,57,51,45,49,46,44,100,83,64,30.34,30.22,30.03,10,10,9,15,11,,0.02,5,Rain,167
2010-12-27,52,46,41,48,46,41,100,95,86,30.37,30.31,30.25,10,8,0,10,6,,0.00,4,Fog,335
2010-12-28,51,48,45,48,47,45,100,94,87,30.23,29.98,29.61,10,6,2,32,9,43,0.28,8,Rain,160
2010-12-29,54,46,37,51,38,29,96,69,40,29.94,29.72,29.56,10,10,10,25,17,33,0.05,3,Rain,295
2010-12-30,48,39,30,34,31,27,89,71,48,30.01,29.96,29.93,10,10,10,7,2,,0.00,1,,16
2010-12-31,46,38,30,36,33,29,96,78,58,30.11,30.07,29.99,10,10,10,6,3,,0.00,2,,17
2011-1-1,44,42,39,42,39,35,100,93,71,30.20,30.13,30.06,10,8,4,15,7,22,0.33,8,Rain,355
2011-1-2,51,46,41,47,44,40,100,96,86,30.05,30.01,29.97,10,8,4,14,9,,0.34,8,Rain,333
2011-1-3,46,40,35,44,40,36,100,98,86,30.21,30.12,30.01,10,4,0,8,2,,0.00,5,Fog,305
2011-1-4,52,42,33,44,38,33,100,93,68,30.33,30.27,30.20,10,5,0,8,2,,0.00,2,Fog,337
2011-1-5,52,42,33,43,38,33,100,90,69,30.39,30.33,30.27,10,6,0,10,3,,0.00,3,Fog,313
2011-1-6,42,40,37,40,39,37,100,96,85,30.32,30.26,30.18,7,3,0,8,3,,0.01,8,Fog,194
2011-1-7,39,39,37,38,37,36,96,93,89,30.18,30.13,30.08,6,4,2,7,1,,0.00,8,,313
2011-1-8,39,38,37,37,36,36,100,93,89,30.14,30.09,30.06,9,5,2,8,2,,0.00,8,,181
2011-1-9,44,38,32,36,34,30,97,82,62,30.21,30.15,30.10,10,9,4,8,5,,0.00,4,,345
2011-1-10,44,36,28,36,32,28,100,91,65,30.27,30.23,30.19,10,4,0,8,2,,0.00,3,Fog,194
2011-1-11,45,41,37,41,38,36,96,88,79,30.31,30.24,30.20,10,7,6,12,6,,0.00,7,Rain,332
2011-1-12,54,48,41,45,42,40,100,89,69,30.42,30.36,30.30,10,9,5,9,6,,0.00,2,,334
2011-1-13,54,48,41,50,46,41,100,93,77,30.41,30.37,30.33,10,5,0,15,6,,0.11,6,Fog-Rain,199
2011-1-14,63,54,46,52,48,45,100,87,63,30.41,30.36,30.32,10,9,3,14,9,,0.00,2,Fog,346
2011-1-15,51,45,39,48,46,39,100,97,88,30.36,30.30,30.24,10,3,0,7,4,,0.01,4,Fog,195
2011-1-16,50,48,46,48,48,46,100,97,93,30.32,30.26,30.23,3,1,0,8,3,,0.00,8,Fog,252
2011-1-17,48,47,46,49,48,46,100,100,96,30.28,30.22,30.15,1,1,0,5,1,,0.00,8,Fog,15
2011-1-18,55,50,45,48,46,44,100,89,72,30.17,30.12,30.06,10,8,0,10,1,,0.01,4,,113
2011-1-19,62,52,41,51,43,37,97,79,53,30.16,30.07,30.02,10,7,3,23,11,34,0.00,3,,349
2011-1-20,57,46,35,45,40,35,100,83,55,30.26,30.19,30.12,10,7,0,6,2,,0.00,0,Fog,179
2011-1-21,61,48,36,49,41,36,100,87,50,30.18,30.13,30.07,10,6,0,7,2,,0.00,1,Fog,238
2011-1-22,70,56,41,49,43,38,100,76,42,30.08,30.02,29.95,10,9,5,18,5,25,0.00,0,,332
2011-1-23,59,48,36,51,44,36,100,96,72,30.20,30.16,30.05,10,2,0,8,4,,0.00,3,Fog,190
2011-1-24,61,48,35,48,42,36,100,89,48,30.19,30.15,30.10,9,3,0,6,3,,0.00,1,Fog,162
2011-1-25,61,48,35,50,43,36,100,90,57,30.19,30.14,30.07,8,3,0,8,2,,0.00,1,Fog,206
2011-1-26,52,46,39,49,44,39,100,97,88,30.25,30.20,30.12,3,1,0,9,4,,0.02,4,Fog,190
2011-1-27,48,42,37,46,43,38,100,100,93,30.34,30.26,30.19,1,0,0,5,1,,0.01,8,Fog,182
2011-1-28,44,42,39,43,42,39,100,99,93,30.20,30.14,30.08,1,0,0,7,2,,0.01,8,Fog,218
2011-1-29,50,46,42,48,45,42,100,97,87,30.13,30.08,30.00,6,2,0,15,5,,0.09,8,Fog-Rain,154
2011-1-30,52,47,41,48,45,39,100,94,82,30.19,30.08,29.99,10,6,1,15,11,,0.25,6,Rain,328
2011-1-31,55,44,33,46,40,33,100,90,67,30.30,30.23,30.18,10,7,0,7,2,,0.00,1,Fog,125
2011-2-1,61,47,33,42,35,24,100,75,38,30.25,30.19,30.13,10,6,0,29,7,34,0.01,2,Fog,342
2011-2-2,60,48,36,38,31,24,86,56,31,30.42,30.34,30.24,10,10,9,16,11,,0.00,0,,327
2011-2-3,57,46,34,42,37,33,97,75,42,30.51,30.44,30.40,10,8,6,8,2,,0.00,0,Fog,142
2011-2-4,61,47,33,45,40,33,100,82,52,30.43,30.35,30.27,10,8,1,6,1,,0.00,0,Fog,149
2011-2-5,73,55,37,49,44,37,100,72,41,30.31,30.24,30.16,10,8,3,28,6,33,0.00,0,Fog,335
2011-2-6,73,62,51,49,46,43,83,62,39,30.25,30.21,30.17,10,10,10,22,14,29,0.00,0,,335
2011-2-7,68,54,39,52,44,24,100,73,34,30.27,30.15,30.03,10,7,3,28,4,33,0.00,0,Fog,296
2011-2-8,57,50,44,31,29,27,54,44,31,30.16,30.08,30.04,10,10,10,34,25,45,0.00,0,,332
2011-2-9,60,48,36,35,31,28,77,55,33,30.27,30.20,30.15,10,10,9,16,10,24,0.00,0,,352
2011-2-10,62,47,32,38,34,30,92,66,34,30.24,30.18,30.13,10,10,10,5,1,,0.00,0,,128
2011-2-11,62,48,34,41,37,33,97,70,37,30.27,30.22,30.18,10,10,8,7,1,,0.00,0,,262
2011-2-12,64,48,33,45,40,34,100,76,41,30.32,30.24,30.17,10,9,2,7,2,,0.00,0,Fog,192
2011-2-13,64,50,37,44,39,32,96,68,41,30.19,30.06,29.96,10,9,5,13,5,,0.00,0,Fog,178
2011-2-14,59,52,46,51,45,39,89,77,64,30.14,30.08,29.97,10,10,8,29,15,37,0.06,6,Rain,166
2011-2-15,63,57,51,50,45,41,96,71,45,30.14,29.98,29.72,10,10,10,28,14,40,0.11,7,Rain,180
2011-2-16,52,48,43,49,41,38,96,79,61,29.97,29.82,29.70,10,9,3,22,14,30,0.38,5,Rain,199
2011-2-17,48,45,42,43,41,38,93,85,76,29.98,29.87,29.80,10,7,2,28,17,38,0.94,7,Rain,153
2011-2-18,45,40,35,43,40,35,100,96,87,29.95,29.84,29.60,10,5,0,15,7,40,0.58,7,Fog-Rain,339
2011-2-19,50,44,37,42,38,35,100,87,71,29.95,29.80,29.61,10,10,4,16,9,21,0.15,4,Rain,226
2011-2-20,53,42,32,42,36,31,100,82,48,30.14,30.08,29.97,10,10,10,8,4,,0.00,1,Fog,183
2011-2-21,52,44,37,38,36,33,97,75,50,30.09,30.02,29.96,10,10,10,12,8,,0.00,1,,171
2011-2-22,57,46,34,40,36,33,97,76,41,30.14,30.09,30.05,10,10,10,8,5,,0.00,0,,281
2011-2-23,55,44,34,41,38,34,100,78,45,30.12,30.08,30.04,10,10,9,10,4,,0.00,0,,181
2011-2-24,48,44,39,45,40,35,93,84,71,30.22,30.13,30.00,10,9,2,18,9,26,0.50,4,Rain,169
2011-2-25,51,43,35,45,38,27,100,82,43,29.97,29.82,29.73,10,8,2,28,14,40,0.93,5,Rain,231
2011-2-26,48,38,28,34,30,27,96,73,46,29.93,29.88,29.85,10,10,10,15,7,23,0.00,0,,321
2011-2-27,53,42,32,37,31,27,82,64,41,30.20,30.07,29.92,10,10,10,12,6,,0.00,0,,191
2011-2-28,55,46,37,41,37,33,89,72,53,30.27,30.22,30.17,10,10,10,10,7,,0.00,1,,170
2011-3-1,57,46,34,44,38,32,97,73,47,30.20,30.09,29.99,10,10,7,12,3,,0.00,1,Rain,175
2011-3-2,55,52,48,54,49,43,96,85,74,30.14,30.04,29.96,10,8,2,22,13,34,0.15,8,Rain,176
2011-3-3,63,54,45,50,46,41,97,78,50,30.27,30.21,30.14,10,10,9,12,7,,0.01,1,,184
2011-3-4,61,50,39,47,44,39,97,76,50,30.30,30.27,30.25,10,10,9,8,4,,0.00,0,,281
2011-3-5,64,54,43,54,47,41,97,77,46,30.27,30.18,30.06,10,10,10,7,3,,0.06,3,Rain,120
2011-3-6,57,54,51,54,53,50,100,95,88,30.05,29.91,29.80,10,7,2,9,4,,0.56,8,Rain,125
2011-3-7,59,52,44,52,44,34,100,80,39,30.15,29.97,29.82,10,6,0,14,5,,0.01,4,Fog,275
2011-3-8,64,56,48,52,49,45,94,83,60,30.27,30.21,30.15,10,10,10,8,6,,0.00,3,,169
2011-3-9,62,55,48,53,50,47,94,86,68,30.32,30.26,30.17,10,9,7,9,5,45,0.00,1,,182
2011-3-10,60,54,48,53,49,45,97,84,74,30.18,30.16,30.13,10,10,9,21,11,28,0.00,2,,181
2011-3-11,62,49,36,46,42,31,100,75,31,30.18,30.13,30.08,10,10,5,9,3,,0.00,0,Fog,191
2011-3-12,63,54,46,48,43,37,93,72,41,30.20,30.14,30.11,10,10,10,10,8,,0.00,1,,164
2011-3-13,62,56,50,56,51,47,100,85,60,30.24,30.19,30.14,10,8,2,17,9,20,0.43,6,Rain,165
2011-3-14,64,60,54,57,55,53,100,91,73,30.27,30.23,30.19,10,9,2,12,6,,0.23,6,Rain,156
2011-3-15,59,56,53,58,55,52,100,95,87,30.20,30.12,30.04,10,6,2,17,8,25,0.55,8,Rain,171
2011-3-16,60,53,45,54,46,38,100,76,49,30.25,30.15,30.04,10,10,10,15,9,,0.06,4,Rain,195
2011-3-17,60,48,37,45,40,36,93,73,48,30.26,30.19,30.11,10,10,10,13,5,,0.00,2,,190
2011-3-18,52,48,44,45,42,38,93,82,63,30.11,30.00,29.94,10,9,3,18,12,30,0.63,8,Rain,158
2011-3-19,51,46,43,46,43,39,100,86,71,29.95,29.82,29.43,10,8,2,43,16,55,0.61,7,Rain,158
2011-3-20,51,48,44,47,45,43,96,88,80,29.60,29.54,29.43,10,9,2,33,21,51,0.73,8,Rain,151
2011-3-21,59,50,42,46,43,39,100,79,53,30.03,29.81,29.60,10,10,1,16,9,20,0.00,4,Thunderstorm,185
2011-3-22,60,50,44,44,41,36,89,70,45,30.12,30.03,29.90,10,10,10,15,10,17,0.02,4,Rain,156
2011-3-23,54,51,48,48,45,43,89,82,72,29.90,29.81,29.76,10,9,2,30,18,39,0.36,7,Rain,165
2011-3-24,48,46,44,45,43,39,93,88,76,29.86,29.76,29.69,10,6,2,30,18,46,1.26,7,Rain,166
2011-3-25,55,50,44,48,44,41,90,82,69,30.00,29.94,29.87,10,9,2,18,13,26,0.12,7,Rain,179
2011-3-26,57,52,46,50,46,42,96,88,67,29.98,29.87,29.83,10,8,2,25,15,40,0.28,6,Rain,170
2011-3-27,57,50,42,48,45,41,97,83,67,30.06,30.02,29.98,10,10,10,21,9,25,0.00,4,,180
2011-3-28,62,49,37,50,44,37,97,79,47,30.17,30.12,30.06,10,10,10,13,7,,0.00,1,,302
