date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-13,84,80,75,79,75,72,100,87,74,29.86,29.82,29.75,10,8,0,15,9,21,2.16,7,Fog-Rain-Thunderstorm,241
2008-8-14,91,82,73,75,71,63,97,74,39,29.95,29.90,29.86,10,9,5,9,4,,0.00,2,,358
2008-8-15,90,82,75,79,74,70,94,84,61,30.02,29.99,29.95,10,9,6,12,3,18,0.01,5,Rain,178
2008-8-16,82,78,73,77,74,71,94,86,77,30.06,30.00,29.94,10,9,1,14,5,28,0.91,7,Rain-Thunderstorm,150
2008-8-17,89,80,73,76,74,70,96,84,65,29.98,29.94,29.88,10,10,7,12,3,,0.01,6,Rain-Thunderstorm,230
2008-8-18,88,80,73,77,74,71,94,82,69,29.94,29.90,29.85,10,9,6,8,4,,0.00,5,,185
2008-8-19,84,78,75,77,75,73,94,88,74,29.92,29.89,29.87,10,9,2,13,4,23,0.28,6,Rain-Tornado,143
2008-8-20,90,82,75,78,75,72,97,82,63,29.96,29.93,29.89,10,9,4,8,2,,0.00,5,,200
2008-8-21,91,84,78,77,74,71,88,73,54,30.01,29.96,29.91,10,10,7,9,2,,0.00,5,,181
2008-8-22,93,85,77,79,76,74,94,77,56,30.02,29.97,29.93,10,9,4,13,3,,0.00,3,,351
2008-8-23,91,84,78,75,72,70,77,68,59,29.96,29.89,29.82,10,10,10,18,12,24,0.00,3,,4
2008-8-24,78,74,71,73,71,69,100,91,74,29.81,29.72,29.66,10,6,1,30,14,38,1.44,8,Rain,256
2008-8-25,87,80,73,75,74,73,100,86,70,29.78,29.71,29.66,10,9,3,16,12,23,0.02,7,Rain-Thunderstorm,251
2008-8-26,90,81,73,75,73,71,94,78,59,29.87,29.82,29.76,10,10,7,15,6,,0.00,3,,285
2008-8-27,91,84,77,76,74,72,90,76,52,29.94,29.89,29.86,10,10,8,8,2,,0.00,4,,151
2008-8-28,93,84,75,78,74,68,97,74,44,29.94,29.89,29.84,10,7,2,8,3,,0.00,2,,329
2008-8-29,93,86,78,79,76,72,94,78,50,29.95,29.91,29.87,9,6,2,12,5,,0.00,3,,241
2008-8-30,93,85,77,77,73,68,94,70,45,29.98,29.92,29.87,10,7,2,13,6,,0.09,3,Fog-Rain,48
2008-8-31,89,80,73,77,74,71,94,80,62,29.90,29.82,29.73,10,8,2,23,10,36,0.20,7,Rain-Thunderstorm,44
2008-9-1,80,79,78,75,75,73,90,87,81,29.70,29.43,29.21,10,4,0,45,30,63,0.46,7,Fog-Rain,37
2008-9-2,87,84,80,79,78,76,85,82,77,29.86,29.81,29.72,10,8,1,24,18,38,0.15,,Rain,155
2008-9-3,84,82,79,79,78,75,94,84,77,29.87,29.82,29.78,10,9,7,21,13,25,0.00,6,Rain,161
2008-9-4,87,80,75,79,77,73,94,90,80,29.85,29.80,29.75,10,8,1,24,9,30,0.31,5,Rain,180
2008-9-5,84,78,73,77,72,69,94,80,63,29.90,29.83,29.78,10,10,6,12,7,25,0.00,4,,339
2008-9-6,82,78,73,73,71,70,91,81,69,30.01,29.94,29.88,10,10,10,10,7,,0.00,6,,344
2008-9-7,88,80,73,76,73,70,93,80,61,30.08,30.03,29.99,10,9,7,10,3,,0.00,3,,36
2008-9-8,91,84,78,77,75,69,90,75,53,30.04,30.01,29.93,10,10,8,10,4,16,0.00,4,,132
2008-9-9,90,83,77,78,75,73,94,77,62,29.99,29.95,29.91,10,9,4,15,4,21,0.00,4,Thunderstorm,83
2008-9-10,91,83,75,78,74,70,94,75,50,29.96,29.92,29.88,10,10,9,16,7,23,0.00,3,,65
2008-9-11,90,82,75,77,75,73,94,77,63,29.92,29.84,29.78,10,9,1,30,16,45,0.12,6,Rain,76
2008-9-12,87,80,73,77,75,70,94,80,70,29.81,29.75,29.70,10,7,0,40,22,58,1.25,8,Fog-Rain,118
2008-9-13,86,84,81,79,77,75,89,83,77,29.89,29.83,29.77,10,10,9,28,22,40,0.00,8,,155
2008-9-14,90,82,75,78,76,73,97,84,66,29.97,29.92,29.87,10,9,2,20,13,25,0.39,7,Rain-Thunderstorm,197
2008-9-15,78,74,71,75,72,66,94,88,79,30.12,30.02,29.94,10,9,1,20,8,22,0.32,7,Rain,356
2008-9-16,80,74,69,66,64,61,83,73,62,30.15,30.10,30.06,10,10,10,14,11,17,0.00,6,,19
2008-9-17,81,76,70,66,61,57,84,65,44,30.14,30.09,30.06,10,10,10,14,8,17,0.00,4,,24
2008-9-18,84,78,71,68,64,58,87,65,43,30.12,30.07,30.04,10,9,6,12,6,,0.00,4,,54
2008-9-19,77,74,71,72,67,63,91,80,64,30.10,30.06,30.03,10,8,4,8,3,,0.13,7,Rain,41
2008-9-20,84,77,70,73,71,66,100,89,69,30.09,30.04,29.99,10,7,1,20,8,30,2.78,8,Rain-Thunderstorm,63
2008-9-21,84,78,71,72,70,68,94,80,61,30.13,30.08,30.03,10,10,9,14,9,18,0.00,5,,62
2008-9-22,84,78,73,72,70,68,87,78,63,30.17,30.13,30.09,10,9,6,14,8,20,0.00,1,,56
2008-9-23,87,81,75,73,69,62,87,72,49,30.16,30.12,30.08,10,9,8,15,8,23,0.00,2,,74
2008-9-24,82,78,73,71,64,59,85,64,47,30.15,30.12,30.08,10,9,7,17,10,24,0.00,2,,48
2008-9-25,81,75,69,60,56,52,73,53,38,30.14,30.08,30.02,10,9,7,15,10,,0.00,0,,39
2008-9-26,84,74,63,62,56,48,87,54,29,30.04,29.99,29.93,10,10,7,8,4,,0.00,0,,354
2008-9-27,84,74,63,65,58,52,90,62,33,30.02,29.98,29.95,10,8,6,13,2,20,0.00,0,,323
2008-9-28,86,75,66,68,64,61,87,67,48,30.05,30.02,29.99,10,10,8,8,2,,0.00,1,,33
2008-9-29,88,78,70,69,66,62,91,67,43,30.05,30.01,29.97,10,8,5,12,3,,0.00,2,,29
2008-9-30,87,78,70,68,65,59,87,65,40,30.04,29.99,29.93,10,9,5,16,5,21,0.00,1,,336
2008-10-1,80,74,69,64,56,50,78,54,37,30.02,29.98,29.93,10,10,10,14,11,21,0.00,0,,357
2008-10-2,82,72,63,61,55,49,78,57,33,30.04,29.99,29.94,10,10,10,9,6,,0.00,0,,149
2008-10-3,84,73,64,66,62,58,87,67,42,30.09,30.04,29.99,10,10,10,13,6,,0.00,2,,200
2008-10-4,84,74,64,63,60,57,84,63,40,30.16,30.12,30.09,10,10,10,10,3,,0.00,1,,124
2008-10-5,84,75,66,70,66,61,87,73,58,30.14,30.09,30.04,10,10,9,15,5,23,0.00,2,Rain,86
2008-10-6,88,80,73,75,73,67,94,79,65,30.06,30.01,29.96,10,10,9,14,8,22,0.04,5,Rain,101
2008-10-7,84,78,73,76,74,71,94,90,74,30.05,30.00,29.95,10,9,0,20,6,30,1.54,6,Rain-Thunderstorm,133
2008-10-8,79,72,66,73,63,57,94,74,52,30.01,29.96,29.92,10,10,10,16,9,23,0.00,2,,307
2008-10-9,77,72,66,64,63,58,88,76,64,30.04,29.99,29.95,10,10,9,14,7,,0.00,4,,10
2008-10-10,82,73,64,68,63,61,93,73,51,30.05,30.01,29.97,10,10,8,8,2,,0.00,2,,54
2008-10-11,84,74,66,70,67,64,90,75,60,30.11,30.06,30.02,10,10,10,17,5,23,0.00,3,,68
2008-10-12,82,77,73,70,68,67,84,76,65,30.13,30.08,30.04,10,10,10,15,10,22,0.00,6,,80
2008-10-13,84,78,73,74,72,68,91,82,71,30.17,30.13,30.09,10,10,9,16,11,24,0.00,6,Rain,83
2008-10-14,84,78,75,73,72,70,94,81,69,30.17,30.11,30.07,10,10,10,15,10,26,0.00,5,,82
2008-10-15,87,80,73,72,69,67,87,74,55,30.15,30.11,30.07,10,10,10,13,7,18,0.00,2,,105
2008-10-16,86,76,68,70,68,66,93,75,55,30.17,30.12,30.08,10,10,10,10,4,,0.00,3,,124
2008-10-17,81,74,66,72,66,57,88,80,64,30.14,30.10,30.06,10,10,9,16,6,,0.00,6,Rain,340
2008-10-18,75,69,63,57,51,48,73,55,41,30.21,30.16,30.12,10,10,10,17,13,22,0.00,0,,22
2008-10-19,73,67,59,53,49,46,72,55,38,30.27,30.22,30.18,10,10,10,16,9,22,0.00,1,,58
2008-10-20,78,65,55,62,57,50,84,71,56,30.28,30.23,30.19,10,10,10,14,4,,0.00,2,,75
2008-10-21,78,66,55,62,55,48,90,68,34,30.25,30.18,30.11,10,10,10,13,4,,0.00,1,,69
2008-10-22,78,67,57,68,63,53,84,77,66,30.13,30.08,30.02,10,10,10,15,6,26,0.00,6,,84
2008-10-23,75,70,64,70,67,63,94,87,75,30.12,30.05,30.01,10,8,3,17,9,24,0.08,8,Rain,55
2008-10-24,73,67,59,64,60,52,94,82,49,30.07,30.03,29.98,10,9,4,13,9,17,0.01,6,Rain,346
2008-10-25,77,66,54,61,50,39,94,63,26,30.15,30.09,30.05,10,10,10,7,2,,0.00,3,Fog,335
2008-10-26,80,68,55,62,55,50,93,68,40,30.20,30.14,30.09,10,9,5,10,3,,0.00,1,Fog,316
2008-10-27,68,60,53,61,38,27,87,44,26,30.48,30.35,30.20,10,10,10,25,15,38,0.00,0,,347
2008-10-28,62,54,48,38,32,28,57,43,31,30.54,30.47,30.42,10,10,10,17,13,28,0.00,0,,358
2008-10-29,64,55,46,43,37,34,74,52,33,30.46,30.40,30.34,10,10,10,10,6,,0.00,0,,43
2008-10-30,71,58,46,51,42,37,80,59,30,30.50,30.44,30.36,10,10,10,12,3,,0.00,0,,84
2008-10-31,73,60,48,53,48,44,86,65,37,30.51,30.45,30.39,10,10,10,14,4,,0.00,0,,56
2008-11-1,73,62,51,57,50,43,93,69,33,30.39,30.33,30.27,10,8,2,10,3,,0.00,1,Fog,61
2008-11-2,73,60,48,53,46,41,93,65,33,30.30,30.24,30.20,10,9,1,10,5,,0.00,0,,44
2008-11-3,78,65,52,58,53,46,93,69,37,30.24,30.19,30.15,10,10,8,10,5,,0.00,1,,35
2008-11-4,77,65,53,62,57,50,90,75,40,30.19,30.14,30.09,10,10,6,9,6,,0.00,0,Fog,70
2008-11-5,77,65,53,65,58,51,100,83,55,30.13,30.08,30.01,10,6,0,9,5,,0.00,3,Fog,126
2008-11-6,81,72,63,67,64,58,90,78,60,30.06,30.01,29.98,10,10,10,16,10,21,0.00,5,,153
2008-11-7,72,62,53,69,57,40,94,76,38,30.07,30.01,29.96,10,9,3,20,9,29,0.25,6,Rain-Thunderstorm,314
2008-11-8,75,62,48,49,42,32,86,56,21,30.10,30.04,29.98,10,10,10,12,5,,0.00,0,,269
2008-11-9,69,58,48,47,41,31,90,56,28,30.15,30.09,30.04,10,10,10,10,3,,0.00,2,,22
2008-11-10,68,60,53,50,47,41,75,61,51,30.19,30.14,30.10,10,10,10,14,7,20,0.00,3,,89
2008-11-11,75,65,55,62,58,50,84,70,55,30.11,30.07,30.01,10,10,10,16,8,23,0.00,5,,122
2008-11-12,77,70,64,66,63,62,94,83,69,30.00,29.96,29.90,10,10,10,16,8,25,0.13,7,Rain,58
2008-11-13,73,67,61,64,61,59,93,84,68,30.00,29.93,29.86,10,10,10,8,3,,0.00,6,Fog,357
2008-11-14,78,70,63,71,66,60,94,86,66,29.89,29.82,29.76,10,7,2,14,5,,0.22,6,Fog-Rain-Thunderstorm,184
2008-11-15,66,58,48,62,42,32,84,57,38,30.30,30.12,29.91,10,10,8,23,17,43,0.00,3,Rain,335
2008-11-16,54,48,43,37,35,32,80,60,43,30.38,30.33,30.30,10,10,10,15,10,22,0.00,1,,324
2008-11-17,68,54,41,45,39,32,82,59,27,30.42,30.34,30.29,10,10,10,9,3,,0.00,0,,294
2008-11-18,60,54,48,44,36,29,83,55,39,30.48,30.41,30.33,10,10,8,20,8,18,0.00,0,,31
2008-11-19,62,50,39,45,37,24,77,57,32,30.43,30.34,30.23,10,10,10,9,5,,0.00,0,,122
2008-11-20,73,59,45,56,51,40,87,71,53,30.27,30.20,30.14,10,10,8,16,4,25,0.00,1,,302
2008-11-21,55,50,44,43,28,22,62,46,30,30.53,30.45,30.28,10,10,10,24,17,32,0.00,1,,29
2008-11-22,62,53,44,49,41,26,83,67,48,30.53,30.47,30.40,10,10,8,13,9,22,0.00,1,,78
2008-11-23,72,63,54,54,52,49,87,70,49,30.40,30.33,30.28,10,10,10,13,6,18,0.00,6,,109
2008-11-24,71,65,55,65,59,51,100,87,73,30.26,30.19,30.12,10,7,0,18,5,17,0.01,5,Fog-Rain,25
2008-11-25,63,54,45,46,37,30,80,56,30,30.33,30.26,30.22,10,10,10,15,10,,0.00,0,,35
2008-11-26,66,54,42,50,44,38,89,70,45,30.26,30.19,30.13,10,10,7,7,2,,0.00,4,,149
2008-11-27,77,66,55,66,60,52,90,85,56,30.15,30.09,30.04,10,9,4,12,6,17,0.02,6,Rain,171
2008-11-28,73,68,63,68,65,61,93,88,79,30.03,29.93,29.83,10,9,3,17,9,23,0.09,6,Rain,191
2008-11-29,73,66,60,69,63,57,100,92,83,29.81,29.71,29.64,10,7,1,29,8,38,1.04,7,Rain-Thunderstorm,213
2008-11-30,62,56,48,58,44,32,94,67,35,29.90,29.69,29.61,10,9,2,26,12,36,0.01,5,Rain,283
2008-12-1,57,50,43,35,32,27,66,52,34,30.31,30.08,29.90,10,10,10,24,12,36,0.00,2,,286
2008-12-2,55,46,36,43,33,29,82,63,37,30.40,30.32,30.23,10,10,10,10,6,,0.00,0,,175
2008-12-3,73,60,48,56,51,43,86,70,49,30.22,30.17,30.10,10,10,10,18,10,26,0.00,3,,160
2008-12-4,64,55,46,61,52,38,94,86,73,30.33,30.19,30.06,10,8,0,22,11,26,0.10,7,Rain,9
2008-12-5,55,48,41,33,30,27,65,52,33,30.37,30.29,30.21,10,10,10,22,15,25,0.00,4,,29
2008-12-6,59,51,43,39,33,30,68,53,35,30.23,30.17,30.11,10,10,10,12,6,,0.00,3,,326
2008-12-7,59,48,37,37,34,30,83,59,33,30.36,30.27,30.23,10,10,10,14,5,,0.00,0,,14
2008-12-8,70,54,39,56,49,36,86,73,54,30.22,30.12,30.00,10,10,10,14,5,21,0.00,4,,118
2008-12-9,77,70,64,70,65,56,94,83,69,29.96,29.87,29.78,10,9,6,24,15,37,0.14,6,Rain,162
2008-12-10,69,56,44,67,49,39,94,89,81,29.97,29.88,29.80,10,7,2,20,13,26,1.08,8,Rain,329
2008-12-11,45,39,33,39,34,28,93,84,52,30.15,29.87,29.80,10,6,0,22,14,31,0.49,7,Fog-Rain-Snow,285
2008-12-12,55,47,39,35,32,28,83,58,40,30.35,30.29,30.17,10,10,10,13,8,,0.00,1,,353
2008-12-13,63,51,39,50,44,34,86,73,53,30.32,30.23,30.12,10,10,10,20,7,25,0.00,4,,105
2008-12-14,71,64,57,63,57,50,93,75,61,30.13,30.09,30.04,10,10,8,15,11,21,0.00,6,Rain,124
2008-12-15,72,68,64,68,65,62,100,91,84,30.22,30.17,30.09,10,6,4,9,5,,0.14,7,Rain,136
2008-12-16,68,60,53,67,58,51,100,91,77,30.23,30.17,30.12,10,3,0,9,5,,0.01,8,Fog-Rain,358
2008-12-17,77,70,64,70,67,62,100,93,74,30.25,30.21,30.15,10,3,0,12,5,,0.00,6,Fog,157
2008-12-18,78,70,62,74,66,60,100,94,64,30.30,30.23,30.18,10,4,0,12,5,,0.00,5,Fog,133
2008-12-19,79,72,64,70,65,63,100,92,58,30.22,30.16,30.10,10,4,0,13,3,16,0.00,6,Fog,191
2008-12-20,75,70,64,68,65,64,100,89,67,30.09,30.04,29.96,10,4,0,13,7,21,0.00,7,Fog,216
2008-12-21,69,56,42,66,42,14,93,61,28,30.42,30.15,29.96,10,8,2,25,13,32,0.06,7,Rain,343
2008-12-22,44,38,33,25,18,15,52,41,31,30.52,30.44,30.38,10,10,10,23,16,28,0.00,6,,45
2008-12-23,71,57,43,64,51,30,90,74,58,30.35,30.20,30.11,10,8,5,20,10,24,0.00,6,,107
2008-12-24,80,73,66,70,66,63,100,88,64,30.21,30.16,30.08,8,4,0,22,11,37,0.00,7,Fog,178
2008-12-25,79,72,66,70,67,64,100,90,64,30.27,30.21,30.18,9,3,0,12,4,,0.00,7,Fog-Rain,150
2008-12-26,79,72,66,68,66,64,96,84,64,30.21,30.16,30.10,10,6,1,18,10,26,0.00,6,,139
2008-12-27,79,74,69,68,67,66,93,83,65,30.12,30.09,30.04,10,7,5,25,13,34,0.00,6,,158
2008-12-28,69,62,54,67,53,49,94,86,77,30.25,30.20,30.11,10,8,2,20,10,30,0.19,8,Rain,359
2008-12-29,64,58,50,54,48,42,97,76,48,30.35,30.28,30.23,10,8,0,12,8,,0.00,5,Rain,6
2008-12-30,69,56,43,56,47,39,93,73,43,30.27,30.18,30.10,10,9,7,8,2,,0.00,4,,187
2008-12-31,62,56,50,57,46,30,100,71,38,30.25,30.18,30.13,10,7,1,17,8,24,0.00,5,,360
2009-1-1,62,53,44,57,46,30,93,73,52,30.21,30.11,30.01,10,8,6,13,7,,0.00,4,,86
2009-1-2,78,69,60,66,63,58,100,88,62,30.04,29.99,29.93,10,5,0,10,6,,0.00,5,Fog-Rain,187
2009-1-3,70,66,62,68,64,61,100,93,78,30.02,29.96,29.89,10,3,0,20,7,25,4.96,8,Fog-Rain-Thunderstorm,152
2009-1-4,75,68,62,67,63,60,100,88,73,30.12,30.06,29.97,10,8,1,12,6,,0.02,6,Fog-Rain-Thunderstorm,158
2009-1-5,77,70,64,70,66,64,100,90,74,30.12,30.00,29.88,10,5,0,17,5,24,0.08,7,Fog-Rain,179
2009-1-6,77,68,59,68,63,55,94,85,65,29.86,29.73,29.63,10,6,2,28,13,39,0.82,7,Rain,224
2009-1-7,63,56,50,54,39,29,87,56,30,29.99,29.90,29.76,10,10,9,18,11,29,0.00,1,,258
2009-1-8,73,63,53,53,47,43,80,62,39,30.08,30.00,29.95,10,10,9,16,8,22,0.00,1,,247
2009-1-9,73,60,48,61,51,45,93,80,49,30.17,30.08,30.05,10,7,0,17,3,22,0.00,3,Fog,147
2009-1-10,79,70,59,68,64,53,94,83,62,30.13,30.07,30.01,10,7,0,20,9,26,0.02,7,Rain,213
2009-1-11,55,50,45,49,38,33,80,67,50,30.26,30.20,30.13,10,8,7,18,15,26,0.00,7,,354
2009-1-12,55,48,41,39,35,30,86,64,41,30.31,30.23,30.17,10,10,7,13,7,,0.00,4,,51
2009-1-13,57,47,37,42,34,28,89,62,38,30.33,30.23,30.17,10,9,6,17,6,22,0.00,1,,321
2009-1-14,53,44,35,33,29,23,79,59,33,30.38,30.33,30.30,10,9,7,13,7,,0.00,1,,49
2009-1-15,55,46,37,36,31,21,86,57,40,30.61,30.48,30.36,10,9,4,17,7,20,0.00,4,,12
2009-1-16,44,38,32,25,18,14,64,46,31,30.71,30.63,30.55,10,10,10,16,11,21,0.00,0,,38
2009-1-17,59,46,34,47,36,24,83,65,44,30.55,30.41,30.26,10,10,8,13,4,,0.00,4,,165
2009-1-18,66,57,46,57,47,34,94,68,32,30.25,30.09,29.98,10,8,2,15,9,21,0.32,4,Rain,267
2009-1-19,66,54,41,41,33,25,66,49,33,30.00,29.87,29.74,10,10,10,22,10,30,0.00,1,,296
2009-1-20,48,40,32,28,24,22,73,53,37,30.30,30.12,29.99,10,10,10,18,9,29,0.00,0,,333
2009-1-21,48,39,30,33,25,20,83,58,39,30.38,30.29,30.23,10,10,10,10,5,,0.00,0,,135
2009-1-22,66,52,37,49,43,33,93,75,52,30.28,30.21,30.17,10,9,6,14,7,,0.00,0,,164
2009-1-23,73,62,50,54,51,47,93,72,46,30.23,30.16,30.12,10,9,6,17,8,24,0.00,5,,195
2009-1-24,75,62,48,58,53,45,94,83,53,30.21,30.16,30.09,10,7,2,15,7,,0.02,7,Rain,342
2009-1-25,51,50,48,48,46,45,93,89,83,30.22,30.18,30.15,5,2,1,12,7,,0.00,8,Rain,25
2009-1-26,64,58,51,61,53,48,94,84,72,30.30,30.23,30.20,9,4,2,13,6,,0.00,7,,86
2009-1-27,75,67,59,62,59,55,90,78,60,30.21,30.12,30.00,10,9,6,17,9,25,0.00,3,,149
2009-1-28,66,56,45,63,50,39,94,85,76,30.15,30.08,29.99,10,7,2,29,9,38,0.16,8,Rain,336
2009-1-29,55,47,39,38,34,31,82,66,39,30.24,30.16,30.11,10,10,8,14,11,,0.00,5,,358
2009-1-30,57,50,43,34,30,25,68,51,29,30.40,30.33,30.25,10,10,10,17,12,24,0.00,1,,338
2009-1-31,66,54,42,41,34,28,82,53,28,30.37,30.29,30.21,10,10,8,10,6,,0.00,0,,232
2009-2-1,68,57,46,56,49,41,94,73,46,30.20,30.09,29.99,10,9,5,17,6,20,0.00,7,Rain,150
2009-2-2,60,53,45,56,48,24,96,77,38,30.25,30.04,29.95,10,8,0,23,10,31,0.05,6,Rain,345
2009-2-3,61,50,39,38,29,25,68,47,26,30.34,30.27,30.21,10,10,10,15,9,17,0.00,0,,300
2009-2-4,46,40,35,30,18,12,56,39,28,30.61,30.54,30.36,10,10,10,18,11,17,0.00,0,,21
2009-2-5,57,46,35,38,27,18,79,51,30,30.66,30.58,30.52,10,10,10,9,5,,0.00,0,,113
2009-2-6,68,55,42,49,44,38,89,67,42,30.51,30.45,30.41,10,10,7,15,8,21,0.00,1,,149
2009-2-7,73,64,54,53,50,46,75,63,43,30.45,30.40,30.37,10,10,8,15,9,23,0.00,3,,145
2009-2-8,75,65,55,52,50,46,84,62,38,30.44,30.35,30.24,10,10,9,14,9,20,0.00,4,,127
2009-2-9,73,65,57,60,55,51,87,71,52,30.23,30.17,30.12,10,9,2,15,9,21,0.09,7,Rain,129
2009-2-10,72,67,62,65,62,60,97,89,76,30.10,30.05,29.94,10,5,2,20,9,26,0.76,8,Rain,149
2009-2-11,73,64,53,67,54,39,90,68,30,30.17,30.01,29.88,10,8,2,22,13,32,0.09,6,Rain-Thunderstorm,228
2009-2-12,69,58,48,47,45,43,89,61,39,30.26,30.20,30.15,10,10,9,14,4,,0.00,3,Fog,85
2009-2-13,77,70,62,70,63,49,90,81,62,30.13,30.02,29.94,10,8,2,16,8,24,0.07,7,Rain,178
2009-2-14,71,66,60,68,63,57,94,87,73,30.03,29.96,29.91,10,6,0,18,8,34,2.85,8,Fog-Rain-Thunderstorm,305
2009-2-15,66,60,54,57,55,43,90,79,66,30.23,30.06,29.99,10,7,2,20,9,25,0.28,6,Rain-Thunderstorm,24
2009-2-16,59,52,46,40,37,34,71,57,42,30.36,30.30,30.23,10,10,7,20,13,23,0.00,4,,42
2009-2-17,69,58,46,58,47,33,84,64,51,30.28,30.15,30.00,10,10,10,15,6,22,0.00,5,,141
2009-2-18,77,70,63,65,63,58,90,77,64,29.97,29.88,29.81,10,9,7,23,13,29,0.00,7,Rain,220
2009-2-19,69,58,48,64,37,24,84,45,29,30.29,30.13,29.91,10,10,7,18,15,24,0.00,2,,344
2009-2-20,55,48,42,35,26,20,68,43,26,30.37,30.29,30.22,10,10,10,14,8,,0.00,0,,45
2009-2-21,64,53,42,55,46,32,94,73,51,30.25,30.19,30.12,10,8,2,17,8,28,0.15,6,Rain,140
2009-2-22,57,50,44,47,31,25,82,50,33,30.49,30.40,30.26,10,10,10,23,17,29,0.00,4,,12
2009-2-23,57,50,43,30,26,17,56,42,22,30.55,30.46,30.37,10,10,10,17,10,24,0.00,1,,50
2009-2-24,66,52,37,49,42,32,83,61,47,30.36,30.26,30.18,10,10,7,13,6,,0.00,3,,140
2009-2-25,72,64,57,57,54,50,80,69,57,30.23,30.19,30.16,10,10,8,16,9,25,0.00,5,,134
2009-2-26,75,69,63,65,62,57,94,79,62,30.15,30.06,29.96,10,9,5,24,12,31,0.00,5,Rain,154
2009-2-27,79,72,66,65,63,61,94,79,56,30.02,29.96,29.90,10,8,6,21,10,26,0.00,5,,175
2009-2-28,77,62,45,67,54,30,83,72,56,30.18,29.99,29.89,10,8,4,25,15,36,0.01,7,Rain,295
2009-3-1,54,44,35,28,24,19,62,47,29,30.33,30.27,30.19,10,10,10,26,21,38,0.00,3,,329
2009-3-2,55,46,37,28,25,22,57,44,30,30.37,30.31,30.25,10,10,10,20,12,25,0.00,1,,352
2009-3-3,57,50,42,34,28,19,68,47,23,30.40,30.35,30.31,10,10,10,14,9,,0.00,4,,71
2009-3-4,64,53,42,47,43,34,76,63,52,30.37,30.32,30.28,10,10,10,14,6,20,0.00,4,,121
2009-3-5,72,63,54,54,51,48,84,69,51,30.35,30.30,30.27,10,10,10,16,9,23,0.00,2,,148
2009-3-6,77,67,57,61,58,53,87,75,56,30.32,30.27,30.24,10,9,6,14,9,,0.00,3,,159
2009-3-7,77,69,61,63,60,58,90,74,52,30.25,30.19,30.13,10,9,7,20,11,26,0.00,3,,155
2009-3-8,80,72,64,65,62,56,94,78,46,30.16,30.11,30.06,10,8,3,15,8,23,0.00,5,,175
2009-3-9,81,72,63,66,61,55,97,78,42,30.21,30.15,30.12,10,6,0,15,5,21,0.00,4,Fog,167
2009-3-10,80,71,64,66,63,60,94,78,54,30.14,30.10,30.07,10,7,0,18,9,22,0.00,3,Fog,152
2009-3-11,82,72,63,66,61,58,93,73,47,30.21,30.15,30.11,10,8,3,14,6,,0.00,4,,160
2009-3-12,75,68,62,62,57,51,90,74,59,30.25,30.17,30.12,10,9,6,14,7,,0.00,6,,67
2009-3-13,78,70,63,65,62,59,94,76,56,30.12,30.05,29.97,10,8,4,20,6,25,0.01,6,Rain,145
2009-3-14,73,66,60,68,63,57,94,86,78,30.03,29.97,29.93,10,6,2,15,7,,0.43,8,Rain,233
2009-3-15,71,64,60,63,60,57,94,86,73,30.13,30.05,29.98,10,8,2,13,4,,0.17,8,Rain,350
2009-3-16,66,64,62,63,61,59,94,88,76,30.21,30.17,30.09,10,8,1,12,5,,0.29,8,Rain,4
2009-3-17,75,68,60,59,55,46,88,70,38,30.25,30.20,30.15,10,10,8,14,8,20,0.00,4,,30
2009-3-18,75,64,54,59,52,40,90,66,30,30.19,30.14,30.10,10,9,7,13,3,,0.00,0,,43
2009-3-19,77,66,55,63,56,47,96,77,36,30.18,30.13,30.09,10,6,0,9,3,,0.00,3,Fog,36
2009-3-20,75,68,60,55,51,45,81,58,38,30.23,30.18,30.12,10,10,9,16,9,21,0.00,0,,28
2009-3-21,75,66,57,59,51,40,80,58,43,30.30,30.25,30.20,10,10,8,15,7,18,0.00,3,,88
2009-3-22,75,65,57,57,54,49,89,67,42,30.30,30.25,30.21,10,10,9,15,5,22,0.00,3,Fog,102
2009-3-23,75,68,60,59,53,45,80,62,34,30.19,30.13,30.06,10,10,9,14,7,22,0.00,3,,130
2009-3-24,78,71,64,65,63,58,84,75,62,30.06,30.01,29.97,10,9,8,21,12,30,0.00,5,,144
2009-3-25,79,74,70,68,66,65,87,77,64,30.00,29.93,29.85,10,8,6,24,16,30,0.00,6,,170
2009-3-26,78,70,63,70,66,61,94,85,74,29.90,29.77,29.62,10,7,1,22,12,34,0.90,7,Rain-Thunderstorm,156
2009-3-27,78,71,64,72,67,62,94,87,68,29.73,29.63,29.56,10,6,1,31,12,48,2.28,8,Rain-Thunderstorm,137
2009-3-28,73,63,53,70,53,38,90,68,43,29.88,29.66,29.52,10,9,2,21,14,26,0.18,4,Rain-Thunderstorm,270
2009-3-29,66,57,48,46,41,38,75,57,38,30.02,29.96,29.88,10,10,10,17,12,24,0.00,0,,301
2009-3-30,73,60,48,57,51,45,93,69,49,30.04,29.97,29.90,10,9,6,16,6,25,0.00,4,,145
2009-3-31,80,72,64,70,65,58,90,79,62,29.89,29.82,29.74,10,7,4,13,8,23,0.01,7,Rain,194
2009-4-1,69,64,61,61,51,37,83,62,41,29.91,29.82,29.72,10,10,10,18,10,28,0.00,8,Rain,51
