date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-8-3,79,69,58,57,55,54,93,69,45,30.02,29.98,29.92,10,9,5,14,6,16,0.00,5,,298
2010-8-4,75,66,56,55,54,51,80,67,53,29.98,29.95,29.90,10,8,5,16,7,22,0.00,4,,308
2010-8-5,75,66,56,54,51,49,86,67,47,29.94,29.90,29.84,10,10,8,17,6,22,0.00,4,,316
2010-8-6,80,68,55,56,53,51,86,64,42,29.88,29.85,29.81,10,9,5,16,7,18,0.00,4,,3
2010-8-7,77,66,55,56,52,48,86,65,43,29.86,29.83,29.79,10,10,10,16,9,20,0.00,3,,141
2010-8-8,78,67,55,55,52,50,83,65,46,29.91,29.87,29.84,10,10,10,18,11,24,0.00,1,,123
2010-8-9,77,67,57,56,53,51,86,66,46,29.92,29.90,29.85,10,10,9,16,10,20,0.00,4,,180
2010-8-10,78,67,55,55,53,51,86,65,43,29.94,29.90,29.87,10,10,7,17,7,22,0.00,4,,105
2010-8-11,72,64,56,55,52,50,80,67,53,30.00,29.97,29.93,10,10,9,18,9,24,0.00,4,,33
2010-8-12,79,69,58,56,54,53,86,66,45,29.96,29.91,29.83,10,10,10,16,5,18,0.00,4,,308
2010-8-13,76,65,53,56,54,52,87,69,50,29.89,29.86,29.82,10,9,6,17,7,20,0.00,3,,300
2010-8-14,73,66,59,55,54,52,84,69,53,29.97,29.92,29.87,10,10,9,17,7,22,0.00,5,,304
2010-8-15,73,66,58,55,53,52,86,68,49,30.01,29.98,29.95,10,10,10,17,8,38,0.00,4,,314
2010-8-16,76,67,57,56,54,53,86,68,50,29.96,29.93,29.87,10,10,7,14,6,17,0.00,4,,296
2010-8-17,74,66,57,55,53,52,86,68,49,29.98,29.95,29.91,10,10,7,17,7,22,0.00,5,,311
2010-8-18,74,66,58,54,53,51,86,68,49,29.99,29.96,29.92,10,10,10,15,7,20,0.00,4,,314
2010-8-19,83,71,58,56,53,49,84,60,35,29.95,29.89,29.81,10,10,8,15,5,21,0.00,3,,295
2010-8-20,78,68,57,56,54,53,80,64,47,29.86,29.82,29.76,10,8,5,15,6,18,0.00,4,,311
2010-8-21,71,64,56,54,52,50,86,70,53,29.99,29.91,29.84,10,10,9,17,9,23,0.00,5,,3
2010-8-22,81,68,55,55,49,44,77,54,30,30.06,30.01,29.96,10,10,10,18,5,23,T,2,Rain,300
2010-8-23,95,77,58,55,49,42,78,48,17,29.99,29.93,29.86,10,10,9,16,5,23,0.00,0,,305
2010-8-24,102,82,62,50,46,41,56,35,13,29.88,29.82,29.74,10,10,10,16,4,18,0.00,0,,308
2010-8-25,100,83,65,59,52,44,78,47,16,29.89,29.82,29.78,10,10,9,17,6,20,0.00,0,,268
2010-8-26,78,69,59,58,55,53,80,64,47,29.95,29.91,29.87,10,9,5,15,5,18,0.00,1,,272
2010-8-27,80,68,56,55,51,46,86,64,41,29.88,29.84,29.78,10,10,7,20,7,25,0.00,0,,334
2010-8-28,72,63,53,51,47,43,83,59,35,29.87,29.84,29.81,10,10,9,18,9,24,0.00,2,,272
2010-8-29,76,65,53,51,49,46,77,59,41,29.89,29.86,29.82,10,10,10,21,7,25,0.00,1,,324
2010-8-30,74,64,53,57,51,45,83,62,40,30.00,29.96,29.89,10,10,9,17,7,25,0.00,2,,332
2010-8-31,86,73,59,55,53,46,84,58,31,30.04,29.99,29.94,10,10,9,21,6,26,0.00,3,,325
2010-9-1,94,77,59,53,50,45,78,49,19,29.94,29.88,29.79,10,10,10,16,4,20,0.00,0,,292
2010-9-2,96,80,64,59,50,46,68,43,18,29.92,29.84,29.81,10,10,10,17,6,20,0.00,0,,285
2010-9-3,86,73,60,59,57,52,90,61,32,29.99,29.95,29.90,10,9,7,15,6,20,0.00,1,,304
2010-9-4,79,69,58,57,55,52,87,65,43,29.99,29.94,29.87,10,8,4,14,5,16,0.00,3,,319
2010-9-5,83,70,56,55,52,49,86,59,31,29.89,29.83,29.75,10,9,6,14,5,18,0.00,1,,302
2010-9-6,93,75,57,53,47,34,78,46,13,29.79,29.75,29.70,10,10,8,17,5,20,0.00,0,,289
2010-9-7,76,66,56,55,50,47,78,60,41,29.87,29.82,29.75,10,10,9,22,10,28,0.00,1,,83
2010-9-8,73,66,59,55,52,48,78,61,44,29.92,29.88,29.86,10,10,10,21,8,24,0.00,7,,278
2010-9-9,76,66,55,53,50,47,80,59,38,30.00,29.96,29.92,10,10,10,21,6,23,0.00,3,,265
2010-9-10,85,70,54,53,49,41,86,54,22,30.01,29.98,29.93,10,10,8,18,5,22,0.00,0,,296
2010-9-11,87,72,57,51,48,45,72,48,23,29.99,29.95,29.89,10,10,10,18,6,23,0.00,0,,298
2010-9-12,75,65,55,54,52,49,86,66,46,30.01,29.97,29.94,10,10,9,14,5,17,0.00,1,,291
2010-9-13,73,64,55,53,51,49,83,66,49,30.03,29.98,29.93,10,8,4,13,6,17,0.00,6,,88
2010-9-14,74,65,56,54,50,46,80,59,38,30.04,29.99,29.95,10,8,4,13,4,16,0.00,4,,299
2010-9-15,73,65,56,54,53,52,86,68,49,30.06,30.02,29.98,10,8,4,18,6,21,0.00,4,,312
2010-9-16,78,66,54,61,57,50,87,70,53,30.03,29.97,29.91,10,10,10,20,7,24,0.00,2,,309
2010-9-17,76,70,64,61,60,59,87,74,61,29.95,29.92,29.88,10,10,3,14,7,18,T,7,Rain,325
2010-9-18,77,70,63,61,58,55,87,71,54,29.98,29.94,29.91,10,10,3,20,6,24,0.00,5,Rain,324
2010-9-19,79,69,58,59,56,53,80,63,46,29.96,29.93,29.91,10,10,10,20,8,24,0.00,5,,289
2010-9-20,80,70,59,56,54,51,80,60,40,29.93,29.87,29.78,10,10,10,18,7,23,0.00,4,,287
2010-9-21,73,64,54,53,48,43,80,61,41,29.84,29.80,29.77,10,10,10,21,7,25,0.00,3,,284
2010-9-22,72,62,51,50,46,41,77,56,34,29.94,29.86,29.80,10,10,10,17,7,24,0.00,1,,301
2010-9-23,79,65,50,53,48,44,83,60,36,30.01,29.97,29.93,10,10,10,17,5,22,0.00,1,,305
2010-9-24,87,70,52,54,48,43,72,50,27,30.08,30.02,29.99,10,10,10,15,4,17,0.00,0,,308
2010-9-25,94,76,57,54,49,45,67,44,20,30.04,29.97,29.89,10,10,8,20,4,25,0.00,0,,310
2010-9-26,91,74,57,57,53,48,84,54,24,29.98,29.92,29.86,10,10,10,14,5,16,0.00,0,,283
2010-9-27,96,77,57,52,48,43,72,44,16,29.90,29.85,29.78,10,10,10,9,3,13,T,0,Rain,313
2010-9-28,99,82,65,52,49,45,56,36,16,29.88,29.83,29.77,10,10,10,13,3,16,0.00,1,,286
2010-9-29,95,81,66,60,52,45,68,44,19,29.81,29.76,29.69,10,10,10,14,3,17,0.00,1,,302
2010-9-30,81,71,60,59,57,55,84,65,45,29.91,29.81,29.76,10,10,10,15,5,17,0.00,2,,305
2010-10-1,73,66,59,57,55,54,84,71,57,30.02,29.98,29.92,10,10,8,14,6,17,0.00,5,,305
2010-10-2,77,68,59,56,55,53,87,67,46,29.99,29.94,29.88,10,9,6,12,5,15,0.00,4,,309
2010-10-3,73,65,57,54,52,48,80,67,53,30.00,29.96,29.93,10,10,9,18,7,23,0.00,5,,313
2010-10-4,64,61,57,50,48,47,77,69,60,30.00,29.96,29.91,10,10,10,15,5,17,0.00,7,,231
2010-10-5,76,65,53,48,46,41,77,53,29,29.96,29.92,29.87,10,10,10,12,5,16,0.00,3,,141
2010-10-6,79,67,54,54,50,44,83,58,33,30.09,30.00,29.95,10,10,10,18,5,23,0.01,3,Rain,112
2010-10-7,74,64,53,52,50,48,80,61,41,30.19,30.14,30.09,10,10,10,18,4,67,0.00,2,,304
2010-10-8,78,66,53,52,49,45,83,57,31,30.22,30.19,30.14,10,10,9,17,4,21,0.00,3,,301
2010-10-9,79,66,52,54,50,48,83,59,35,30.27,30.21,30.16,10,10,10,18,4,23,0.00,1,,308
2010-10-10,82,70,57,56,54,51,84,62,39,30.17,30.07,29.97,10,10,10,14,4,16,0.00,0,,293
2010-10-11,89,74,58,57,52,47,84,54,24,30.00,29.96,29.91,10,10,9,14,4,21,0.00,0,,288
2010-10-12,93,76,59,51,41,32,64,39,13,30.04,29.99,29.96,10,10,10,12,3,14,0.00,0,,273
2010-10-13,93,77,61,54,46,42,57,38,18,30.06,30.02,29.97,10,10,10,13,3,21,0.00,0,,306
2010-10-14,91,77,63,53,51,46,63,43,23,30.07,30.02,29.97,10,10,10,18,3,21,0.00,2,,289
2010-10-15,84,72,59,55,52,48,84,58,32,30.04,30.01,29.96,10,10,9,14,4,16,0.00,1,,279
2010-10-16,71,64,56,53,51,49,86,67,47,30.08,30.04,30.01,10,8,5,14,5,17,0.00,4,,300
2010-10-17,59,57,55,52,50,49,86,79,72,30.13,30.07,30.04,10,9,6,12,3,14,T,6,Rain,318
2010-10-18,69,62,55,53,51,49,86,69,52,30.07,30.03,29.98,10,9,7,14,3,16,0.00,4,,307
2010-10-19,77,65,52,54,51,46,93,65,36,29.99,29.94,29.87,10,7,3,12,3,14,0.00,2,,285
2010-10-20,69,61,53,53,51,49,93,75,57,30.07,29.98,29.92,10,6,2,13,4,21,0.00,4,,343
2010-10-21,69,60,51,50,48,46,89,67,45,30.10,30.06,30.02,10,9,7,14,5,17,T,5,,115
2010-10-22,65,60,55,55,52,49,87,77,67,30.05,30.02,29.98,10,9,3,12,5,15,T,7,Rain,174
2010-10-23,70,62,53,52,48,42,83,63,42,30.08,30.05,30.02,10,10,8,20,9,24,0.00,7,Rain,130
2010-10-24,68,64,59,63,58,55,90,84,78,30.04,29.98,29.93,10,9,2,20,9,29,T,7,Rain,158
2010-10-25,66,59,52,55,48,41,93,68,43,30.15,30.10,30.05,10,10,8,18,8,24,0.00,4,,283
2010-10-26,68,58,47,46,43,39,80,59,37,30.15,30.10,30.06,10,10,10,18,6,21,0.00,0,,286
2010-10-27,67,55,43,42,35,20,83,51,18,30.11,30.07,30.04,10,10,10,13,4,16,0.00,4,,137
2010-10-28,79,66,53,39,33,25,46,30,13,30.04,29.99,29.93,10,10,10,21,7,29,0.00,4,,142
2010-10-29,67,61,54,46,42,34,62,46,29,30.01,29.94,29.83,10,10,10,17,4,24,T,6,Rain,125
2010-10-30,68,61,53,53,49,43,83,68,52,30.14,30.00,29.86,10,10,6,20,8,24,0.04,6,Rain,122
2010-10-31,74,62,49,52,48,44,89,64,38,30.28,30.20,30.14,10,10,10,15,4,21,0.00,1,,234
2010-11-1,75,62,49,54,50,46,89,68,46,30.36,30.31,30.27,10,10,10,12,4,15,0.00,0,,316
2010-11-2,80,65,50,52,50,47,89,62,35,30.32,30.22,30.12,10,10,10,8,1,22,0.08,0,,283
2010-11-3,82,67,52,54,50,47,83,58,33,30.15,30.09,30.03,10,10,10,9,2,12,0.00,3,,239
2010-11-4,85,70,54,54,52,49,80,56,31,30.06,29.97,29.89,10,10,10,9,2,91,0.00,4,,270
2010-11-5,69,62,55,55,53,50,80,70,59,29.95,29.91,29.87,10,10,9,12,5,16,0.00,5,,298
2010-11-6,72,65,57,52,51,50,80,64,47,30.09,29.98,29.90,10,9,6,18,6,25,0.00,4,,5
2010-11-7,60,56,52,55,51,47,86,79,72,30.09,30.06,30.02,10,9,4,16,8,21,0.17,6,Rain,143
2010-11-8,62,54,45,46,43,41,86,69,51,30.17,30.13,30.08,10,10,10,18,6,23,0.00,2,,285
2010-11-9,63,52,41,49,42,36,89,63,36,30.19,30.11,30.06,10,9,2,14,4,17,0.06,3,Rain,128
2010-11-10,63,57,50,50,47,42,96,72,48,30.17,30.09,30.06,10,9,2,18,7,23,0.03,4,Rain,282
2010-11-11,69,58,47,44,36,28,86,55,24,30.43,30.31,30.17,10,10,10,17,6,22,0.00,2,,265
2010-11-12,69,56,42,49,38,33,77,54,30,30.48,30.40,30.34,10,10,10,13,3,15,0.00,1,,294
2010-11-13,75,62,48,44,35,23,66,41,15,30.35,30.26,30.16,10,10,10,16,6,23,0.00,2,,276
2010-11-14,79,66,53,49,45,40,66,49,32,30.16,30.10,30.03,10,10,10,18,8,24,0.00,2,,248
2010-11-15,82,70,57,50,46,43,69,48,26,30.10,30.06,30.01,10,10,10,16,6,23,0.00,0,,287
2010-11-16,75,62,49,49,46,43,80,57,33,30.09,30.04,30.00,10,10,9,17,5,,0.00,1,,303
2010-11-17,76,61,45,52,41,29,89,54,19,30.13,30.08,30.04,10,10,10,10,3,18,0.00,2,,308
2010-11-18,63,54,44,47,44,39,92,72,52,30.16,30.08,29.99,10,7,1,13,3,21,0.00,5,,249
2010-11-19,57,52,46,49,46,44,93,78,62,29.99,29.92,29.84,10,7,2,15,8,18,0.25,8,Rain,117
2010-11-20,53,48,42,52,46,41,100,89,77,29.87,29.77,29.67,10,7,2,20,7,25,0.74,6,Rain-Thunderstorm,140
2010-11-21,55,50,44,46,42,38,89,72,54,30.16,29.96,29.77,10,9,4,21,6,24,0.17,5,Rain,185
2010-11-22,58,51,44,47,44,42,93,75,57,30.25,30.18,30.15,10,10,9,12,5,15,T,6,Rain,112
2010-11-23,56,49,41,50,42,30,89,70,50,30.12,30.04,30.00,10,9,2,26,11,33,0.18,7,Rain,222
2010-11-24,52,44,35,32,27,19,82,55,28,30.21,30.15,30.12,10,10,10,17,6,21,0.00,0,,273
2010-11-25,55,44,33,30,27,19,82,54,26,30.31,30.27,30.22,10,10,9,9,2,13,0.00,0,,124
2010-11-26,57,45,32,36,31,27,82,57,32,30.31,30.21,30.11,10,10,8,7,2,12,0.00,3,,219
2010-11-27,71,58,44,52,41,37,76,64,51,30.08,29.96,29.90,10,9,4,17,9,21,0.16,5,Rain,173
2010-11-28,54,45,36,39,37,33,92,69,46,30.27,30.16,30.01,10,10,10,13,3,15,0.00,1,,298
2010-11-29,58,45,32,36,31,25,96,62,28,30.45,30.38,30.28,10,10,8,10,3,,0.00,1,,202
2010-11-30,57,46,35,38,32,26,76,54,32,30.45,30.39,30.32,10,10,10,8,1,10,0.00,5,,251
2010-12-1,59,48,36,40,36,32,89,66,43,30.31,30.20,30.10,10,9,7,8,1,10,0.00,2,,273
2010-12-2,60,50,39,43,38,35,85,70,54,30.10,30.07,30.04,10,8,7,8,1,12,0.00,6,,18
2010-12-3,59,53,46,47,45,42,83,73,62,30.06,29.99,29.93,8,7,6,7,1,10,0.00,5,,192
2010-12-4,65,58,50,49,44,39,86,63,40,30.04,29.98,29.92,10,8,4,23,6,28,T,6,Rain,131
2010-12-5,67,59,50,54,49,45,89,69,48,30.04,29.95,29.84,10,8,2,25,11,33,0.24,5,Rain,122
2010-12-6,65,57,48,54,48,44,100,76,52,30.30,30.23,30.05,10,10,4,22,8,29,T,5,Rain,134
2010-12-7,66,55,43,48,45,42,92,70,48,30.29,30.22,30.17,10,10,10,13,4,15,0.00,3,,142
2010-12-8,60,56,51,55,50,43,93,82,71,30.23,30.18,30.14,10,9,6,14,8,16,0.15,6,Rain,131
2010-12-9,64,61,57,57,56,55,93,83,73,30.24,30.19,30.16,10,7,2,9,2,13,T,7,Rain,135
2010-12-10,67,62,57,58,56,55,93,81,68,30.25,30.21,30.17,10,10,6,13,5,16,T,7,Rain,132
2010-12-11,64,60,55,58,56,54,100,89,78,30.32,30.26,30.24,8,4,2,7,2,8,0.00,7,,310
2010-12-12,59,57,54,54,53,52,93,87,80,30.29,30.24,30.16,8,5,2,9,2,12,0.00,8,,302
2010-12-13,59,56,52,52,50,48,89,81,72,30.15,30.08,30.02,7,6,4,9,2,10,0.00,7,,299
2010-12-14,61,57,52,55,52,48,93,86,78,30.03,29.99,29.93,10,6,2,22,5,28,0.27,8,Rain,126
2010-12-15,58,50,42,51,45,38,100,77,54,30.03,29.99,29.96,10,8,2,13,2,15,0.00,5,,270
2010-12-16,59,48,36,47,40,35,92,70,47,29.99,29.94,29.88,10,10,9,9,2,12,T,4,Rain,260
2010-12-17,59,54,48,54,49,46,93,83,72,29.87,29.80,29.71,10,5,2,28,6,40,0.14,8,Rain,95
2010-12-18,61,58,54,57,54,50,93,83,72,29.84,29.78,29.75,10,8,2,20,10,25,0.10,8,Rain,131
2010-12-19,61,55,49,57,51,42,100,86,71,29.76,29.66,29.53,10,8,2,20,8,28,0.70,7,Rain,148
2010-12-20,53,50,47,45,43,43,86,79,71,29.81,29.76,29.74,10,10,10,20,11,24,T,6,Rain,112
2010-12-21,59,54,49,51,45,41,93,75,57,29.82,29.77,29.69,10,10,7,21,14,28,0.12,8,Rain,114
2010-12-22,61,56,50,52,49,45,96,86,75,30.06,29.82,29.67,10,10,9,18,7,22,0.01,7,Rain,320
2010-12-23,61,53,44,46,42,36,100,71,42,30.22,30.17,30.08,10,10,10,12,3,14,0.00,5,,294
2010-12-24,61,52,43,47,44,41,92,74,55,30.17,30.10,29.96,10,10,7,14,3,17,0.00,5,,136
2010-12-25,59,53,46,50,46,44,93,78,62,30.04,29.88,29.80,10,9,2,30,8,36,0.21,6,Rain,120
2010-12-26,61,52,42,47,43,39,100,73,46,30.35,30.24,30.06,10,10,10,10,6,13,T,4,Rain,140
2010-12-27,57,51,44,48,45,42,93,80,66,30.36,30.31,30.25,10,10,8,10,3,,0.00,4,,299
2010-12-28,57,52,46,52,45,42,100,83,66,30.24,30.01,29.72,10,9,6,21,6,29,0.39,7,Rain,125
2010-12-29,54,49,43,54,44,30,100,73,46,29.96,29.78,29.69,10,8,2,35,16,46,0.20,5,Rain,277
2010-12-30,53,44,34,39,34,28,82,64,46,30.04,29.99,29.95,10,10,10,15,5,18,0.00,3,,280
2010-12-31,52,46,40,40,39,37,89,75,61,30.08,30.04,29.99,10,10,10,21,4,29,0.00,7,,103
2011-1-1,56,52,47,46,43,36,86,74,61,30.12,30.04,29.96,10,10,8,25,16,33,0.01,7,Rain,121
2011-1-2,53,49,45,48,45,41,100,84,68,30.00,29.94,29.90,10,9,6,26,8,33,0.22,7,Rain,130
2011-1-3,56,50,43,45,44,40,100,81,61,30.19,30.07,30.00,10,7,3,9,2,12,0.00,6,Fog,243
2011-1-4,58,48,37,43,40,36,100,76,51,30.30,30.25,30.20,10,10,10,8,3,10,0.00,1,,209
2011-1-5,58,46,34,43,38,35,92,72,51,30.37,30.29,30.25,10,10,8,13,2,15,0.00,1,,208
2011-1-6,55,45,34,43,38,33,92,73,54,30.29,30.21,30.13,10,10,8,8,2,10,0.00,2,,236
2011-1-7,48,43,38,40,38,37,100,83,66,30.16,30.11,30.06,8,5,1,9,2,12,0.00,6,,273
2011-1-8,50,47,43,44,41,39,89,80,71,30.12,30.06,30.02,9,6,4,8,3,12,0.00,8,,71
2011-1-9,49,43,37,42,36,32,89,73,56,30.19,30.13,30.06,10,9,6,14,7,17,0.00,5,,277
2011-1-10,53,42,31,33,29,25,89,64,38,30.23,30.18,30.15,10,10,10,13,2,15,0.00,4,,217
2011-1-11,50,46,42,45,38,32,86,71,56,30.26,30.19,30.14,10,10,8,9,2,14,0.03,7,Rain,336
2011-1-12,60,53,45,46,44,42,93,75,57,30.37,30.32,30.25,10,9,6,10,3,12,0.00,4,,280
2011-1-13,60,52,43,57,52,42,100,82,64,30.39,30.36,30.34,10,4,2,12,4,49,0.06,7,Rain,307
2011-1-14,63,56,49,55,51,47,100,84,67,30.41,30.36,30.32,10,8,3,15,6,18,0.00,6,,293
2011-1-15,68,56,44,51,48,44,100,75,49,30.33,30.27,30.22,10,9,4,10,2,13,0.00,2,,324
2011-1-16,60,53,46,51,49,46,100,86,72,30.28,30.24,30.20,9,3,0,12,3,17,0.00,4,Fog,315
2011-1-17,59,54,48,52,50,48,100,86,72,30.26,30.21,30.13,9,2,0,9,2,20,0.00,6,Fog,304
2011-1-18,67,57,46,50,46,40,100,69,37,30.15,30.11,30.06,10,4,0,13,4,16,0.00,4,Fog,311
2011-1-19,64,54,43,49,45,37,92,72,52,30.13,30.08,30.02,10,10,8,17,6,21,0.00,3,,285
2011-1-20,66,56,45,43,37,31,74,53,32,30.20,30.15,30.08,10,10,10,16,3,23,0.00,1,,256
2011-1-21,67,54,40,46,42,37,83,62,40,30.17,30.11,30.06,10,9,7,6,1,9,0.00,0,,329
2011-1-22,72,57,42,46,40,34,89,57,25,30.05,30.01,29.95,10,9,7,21,5,29,0.00,2,,296
2011-1-23,71,57,42,40,36,32,76,51,25,30.19,30.13,30.01,10,10,10,8,2,12,0.00,1,,262
2011-1-24,68,54,39,44,39,35,79,57,34,30.18,30.14,30.09,10,10,10,10,2,14,0.00,2,,303
2011-1-25,70,56,42,47,40,36,83,58,32,30.16,30.10,30.03,10,10,9,13,3,17,0.00,1,,285
2011-1-26,70,56,42,44,41,37,82,60,37,30.21,30.15,30.09,10,10,10,9,2,,0.00,2,,97
2011-1-27,69,56,42,47,42,38,86,62,37,30.29,30.22,30.17,10,10,10,9,2,12,0.00,0,,310
2011-1-28,53,47,40,47,45,39,100,90,80,30.19,30.13,30.08,10,4,0,13,3,14,0.00,6,Fog,315
2011-1-29,61,55,49,52,47,43,86,74,62,30.13,30.09,30.04,10,8,2,17,4,21,0.13,7,Rain,149
2011-1-30,57,52,46,51,48,44,96,84,71,30.22,30.07,30.01,10,9,2,15,6,21,0.51,6,Rain,48
2011-1-31,60,50,39,49,45,39,100,79,57,30.30,30.25,30.21,10,9,4,12,5,17,0.00,3,,302
2011-2-1,65,57,48,47,38,19,93,57,20,30.22,30.18,30.11,10,8,0,16,7,24,0.00,3,Fog,295
2011-2-2,63,52,40,29,21,14,49,33,16,30.43,30.33,30.20,10,10,10,24,7,30,0.00,1,,270
2011-2-3,63,51,38,36,32,27,70,50,30,30.49,30.43,30.40,10,10,10,10,3,14,0.00,3,,309
2011-2-4,66,53,40,43,38,34,85,61,37,30.42,30.34,30.27,10,10,10,14,3,16,0.00,3,,315
2011-2-5,75,58,41,46,43,39,89,61,33,30.29,30.22,30.14,10,10,7,17,7,21,0.00,2,,290
2011-2-6,77,65,52,43,42,39,57,42,27,30.25,30.21,30.17,10,10,10,18,7,26,0.00,1,,285
2011-2-7,70,58,46,48,43,39,76,58,40,30.25,30.16,30.06,10,10,10,16,5,25,0.00,1,,298
2011-2-8,62,53,44,39,28,21,71,46,21,30.15,30.08,30.04,10,10,10,21,9,29,0.00,0,,306
2011-2-9,63,51,39,31,27,23,58,42,25,30.25,30.19,30.15,10,10,10,12,3,18,0.00,0,,286
2011-2-10,65,50,35,33,30,27,70,48,25,30.22,30.17,30.12,10,10,10,12,3,13,0.00,1,,301
2011-2-11,69,54,38,41,34,29,70,46,22,30.25,30.20,30.16,10,10,10,7,2,8,0.00,2,,206
2011-2-12,70,56,41,45,38,34,86,57,28,30.29,30.23,30.19,10,10,6,14,3,16,0.00,1,,282
2011-2-13,63,54,45,47,43,36,93,72,50,30.22,30.09,29.99,10,6,2,14,4,16,0.00,6,,208
2011-2-14,60,54,48,51,47,39,86,73,59,30.17,30.10,30.02,10,10,5,23,12,30,T,6,Rain,141
2011-2-15,63,57,51,51,45,39,96,71,46,30.15,30.02,29.82,10,9,4,26,13,36,0.08,7,Rain,133
2011-2-16,55,50,44,47,39,36,93,74,54,30.00,29.87,29.77,10,8,2,23,9,30,0.37,6,Rain,185
2011-2-17,51,48,44,46,41,37,92,76,59,29.99,29.89,29.84,10,8,2,29,13,40,0.97,7,Rain,112
2011-2-18,58,49,40,45,41,36,93,72,51,29.92,29.77,29.60,10,7,3,20,7,25,0.81,8,Rain,261
2011-2-19,47,42,37,43,39,35,100,84,68,29.96,29.81,29.68,10,9,4,16,7,22,0.25,7,Rain,213
2011-2-20,55,46,36,42,39,37,100,78,55,30.16,30.09,29.99,10,6,0,13,3,15,0.00,4,Fog,255
2011-2-21,55,45,34,39,35,31,92,68,43,30.13,30.01,29.92,10,10,10,10,4,15,0.00,4,,126
2011-2-22,58,47,36,42,37,33,92,66,40,30.15,30.11,30.03,10,10,10,15,5,21,0.00,1,,308
2011-2-23,56,47,37,42,38,34,92,73,54,30.19,30.11,30.07,10,10,10,17,5,21,0.00,4,,185
2011-2-24,54,47,39,46,40,36,93,74,54,30.26,30.17,30.03,10,10,8,15,7,18,0.13,7,Rain,125
2011-2-25,53,46,39,49,39,31,93,73,53,30.00,29.89,29.82,10,9,3,23,11,31,0.54,6,Rain,262
2011-2-26,49,41,33,34,31,26,89,66,42,29.94,29.89,29.86,10,10,10,17,6,22,T,2,Rain,308
2011-2-27,59,46,32,40,33,25,89,61,32,30.22,30.09,29.95,10,10,10,17,5,,0.00,0,,63
2011-2-28,59,48,37,38,36,33,85,64,43,30.27,30.22,30.18,10,10,10,14,4,18,0.00,1,,160
2011-3-1,62,50,37,39,37,34,92,64,36,30.20,30.10,29.97,10,10,10,25,8,32,T,4,,138
2011-3-2,62,53,44,54,48,39,86,73,59,30.14,30.05,29.96,10,9,5,29,13,35,T,7,Rain,128
2011-3-3,67,59,50,50,48,43,93,69,44,30.27,30.22,30.16,10,10,10,16,4,23,T,4,Rain,296
2011-3-4,67,55,42,47,44,40,92,68,44,30.30,30.27,30.24,10,10,10,14,3,18,0.00,4,,293
2011-3-5,66,56,45,54,48,43,86,67,48,30.28,30.18,30.04,10,10,10,14,5,17,0.01,5,Rain,304
2011-3-6,61,58,54,55,52,48,93,83,72,30.05,29.91,29.84,10,7,2,17,8,23,0.12,8,Rain,173
2011-3-7,58,54,49,48,42,39,83,67,51,30.19,30.08,29.93,10,10,10,26,14,33,T,6,,291
2011-3-8,62,56,50,52,49,44,96,80,64,30.31,30.25,30.17,10,8,2,14,5,20,0.01,6,Rain,315
2011-3-9,66,56,45,52,48,44,100,76,52,30.34,30.26,30.18,10,9,7,13,4,15,0.00,5,,308
2011-3-10,67,56,44,52,49,44,93,75,56,30.23,30.20,30.18,10,9,7,15,5,28,0.00,5,,312
2011-3-11,60,54,47,50,44,40,93,72,51,30.22,30.18,30.12,10,9,7,17,7,22,0.00,4,Rain,316
2011-3-12,63,53,43,46,42,38,89,66,42,30.22,30.17,30.14,10,10,10,13,5,18,0.00,3,Rain,273
2011-3-13,65,57,49,56,49,43,87,68,48,30.26,30.21,30.17,10,10,8,20,8,23,0.02,6,Rain,133
2011-3-14,69,63,56,59,56,53,93,78,63,30.26,30.24,30.21,10,10,8,14,6,17,T,7,Rain,163
2011-3-15,70,63,56,56,54,52,93,76,59,30.23,30.16,30.09,10,10,7,13,8,16,0.02,7,Rain,142
2011-3-16,60,53,46,55,49,38,100,74,47,30.27,30.17,30.10,10,7,2,16,8,20,0.12,8,Rain,293
2011-3-17,64,53,41,44,38,32,82,57,32,30.29,30.21,30.14,10,10,10,17,4,22,T,2,,256
2011-3-18,57,51,45,46,42,32,93,74,54,30.15,30.04,29.97,10,9,2,23,11,31,0.63,6,Rain,110
2011-3-19,53,49,44,47,43,39,93,80,66,29.99,29.81,29.47,10,8,3,32,16,44,0.91,7,Rain,112
2011-3-20,56,51,45,48,45,43,93,82,71,29.62,29.54,29.47,10,9,2,25,9,35,0.29,6,Rain,115
2011-3-21,56,50,43,45,42,38,93,72,51,30.07,29.86,29.64,10,10,8,15,5,21,0.42,5,Rain-Thunderstorm,142
2011-3-22,60,52,44,46,41,36,89,66,43,30.11,30.03,29.89,10,10,9,20,10,24,0.02,5,Rain,137
2011-3-23,57,52,47,47,45,41,89,80,71,29.88,29.84,29.80,10,8,2,29,12,39,0.56,7,Rain,128
2011-3-24,54,49,43,48,45,40,93,82,71,29.91,29.81,29.76,10,7,2,28,11,38,0.93,7,Rain,132
2011-3-25,58,51,43,48,44,41,100,81,62,30.03,29.98,29.91,10,10,7,16,8,21,0.05,6,Rain,135
2011-3-26,58,53,47,52,45,40,93,74,55,30.01,29.92,29.86,10,9,6,23,9,30,0.19,7,Rain,150
