date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2010-7-29,70,65,59,56,54,53,87,72,57,30.04,30.00,29.95,10,10,10,16,9,21,0.00,2,,244
2010-7-30,68,64,59,56,55,55,87,78,68,30.00,29.97,29.92,10,8,2,14,7,21,0.00,5,,263
2010-7-31,71,65,59,58,57,55,90,76,61,29.99,29.95,29.91,10,7,4,15,6,20,0.00,6,,265
2010-8-1,70,64,57,57,56,55,93,77,61,29.97,29.94,29.90,10,6,0,15,7,18,0.00,6,Fog,265
2010-8-2,67,63,58,57,56,55,93,81,68,29.99,29.96,29.93,10,6,0,18,7,23,0.00,6,Fog,257
2010-8-3,67,63,59,57,56,55,87,78,68,30.00,29.95,29.92,10,4,1,15,7,21,0.00,5,Fog,245
2010-8-4,69,64,58,57,56,55,93,81,68,29.98,29.94,29.89,10,4,1,15,7,20,0.00,6,Fog,261
2010-8-5,69,64,59,57,55,54,87,73,59,29.92,29.89,29.83,10,5,1,15,7,20,0.00,6,Fog,254
2010-8-6,69,64,59,56,55,54,84,74,63,29.90,29.87,29.84,10,8,3,16,7,21,0.00,6,,246
2010-8-7,69,64,59,55,54,53,84,71,57,29.92,29.88,29.85,10,8,4,16,8,23,0.00,5,,259
2010-8-8,70,65,60,55,53,52,84,71,57,29.96,29.92,29.89,10,10,9,17,7,23,0.00,4,,255
2010-8-9,68,64,59,56,55,54,84,74,63,29.95,29.91,29.87,10,9,6,16,8,21,0.00,3,,262
2010-8-10,70,65,59,56,55,54,87,73,59,29.96,29.93,29.90,10,7,2,16,8,22,0.00,5,,270
2010-8-11,70,65,60,55,54,53,84,71,57,29.99,29.95,29.91,10,10,8,18,9,23,0.00,4,,269
2010-8-12,69,64,59,56,55,54,84,74,63,29.93,29.89,29.82,10,9,2,17,8,21,0.00,5,,249
2010-8-13,67,63,59,57,55,54,87,77,67,29.88,29.86,29.82,10,9,4,20,9,24,0.00,4,,239
2010-8-14,67,63,59,56,55,54,87,78,68,29.91,29.88,29.84,10,9,6,18,8,22,0.00,4,,247
2010-8-15,68,64,59,57,56,54,87,77,67,29.93,29.89,29.82,10,8,4,17,7,23,0.00,3,Fog,242
2010-8-16,68,64,60,58,57,56,90,79,68,29.91,29.86,29.82,10,10,6,14,6,17,0.00,1,,262
2010-8-17,76,70,63,59,57,55,84,69,54,29.93,29.89,29.86,10,10,9,15,7,17,0.00,1,,266
2010-8-18,80,73,65,58,56,53,78,60,42,29.93,29.89,29.86,10,10,10,16,8,21,0.00,3,,271
2010-8-19,76,70,63,59,57,53,78,66,53,29.88,29.84,29.78,10,10,10,16,7,18,0.00,0,,254
2010-8-20,73,68,62,58,56,54,84,71,57,29.83,29.80,29.77,10,10,10,16,8,20,0.00,0,,262
2010-8-21,71,66,60,58,55,52,84,69,53,29.89,29.85,29.80,10,10,8,21,8,24,0.00,1,,248
2010-8-22,80,71,61,58,56,51,84,67,50,29.92,29.89,29.85,10,10,9,18,7,22,0.00,1,,246
2010-8-23,83,72,61,60,56,51,84,59,34,29.90,29.86,29.82,10,10,9,15,5,17,0.00,0,,260
2010-8-24,79,72,65,63,59,56,81,63,45,29.86,29.82,29.77,10,10,10,17,8,21,0.00,1,Fog,259
2010-8-25,73,68,63,61,58,56,84,71,57,29.89,29.85,29.82,10,10,8,18,8,22,0.00,3,Fog,260
2010-8-26,70,66,61,57,56,55,84,73,61,29.90,29.86,29.81,10,10,8,18,9,23,0.00,3,Fog,252
2010-8-27,69,65,60,59,57,55,90,78,66,29.87,29.83,29.78,10,5,0,15,7,20,0.00,5,Fog,258
2010-8-28,70,66,62,55,53,50,73,65,57,29.85,29.81,29.77,10,10,7,16,8,22,0.00,4,,189
2010-8-29,71,66,60,55,52,50,72,63,53,29.86,29.82,29.80,10,10,9,17,8,22,0.00,3,,249
2010-8-30,71,65,58,55,53,51,78,68,57,29.95,29.91,29.87,10,10,10,17,6,22,0.00,1,,258
2010-8-31,73,67,61,57,55,52,84,69,53,29.96,29.92,29.88,10,10,5,16,7,21,0.00,1,Fog,264
2010-9-1,67,63,58,57,56,54,93,81,68,29.92,29.87,29.82,10,3,0,17,8,21,0.00,5,Fog,259
2010-9-2,66,62,58,56,55,55,93,83,73,29.94,29.88,29.85,10,3,0,17,8,23,0.00,6,Fog,259
2010-9-3,66,62,57,56,55,54,93,81,68,29.96,29.92,29.85,10,6,0,17,7,23,0.00,2,Fog,262
2010-9-4,74,65,56,59,55,53,93,73,53,29.91,29.86,29.78,10,5,0,16,6,20,0.00,2,Fog,260
2010-9-5,71,64,59,58,56,55,90,78,63,29.84,29.79,29.71,10,6,0,13,4,16,0.00,5,Fog,256
2010-9-6,73,68,62,56,55,55,78,66,53,29.84,29.79,29.75,10,9,7,15,7,,0.00,5,,143
2010-9-7,69,66,63,57,57,55,84,74,63,29.91,29.87,29.82,10,9,5,12,6,16,0.00,7,,198
2010-9-8,68,65,62,57,55,53,78,71,63,29.92,29.89,29.86,10,10,10,17,9,21,0.00,7,,220
2010-9-9,71,66,61,56,54,52,84,67,49,29.97,29.92,29.89,10,10,10,17,8,21,0.00,4,,257
2010-9-10,70,65,60,56,55,54,84,73,61,30.00,29.96,29.93,10,10,9,17,7,22,0.00,1,,265
2010-9-11,64,61,57,56,55,54,93,86,78,30.02,29.98,29.94,10,5,0,16,9,22,0.00,8,Fog,263
2010-9-12,65,61,57,55,54,53,93,80,67,30.02,29.97,29.93,10,6,0,18,7,23,0.00,6,Fog,260
2010-9-13,68,63,58,58,55,50,87,73,58,29.99,29.96,29.90,10,6,0,20,8,24,0.00,3,Fog,246
2010-9-14,73,66,59,57,54,51,87,70,53,30.00,29.96,29.92,10,9,2,18,7,22,0.00,1,Fog,255
2010-9-15,68,63,57,55,54,52,87,75,63,30.03,29.96,29.92,10,7,0,16,7,21,0.00,3,Fog,252
2010-9-16,66,61,56,57,54,53,86,77,67,29.97,29.90,29.85,10,7,0,17,6,23,0.00,4,Fog,269
2010-9-17,69,63,57,56,54,53,93,78,63,29.93,29.89,29.87,10,3,0,16,7,20,0.00,3,Fog,251
2010-9-18,68,64,59,57,56,55,90,79,68,29.96,29.90,29.86,10,2,0,17,6,23,0.00,6,Fog,252
2010-9-19,70,64,57,59,56,54,93,75,57,29.92,29.87,29.78,10,4,0,21,6,24,0.00,4,Fog,251
2010-9-20,69,65,60,61,57,55,93,81,68,29.80,29.76,29.71,10,6,0,15,5,23,0.00,5,Fog,271
2010-9-21,68,65,61,57,56,55,84,76,68,29.82,29.77,29.73,10,6,2,15,6,21,0.00,8,Fog,212
2010-9-22,70,66,61,55,53,50,78,66,53,29.83,29.78,29.75,10,10,10,21,9,25,0.00,4,,273
2010-9-23,74,66,57,56,53,49,77,61,44,29.92,29.88,29.83,10,10,9,18,7,22,0.00,0,,260
2010-9-24,77,69,61,57,55,53,78,62,46,29.98,29.94,29.89,10,10,10,17,6,22,0.00,0,,267
2010-9-25,84,74,63,60,55,51,78,56,34,29.95,29.89,29.81,10,10,7,17,5,25,0.00,0,,249
2010-9-26,87,75,63,58,54,51,73,53,32,29.85,29.79,29.73,10,10,10,15,5,23,0.00,0,,259
2010-9-27,105,88,70,59,51,42,70,42,13,29.78,29.74,29.69,10,10,10,15,6,21,0.00,0,,261
2010-9-28,94,83,72,62,57,52,64,46,27,29.84,29.81,29.77,10,10,10,14,6,21,0.00,5,,105
2010-9-29,82,75,68,63,61,58,81,66,51,29.84,29.79,29.73,10,10,10,15,6,16,0.00,4,Thunderstorm,256
2010-9-30,81,73,64,64,62,60,87,71,54,29.88,29.81,29.75,10,9,0,14,7,,0.00,5,Fog-Thunderstorm,264
2010-10-1,76,71,66,63,60,56,87,74,61,29.97,29.92,29.84,10,10,7,16,6,17,0.00,3,Fog,253
2010-10-2,80,72,64,63,60,57,84,69,54,29.99,29.95,29.91,10,9,3,16,6,22,T,4,,263
2010-10-3,71,67,63,61,59,57,90,79,68,30.02,29.98,29.94,10,8,4,16,7,,0.00,7,,262
2010-10-4,64,62,59,58,56,49,84,74,64,30.01,29.97,29.94,10,6,2,20,9,23,0.05,7,Rain,239
2010-10-5,66,63,59,55,51,48,84,70,56,30.02,29.99,29.94,10,10,6,13,7,17,0.07,7,Rain,114
2010-10-6,66,63,59,56,54,49,87,70,52,30.10,30.04,29.98,10,8,2,14,6,20,0.62,7,Rain,117
2010-10-7,69,65,60,54,51,44,72,60,48,30.17,30.12,30.09,10,10,10,18,7,22,0.00,3,,289
2010-10-8,72,64,56,58,52,46,78,61,44,30.14,30.10,30.06,10,10,9,17,5,20,0.00,0,,238
2010-10-9,76,68,59,57,55,51,84,64,43,30.12,30.06,30.00,10,10,9,16,5,20,0.00,1,,254
2010-10-10,79,70,61,58,56,52,84,63,42,30.02,29.94,29.86,10,10,9,16,5,20,0.00,0,,234
2010-10-11,81,72,63,63,60,56,93,69,45,29.97,29.91,29.86,10,6,0,12,7,20,0.00,3,Fog,115
2010-10-12,71,67,63,59,58,57,84,75,66,30.05,30.00,29.96,10,7,3,14,6,17,0.00,6,,243
2010-10-13,68,65,61,59,58,57,90,82,73,30.06,30.02,29.96,9,2,0,16,6,21,0.00,8,Fog,268
2010-10-14,69,66,62,60,58,57,90,82,73,30.10,30.06,30.02,8,4,1,14,5,21,0.00,7,,264
2010-10-15,66,65,63,61,58,57,90,84,78,30.09,30.05,30.00,10,5,2,13,5,20,T,8,Fog-Rain,263
2010-10-16,65,64,62,60,58,57,90,84,78,30.09,30.05,30.03,7,5,3,12,5,18,T,8,Rain,260
2010-10-17,64,62,60,59,58,56,90,84,78,30.09,30.04,30.00,10,6,1,13,5,15,0.05,8,Rain,261
2010-10-18,67,65,62,57,57,55,84,79,73,30.02,29.98,29.93,10,8,5,12,4,16,T,7,,254
2010-10-19,69,66,62,61,58,56,84,75,66,29.94,29.89,29.80,10,10,5,25,6,32,0.12,7,Rain-Thunderstorm,267
2010-10-20,66,64,61,59,58,57,90,82,73,30.06,29.98,29.89,10,8,2,15,7,21,0.10,7,Rain,216
2010-10-21,66,64,62,58,56,55,84,79,73,30.10,30.06,30.04,10,10,10,18,10,21,0.00,7,,262
2010-10-22,67,64,61,56,55,53,84,74,63,30.07,30.04,30.02,10,10,8,16,9,22,T,6,,259
2010-10-23,68,64,60,58,56,53,84,76,68,30.12,30.08,30.05,10,9,3,14,7,18,0.01,6,Rain,149
2010-10-24,68,63,58,61,57,53,93,76,59,30.14,30.08,30.03,10,7,1,15,5,20,0.10,7,Rain,248
2010-10-25,75,69,62,61,52,31,87,55,23,29.99,29.91,29.87,10,8,2,21,10,28,0.08,6,Rain,297
2010-10-26,70,64,57,55,45,27,80,51,21,29.93,29.89,29.84,10,10,10,20,8,26,0.00,1,,339
2010-10-27,84,70,55,47,31,18,62,36,9,30.06,30.01,29.93,10,10,10,14,6,18,0.00,3,,40
2010-10-28,83,72,60,47,27,19,52,31,10,30.09,30.05,30.02,10,10,10,16,7,20,0.00,2,,352
2010-10-29,78,68,57,57,45,34,84,52,20,30.05,29.99,29.93,10,10,9,17,5,22,0.00,3,,217
2010-10-30,66,62,58,56,53,48,86,73,60,30.14,30.03,29.94,10,9,4,18,8,41,0.36,5,Rain,272
2010-10-31,66,60,54,55,51,48,83,73,63,30.18,30.14,30.10,10,10,10,13,5,16,0.00,2,,291
2010-11-1,77,67,56,56,52,47,86,61,36,30.19,30.14,30.12,10,10,10,14,3,18,0.00,0,,267
2010-11-2,89,74,59,52,43,32,64,39,14,30.14,30.09,30.02,10,10,10,13,5,,0.00,0,,316
2010-11-3,98,82,65,52,43,32,46,29,11,30.06,30.00,29.95,10,10,10,18,5,21,0.00,0,,14
2010-11-4,96,83,69,51,42,33,43,27,11,30.01,29.96,29.90,10,10,10,15,5,17,0.00,1,,74
2010-11-5,87,76,65,46,42,36,45,31,16,29.99,29.94,29.91,10,10,10,13,5,16,0.00,3,,106
2010-11-6,70,66,62,61,53,40,90,64,37,30.13,30.03,29.94,10,9,1,16,8,21,0.00,5,,253
2010-11-7,67,63,58,55,54,53,80,72,63,30.17,30.11,30.06,10,10,9,15,6,17,0.00,5,,269
2010-11-8,69,63,57,57,45,29,100,63,26,30.04,29.99,29.95,10,7,2,22,11,30,0.31,4,Rain,314
2010-11-9,67,58,49,48,41,35,67,51,34,30.06,30.01,29.98,10,10,10,15,7,23,0.00,1,,282
2010-11-10,64,57,50,53,44,34,78,56,34,30.00,29.97,29.94,10,10,10,17,7,24,0.00,2,,337
2010-11-11,77,64,50,49,28,13,83,47,10,30.29,30.17,30.01,10,10,10,21,5,26,0.00,1,Fog,32
2010-11-12,75,62,48,52,32,17,72,42,11,30.32,30.25,30.18,10,10,9,13,4,15,0.00,0,,262
2010-11-13,78,66,54,50,32,24,56,36,16,30.17,30.10,30.03,10,10,10,15,5,,0.00,2,,331
2010-11-14,78,65,52,50,37,25,60,37,14,30.06,30.00,29.95,10,10,10,13,4,,0.00,2,,215
2010-11-15,75,65,54,58,47,39,90,62,33,30.07,30.02,29.98,10,10,7,12,5,15,0.00,0,Fog,98
2010-11-16,66,59,51,56,53,48,93,75,56,30.07,30.02,29.97,10,7,0,12,4,14,0.00,3,Fog,192
2010-11-17,65,61,56,56,53,50,84,74,63,30.12,30.07,30.02,7,4,2,13,5,16,0.00,3,Fog,269
2010-11-18,64,60,55,56,54,52,93,83,72,30.14,30.07,30.01,10,5,0,16,7,18,0.00,5,Fog,261
2010-11-19,62,60,58,51,49,46,80,70,60,30.06,30.00,29.95,10,10,9,14,4,20,T,8,,225
2010-11-20,63,59,54,55,52,42,93,77,61,29.96,29.91,29.87,10,9,4,20,9,24,0.03,7,Rain,213
2010-11-21,61,56,51,50,44,39,71,59,47,30.14,30.01,29.91,10,10,5,31,14,35,0.16,4,Rain,257
2010-11-22,60,53,45,44,41,37,76,62,47,30.22,30.17,30.14,10,10,10,17,6,22,0.00,2,,314
2010-11-23,60,54,47,52,46,40,86,70,53,30.14,30.06,30.00,10,10,6,24,11,28,0.04,5,Rain,293
2010-11-24,60,55,49,44,39,29,77,59,41,30.04,29.97,29.92,10,10,10,26,8,30,0.00,4,,327
2010-11-25,62,52,42,39,32,24,70,48,25,30.25,30.17,30.04,10,10,10,12,5,,0.00,0,,3
2010-11-26,68,57,45,46,22,4,72,40,8,30.25,30.16,30.07,10,10,10,15,6,18,0.00,0,,6
2010-11-27,61,52,42,52,38,18,77,52,26,30.06,29.98,29.90,10,9,3,28,8,32,0.05,3,Rain,262
2010-11-28,60,54,48,42,30,23,71,49,27,30.11,30.02,29.90,10,10,10,22,9,32,0.00,1,,331
2010-11-29,62,53,43,38,22,11,51,32,13,30.40,30.28,30.13,10,10,10,13,6,17,0.00,0,,6
2010-11-30,68,55,42,40,20,1,55,32,8,30.40,30.33,30.22,10,10,10,13,5,16,0.00,2,,328
2010-12-1,69,59,49,47,26,9,72,41,10,30.21,30.09,30.00,10,10,10,13,5,15,0.00,1,,351
2010-12-2,71,59,47,53,39,20,86,51,16,30.09,30.04,30.01,10,10,9,13,4,14,0.00,3,,131
2010-12-3,69,59,49,50,44,31,89,56,23,30.06,30.01,29.97,10,8,3,13,4,16,0.00,4,,108
2010-12-4,64,58,52,52,48,40,93,68,43,30.11,30.06,30.01,10,6,3,13,6,15,0.00,5,,12
2010-12-5,68,60,51,51,46,30,89,58,26,30.21,30.11,30.02,10,7,3,24,5,29,0.28,7,Rain,94
2010-12-6,64,58,52,53,51,49,89,75,60,30.25,30.20,30.17,10,10,8,14,4,18,0.03,2,Fog-Rain,279
2010-12-7,74,61,48,52,48,39,100,65,29,30.21,30.16,30.12,10,8,0,15,5,16,0.00,2,Fog,126
2010-12-8,69,59,48,53,46,36,89,60,30,30.17,30.13,30.10,10,10,10,13,5,15,0.00,2,,234
2010-12-9,65,58,50,55,51,45,93,73,52,30.15,30.11,30.08,10,7,1,13,4,18,0.00,3,Fog,230
2010-12-10,68,60,52,57,53,51,100,84,68,30.15,30.10,30.05,10,4,0,15,5,16,0.00,4,Fog,163
2010-12-11,72,63,54,65,54,44,100,70,39,30.12,30.07,30.05,10,5,0,12,5,12,0.00,5,Fog,109
2010-12-12,83,75,67,56,45,41,61,42,23,30.17,30.09,30.02,10,10,10,9,5,9,0.00,1,,49
2010-12-13,78,66,53,54,48,37,100,63,25,30.04,29.98,29.93,10,6,0,14,6,17,0.00,1,Fog,261
2010-12-14,59,56,53,53,50,48,100,89,77,30.03,29.97,29.93,9,3,0,10,4,15,0.00,8,Fog,194
2010-12-15,60,58,55,54,52,48,86,81,75,29.99,29.95,29.91,10,7,2,9,6,,T,8,Fog-Rain,160
2010-12-16,61,58,54,52,49,45,86,73,60,29.99,29.95,29.92,10,10,10,14,6,18,0.01,5,Rain,231
2010-12-17,58,56,53,56,52,44,100,83,66,30.02,29.98,29.96,10,4,1,20,10,23,0.48,8,Rain,91
2010-12-18,62,60,57,58,57,55,93,90,87,30.08,30.01,29.96,10,3,0,15,7,23,1.40,8,Fog-Rain,123
2010-12-19,63,60,57,59,58,55,100,92,84,29.95,29.87,29.79,8,4,0,25,11,33,2.23,8,Fog-Rain,201
2010-12-20,62,59,55,58,54,51,93,87,80,29.89,29.79,29.71,10,5,0,20,8,28,1.17,8,Fog-Rain,175
2010-12-21,58,56,53,56,53,50,93,90,86,29.98,29.89,29.83,10,6,2,15,6,21,0.72,8,Rain,88
2010-12-22,62,58,54,57,54,50,93,83,72,30.04,29.83,29.75,10,6,1,18,8,25,1.36,7,Rain,159
2010-12-23,63,58,52,52,51,49,96,80,64,30.20,30.15,30.05,10,10,9,12,5,15,0.00,4,,337
2010-12-24,66,58,49,54,50,45,96,72,48,30.19,30.13,30.06,10,10,8,15,6,21,0.00,3,Fog,280
2010-12-25,61,54,47,52,48,46,100,84,67,30.09,30.04,29.99,10,6,1,13,5,21,0.49,6,Fog-Rain,120
2010-12-26,66,59,51,52,44,32,96,63,30,30.20,30.13,30.03,10,9,4,26,9,30,0.06,5,Rain,325
2010-12-27,64,55,45,49,42,37,77,58,39,30.17,30.11,30.06,10,10,10,12,3,15,0.00,1,,166
2010-12-28,66,57,47,54,46,35,86,65,44,30.09,30.02,29.94,10,10,8,13,4,16,0.00,4,,131
2010-12-29,58,54,50,52,48,30,96,71,45,29.93,29.77,29.66,10,7,2,30,9,37,0.60,6,Rain,36
2010-12-30,56,52,47,28,20,15,44,33,22,29.92,29.84,29.73,10,10,10,22,10,32,0.00,2,,340
2010-12-31,57,48,39,34,25,17,54,39,24,30.16,30.04,29.91,10,10,8,13,5,21,0.00,3,,359
2011-1-1,60,52,44,37,28,21,54,39,23,30.29,30.22,30.17,10,10,10,12,5,29,0.00,4,,46
2011-1-2,52,49,46,45,36,24,93,65,36,30.19,30.08,30.00,10,8,2,20,8,31,0.59,7,Rain,64
2011-1-3,59,52,45,46,41,37,86,72,57,30.15,30.06,30.00,10,10,10,15,9,32,0.06,6,Rain,31
2011-1-4,66,56,45,42,35,31,65,47,28,30.22,30.18,30.15,10,10,10,14,7,25,0.00,2,,12
2011-1-5,68,57,45,40,33,29,60,43,26,30.25,30.19,30.14,10,10,10,12,7,20,0.00,4,,14
2011-1-6,69,61,52,43,33,24,57,38,19,30.17,30.11,30.06,10,10,10,16,6,20,T,6,Rain,9
2011-1-7,61,56,50,52,48,44,89,73,57,30.09,30.02,29.99,10,9,6,12,4,14,T,5,,232
2011-1-8,58,54,50,49,47,45,89,76,62,30.04,29.99,29.96,10,8,4,13,5,15,0.00,7,,224
2011-1-9,56,53,50,47,45,43,83,75,66,30.05,30.01,29.97,10,10,9,10,5,17,0.00,5,,287
2011-1-10,64,55,45,48,39,26,86,58,30,30.16,30.09,30.03,10,10,7,12,5,17,0.00,2,,25
2011-1-11,66,58,50,37,22,18,44,30,16,30.22,30.17,30.12,10,10,10,13,8,,T,6,,17
2011-1-12,72,61,50,48,32,24,72,45,18,30.29,30.23,30.19,10,10,10,17,5,18,0.00,1,,321
2011-1-13,72,62,51,49,36,25,64,43,22,30.27,30.19,30.11,10,10,10,15,5,20,0.00,3,,9
2011-1-14,79,66,52,44,40,34,67,46,24,30.15,30.11,30.08,10,10,10,13,4,15,0.00,2,,152
2011-1-15,81,66,51,48,38,25,66,40,13,30.14,30.08,30.04,10,10,9,15,4,20,0.00,2,,189
2011-1-16,77,65,53,54,43,37,78,52,25,30.08,30.02,29.99,10,10,10,12,3,13,0.00,3,,237
2011-1-17,78,67,55,53,49,47,77,58,38,30.03,29.95,29.91,10,10,10,12,3,17,0.00,0,Fog,227
2011-1-18,80,68,56,55,51,48,78,57,36,29.96,29.91,29.88,10,10,9,13,4,14,0.00,1,Fog,166
2011-1-19,65,60,55,55,53,49,87,80,72,29.98,29.92,29.87,8,6,0,13,4,15,0.00,5,Fog,249
2011-1-20,77,64,51,52,37,12,93,51,9,30.09,30.05,29.99,10,7,2,12,3,17,0.00,2,Fog,309
2011-1-21,75,63,51,43,27,13,53,31,9,30.10,30.04,29.99,10,10,10,13,5,17,0.00,0,,290
2011-1-22,69,60,50,54,46,33,93,68,42,30.00,29.96,29.91,10,9,0,12,4,17,0.00,1,Fog,243
2011-1-23,75,61,47,52,38,19,96,55,13,30.12,30.05,29.98,10,9,3,15,4,21,0.00,1,,250
2011-1-24,73,62,50,47,32,19,56,36,15,30.07,30.04,30.00,10,10,10,13,4,17,0.00,1,,81
2011-1-25,72,61,49,48,39,30,72,48,23,30.08,30.04,29.99,10,10,9,12,4,14,0.00,2,,269
2011-1-26,76,62,48,45,35,27,77,47,17,30.15,30.09,30.05,10,10,10,10,4,14,0.00,3,,218
2011-1-27,74,62,50,47,33,19,62,38,14,30.20,30.14,30.07,10,10,10,13,5,17,0.00,1,,238
2011-1-28,72,61,50,54,41,23,93,56,18,30.11,30.06,30.02,10,7,0,13,5,16,0.00,1,Fog,207
2011-1-29,62,55,47,52,47,38,93,76,59,30.15,30.09,30.04,10,8,0,14,4,17,0.00,4,Fog,243
2011-1-30,59,56,53,52,48,45,83,75,66,30.18,30.11,30.04,10,9,3,24,8,28,0.16,5,Rain,273
2011-1-31,64,56,47,48,45,38,86,64,42,30.16,30.12,30.07,10,10,10,15,4,,0.00,2,,229
2011-2-1,61,55,49,50,47,45,86,73,60,30.11,30.07,30.01,10,10,8,12,6,15,0.00,2,Fog,338
2011-2-2,62,54,45,48,20,1,89,50,11,30.39,30.27,30.12,10,10,10,15,6,22,0.00,0,,217
2011-2-3,61,51,41,44,26,7,71,41,11,30.46,30.39,30.35,10,10,10,16,6,21,0.00,0,,25
2011-2-4,63,54,44,50,43,34,83,66,49,30.35,30.27,30.21,10,10,10,14,5,18,0.00,2,,335
2011-2-5,62,55,47,54,49,43,93,79,64,30.19,30.09,30.02,10,7,5,12,3,15,0.00,4,,183
2011-2-6,68,59,50,54,52,49,100,78,55,30.19,30.12,30.05,10,6,0,14,4,18,0.00,3,Fog,234
2011-2-7,76,64,51,54,47,37,86,56,25,30.18,30.06,29.93,10,10,6,15,4,17,0.00,1,,244
2011-2-8,66,60,53,53,50,47,93,77,60,30.03,29.92,29.86,10,8,4,15,7,,0.00,4,,131
2011-2-9,72,61,49,49,31,13,89,51,12,30.14,30.07,30.02,10,10,9,12,3,16,0.00,0,Fog,41
2011-2-10,68,55,42,42,26,15,57,36,14,30.13,30.07,30.03,10,10,10,13,5,20,0.00,0,,235
2011-2-11,73,60,47,42,27,11,51,30,9,30.21,30.14,30.07,10,10,10,13,4,15,0.00,0,,307
2011-2-12,80,66,51,45,27,12,61,35,8,30.26,30.20,30.15,10,10,10,15,7,,0.00,0,,10
2011-2-13,68,59,50,54,43,27,86,57,27,30.16,30.13,30.09,10,8,0,14,5,22,0.00,3,Fog,255
2011-2-14,62,56,50,52,49,46,89,75,60,30.27,30.22,30.15,10,7,0,16,7,20,0.00,5,Fog,272
2011-2-15,64,60,55,55,53,50,93,80,67,30.24,30.13,30.05,10,8,2,12,5,,0.05,7,Fog-Rain,235
2011-2-16,62,58,53,57,51,38,93,76,59,30.08,30.00,29.95,10,7,2,24,12,28,0.08,6,Fog-Rain,230
2011-2-17,59,51,43,41,37,30,83,58,33,30.13,30.08,30.04,10,10,10,14,5,20,0.00,4,,279
2011-2-18,64,57,49,53,46,38,93,70,47,30.03,29.88,29.78,10,8,2,29,12,36,0.22,7,Rain,125
2011-2-19,57,52,46,46,42,37,86,69,51,29.95,29.89,29.83,10,8,3,25,9,30,0.50,6,Rain-Thunderstorm,292
2011-2-20,56,50,43,41,40,39,83,69,55,30.10,30.05,29.96,10,10,10,16,5,22,0.01,4,Rain,284
2011-2-21,58,51,44,42,40,37,83,67,51,30.08,30.02,29.97,10,10,10,15,5,17,0.00,4,,185
2011-2-22,59,52,45,42,40,38,83,65,47,30.08,30.04,30.00,10,10,10,16,7,20,0.00,2,Fog,271
2011-2-23,60,53,46,46,42,39,77,64,51,30.14,30.08,30.03,10,10,9,16,8,24,0.00,4,Fog,290
2011-2-24,59,52,45,43,41,39,82,65,47,30.23,30.18,30.14,10,10,9,16,5,21,0.00,3,,243
2011-2-25,59,55,51,50,45,41,89,73,57,30.17,30.03,29.85,10,8,3,26,9,30,0.46,7,Rain,216
2011-2-26,54,50,46,46,36,25,89,64,38,29.84,29.79,29.75,10,10,5,26,15,30,0.15,5,Rain,282
2011-2-27,56,51,45,34,28,21,52,42,32,30.25,30.07,29.83,10,10,10,21,9,31,0.00,0,,299
2011-2-28,64,54,44,45,38,30,77,54,30,30.27,30.21,30.17,10,10,10,22,8,23,0.00,2,,307
2011-3-1,60,53,45,44,41,37,82,65,47,30.19,30.15,30.11,10,10,10,17,7,21,0.00,3,,259
2011-3-2,62,56,49,52,46,41,93,71,48,30.25,30.20,30.14,10,8,2,15,4,17,0.19,7,Fog-Rain,277
2011-3-3,61,58,54,54,53,51,93,86,78,30.21,30.16,30.13,10,6,0,15,7,18,T,5,Fog,251
2011-3-4,69,61,52,53,51,48,93,73,52,30.20,30.16,30.12,10,4,0,15,6,17,0.00,4,Fog,126
2011-3-5,76,65,53,51,41,31,80,50,19,30.16,30.09,30.02,10,10,9,15,7,,0.00,4,,272
2011-3-6,61,57,52,54,52,49,93,81,69,30.02,29.96,29.93,10,8,2,24,8,28,0.00,6,,246
2011-3-7,64,59,54,52,44,21,93,57,21,29.99,29.91,29.86,10,9,6,32,17,37,T,6,,290
2011-3-8,69,60,51,48,40,29,72,51,29,30.17,30.09,29.97,10,10,10,29,8,43,0.00,1,,316
2011-3-9,81,67,53,44,40,32,66,43,19,30.18,30.14,30.12,10,10,10,14,6,17,0.00,1,,338
2011-3-10,72,63,53,51,46,40,72,52,31,30.15,30.10,30.04,10,10,10,18,6,22,0.00,1,,248
2011-3-11,64,59,53,52,49,46,83,74,65,30.08,30.04,30.02,10,10,8,21,7,25,0.00,2,Fog,235
2011-3-12,63,57,50,51,49,46,89,77,65,30.14,30.09,30.04,10,9,6,15,6,20,0.00,3,,245
2011-3-13,64,58,51,51,49,47,89,75,60,30.21,30.17,30.11,10,9,6,21,5,25,0.00,3,,241
2011-3-14,67,60,52,53,50,47,83,70,56,30.20,30.14,30.07,10,10,10,21,6,25,0.00,4,,254
2011-3-15,69,61,53,56,53,50,93,78,63,30.10,30.07,30.00,10,6,0,25,8,31,0.00,4,Fog,164
2011-3-16,64,59,54,54,52,50,86,77,67,30.12,30.07,30.02,10,8,4,18,6,23,0.00,3,Fog,235
2011-3-17,66,60,54,54,48,38,86,62,37,30.10,30.06,30.03,10,10,7,14,7,,0.00,4,Fog,258
2011-3-18,62,56,49,49,46,37,83,63,42,30.19,30.13,30.09,10,10,7,24,8,29,0.00,2,Fog,249
